episode,return,success,steps
1700,-48.168750000000195,0,1000
1701,-76.55712499999949,0,1000
1702,-117.07824999999785,0,1000
1703,-36.581000000000316,0,1000
1704,-71.25500000000008,0,1000
1705,-106.33024999999799,0,1000
1706,-56.98700000000044,0,1000
1707,-101.42274999999793,0,1000
1708,-72.16112500000017,0,1000
1709,-36.905125000000375,0,1000
1710,-22.661125000000382,0,1000
1711,-66.66262500000052,0,1000
1712,-106.01112500000015,0,1000
1713,-1310.9486250000107,0,1000
1714,-288.4987499999997,0,1000
1715,-90.00987500000024,0,1000
1716,-34.80050000000061,0,1000
1717,-112.8246249999998,0,1000
1718,-177.5975000000039,0,1000
1719,-53.28312500000056,0,1000
1720,-43.10875000000069,0,1000
1721,-97.27312499999832,0,1000
1722,-44.28712500000028,0,1000
1723,-78.75599999999952,0,1000
1724,-48.020125000000476,0,1000
1725,-38.59087500000061,0,1000
1726,-58.65400000000035,0,1000
1727,-77.00549999999988,0,1000
1728,-47.6712500000003,0,1000
1729,-73.88075000000016,0,1000
1730,-220.91349999999989,0,1000
1731,-152.8181249999994,0,1000
1732,-17.55837500000058,0,1000
1733,-31.81250000000066,0,1000
1734,-58.09050000000058,0,1000
1735,-32.39612500000062,0,1000
1736,-17.340375000000396,0,1000
1737,-63.97400000000048,0,1000
1738,-73.67112499999992,0,1000
1739,-32.93212500000024,0,1000
1740,-33.40912500000028,0,1000
1741,-63.513375000000124,0,1000
1742,-63.90225000000019,0,1000
1743,-74.60887499999993,0,1000
1744,-72.33699999999962,0,1000
1745,-92.09812499999983,0,1000
1746,-15.83087500000007,0,1000
1747,-29.987625000000442,0,1000
1748,-122.94749999999952,0,1000
1749,-72.81237499999978,0,1000
1750,-20.315250000000216,0,1000
1751,-39.403000000000134,0,1000
1752,-38.73437500000005,0,1000
1753,-43.160625000000216,0,1000
1754,-58.09487500000065,0,1000
1755,-36.411250000000656,0,1000
1756,-79.24637499999892,0,1000
1757,-87.7679999999982,0,1000
1758,-76.25999999999952,0,1000
1759,-62.32687500000097,0,1000
1760,-36.3882500000005,0,1000
1761,-46.74387500000051,0,1000
1762,-46.826375000000866,0,1000
1763,-41.12737500000089,0,1000
1764,-75.83737500000012,0,1000
1765,-66.33887500000013,0,1000
1766,-101.4129999999997,0,1000
1767,-36.979750000000124,0,1000
1768,-16.97837500000058,0,1000
1769,-27.75125000000059,0,1000
1770,-71.28562500000058,0,1000
1771,-76.03687500000042,0,1000
1772,-80.84037499999981,0,1000
1773,-32.10262500000071,0,1000
1774,-32.15137500000055,0,1000
1775,-21.85787500000032,0,1000
1776,-26.481750000000464,0,1000
1777,-61.85837500000031,0,1000
1778,-66.29924999999982,0,1000
1779,-88.4082499999993,0,1000
1780,-72.36187500000041,0,1000
1781,-66.6086250000002,0,1000
1782,-96.97562499999826,0,1000
1783,-87.17162499999782,0,1000
1784,-92.42387499999944,0,1000
1785,-31.996375000000178,0,1000
1786,-86.93137499999949,0,1000
1787,-141.63899999999964,0,1000
1788,-32.43112500000084,0,1000
1789,-12.155875000000043,0,1000
1790,-66.81462500000049,0,1000
1791,-62.27750000000073,0,1000
1792,-37.46337500000056,0,1000
1793,-52.39012500000035,0,1000
1794,-32.10362500000019,0,1000
1795,-57.15925000000092,0,1000
1796,-31.53425000000054,0,1000
1797,-56.68250000000103,0,1000
1798,-81.6634999999996,0,1000
1799,-71.71950000000008,0,1000
1800,-46.90700000000082,0,1000
1801,-41.87112500000087,0,1000
1802,-52.30612500000044,0,1000
1803,-81.58562500000046,0,1000
1804,-26.973875000000728,0,1000
1805,-27.022875000000354,0,1000
1806,-37.231375000000185,0,1000
1807,-57.67812500000054,0,1000
1808,-42.2072500000004,0,1000
1809,-7.355749999999819,0,1000
1810,-21.98350000000001,0,1000
1811,-57.09112500000075,0,1000
1812,-98.14974999999723,0,1000
1813,-98.53899999999953,0,1000
1814,-171.71562500000067,0,1000
1815,-81.58299999999993,0,1000
1816,-174.79925000000034,0,1000
1817,-147.23337500000105,0,1000
1818,-33.42537500000017,0,1000
1819,-58.10387500000026,0,1000
1820,-42.25137500000005,0,1000
1821,-56.947250000000736,0,1000
1822,-27.738000000000184,0,1000
1823,-56.84425000000068,0,1000
1824,-92.08237499999906,0,1000
1825,-26.860500000000584,0,1000
1826,-41.83925000000103,0,1000
1827,-82.12512499999988,0,1000
1828,-82.70549999999938,0,1000
1829,-66.91937500000037,0,1000
1830,-90.73237499999921,0,1000
1831,-92.61799999999906,0,1000
1832,-77.805625,0,1000
1833,-855.6866249999887,0,1000
1834,-72.8639999999996,0,1000
1835,-466.50862499999323,0,1000
1836,-400.44237499999593,0,1000
1837,-658.4773749999971,0,1000
1838,-123.30749999999837,0,1000
1839,-63.79762500000014,0,1000
1840,-118.23249999999904,0,1000
1841,-98.60487500000033,0,1000
1842,-93.52024999999901,0,1000
1843,-93.46424999999931,0,1000
1844,-53.40600000000002,0,1000
1845,-43.1721250000003,0,1000
1846,-92.77862499999907,0,1000
1847,-23.200500000000204,0,1000
1848,-32.75075000000089,0,1000
1849,-32.01125000000066,0,1000
1850,-72.45262500000071,0,1000
1851,-17.28724999999996,0,1000
1852,-37.900000000000276,0,1000
1853,-3.1410000000000236,0,1000
1854,-58.062875000000204,0,1000
1855,-17.932500000000203,0,1000
1856,-46.97575000000038,0,1000
1857,-66.82174999999964,0,1000
1858,-120.3668749999979,0,1000
1859,-77.2834999999984,0,1000
1860,-37.535000000000615,0,1000
1861,-27.579750000000317,0,1000
1862,-48.39337500000008,0,1000
1863,-63.405500000000316,0,1000
1864,-73.0297499999994,0,1000
1865,-28.30437500000051,0,1000
1866,-68.53624999999951,0,1000
1867,-58.797749999999716,0,1000
1868,-24.250875000000402,0,1000
1869,-12.95287499999986,0,1000
1870,-48.00450000000018,0,1000
1871,-142.7185,0,1000
1872,-103.08737499999816,0,1000
1873,-63.227000000000515,0,1000
1874,-42.47787500000038,0,1000
1875,-87.44412499999852,0,1000
1876,-62.64637500000033,0,1000
1877,-43.01937500000042,0,1000
1878,-17.11187499999994,0,1000
1879,-148.40162499999988,0,1000
1880,-186.48437499999994,0,1000
1881,-140.13074999999876,0,1000
1882,-81.69537499999895,0,1000
1883,-77.50649999999902,0,1000
1884,-47.13712500000071,0,1000
1885,-96.75899999999791,0,1000
1886,-136.9535,0,1000
1887,-66.3956250000002,0,1000
1888,-71.6519999999999,0,1000
1889,-67.19299999999973,0,1000
1890,-42.54700000000051,0,1000
1891,-42.36825000000051,0,1000
1892,-87.45474999999773,0,1000
1893,-153.0174999999992,0,1000
1894,-58.58799999999979,0,1000
1895,-209.81125000000085,0,1000
1896,-190.0367500000011,0,1000
1897,-63.931500000000014,0,1000
1898,-129.44237499999863,0,1000
1899,-47.774375000000425,0,1000
1900,-118.06262499999886,0,1000
1901,-8.119625000000076,0,1000
1902,-47.54750000000061,0,1000
1903,-47.57062500000046,0,1000
1904,-28.313125000000493,0,1000
1905,-37.391750000000556,0,1000
1906,-32.471375000000734,0,1000
1907,-81.98075000000057,0,1000
1908,-62.947375000000214,0,1000
1909,-38.103750000000375,0,1000
1910,-63.39925000000042,0,1000
1911,-49.000999999999685,0,1000
1912,-15.157875000000004,0,1000
1913,-19.164750000000005,0,1000
1914,-42.70687500000024,0,1000
1915,-48.45812499999959,0,1000
1916,-28.484125000000393,0,1000
1917,-52.45737500000022,0,1000
1918,-54.021499999999364,0,1000
1919,-40.131000000000206,0,1000
1920,-98.93912499999932,0,1000
1921,-37.96250000000032,0,1000
1922,-77.16887499999905,0,1000
1923,-42.982375000000474,0,1000
1924,-97.01437499999771,0,1000
1925,-28.071375000000753,0,1000
1926,-33.195750000000196,0,1000
1927,-39.815999999999796,0,1000
1928,-39.55037500000014,0,1000
1929,-24.623750000000165,0,1000
1930,-54.95587499999929,0,1000
1931,-34.59912500000006,0,1000
1932,-33.558625000000326,0,1000
1933,-44.689499999999605,0,1000
1934,-34.235500000000314,0,1000
1935,-63.271375000000404,0,1000
1936,-38.539125000000155,0,1000
1937,-28.499750000000137,0,1000
1938,-8.824999999999955,0,1000
1939,-48.405250000000215,0,1000
1940,-43.0275000000006,0,1000
1941,-43.38350000000068,0,1000
1942,-67.77387500000033,0,1000
1943,-78.40362499999942,0,1000
1944,-23.899875000000126,0,1000
1945,-18.969250000000304,0,1000
1946,-68.26462499999964,0,1000
1947,-22.98812500000036,0,1000
1948,-42.9845000000002,0,1000
1949,-68.48462499999911,0,1000
1950,-32.781375000000224,0,1000
1951,-28.511000000000244,0,1000
1952,-23.03462500000069,0,1000
1953,-58.65450000000019,0,1000
1954,-64.09737499999912,0,1000
1955,-74.674125,0,1000
1956,-54.23625000000034,0,1000
1957,-108.70124999999896,0,1000
1958,-43.84975000000009,0,1000
1959,-58.27287500000034,0,1000
1960,-53.757125000000244,0,1000
1961,-62.97024999999985,0,1000
1962,-22.48050000000027,0,1000
1963,-67.01037499999968,0,1000
1964,-68.38662499999991,0,1000
1965,-93.74887499999912,0,1000
1966,-131.66874999999965,0,1000
1967,-73.88275000000047,0,1000
1968,-58.77037500000025,0,1000
1969,-73.22099999999992,0,1000
1970,-413.85687499999887,0,1000
1971,-72.78574999999927,0,1000
1972,-141.3333750000002,0,1000
1973,-42.18537500000076,0,1000
1974,-27.5970000000003,0,1000
1975,-52.1456250000005,0,1000
1976,-36.797250000000865,0,1000
1977,-58.22687500000058,0,1000
1978,-42.338750000000346,0,1000
1979,-36.804625000000705,0,1000
1980,-31.549500000000766,0,1000
1981,-47.440500000000505,0,1000
1982,-82.42637499999958,0,1000
1983,-46.98637500000079,0,1000
1984,-47.06250000000038,0,1000
1985,-67.60862499999942,0,1000
1986,-48.75612500000028,0,1000
1987,-52.64687500000064,0,1000
1988,-12.568750000000016,0,1000
1989,-38.79375,0,1000
1990,-72.78262500000018,0,1000
1991,-33.81062500000054,0,1000
1992,-3.557250000000043,0,1000
1993,-53.284625000000524,0,1000
1994,-67.51137500000006,0,1000
1995,-23.263125000000258,0,1000
1996,-88.56412499999881,0,1000
1997,-103.74974999999942,0,1000
1998,-77.27099999999997,0,1000
1999,-37.86600000000031,0,1000
2000,-58.15612500000041,0,1000
2001,-77.86500000000017,0,1000
2002,-37.71187500000072,0,1000
2003,-67.93800000000022,0,1000
2004,-48.4695,0,1000
2005,-53.207875000000385,0,1000
2006,-32.699250000000404,0,1000
2007,-13.917375000000051,0,1000
2008,-23.878875000000495,0,1000
2009,-52.789374999999765,0,1000
2010,-59.69774999999976,0,1000
2011,-23.255375000000058,0,1000
2012,-93.51212499999956,0,1000
2013,-43.522500000000676,0,1000
2014,-43.75362500000003,0,1000
2015,-38.929375000000135,0,1000
2016,-27.503625000000664,0,1000
2017,-67.50350000000002,0,1000
2018,-42.832625000000256,0,1000
2019,-51.960625000000526,0,1000
2020,-57.89812500000049,0,1000
2021,-48.14037500000037,0,1000
2022,-22.605124999999934,0,1000
2023,-42.83425000000015,0,1000
2024,-32.660500000000084,0,1000
2025,-76.36599999999936,0,1000
2026,-56.03900000000056,0,1000
2027,-71.4397499999989,0,1000
2028,-47.15812500000042,0,1000
2029,-42.77850000000009,0,1000
2030,-72.65762499999987,0,1000
2031,-90.70862499999956,0,1000
2032,-87.18937499999907,0,1000
2033,-57.91087500000061,0,1000
2034,-27.757625000000328,0,1000
2035,-42.28112500000067,0,1000
2036,-7.82437500000007,0,1000
2037,-28.805250000000683,0,1000
2038,-23.90887500000059,0,1000
2039,-64.72912499999912,0,1000
2040,-124.39362499999847,0,1000
2041,-138.61024999999947,0,1000
2042,-108.66787499999776,0,1000
2043,-92.80149999999863,0,1000
2044,-72.3042500000006,0,1000
2045,-128.22162499999823,0,1000
2046,-52.685125000000504,0,1000
2047,-22.278000000000446,0,1000
2048,-57.4198750000003,0,1000
2049,-57.636875000000316,0,1000
2050,-103.32275000000004,0,1000
2051,-63.63962500000019,0,1000
2052,-47.84425000000044,0,1000
2053,-32.509250000000684,0,1000
2054,-62.00350000000101,0,1000
2055,-57.469125000000474,0,1000
2056,-18.428500000000323,0,1000
2057,-354.3857499999987,0,1000
2058,-73.14587499999938,0,1000
2059,-293.2707500000022,0,1000
2060,-82.08137499999911,0,1000
2061,-168.04074999999935,0,1000
2062,-92.5628749999996,0,1000
2063,-107.32862499999868,0,1000
2064,-62.13987500000053,0,1000
2065,-67.78687500000079,0,1000
2066,-66.82550000000013,0,1000
2067,-106.46549999999989,0,1000
2068,-90.90424999999874,0,1000
2069,-205.5756250000027,0,1000
2070,-83.1939999999992,0,1000
2071,-47.966375000000085,0,1000
2072,-43.797625000000075,0,1000
2073,-38.93162500000053,0,1000
2074,-32.815875000000254,0,1000
2075,-102.01774999999991,0,1000
2076,-122.08024999999824,0,1000
2077,-28.108125000000168,0,1000
2078,-38.462875000000324,0,1000
2079,-28.64862500000045,0,1000
2080,-22.65675000000013,0,1000
2081,-53.053000000000225,0,1000
2082,-48.683250000000385,0,1000
2083,-67.72625000000053,0,1000
2084,-18.32175000000001,0,1000
2085,-37.872000000000455,0,1000
2086,-32.41787500000057,0,1000
2087,-92.68487500000002,0,1000
2088,-27.830250000000238,0,1000
2089,-48.43475000000018,0,1000
2090,-58.034250000000675,0,1000
2091,-22.460375000000408,0,1000
2092,-22.90275000000017,0,1000
2093,-57.986875000000126,0,1000
2094,-17.76562500000001,0,1000
2095,-27.963500000000515,0,1000
2096,-7.779874999999952,0,1000
2097,-77.21962499999992,0,1000
2098,-61.973500000000506,0,1000
2099,-28.09800000000043,0,1000
2100,-27.484875000000763,0,1000
2101,-107.44987499999895,0,1000
2102,-81.63062500000055,0,1000
2103,-42.17325000000047,0,1000
2104,-62.7327500000003,0,1000
2105,-38.173875000000095,0,1000
2106,-38.07800000000019,0,1000
2107,-103.19649999999886,0,1000
2108,-33.59325000000031,0,1000
2109,-53.08537500000017,0,1000
2110,-42.844625000000185,0,1000
2111,-38.259375000000496,0,1000
2112,-3.950125000000028,0,1000
2113,-8.190500000000158,0,1000
2114,-17.288875000000345,0,1000
2115,-37.39662500000025,0,1000
2116,-62.93487500000031,0,1000
2117,-42.72162500000035,0,1000
2118,-67.5043749999989,0,1000
2119,-12.494875000000192,0,1000
2120,-62.72775000000048,0,1000
2121,-32.62862500000041,0,1000
2122,-57.102500000000575,0,1000
2123,-56.88425000000084,0,1000
2124,-21.825500000000446,0,1000
2125,-22.35300000000069,0,1000
2126,-52.62375000000056,0,1000
2127,-27.256624999999957,0,1000
2128,-62.909375000000345,0,1000
2129,-47.14337500000024,0,1000
2130,-67.37275000000024,0,1000
2131,-67.73124999999972,0,1000
2132,-27.955625000000857,0,1000
2133,-87.61324999999867,0,1000
2134,-38.32275000000034,0,1000
2135,-18.818000000000083,0,1000
2136,-53.80862499999991,0,1000
2137,-69.06199999999944,0,1000
2138,-68.30699999999985,0,1000
2139,-38.70837499999992,0,1000
2140,-54.00575000000003,0,1000
2141,-14.490875000000315,0,1000
2142,-63.95074999999998,0,1000
2143,-33.08825000000021,0,1000
2144,-56.847000000000435,0,1000
2145,-57.482750000000486,0,1000
2146,-17.346624999999996,0,1000
2147,-13.15825000000004,0,1000
2148,-22.208750000000634,0,1000
2149,-82.96499999999946,0,1000
2150,-27.03562499999993,0,1000
2151,-66.80162500000074,0,1000
2152,-37.760874999999906,0,1000
2153,-80.99462500000006,0,1000
2154,-82.78724999999955,0,1000
2155,-120.62212499999949,0,1000
2156,-61.96262500000024,0,1000
2157,-72.69487499999987,0,1000
2158,-48.10000000000029,0,1000
2159,-172.78150000000204,0,1000
2160,-26.954875000000175,0,1000
2161,-177.27850000000208,0,1000
2162,-92.03212499999796,0,1000
2163,-117.41337499999959,0,1000
2164,-82.00187500000008,0,1000
2165,-12.242250000000048,0,1000
2166,-113.8233749999992,0,1000
2167,-68.47112500000036,0,1000
2168,-73.13512499999959,0,1000
2169,-22.706125000000206,0,1000
2170,-137.11749999999986,0,1000
2171,-67.874875,0,1000
2172,-72.44349999999973,0,1000
2173,-78.66399999999997,0,1000
2174,-74.08549999999973,0,1000
2175,-68.53399999999905,0,1000
2176,-63.17099999999975,0,1000
2177,-153.7602500000012,0,1000
2178,-98.66174999999888,0,1000
2179,-48.225500000000366,0,1000
2180,-18.650875000000127,0,1000
2181,-58.44087500000028,0,1000
2182,-105.7984999999995,0,1000
2183,-106.06724999999814,0,1000
2184,-61.472500000000345,0,1000
2185,-81.98862499999889,0,1000
2186,-42.61087500000075,0,1000
2187,-46.86212500000057,0,1000
2188,-72.43837499999908,0,1000
2189,-57.62737500000011,0,1000
2190,-77.35224999999963,0,1000
2191,-72.60499999999995,0,1000
2192,-52.393875000000484,0,1000
2193,-112.46674999999867,0,1000
2194,-72.75299999999953,0,1000
2195,-58.48125000000003,0,1000
2196,-83.86287499999965,0,1000
2197,-54.08150000000021,0,1000
2198,-43.168250000000256,0,1000
2199,-63.64287499999991,0,1000
2200,-54.356749999999806,0,1000
2201,-60.324874999999636,0,1000
2202,-49.67800000000017,0,1000
2203,-53.74700000000038,0,1000
2204,-63.31200000000007,0,1000
2205,-43.17037500000046,0,1000
2206,-22.563500000000495,0,1000
2207,-43.49812500000028,0,1000
2208,-23.297000000000462,0,1000
2209,-43.32975000000034,0,1000
2210,-52.88125000000031,0,1000
2211,-57.095500000000506,0,1000
2212,-37.52087500000095,0,1000
2213,-42.3600000000007,0,1000
2214,-76.29662500000008,0,1000
2215,-77.2789999999996,0,1000
2216,-51.668250000000384,0,1000
2217,-52.45112500000042,0,1000
2218,-42.39675000000054,0,1000
2219,-102.76949999999883,0,1000
2220,-53.02437500000051,0,1000
2221,-28.525125000000443,0,1000
2222,-23.816875000000543,0,1000
2223,-28.247750000000767,0,1000
2224,-53.117500000000106,0,1000
2225,-103.03412499999897,0,1000
2226,-53.23875000000033,0,1000
2227,-72.99974999999999,0,1000
2228,-22.28974999999992,0,1000
2229,-92.84124999999925,0,1000
2230,-72.3302500000002,0,1000
2231,-53.29837500000058,0,1000
2232,-273.2247500000008,0,1000
2233,-78.9961249999996,0,1000
2234,-27.525375000000345,0,1000
2235,-52.83050000000015,0,1000
2236,-48.67262500000061,0,1000
2237,-77.36324999999891,0,1000
2238,-81.79499999999982,0,1000
2239,-86.04024999999965,0,1000
2240,-57.20237500000032,0,1000
2241,-83.72724999999872,0,1000
2242,-67.96987499999928,0,1000
2243,-48.01100000000051,0,1000
2244,-67.45762499999967,0,1000
2245,-22.367750000000743,0,1000
2246,-42.30700000000039,0,1000
2247,-47.25712500000085,0,1000
2248,-87.22987499999928,0,1000
2249,-17.552000000000188,0,1000
2250,-62.58900000000068,0,1000
2251,-77.62662499999959,0,1000
2252,-58.701875000000136,0,1000
2253,-78.46749999999959,0,1000
2254,-28.25200000000076,0,1000
2255,-320.7167499999964,0,1000
2256,-92.76000000000037,0,1000
2257,-141.3888749999987,0,1000
2258,-47.583500000000306,0,1000
2259,-52.56787500000061,0,1000
2260,-117.14449999999836,0,1000
2261,-53.1463750000001,0,1000
2262,-53.76949999999978,0,1000
2263,-33.20862500000019,0,1000
2264,-176.3226250000012,0,1000
2265,-101.77237499999875,0,1000
2266,-72.87137499999999,0,1000
2267,-33.32687500000026,0,1000
2268,-29.42012500000041,0,1000
2269,-49.387624999999915,0,1000
2270,-23.903250000000266,0,1000
2271,-63.23499999999972,0,1000
2272,-49.06825,0,1000
2273,-29.201750000000597,0,1000
2274,-23.849625000000074,0,1000
2275,-29.72887500000038,0,1000
2276,-53.78687500000004,0,1000
2277,-54.178999999999775,0,1000
2278,-18.87274999999995,0,1000
2279,-63.951124999999955,0,1000
2280,-68.63712500000027,0,1000
2281,-8.678749999999964,0,1000
2282,-52.97237500000001,0,1000
2283,-87.92212499999944,0,1000
2284,-83.13649999999937,0,1000
2285,-34.412625000000055,0,1000
2286,-58.18675000000032,0,1000
2287,-57.670375,0,1000
2288,-78.07599999999935,0,1000
2289,-53.1985,0,1000
2290,-33.44987499999997,0,1000
2291,-13.469375000000017,0,1000
2292,-67.85924999999958,0,1000
2293,-63.30600000000051,0,1000
2294,-110.49074999999917,0,1000
2295,-107.24662499999982,0,1000
2296,-64.7317499999995,0,1000
2297,-67.54299999999978,0,1000
2298,-1694.9513750000026,0,1000
2299,-211.93187500000278,0,1000
2300,-110.79562499999898,0,1000
2301,-220.98462500000227,0,1000
2302,-177.54950000000207,0,1000
2303,-113.14549999999873,0,1000
2304,-39.05050000000021,0,1000
2305,-117.23824999999916,0,1000
2306,-67.47000000000024,0,1000
2307,-23.841000000000207,0,1000
2308,-48.40750000000019,0,1000
2309,-38.72375000000004,0,1000
2310,-29.445750000000398,0,1000
2311,-223.6948750000018,0,1000
2312,-87.94899999999811,0,1000
2313,-122.69987499999753,0,1000
2314,-98.55224999999912,0,1000
2315,-88.27599999999919,0,1000
2316,-58.530999999999885,0,1000
2317,-58.52325000000038,0,1000
2318,-121.99537499999902,0,1000
2319,-49.31762499999999,0,1000
2320,-84.32587499999998,0,1000
2321,-77.9557499999992,0,1000
2322,-53.69637499999996,0,1000
2323,-78.50587500000053,0,1000
2324,-44.22562499999989,0,1000
2325,-39.53862500000023,0,1000
2326,-9.439124999999997,0,1000
2327,-63.91724999999988,0,1000
2328,-23.495875000000193,0,1000
2329,-28.44025000000029,0,1000
2330,-74.02474999999913,0,1000
2331,-68.27612499999985,0,1000
2332,-97.75637499999817,0,1000
2333,-23.578750000000234,0,1000
2334,-33.05537500000058,0,1000
2335,-88.64824999999938,0,1000
2336,-58.49762500000008,0,1000
2337,-37.65837500000017,0,1000
2338,-71.9417500000005,0,1000
2339,-46.93512500000048,0,1000
2340,-252.8537500000023,0,1000
2341,-162.34137499999946,0,1000
2342,-460.7771250000037,0,1000
2343,-101.87862499999893,0,1000
2344,-137.65262500000054,0,1000
2345,-57.64200000000066,0,1000
2346,-171.6405000000008,0,1000
2347,-48.467375000000274,0,1000
2348,-123.93262499999847,0,1000
2349,-69.17099999999948,0,1000
2350,-84.24437499999829,0,1000
2351,-33.72100000000059,0,1000
2352,-54.156124999999804,0,1000
2353,-38.92350000000033,0,1000
2354,-58.50125000000021,0,1000
2355,-52.85000000000035,0,1000
2356,-44.07062500000038,0,1000
2357,-83.19812499999897,0,1000
2358,-57.878375000000304,0,1000
2359,-67.3682499999989,0,1000
2360,-52.21037500000065,0,1000
2361,-52.83175000000053,0,1000
2362,-32.203125000000526,0,1000
2363,-132.28187500000013,0,1000
2364,-31.42512500000087,0,1000
2365,-37.73512500000022,0,1000
2366,-22.046624999999995,0,1000
2367,-62.53950000000055,0,1000
2368,-42.62537500000075,0,1000
2369,-37.423125000000645,0,1000
2370,-27.431000000000243,0,1000
2371,-127.27274999999821,0,1000
2372,-63.147750000000066,0,1000
2373,-48.38275000000031,0,1000
2374,-98.25574999999864,0,1000
2375,-128.07787500000023,0,1000
2376,-298.8086249999994,0,1000
2377,-167.72699999999978,0,1000
2378,-87.17099999999908,0,1000
2379,-87.66474999999956,0,1000
2380,-82.79912499999946,0,1000
2381,-95.83812499999989,0,1000
2382,-63.0997499999998,0,1000
2383,-63.53087499999995,0,1000
2384,-67.78587500000036,0,1000
2385,-62.478250000000386,0,1000
2386,-52.65350000000069,0,1000
2387,-42.43875000000024,0,1000
2388,-38.106125000000404,0,1000
2389,-17.899624999999958,0,1000
2390,-7.57600000000009,0,1000
2391,-66.45112500000015,0,1000
2392,-72.85874999999857,0,1000
2393,-38.02525000000022,0,1000
2394,-42.5540000000005,0,1000
2395,-52.41262500000075,0,1000
2396,-27.405750000000477,0,1000
2397,-42.45537500000041,0,1000
2398,-23.4796250000001,0,1000
2399,-34.13862500000035,0,1000
2400,-58.48675000000039,0,1000
2401,-28.397125000000315,0,1000
2402,-32.56912500000011,0,1000
2403,-57.153000000000134,0,1000
2404,-77.06499999999954,0,1000
2405,-171.21012500000228,0,1000
2406,-56.69162500000078,0,1000
2407,-32.070250000000684,0,1000
2408,-22.302250000000388,0,1000
2409,-27.437875000000606,0,1000
2410,-32.61237500000064,0,1000
2411,-68.11574999999974,0,1000
2412,-17.512625000000376,0,1000
2413,-22.249500000000122,0,1000
2414,-37.63375000000053,0,1000
2415,-42.96362500000026,0,1000
2416,-27.691000000000816,0,1000
2417,-7.225875000000012,0,1000
2418,-57.09725000000074,0,1000
2419,-7.561000000000026,0,1000
2420,-27.878875000000843,0,1000
2421,-7.381749999999984,0,1000
2422,-37.6427500000001,0,1000
2423,-27.810750000000315,0,1000
2424,-27.186000000000405,0,1000
2425,-18.331625000000145,0,1000
2426,-47.80200000000039,0,1000
2427,-62.4422499999999,0,1000
2428,-18.045500000000644,0,1000
2429,-52.42762500000034,0,1000
2430,-62.38925000000047,0,1000
2431,-67.55237499999899,0,1000
2432,-97.68062499999945,0,1000
2433,-47.78087500000049,0,1000
2434,-77.88237500000041,0,1000
2435,-37.37462500000037,0,1000
2436,-72.20412500000081,0,1000
2437,-17.718000000000256,0,1000
2438,-32.36725000000026,0,1000
2439,-27.308875000000604,0,1000
2440,-91.87649999999816,0,1000
2441,-128.25762499999936,0,1000
2442,-158.0725000000009,0,1000
2443,-41.44225000000069,0,1000
2444,-2.1557500000001197,0,1000
2445,-43.09137500000009,0,1000
2446,-47.945625000000426,0,1000
2447,-17.6182500000003,0,1000
2448,-17.711250000000057,0,1000
2449,-48.04387500000052,0,1000
2450,-63.28550000000024,0,1000
2451,-38.39037500000066,0,1000
2452,-3.5500000000001557,0,1000
2453,-48.35837500000075,0,1000
2454,-2.8551250000000623,0,1000
2455,-37.25875000000044,0,1000
2456,-47.09787500000072,0,1000
2457,-43.116874999999986,0,1000
2458,-102.5202499999987,0,1000
2459,-82.87124999999905,0,1000
2460,-67.60349999999951,0,1000
2461,-38.22112500000071,0,1000
2462,-154.73574999999977,0,1000
2463,-97.75424999999872,0,1000
2464,-68.32175000000026,0,1000
2465,-92.73424999999823,0,1000
2466,-67.97737500000059,0,1000
2467,-42.22350000000045,0,1000
2468,-77.97449999999984,0,1000
2469,-93.09462499999975,0,1000
2470,-78.10575000000017,0,1000
2471,-57.72262500000053,0,1000
2472,-37.66650000000048,0,1000
2473,-27.51600000000065,0,1000
2474,-8.145374999999923,0,1000
2475,-8.253875000000091,0,1000
2476,-58.3633750000004,0,1000
2477,-42.68412500000071,0,1000
2478,-68.24000000000017,0,1000
2479,-28.566750000000535,0,1000
2480,-9.461374999999988,0,1000
2481,-38.7351250000006,0,1000
2482,-53.94775000000007,0,1000
2483,-43.249125000000284,0,1000
2484,-82.28637499999988,0,1000
2485,-1601.8927500000123,0,1000
2486,-288.0538750000035,0,1000
2487,-263.33050000000355,0,1000
2488,-235.9584999999988,0,1000
2489,-110.33512499999978,0,1000
2490,-52.5546250000005,0,1000
2491,-129.12025000000048,0,1000
2492,-115.15774999999981,0,1000
2493,-99.89849999999909,0,1000
2494,-159.338125000001,0,1000
2495,-114.07862499999916,0,1000
2496,-43.86400000000037,0,1000
2497,-117.5768749999992,0,1000
2498,-31.9690000000004,0,1000
2499,-61.71325000000095,0,1000
2500,-42.20600000000066,0,1000
2501,-57.92575000000032,0,1000
2502,-82.32037499999949,0,1000
2503,-52.37350000000013,0,1000
2504,-467.635999999992,0,1000
2505,-150.16275,0,1000
2506,-154.52587499999953,0,1000
2507,-40.739625000000665,0,1000
2508,-62.43675000000067,0,1000
2509,-62.69350000000049,0,1000
2510,-67.56087499999958,0,1000
2511,-37.125875000000406,0,1000
2512,-66.86224999999895,0,1000
2513,-93.1538749999986,0,1000
2514,-43.0637500000005,0,1000
2515,-73.47412500000029,0,1000
2516,-97.39262499999856,0,1000
2517,-65.98412500000028,0,1000
2518,-72.42312499999953,0,1000
2519,-53.10025000000021,0,1000
2520,-248.53312500000038,0,1000
2521,1.0118750000000012,0,1000
2522,-72.29874999999993,0,1000
2523,-47.88312500000036,0,1000
