episode,return,success,steps
1922,-55.31212499999961,0,1000
1923,-113.2236249999998,0,1000
1924,-69.99299999999951,0,1000
1925,-124.26174999999938,0,1000
1926,-72.51637500000001,0,1000
1927,-73.66037499999983,0,1000
1928,-50.138500000000256,0,1000
1929,-124.10737499999979,0,1000
1930,-89.8444999999999,0,1000
1931,-120.33737499999968,0,1000
1932,-129.25049999999953,0,1000
1933,-119.73974999999936,0,1000
1934,-177.62137499999994,0,1000
1935,-88.46499999999949,0,1000
1936,-85.18175000000002,0,1000
1937,-55.20837499999908,0,1000
1938,-104.14199999999991,0,1000
1939,-55.05549999999968,0,1000
1940,-54.951999999999856,0,1000
1941,-82.65924999999925,0,1000
1942,-38.81537500000012,0,1000
1943,-88.96049999999906,0,1000
1944,-97.32599999999935,0,1000
1945,-72.1616250000003,0,1000
1946,-91.38374999999954,0,1000
1947,-111.62274999999926,0,1000
1948,-2744.564499999998,0,1000
1949,-172.0768749999997,0,1000
1950,-493.32899999999444,0,1000
1951,-163.05437500000045,0,1000
1952,-108.49850000000029,0,1000
1953,-143.77887500000026,0,1000
1954,-146.7534999999994,0,1000
1955,-78.44674999999945,0,1000
1956,-93.54037499999988,0,1000
1957,-107.60849999999928,0,1000
1958,-57.61650000000007,0,1000
1959,-93.72449999999907,0,1000
1960,-97.16224999999885,0,1000
1961,-107.6811249999995,0,1000
1962,-117.84349999999834,0,1000
1963,-79.10249999999913,0,1000
1964,-364.1233749999971,0,1000
1965,-148.3761250000009,0,1000
1966,-57.247375000000346,0,1000
1967,-115.92837499999922,0,1000
1968,-126.3967499999988,0,1000
1969,-66.23275000000062,0,1000
1970,-121.23937499999899,0,1000
1971,-227.8485000000015,0,1000
1972,-154.20062500000037,0,1000
1973,-107.46137499999878,0,1000
1974,-104.18162499999912,0,1000
1975,-139.0994999999993,0,1000
1976,-157.174125,0,1000
1977,-3626.645750000012,0,1000
1978,-179.82487500000306,0,1000
1979,-120.68324999999992,0,1000
1980,-88.87849999999924,0,1000
1981,-178.22650000000013,0,1000
1982,-136.95612499999896,0,1000
1983,-192.91775000000032,0,1000
1984,-59.12724999999993,0,1000
1985,-64.22149999999974,0,1000
1986,-79.22137499999981,0,1000
1987,-44.21549999999968,0,1000
1988,-122.41049999999983,0,1000
1989,-123.16437500000016,0,1000
1990,-74.00999999999955,0,1000
1991,-3220.892249999997,0,1000
1992,-520.2721250000003,0,1000
1993,-735.474,0,1000
1994,-93.3356249999997,0,1000
1995,-164.90612499999972,0,1000
1996,-98.12125000000007,0,1000
1997,-143.36162499999983,0,1000
1998,-3007.837875000012,0,1000
1999,-97.24774999999995,0,1000
2000,-1421.1324999999827,0,1000
2001,-157.47849999999994,0,1000
2002,-85.58337499999905,0,1000
2003,-95.13849999999957,0,1000
2004,-144.75887500000024,0,1000
2005,-77.83500000000022,0,1000
2006,-130.68575000000106,0,1000
2007,-83.99274999999939,0,1000
2008,-510.66900000000254,0,1000
2009,-126.83262499999978,0,1000
2010,-909.4176249999886,0,1000
2011,-88.9208749999997,0,1000
2012,-1104.9028750000027,0,1000
2013,-113.0302499999999,0,1000
2014,-98.90974999999897,0,1000
2015,-829.3118749999967,0,1000
2016,-2519.3982500000084,0,1000
2017,-275.09600000000125,0,1000
2018,-294.7872500000028,0,1000
2019,-225.09775000000184,0,1000
2020,-227.82275000000274,0,1000
2021,-145.5152500000014,0,1000
2022,-41.41175000000018,0,1000
2023,-134.38249999999937,0,1000
2024,-163.17050000000106,0,1000
2025,-438.75662499999777,0,1000
2026,-67.36537500000018,0,1000
2027,-164.23662499999867,0,1000
2028,-2037.291999999996,0,1000
2029,-1097.3593749999955,0,1000
2030,-2112.939000000003,0,1000
2031,-200.53799999999814,0,1000
2032,-1010.8507500000125,0,1000
2033,-57.09325000000065,0,1000
2034,-96.02549999999945,0,1000
2035,-1114.560000000002,0,1000
2036,-680.7730000000013,0,1000
2037,-174.23937499999752,0,1000
2038,-259.38587499999994,0,1000
2039,-114.37862499999993,0,1000
2040,-83.6558749999999,0,1000
2041,-113.46062499999982,0,1000
2042,-4263.637249999989,0,1000
2043,-99.81337499999978,0,1000
2044,-315.5356249999999,0,1000
2045,-1202.0567499999986,0,1000
2046,-1045.4508749999998,0,1000
2047,-565.1083749999997,0,1000
2048,-129.56987499999946,0,1000
2049,-135.27225000000112,0,1000
2050,-137.53199999999993,0,1000
2051,-428.54749999999297,0,1000
2052,-64.51587499999945,0,1000
2053,-64.31199999999964,0,1000
2054,-325.5156249999974,0,1000
2055,-74.18512499999994,0,1000
2056,-84.75124999999925,0,1000
2057,-394.72737499999425,0,1000
2058,-177.59287499999917,0,1000
2059,-104.5204999999987,0,1000
2060,-139.0238749999994,0,1000
2061,-172.16737499999908,0,1000
2062,-265.17050000000233,0,1000
2063,-144.92424999999952,0,1000
2064,-88.60124999999985,0,1000
2065,-146.88174999999876,0,1000
2066,-228.87125000000074,0,1000
2067,-133.18412499999965,0,1000
2068,-63.987499999999756,0,1000
2069,-68.8899999999995,0,1000
2070,-292.32187500000214,0,1000
2071,-218.75662500000112,0,1000
2072,-169.42325000000014,0,1000
2073,-74.4062499999997,0,1000
2074,-117.39374999999953,0,1000
2075,-140.0992500000008,0,1000
2076,-153.1973749999993,0,1000
2077,-142.16075000000035,0,1000
2078,-69.68687499999942,0,1000
2079,-93.48874999999973,0,1000
2080,-88.16287499999936,0,1000
2081,-163.6342500000006,0,1000
2082,-163.83887499999963,0,1000
2083,-192.8482500000028,0,1000
2084,-297.7140000000021,0,1000
2085,-405.61649999999446,0,1000
2086,-350.8507499999994,0,1000
2087,-302.77387499999514,0,1000
2088,-154.5938750000005,0,1000
2089,-138.66174999999853,0,1000
2090,-106.53974999999966,0,1000
2091,-227.50762500000198,0,1000
2092,-112.13424999999958,0,1000
2093,-87.94112499999966,0,1000
2094,-296.3414999999996,0,1000
2095,-156.57450000000108,0,1000
2096,-87.01212499999907,0,1000
2097,-151.79299999999995,0,1000
2098,-125.62937499999879,0,1000
2099,-142.16112499999912,0,1000
2100,-96.37824999999869,0,1000
2101,-96.47699999999959,0,1000
2102,-117.7639999999997,0,1000
2103,-179.3873750000008,0,1000
2104,-78.3639999999995,0,1000
2105,-107.15512499999983,0,1000
2106,-124.31724999999918,0,1000
2107,-44.94812499999976,0,1000
2108,-98.10125000000001,0,1000
2109,-78.63712499999986,0,1000
2110,-93.67037499999994,0,1000
2111,-131.72875000000022,0,1000
2112,-44.28162500000014,0,1000
2113,-108.33987499999893,0,1000
2114,-108.27362499999954,0,1000
2115,-698.2384999999924,0,1000
2116,-128.75412500000027,0,1000
2117,-119.47424999999937,0,1000
2118,-98.78262499999941,0,1000
2119,-151.3613749999995,0,1000
2120,-201.13775,0,1000
2121,-134.62587499999964,0,1000
2122,-160.4034999999997,0,1000
2123,-135.74449999999982,0,1000
2124,-164.113875000001,0,1000
2125,-139.60662500000007,0,1000
2126,-68.51487499999976,0,1000
2127,-68.02174999999968,0,1000
2128,-87.11774999999977,0,1000
2129,-137.70174999999915,0,1000
2130,-67.44362500000031,0,1000
2131,-59.5951249999998,0,1000
2132,-69.77337499999972,0,1000
2133,-83.98362499999924,0,1000
2134,-536.6718749999949,0,1000
2135,-237.10287500000143,0,1000
2136,-128.20024999999967,0,1000
2137,-181.86100000000042,0,1000
2138,-138.2966249999999,0,1000
2139,-89.49074999999974,0,1000
2140,-43.97737500000023,0,1000
2141,-93.5612499999999,0,1000
2142,-92.93937499999961,0,1000
2143,-1587.9386249999877,0,1000
2144,-68.92287499999986,0,1000
2145,-98.61062499999927,0,1000
2146,-143.43212499999788,0,1000
2147,-168.86137499999955,0,1000
2148,-139.42287499999844,0,1000
2149,-134.2776250000001,0,1000
2150,-78.26787499999949,0,1000
2151,-553.644374999997,0,1000
2152,-113.7797499999993,0,1000
2153,-301.67662499999904,0,1000
2154,-122.66612499999962,0,1000
2155,-387.0894999999974,0,1000
2156,-137.93687500000036,0,1000
2157,-117.1909999999997,0,1000
2158,-78.95137499999979,0,1000
2159,-92.87999999999947,0,1000
2160,-39.404125000000384,0,1000
2161,-138.10174999999958,0,1000
2162,-141.28212499999958,0,1000
2163,-73.75874999999971,0,1000
2164,-136.32737499999953,0,1000
2165,-99.3024999999995,0,1000
2166,-127.8097499999995,0,1000
2167,-84.27274999999959,0,1000
2168,-138.8752500000006,0,1000
2169,-79.66874999999987,0,1000
2170,-134.06837500000017,0,1000
2171,-103.33024999999992,0,1000
2172,-111.49399999999903,0,1000
2173,-112.79149999999916,0,1000
2174,-87.50299999999936,0,1000
2175,-116.2746249999996,0,1000
2176,-110.96624999999909,0,1000
2177,-151.87112500000003,0,1000
2178,-196.02637500000031,0,1000
2179,-174.77887499999926,0,1000
2180,-109.54274999999954,0,1000
2181,-145.54512499999976,0,1000
2182,-162.71637500000028,0,1000
2183,-229.83337500000192,0,1000
2184,-133.3768749999991,0,1000
2185,-138.83862499999987,0,1000
2186,-149.14137500000052,0,1000
2187,-99.01724999999952,0,1000
2188,-129.54874999999916,0,1000
2189,-339.9666249999989,0,1000
2190,-143.09287500000016,0,1000
2191,-133.27312500000008,0,1000
2192,-93.35387499999949,0,1000
2193,-100.08849999999943,0,1000
2194,-103.93949999999992,0,1000
2195,-118.33924999999947,0,1000
2196,-81.58749999999986,0,1000
2197,-132.84787499999896,0,1000
2198,-206.32975000000118,0,1000
2199,-187.9125000000014,0,1000
2200,-98.71187499999955,0,1000
2201,-172.16537500000152,0,1000
2202,-92.99374999999944,0,1000
2203,-142.83799999999962,0,1000
2204,-178.54387500000075,0,1000
2205,-173.68037500000054,0,1000
2206,-128.3296249999983,0,1000
2207,-188.14912500000102,0,1000
2208,-113.23499999999913,0,1000
2209,-137.10712499999954,0,1000
2210,-135.97749999999974,0,1000
2211,-110.2926249999997,0,1000
2212,-278.626625,0,1000
2213,-130.8598749999999,0,1000
2214,-41.700875000000345,0,1000
2215,-122.42499999999978,0,1000
2216,-167.95062500000063,0,1000
2217,-126.80287499999962,0,1000
2218,-106.65624999999915,0,1000
2219,-120.2669999999997,0,1000
2220,-139.01074999999966,0,1000
2221,-200.49074999999928,0,1000
2222,-96.86824999999988,0,1000
2223,-207.89162500000077,0,1000
2224,-104.80987500000003,0,1000
2225,-208.61112500000226,0,1000
2226,-117.16274999999955,0,1000
2227,-127.71949999999966,0,1000
2228,-117.67049999999891,0,1000
2229,-158.16175000000038,0,1000
2230,-148.6316250000006,0,1000
2231,-104.0178749999993,0,1000
2232,-110.19324999999931,0,1000
2233,-434.1832499999977,0,1000
2234,-217.1515000000016,0,1000
2235,-292.1531250000007,0,1000
2236,-285.74162500000085,0,1000
2237,-238.12099999999984,0,1000
2238,-205.35537499999887,0,1000
2239,-125.55412499999886,0,1000
2240,-122.45387499999953,0,1000
2241,-117.38099999999915,0,1000
2242,-87.66474999999983,0,1000
2243,-121.0159999999997,0,1000
2244,-67.86712500000017,0,1000
2245,-128.88787499999987,0,1000
2246,-98.9808749999997,0,1000
2247,-538.2504999999973,0,1000
2248,-81.337375,0,1000
2249,-488.6713749999976,0,1000
2250,-95.36137499999892,0,1000
2251,-165.62737499999992,0,1000
2252,-225.37024999999997,0,1000
2253,-111.27774999999895,0,1000
2254,-97.90424999999968,0,1000
2255,-92.67649999999959,0,1000
2256,-72.86950000000006,0,1000
2257,-132.88899999999944,0,1000
2258,-248.7173749999996,0,1000
2259,-161.26550000000043,0,1000
2260,-101.8967499999992,0,1000
2261,-369.7668749999987,0,1000
2262,-182.58862500000063,0,1000
2263,-108.14137499999987,0,1000
2264,-124.04574999999946,0,1000
2265,-263.852125000001,0,1000
2266,-120.05099999999943,0,1000
2267,-215.07574999999866,0,1000
2268,-118.14962499999913,0,1000
2269,-188.50987500000022,0,1000
2270,-127.74387499999942,0,1000
2271,-269.04437500000154,0,1000
2272,-467.16374999999425,0,1000
2273,-1010.1526249999957,0,1000
2274,-156.43412500000252,0,1000
2275,-139.39512499999935,0,1000
2276,-246.80074999999857,0,1000
2277,-192.25312500000052,0,1000
2278,-162.83962500000138,0,1000
2279,-438.14249999998685,0,1000
2280,-127.07649999999951,0,1000
2281,-123.62937499999893,0,1000
2282,-113.3892499999989,0,1000
2283,-72.80099999999972,0,1000
2284,-411.32424999999824,0,1000
2285,-341.68812500000047,0,1000
2286,-99.33362499999978,0,1000
2287,-187.43900000000238,0,1000
2288,-63.7964999999999,0,1000
2289,-79.02387499999938,0,1000
2290,-44.70412499999974,0,1000
2291,-135.66899999999998,0,1000
2292,-94.54924999999989,0,1000
2293,-152.616,0,1000
2294,-98.97637499999956,0,1000
2295,-114.01549999999894,0,1000
2296,-600.3158749999956,0,1000
2297,-142.75224999999867,0,1000
2298,-142.75512499999942,0,1000
2299,-487.07962499999593,0,1000
2300,-69.05662499999974,0,1000
2301,-60.75312499999959,0,1000
2302,-75.83612499999909,0,1000
2303,-54.883874999999904,0,1000
2304,-80.3721249999997,0,1000
2305,-80.09774999999986,0,1000
2306,-129.4413750000006,0,1000
2307,-70.02362499999975,0,1000
2308,-79.9288749999998,0,1000
2309,-69.53887499999965,0,1000
2310,-84.54799999999946,0,1000
2311,-65.06137499999936,0,1000
2312,-144.19800000000058,0,1000
2313,-99.98999999999938,0,1000
2314,-115.01374999999956,0,1000
2315,-306.66837499999764,0,1000
2316,-272.293375000001,0,1000
2317,-108.75212499999931,0,1000
2318,-148.22662499999993,0,1000
2319,-398.1892499999969,0,1000
2320,-149.7753749999997,0,1000
2321,-353.2522499999991,0,1000
2322,-343.43524999999863,0,1000
2323,-134.99750000000017,0,1000
2324,-168.99487500000058,0,1000
2325,-357.1226250000003,0,1000
2326,-24.867500000000188,0,1000
2327,-64.5214999999999,0,1000
2328,-154.56225000000103,0,1000
2329,-128.85450000000003,0,1000
2330,-89.37887499999991,0,1000
2331,-124.18587499999921,0,1000
2332,-173.62687499999947,0,1000
2333,-212.79512500000163,0,1000
2334,-194.18025000000105,0,1000
2335,-326.89062500000034,0,1000
2336,-381.55687499999965,0,1000
2337,-112.87012499999935,0,1000
2338,-122.57037499999977,0,1000
2339,-94.94374999999987,0,1000
2340,-119.49024999999908,0,1000
2341,-114.96787499999927,0,1000
2342,-344.4654999999924,0,1000
2343,-185.30225000000115,0,1000
2344,-163.48800000000057,0,1000
2345,-148.41162499999936,0,1000
2346,-177.00337500000015,0,1000
2347,-138.38262500000027,0,1000
2348,-178.85362500000113,0,1000
2349,-133.5197500000006,0,1000
2350,-117.75074999999975,0,1000
2351,-148.63725000000082,0,1000
2352,-138.1372500000004,0,1000
2353,-124.84674999999994,0,1000
2354,-59.112999999999836,0,1000
2355,-970.8841250000007,0,1000
2356,-113.85937500000006,0,1000
2357,-208.86262500000126,0,1000
2358,-108.26574999999976,0,1000
2359,-156.15675000000022,0,1000
2360,-163.0988750000011,0,1000
2361,-183.190500000001,0,1000
2362,-124.24737499999961,0,1000
2363,-84.4959999999998,0,1000
2364,-152.79137500000004,0,1000
2365,-112.96362499999925,0,1000
2366,-391.0376249999987,0,1000
2367,-142.85837500000056,0,1000
2368,-309.6037500000009,0,1000
2369,-98.27149999999952,0,1000
2370,-133.6646249999999,0,1000
2371,-133.18737499999966,0,1000
2372,-138.94212500000046,0,1000
2373,-98.5207499999998,0,1000
2374,-84.47074999999953,0,1000
2375,-119.45137499999964,0,1000
2376,-149.05724999999987,0,1000
2377,-128.0337500000003,0,1000
2378,-127.77874999999975,0,1000
2379,-118.16549999999988,0,1000
2380,-83.25687499999967,0,1000
2381,-134.025875,0,1000
2382,-271.27499999999924,0,1000
2383,-148.94225000000174,0,1000
2384,-128.50887499999956,0,1000
2385,-174.27212500000022,0,1000
2386,-113.8239999999997,0,1000
2387,-109.61087499999995,0,1000
2388,-141.84162500000002,0,1000
2389,-147.01462500000034,0,1000
2390,-157.29474999999925,0,1000
2391,-83.55537499999939,0,1000
2392,-147.51649999999978,0,1000
2393,-119.22337499999963,0,1000
2394,-161.37637500000054,0,1000
2395,-88.26374999999994,0,1000
2396,-217.1230000000018,0,1000
2397,-216.8813750000029,0,1000
2398,-382.2501249999983,0,1000
2399,-280.08537499999954,0,1000
2400,-267.39862499999936,0,1000
2401,-261.12849999999753,0,1000
2402,-259.4488750000001,0,1000
2403,-206.12087499999944,0,1000
2404,-138.36737499999984,0,1000
2405,-112.49749999999946,0,1000
2406,-88.43874999999952,0,1000
2407,-161.6455,0,1000
2408,-119.588249999999,0,1000
2409,-88.1842500000001,0,1000
2410,-147.17762500000003,0,1000
2411,-342.43687499999913,0,1000
2412,-166.41749999999973,0,1000
2413,-151.63812500000006,0,1000
2414,-201.32612499999973,0,1000
2415,-102.2322499999993,0,1000
2416,-123.68424999999954,0,1000
2417,-200.09599999999952,0,1000
2418,-173.3360000000013,0,1000
2419,-336.9623749999997,0,1000
2420,-347.53349999999887,0,1000
2421,-228.4030000000009,0,1000
2422,-121.56762499999878,0,1000
2423,-78.30374999999975,0,1000
2424,-247.27850000000336,0,1000
2425,-422.0618750000003,0,1000
2426,-108.97912499999923,0,1000
2427,-491.0107499999983,0,1000
2428,-124.32912499999956,0,1000
2429,-213.23212500000184,0,1000
2430,-113.82449999999906,0,1000
2431,-197.30199999999988,0,1000
2432,-136.98237500000005,0,1000
2433,-177.33325000000193,0,1000
2434,-135.0506249999995,0,1000
2435,-238.96225000000157,0,1000
2436,-119.27912500000014,0,1000
2437,-199.04637500000203,0,1000
2438,-262.72074999999995,0,1000
2439,-153.34275000000062,0,1000
2440,-98.96749999999938,0,1000
2441,-149.796,0,1000
2442,-148.86825000000053,0,1000
2443,-110.62124999999939,0,1000
2444,-57.79224999999994,0,1000
2445,-133.25150000000076,0,1000
2446,-193.9801250000014,0,1000
2447,-86.82887499999971,0,1000
2448,-110.45324999999973,0,1000
2449,-131.93462499999984,0,1000
2450,-79.07762499999998,0,1000
2451,-337.43612499999495,0,1000
2452,-138.9470000000009,0,1000
2453,-1088.250999999999,0,1000
2454,-224.98875000000334,0,1000
2455,-261.6093750000049,0,1000
2456,-291.34962500000256,0,1000
2457,-230.88175000000012,0,1000
2458,-156.28112499999955,0,1000
2459,-165.17549999999972,0,1000
2460,-157.19575000000086,0,1000
2461,-98.80749999999962,0,1000
2462,-93.66212499999997,0,1000
2463,-44.717374999999635,0,1000
2464,-112.17124999999974,0,1000
2465,-162.8936250000005,0,1000
2466,-157.89712500000078,0,1000
2467,-90.5131249999997,0,1000
2468,-118.75499999999961,0,1000
2469,-60.54087499999955,0,1000
2470,-88.6328749999996,0,1000
2471,-74.56937499999972,0,1000
2472,-49.14574999999958,0,1000
2473,-78.21562499999987,0,1000
2474,-98.32974999999944,0,1000
2475,-218.4225000000015,0,1000
2476,-68.09187499999976,0,1000
2477,-168.95112500000087,0,1000
2478,-123.13199999999985,0,1000
2479,-182.55625000000109,0,1000
2480,-100.76500000000063,0,1000
2481,-158.71125000000032,0,1000
2482,-380.77237500000035,0,1000
2483,-467.66049999999916,0,1000
2484,-298.2051250000011,0,1000
2485,-353.39100000000076,0,1000
2486,-402.5929999999986,0,1000
2487,-203.81375000000116,0,1000
2488,-213.8113750000024,0,1000
2489,-208.69050000000175,0,1000
2490,-198.6143750000013,0,1000
2491,-128.19374999999985,0,1000
2492,-108.58137499999964,0,1000
2493,-121.1947499999989,0,1000
2494,-187.4881250000003,0,1000
2495,-327.0571250000022,0,1000
2496,-151.85774999999944,0,1000
2497,-187.83125000000018,0,1000
2498,-162.3422500000003,0,1000
2499,-114.36587499999938,0,1000
2500,-134.4459999999998,0,1000
2501,-124.52812499999962,0,1000
2502,-128.96437500000013,0,1000
2503,-84.18324999999943,0,1000
2504,-119.97725000000017,0,1000
2505,-569.4167499999988,0,1000
2506,-100.4196250000004,0,1000
2507,-60.29649999999922,0,1000
2508,-85.15700000000038,0,1000
2509,-161.9174999999992,0,1000
2510,-145.70762500000012,0,1000
2511,-75.59149999999975,0,1000
2512,-154.46850000000003,0,1000
2513,-127.9762499999993,0,1000
2514,-153.16637500000027,0,1000
2515,-202.99837500000038,0,1000
2516,-647.1722499999942,0,1000
2517,-166.5407499999994,0,1000
2518,-147.8698750000005,0,1000
2519,-201.54887499999998,0,1000
2520,-151.0526249999998,0,1000
2521,-213.80524999999983,0,1000
2522,-151.33550000000048,0,1000
2523,-126.37412499999924,0,1000
2524,-146.71625000000031,0,1000
2525,-157.91025000000042,0,1000
2526,-87.4129999999999,0,1000
2527,-122.34674999999947,0,1000
2528,-99.3769999999997,0,1000
2529,-138.89512500000018,0,1000
2530,-108.81275000000001,0,1000
2531,-86.70699999999991,0,1000
2532,-170.3957500000006,0,1000
2533,-285.92549999999926,0,1000
2534,-93.8756249999997,0,1000
2535,-74.63462500000038,0,1000
2536,-152.46512500000009,0,1000
2537,-91.11812499999982,0,1000
2538,-132.52024999999952,0,1000
2539,-68.74899999999978,0,1000
2540,-137.40674999999925,0,1000
2541,-116.38887499999953,0,1000
2542,-130.0228749999991,0,1000
2543,-124.63074999999954,0,1000
2544,-130.94987499999968,0,1000
2545,-210.81324999999967,0,1000
2546,-134.54924999999906,0,1000
2547,-130.59750000000005,0,1000
2548,-182.5918750000004,0,1000
2549,-152.63362500000088,0,1000
2550,-127.82387499999909,0,1000
2551,-142.66612499999943,0,1000
2552,-101.68112499999954,0,1000
2553,-141.4081249999993,0,1000
2554,-309.1516249999991,0,1000
2555,-150.72199999999933,0,1000
2556,-171.79487499999976,0,1000
2557,-491.7562499999966,0,1000
2558,-111.77099999999886,0,1000
2559,-76.82299999999991,0,1000
2560,-184.9405,0,1000
2561,-178.77387499999924,0,1000
2562,-119.7483749999993,0,1000
2563,-109.92649999999982,0,1000
2564,-121.36062499999971,0,1000
2565,-392.947124999999,0,1000
2566,-178.77624999999964,0,1000
2567,-120.90024999999909,0,1000
2568,-527.4622499999978,0,1000
2569,-173.980624999998,0,1000
2570,-114.53024999999998,0,1000
2571,-191.61150000000043,0,1000
2572,-147.93862500000014,0,1000
2573,-73.93949999999964,0,1000
2574,-102.27074999999942,0,1000
2575,-59.29137499999968,0,1000
2576,-89.73787499999939,0,1000
2577,-127.90924999999919,0,1000
2578,-141.85937499999955,0,1000
2579,-484.2679999999964,0,1000
2580,-283.83462499999615,0,1000
2581,-127.68937500000013,0,1000
2582,-172.0733749999999,0,1000
2583,-72.00250000000004,0,1000
2584,-127.23987499999959,0,1000
2585,-102.45674999999937,0,1000
2586,-137.45250000000001,0,1000
2587,-416.7433749999982,0,1000
2588,-137.17349999999914,0,1000
2589,-468.073999999991,0,1000
2590,-103.40124999999955,0,1000
2591,-152.2658749999996,0,1000
2592,-206.28687500000038,0,1000
2593,-142.53112499999963,0,1000
2594,-179.15137499999926,0,1000
2595,-72.30824999999986,0,1000
2596,-61.74987500000005,0,1000
2597,-162.95962500000047,0,1000
2598,-142.93700000000032,0,1000
2599,-278.71562500000084,0,1000
2600,-185.8301250000002,0,1000
2601,-157.83212500000087,0,1000
2602,-126.4048749999991,0,1000
2603,-136.09024999999983,0,1000
2604,-202.40475000000166,0,1000
2605,-72.60474999999987,0,1000
2606,-97.09724999999958,0,1000
2607,-123.54812499999947,0,1000
2608,-64.24524999999936,0,1000
2609,-93.79362499999966,0,1000
2610,-63.73987499999992,0,1000
2611,-93.61112499999938,0,1000
2612,-117.83049999999955,0,1000
2613,-103.21099999999996,0,1000
2614,-161.45137499999984,0,1000
2615,-190.96725000000032,0,1000
2616,-157.92562499999963,0,1000
2617,-137.42850000000067,0,1000
2618,-189.04637500000004,0,1000
2619,-129.8281250000001,0,1000
2620,-128.01637499999939,0,1000
2621,-47.98775000000011,0,1000
2622,-98.97749999999992,0,1000
2623,-57.90700000000034,0,1000
2624,-98.08925000000012,0,1000
2625,-152.11950000000004,0,1000
2626,-156.84399999999954,0,1000
2627,-126.43549999999908,0,1000
2628,-62.66999999999992,0,1000
2629,-222.7967500000018,0,1000
2630,-114.64612499999977,0,1000
2631,-59.771249999999554,0,1000
2632,-202.88475000000233,0,1000
2633,-173.26037500000035,0,1000
2634,-335.439625,0,1000
2635,-238.62462500000132,0,1000
2636,-341.92062500000014,0,1000
2637,-307.0245000000011,0,1000
2638,-147.4850000000001,0,1000
2639,-312.88450000000245,0,1000
2640,-291.86924999999957,0,1000
2641,-77.09962499999993,0,1000
2642,-92.869499999999,0,1000
2643,-243.91875000000113,0,1000
2644,-137.8317499999996,0,1000
2645,-94.67799999999984,0,1000
2646,-97.74187499999998,0,1000
2647,-138.0328749999994,0,1000
2648,-111.41287499999892,0,1000
2649,-151.93512499999943,0,1000
2650,-180.28337499999927,0,1000
2651,-199.797625,0,1000
2652,-147.69074999999933,0,1000
2653,-116.56649999999925,0,1000
2654,-111.94349999999966,0,1000
2655,-137.99375000000015,0,1000
2656,-119.43249999999927,0,1000
2657,-133.5994999999995,0,1000
2658,-121.30874999999872,0,1000
2659,-77.70587499999986,0,1000
2660,-98.15749999999963,0,1000
2661,-108.26612499999914,0,1000
2662,-67.68900000000015,0,1000
2663,-186.86299999999892,0,1000
2664,-96.4411249999998,0,1000
2665,-101.80524999999957,0,1000
2666,-142.1253749999998,0,1000
2667,-195.78662500000044,0,1000
2668,-134.3744999999995,0,1000
2669,-53.68574999999993,0,1000
2670,-128.54562500000011,0,1000
2671,-184.39124999999945,0,1000
2672,-203.60262499999902,0,1000
2673,-69.92924999999953,0,1000
2674,-98.51487499999912,0,1000
2675,-190.8136249999991,0,1000
2676,-228.41724999999894,0,1000
2677,-170.36150000000004,0,1000
2678,-116.55237499999977,0,1000
2679,-66.81037499999974,0,1000
2680,-135.84037499999994,0,1000
2681,-234.8018749999976,0,1000
2682,-89.63862500000005,0,1000
2683,-148.75787500000004,0,1000
2684,-118.19449999999979,0,1000
2685,-301.1810000000017,0,1000
2686,-207.30837500000075,0,1000
2687,-274.8349999999998,0,1000
2688,-183.80399999999852,0,1000
2689,-244.8849999999981,0,1000
2690,-64.62725000000019,0,1000
2691,-79.89400000000013,0,1000
2692,-204.7636249999978,0,1000
2693,-127.89837499999945,0,1000
2694,-189.92624999999745,0,1000
2695,-228.934749999998,0,1000
2696,-139.06250000000045,0,1000
2697,-114.35100000000119,0,1000
2698,-91.24637499999908,0,1000
2699,-96.21249999999957,0,1000
2700,-146.15412499999988,0,1000
2701,-69.21475000000004,0,1000
2702,-109.65349999999924,0,1000
2703,-179.31737499999952,0,1000
2704,-212.3259999999982,0,1000
2705,-110.39887499999915,0,1000
2706,-138.61449999999954,0,1000
2707,-67.30962500000027,0,1000
2708,-128.0359999999999,0,1000
2709,-103.3463749999995,0,1000
2710,-126.69349999999959,0,1000
2711,-92.49787499999971,0,1000
2712,-109.7915000000001,0,1000
2713,-89.50387499999948,0,1000
2714,-233.79737500000476,0,1000
2715,-117.14787499999974,0,1000
2716,-131.4731249999995,0,1000
2717,-82.53937499999954,0,1000
2718,-162.65087500000234,0,1000
2719,-301.0672500000042,0,1000
2720,-151.7033750000011,0,1000
2721,-175.5962500000042,0,1000
2722,-185.97375000000252,0,1000
2723,-250.70287500000546,0,1000
2724,-175.67975000000317,0,1000
2725,-166.27437500000391,0,1000
2726,-214.62587500000308,0,1000
2727,-196.32675000000413,0,1000
2728,-231.88200000000458,0,1000
2729,-145.29612500000206,0,1000
2730,-256.69675000000416,0,1000
2731,-223.82400000000428,0,1000
2732,-235.18050000000358,0,1000
2733,-312.34262499999966,0,1000
2734,-303.3037500000002,0,1000
2735,-179.9956250000041,0,1000
2736,-1052.5198750000093,0,1000
2737,-153.33350000000377,0,1000
2738,-369.9090000000024,0,1000
2739,-233.03587500000313,0,1000
2740,-339.46600000000274,0,1000
2741,-155.84700000000356,0,1000
2742,-196.71112500000444,0,1000
2743,-304.8647500000021,0,1000
2744,-258.44799999999844,0,1000
2745,-307.7323750000036,0,1000
2746,-163.27287500000344,0,1000
