episode,return,success,steps
1699,-87.21875000000028,0,1000
1700,-112.31137499999932,0,1000
1701,-143.29612499999882,0,1000
1702,-123.65837499999915,0,1000
1703,-53.64462500000017,0,1000
1704,-47.88087500000009,0,1000
1705,-79.27587499999976,0,1000
1706,-33.394375000000586,0,1000
1707,-58.51275000000034,0,1000
1708,-113.40924999999946,0,1000
1709,-121.63349999999915,0,1000
1710,-108.42449999999856,0,1000
1711,-88.53149999999951,0,1000
1712,-49.22437500000003,0,1000
1713,-73.8564999999995,0,1000
1714,-83.25087499999935,0,1000
1715,-157.57287500000024,0,1000
1716,-88.57637500000007,0,1000
1717,-44.46600000000012,0,1000
1718,-280.80262499999884,0,1000
1719,-96.39824999999954,0,1000
1720,-162.69712500000037,0,1000
1721,-112.0481249999999,0,1000
1722,-131.7892500000001,0,1000
1723,-115.95587499999955,0,1000
1724,-68.46512499999925,0,1000
1725,-59.95924999999976,0,1000
1726,-83.8981249999988,0,1000
1727,-24.677375000000225,0,1000
1728,-94.59487499999982,0,1000
1729,-74.16199999999964,0,1000
1730,-63.96375000000005,0,1000
1731,-64.37674999999955,0,1000
1732,-24.02687500000013,0,1000
1733,-94.24162499999971,0,1000
1734,-133.69137499999982,0,1000
1735,-73.56262499999984,0,1000
1736,-137.65187499999954,0,1000
1737,-88.07737499999976,0,1000
1738,-59.60387499999954,0,1000
1739,-39.06687500000038,0,1000
1740,-119.14662499999902,0,1000
1741,-58.60812500000011,0,1000
1742,-213.53012499999934,0,1000
1743,-102.73149999999805,0,1000
1744,-92.68374999999881,0,1000
1745,-62.49975000000016,0,1000
1746,-37.43837500000052,0,1000
1747,-46.97475000000095,0,1000
1748,-52.30612500000043,0,1000
1749,-46.81675000000027,0,1000
1750,-96.64037499999911,0,1000
1751,-61.416125000000854,0,1000
1752,-51.77850000000081,0,1000
1753,-21.981375000000636,0,1000
1754,-57.65425000000053,0,1000
1755,-41.3835,0,1000
1756,-57.45637500000055,0,1000
1757,-61.66462500000046,0,1000
1758,-72.93175000000039,0,1000
1759,-77.43112499999947,0,1000
1760,-78.87437499999969,0,1000
1761,-98.36937499999907,0,1000
1762,-69.77037499999975,0,1000
1763,-64.68387499999959,0,1000
1764,-63.718999999999944,0,1000
1765,-53.508750000000326,0,1000
1766,-148.57274999999984,0,1000
1767,-87.7081249999991,0,1000
1768,-107.22799999999815,0,1000
1769,-106.31312500000008,0,1000
1770,-152.634625000002,0,1000
1771,-58.685125000000596,0,1000
1772,-58.60162500000023,0,1000
1773,-63.46574999999963,0,1000
1774,-101.16487499999987,0,1000
1775,-145.41187499999964,0,1000
1776,-101.95362499999987,0,1000
1777,-67.44412499999996,0,1000
1778,-39.79787499999947,0,1000
1779,-55.383249999999336,0,1000
1780,-109.22662499999991,0,1000
1781,-93.53887499999902,0,1000
1782,-68.62650000000022,0,1000
1783,-395.85374999999715,0,1000
1784,-88.23787499999912,0,1000
1785,-72.78274999999941,0,1000
1786,-52.055000000000426,0,1000
1787,-126.68274999999862,0,1000
1788,-22.620750000000463,0,1000
1789,-52.98287500000017,0,1000
1790,-16.53825000000017,0,1000
1791,-47.4807500000003,0,1000
1792,-2.440625000000092,0,1000
1793,-126.92537499999929,0,1000
1794,-72.76524999999943,0,1000
1795,-68.34999999999934,0,1000
1796,-38.62625000000016,0,1000
1797,-73.38049999999987,0,1000
1798,-18.921875000000323,0,1000
1799,-28.95887500000021,0,1000
1800,-74.05912499999965,0,1000
1801,-54.19250000000009,0,1000
1802,-28.358375000000283,0,1000
1803,-97.9903749999985,0,1000
1804,-33.948375000000475,0,1000
1805,-48.079750000000246,0,1000
1806,-28.422375000000535,0,1000
1807,-82.95837499999953,0,1000
1808,-77.86624999999898,0,1000
1809,-57.40125000000035,0,1000
1810,-97.79949999999823,0,1000
1811,-2113.7073749999972,0,1000
1812,-76.61862499999805,0,1000
1813,-21.637750000000167,0,1000
1814,-125.41324999999927,0,1000
1815,-129.34212499999825,0,1000
1816,-128.4099999999985,0,1000
1817,-64.0736250000001,0,1000
1818,-58.40175000000028,0,1000
1819,-33.97900000000029,0,1000
1820,-69.25275000000003,0,1000
1821,-75.34599999999942,0,1000
1822,-59.915874999999595,0,1000
1823,-160.0057500000008,0,1000
1824,-93.64562499999937,0,1000
1825,-78.20499999999942,0,1000
1826,-57.82475000000051,0,1000
1827,-22.491250000000317,0,1000
1828,-71.51487499999972,0,1000
1829,-95.88387499999993,0,1000
1830,-61.55737500000037,0,1000
1831,-86.45387499999937,0,1000
1832,-122.25149999999985,0,1000
1833,-131.96249999999844,0,1000
1834,-127.25162499999833,0,1000
1835,-88.43587499999872,0,1000
1836,-76.85900000000001,0,1000
1837,-108.30312499999906,0,1000
1838,-82.83724999999983,0,1000
1839,-58.997999999999855,0,1000
1840,-649.5421249999933,0,1000
1841,-112.80712499999747,0,1000
1842,-178.4860000000004,0,1000
1843,-178.33587500000112,0,1000
1844,-23.469000000000584,0,1000
1845,-73.1242499999995,0,1000
1846,-43.67575000000014,0,1000
1847,-84.29099999999946,0,1000
1848,-48.66012500000004,0,1000
1849,-99.53924999999893,0,1000
1850,-143.5979999999982,0,1000
1851,-27.832000000000473,0,1000
1852,-47.55462500000062,0,1000
1853,-53.068250000000425,0,1000
1854,-27.65412500000041,0,1000
1855,-57.75362500000023,0,1000
1856,-92.63537499999953,0,1000
1857,-73.7939999999995,0,1000
1858,-78.16075000000046,0,1000
1859,-38.52600000000025,0,1000
1860,-93.11512499999927,0,1000
1861,-68.21862500000037,0,1000
1862,-153.4736249999998,0,1000
1863,-43.44912500000037,0,1000
1864,-133.18762499999977,0,1000
1865,-73.21025000000022,0,1000
1866,-97.37212499999924,0,1000
1867,-47.07837500000027,0,1000
1868,-98.32050000000002,0,1000
1869,-92.62262499999966,0,1000
1870,-48.378125000000345,0,1000
1871,-59.538249999999124,0,1000
1872,-119.26062499999931,0,1000
1873,-43.204875000000165,0,1000
1874,-84.43024999999982,0,1000
1875,-108.8514999999996,0,1000
1876,-73.54437499999929,0,1000
1877,-219.06262499999917,0,1000
1878,-73.80337499999949,0,1000
1879,-138.03962499999963,0,1000
1880,-97.06212499999951,0,1000
1881,-111.90262499999857,0,1000
1882,-83.60812500000004,0,1000
1883,-98.7813749999987,0,1000
1884,-107.48924999999971,0,1000
1885,-137.10449999999895,0,1000
1886,-76.68375000000002,0,1000
1887,-82.80499999999907,0,1000
1888,-62.985375000000374,0,1000
1889,-88.16937499999969,0,1000
1890,-32.89900000000015,0,1000
1891,-63.62925000000036,0,1000
1892,-88.18274999999917,0,1000
1893,-58.43987500000016,0,1000
1894,-53.41600000000024,0,1000
1895,-63.31250000000058,0,1000
1896,-83.64787499999898,0,1000
1897,-183.93500000000174,0,1000
1898,-33.85362500000031,0,1000
1899,-52.98237500000039,0,1000
1900,-38.246375000000135,0,1000
1901,-62.85437500000007,0,1000
1902,-62.678875000000595,0,1000
1903,-67.7091249999996,0,1000
1904,-48.283124999999984,0,1000
1905,-73.66249999999928,0,1000
1906,-83.59162500000016,0,1000
1907,-52.96425000000038,0,1000
1908,-58.69150000000025,0,1000
1909,-63.58125000000015,0,1000
1910,-53.592750000000485,0,1000
1911,-102.8132499999986,0,1000
1912,-77.18350000000022,0,1000
1913,-67.11137500000054,0,1000
1914,-62.286875000000485,0,1000
1915,-47.04237500000066,0,1000
1916,-57.34837500000058,0,1000
1917,-52.752500000000765,0,1000
1918,-92.7397500000002,0,1000
1919,-97.95587499999888,0,1000
1920,-87.15849999999969,0,1000
1921,-202.12400000000054,0,1000
1922,-117.75887499999881,0,1000
1923,-152.4229999999994,0,1000
1924,-157.37049999999954,0,1000
1925,-76.03762500000052,0,1000
1926,-96.18774999999948,0,1000
1927,-56.7182500000003,0,1000
1928,-52.73050000000057,0,1000
1929,-88.22612500000015,0,1000
1930,-38.017000000000536,0,1000
1931,-157.59137499999997,0,1000
1932,-102.95112499999775,0,1000
1933,-143.14524999999932,0,1000
1934,-121.39349999999905,0,1000
1935,-140.78887499999962,0,1000
1936,-97.1213749999999,0,1000
1937,-67.26087499999988,0,1000
1938,-61.617875000000424,0,1000
1939,-86.09374999999906,0,1000
1940,-143.11562499999926,0,1000
1941,-33.67500000000011,0,1000
1942,-63.81675000000001,0,1000
1943,-67.94974999999981,0,1000
1944,-132.19862499999834,0,1000
1945,-102.87362499999966,0,1000
1946,-57.63300000000024,0,1000
1947,-63.47937500000007,0,1000
1948,-72.72562499999952,0,1000
1949,-92.81362499999918,0,1000
1950,-73.57149999999973,0,1000
1951,-78.64149999999951,0,1000
1952,-42.77975000000011,0,1000
1953,-83.24887500000003,0,1000
1954,-58.40600000000027,0,1000
1955,-98.61887499999975,0,1000
1956,-78.49287499999949,0,1000
1957,-67.57162499999913,0,1000
1958,-122.22299999999991,0,1000
1959,-121.09374999999879,0,1000
1960,-121.37537499999888,0,1000
1961,-93.23274999999742,0,1000
1962,-143.05112499999936,0,1000
1963,-92.00799999999956,0,1000
1964,-62.03262500000088,0,1000
1965,-57.24325000000055,0,1000
1966,-83.2834999999996,0,1000
1967,-93.29849999999898,0,1000
1968,-81.33949999999997,0,1000
1969,-61.533750000000495,0,1000
1970,-116.08587499999881,0,1000
1971,-75.72262500000036,0,1000
1972,-87.06574999999995,0,1000
1973,-53.33937500000048,0,1000
1974,-41.95675000000051,0,1000
1975,-88.35599999999984,0,1000
1976,-26.546500000000183,0,1000
1977,-71.8410000000007,0,1000
1978,-91.51487499999824,0,1000
1979,-62.16237500000102,0,1000
1980,-32.00600000000007,0,1000
1981,-31.58675000000073,0,1000
1982,-37.25175000000039,0,1000
1983,-92.21187500000018,0,1000
1984,-84.61949999999958,0,1000
1985,-47.107000000000625,0,1000
1986,-56.68262500000062,0,1000
1987,-56.96387500000061,0,1000
1988,-51.75962500000051,0,1000
1989,-102.0874999999995,0,1000
1990,-66.51525000000062,0,1000
1991,-81.54349999999933,0,1000
1992,-61.439625000000234,0,1000
1993,-51.65575000000075,0,1000
1994,-51.68775000000057,0,1000
1995,-17.02637500000023,0,1000
1996,-22.223125000000845,0,1000
1997,-36.44625000000035,0,1000
1998,-100.64612499999892,0,1000
1999,-81.5603750000001,0,1000
2000,-12.071124999999853,0,1000
2001,-67.34275000000022,0,1000
2002,-61.54637500000026,0,1000
2003,-41.96612500000027,0,1000
2004,-111.97612499999883,0,1000
2005,-56.11512500000038,0,1000
2006,-100.70124999999798,0,1000
2007,-102.11049999999913,0,1000
2008,-86.95224999999962,0,1000
2009,-165.99337500000024,0,1000
2010,-81.45912499999854,0,1000
2011,-91.95712500000009,0,1000
2012,-72.70787499999891,0,1000
2013,-22.452125000000304,0,1000
2014,-46.17500000000048,0,1000
2015,-91.03212499999913,0,1000
2016,-36.148500000000425,0,1000
2017,-67.06474999999989,0,1000
2018,-72.70874999999945,0,1000
2019,-18.941875000000127,0,1000
2020,-71.80950000000055,0,1000
2021,-88.21950000000015,0,1000
2022,-67.37174999999972,0,1000
2023,-73.1181249999996,0,1000
2024,-52.73525000000047,0,1000
2025,-62.76350000000035,0,1000
2026,-52.26062500000067,0,1000
2027,-67.29912499999988,0,1000
2028,-67.67212500000056,0,1000
2029,-193.86725000000058,0,1000
2030,-120.80999999999868,0,1000
2031,-141.31474999999878,0,1000
2032,-87.92299999999977,0,1000
2033,-42.61362500000072,0,1000
2034,-31.512875000000527,0,1000
2035,-111.70912499999923,0,1000
2036,-71.61837499999997,0,1000
2037,-67.04287500000005,0,1000
2038,-146.65599999999998,0,1000
2039,-72.44112499999954,0,1000
2040,-180.04187500000253,0,1000
2041,-72.46324999999962,0,1000
2042,-107.1971249999983,0,1000
2043,-126.23987499999824,0,1000
2044,-91.5516249999994,0,1000
2045,-72.93374999999997,0,1000
2046,-43.75537500000016,0,1000
2047,-78.6975,0,1000
2048,-48.34137500000039,0,1000
2049,-146.18887500000054,0,1000
2050,-86.59862499999907,0,1000
2051,-36.382000000000325,0,1000
2052,-100.54512499999954,0,1000
2053,-76.05125000000046,0,1000
2054,-77.14599999999979,0,1000
2055,-123.4073749999999,0,1000
2056,-86.96499999999862,0,1000
2057,-82.17149999999896,0,1000
2058,-33.558875000000086,0,1000
2059,-63.476625000000176,0,1000
2060,-98.32462499999811,0,1000
2061,-32.63224999999999,0,1000
2062,-57.39462500000035,0,1000
2063,-122.42837499999696,0,1000
2064,-102.87774999999954,0,1000
2065,-108.43474999999842,0,1000
2066,-147.9541249999996,0,1000
2067,-62.6340000000004,0,1000
2068,-71.81087499999998,0,1000
2069,-90.79924999999963,0,1000
2070,-117.24499999999884,0,1000
2071,-87.92387500000015,0,1000
2072,-72.98662499999989,0,1000
2073,-67.65737499999932,0,1000
2074,-72.58887499999969,0,1000
2075,-52.94287500000025,0,1000
2076,-98.67887499999864,0,1000
2077,-38.67825000000038,0,1000
2078,-28.62975000000031,0,1000
2079,-43.39200000000038,0,1000
2080,-131.17999999999998,0,1000
2081,-77.82799999999956,0,1000
2082,-47.80500000000024,0,1000
2083,-46.37687500000037,0,1000
2084,-116.88562499999978,0,1000
2085,-97.39724999999825,0,1000
2086,-28.555999999999997,0,1000
2087,-113.2088749999998,0,1000
2088,-73.53199999999953,0,1000
2089,-54.04549999999987,0,1000
2090,-94.87262500000013,0,1000
2091,-94.92024999999968,0,1000
2092,-99.23724999999969,0,1000
2093,-24.462125000000157,0,1000
2094,-39.367249999999984,0,1000
2095,-153.8217499999999,0,1000
2096,-14.21462500000002,0,1000
2097,-123.12162499999947,0,1000
2098,-109.26474999999938,0,1000
2099,-118.39512499999948,0,1000
2100,-37.97287500000013,0,1000
2101,-92.83299999999915,0,1000
2102,-88.27524999999949,0,1000
2103,-53.46375000000018,0,1000
2104,-68.14437499999976,0,1000
2105,-84.01349999999938,0,1000
2106,-18.17837500000005,0,1000
2107,-58.273500000000645,0,1000
2108,-18.252000000000447,0,1000
2109,-68.52724999999971,0,1000
2110,-78.00162499999983,0,1000
2111,-39.09700000000035,0,1000
2112,-58.0926250000001,0,1000
2113,-140.94862499999948,0,1000
2114,-42.81950000000075,0,1000
2115,-112.44237499999949,0,1000
2116,-82.80899999999907,0,1000
2117,-48.01100000000032,0,1000
2118,-73.29249999999955,0,1000
2119,-58.44675000000016,0,1000
2120,-73.35974999999989,0,1000
2121,-53.38624999999991,0,1000
2122,-78.13337499999959,0,1000
2123,-26.841000000000598,0,1000
2124,-66.15587500000058,0,1000
2125,-77.61849999999937,0,1000
2126,-87.39449999999933,0,1000
2127,-77.62487499999963,0,1000
2128,-27.597000000000833,0,1000
2129,-48.36175000000014,0,1000
2130,-53.397999999999996,0,1000
2131,-48.67887500000023,0,1000
2132,-102.23249999999918,0,1000
2133,-112.89262499999943,0,1000
2134,-37.365250000000195,0,1000
2135,-72.78300000000014,0,1000
2136,-19.283750000000115,0,1000
2137,-54.54899999999964,0,1000
2138,-69.36725000000011,0,1000
2139,-114.03924999999924,0,1000
2140,-59.121499999999905,0,1000
2141,-44.739249999999934,0,1000
2142,-68.85412500000027,0,1000
2143,-143.49087499999987,0,1000
2144,-37.56799999999983,0,1000
2145,-47.148875000000274,0,1000
2146,-67.49000000000015,0,1000
2147,-98.54762499999948,0,1000
2148,-202.72875000000224,0,1000
2149,-52.074750000000485,0,1000
2150,-107.79837499999913,0,1000
2151,-37.2385000000004,0,1000
2152,-77.41587500000003,0,1000
2153,-57.05425000000059,0,1000
2154,-42.465625000000536,0,1000
2155,-62.907250000000225,0,1000
2156,-93.22537499999939,0,1000
2157,-58.00237500000028,0,1000
2158,-73.23499999999974,0,1000
2159,-77.39937499999974,0,1000
2160,-361.1286249999905,0,1000
2161,-102.93674999999871,0,1000
2162,-102.78574999999947,0,1000
2163,-118.31674999999862,0,1000
2164,-136.56037499999928,0,1000
2165,-88.07824999999958,0,1000
2166,-88.16987499999959,0,1000
2167,-51.94087500000038,0,1000
2168,-32.87387500000042,0,1000
2169,-42.71550000000027,0,1000
2170,-47.502750000000304,0,1000
2171,-87.25062499999972,0,1000
2172,-36.99125000000039,0,1000
2173,-71.18750000000013,0,1000
2174,-52.26587500000042,0,1000
2175,-6.984874999999877,0,1000
2176,-82.12750000000003,0,1000
2177,-91.78412499999887,0,1000
2178,-11.347875000000071,0,1000
2179,-66.59187500000041,0,1000
2180,-96.35949999999897,0,1000
2181,-92.68587499999977,0,1000
2182,-167.05625000000433,0,1000
2183,-57.08925000000027,0,1000
2184,-65.95599999999975,0,1000
2185,-136.35087499999992,0,1000
2186,-78.08037499999944,0,1000
2187,-72.71624999999987,0,1000
2188,-126.45437499999795,0,1000
2189,-72.85662499999947,0,1000
2190,-47.75237500000043,0,1000
2191,-28.027750000000452,0,1000
2192,-62.98612500000011,0,1000
2193,-53.44587500000004,0,1000
2194,-48.470624999999885,0,1000
2195,-138.34487499999923,0,1000
2196,-86.39312499999949,0,1000
2197,-88.29737499999925,0,1000
2198,-41.4846250000005,0,1000
2199,-71.92850000000044,0,1000
2200,-135.86549999999932,0,1000
2201,-66.51650000000015,0,1000
2202,-86.66687499999873,0,1000
2203,-146.45162500000063,0,1000
2204,-92.1344999999997,0,1000
2205,-95.86987499999877,0,1000
2206,-91.5944999999985,0,1000
2207,-140.3436249999987,0,1000
2208,-86.03974999999767,0,1000
2209,-129.77574999999936,0,1000
2210,-96.86987499999879,0,1000
2211,-130.84599999999804,0,1000
2212,-87.50587499999929,0,1000
2213,-50.93337500000053,0,1000
2214,-46.63075000000058,0,1000
2215,-61.10262500000035,0,1000
2216,-72.22187499999919,0,1000
2217,-92.05224999999835,0,1000
2218,-57.35712500000092,0,1000
2219,-57.103750000000154,0,1000
2220,-111.8096249999987,0,1000
2221,-51.729125000000344,0,1000
2222,-81.25524999999996,0,1000
2223,-66.60850000000077,0,1000
2224,-82.64412499999965,0,1000
2225,-101.64012499999812,0,1000
2226,-51.29237500000036,0,1000
2227,-136.48599999999834,0,1000
2228,-122.17137499999966,0,1000
2229,-130.91799999999887,0,1000
2230,-82.88637499999972,0,1000
2231,-166.6820000000011,0,1000
2232,-86.2853749999997,0,1000
2233,-72.36974999999923,0,1000
2234,-58.355375000000144,0,1000
2235,-98.34487499999912,0,1000
2236,-53.254875000000155,0,1000
2237,-87.93787499999934,0,1000
2238,-116.75574999999961,0,1000
2239,-60.84312500000051,0,1000
2240,-77.28312499999927,0,1000
2241,-122.59662499999767,0,1000
2242,-47.51350000000061,0,1000
2243,-113.18699999999808,0,1000
2244,-67.84850000000012,0,1000
2245,-27.300625000000572,0,1000
2246,-67.78812500000032,0,1000
2247,-83.19849999999973,0,1000
2248,-22.914375000000447,0,1000
2249,-43.01637500000025,0,1000
2250,-72.78249999999979,0,1000
2251,-13.313999999999975,0,1000
2252,-44.04162500000001,0,1000
2253,-78.82624999999993,0,1000
2254,-53.779125000000086,0,1000
2255,-98.55199999999964,0,1000
2256,-117.97649999999943,0,1000
2257,-58.98937499999994,0,1000
2258,-88.4747499999994,0,1000
2259,-68.1510000000004,0,1000
2260,-58.96487499999995,0,1000
2261,-33.10275000000048,0,1000
2262,-22.87075000000022,0,1000
2263,-47.92787500000082,0,1000
2264,-63.70650000000022,0,1000
2265,-78.3203750000004,0,1000
2266,-38.50262500000021,0,1000
2267,-53.695500000000436,0,1000
2268,-83.15474999999898,0,1000
2269,-63.02225000000037,0,1000
2270,-168.13137499999954,0,1000
2271,-119.62887500000075,0,1000
2272,-103.15250000000039,0,1000
2273,-85.89424999999932,0,1000
2274,-120.56899999999948,0,1000
2275,-164.00862499999997,0,1000
2276,-199.76025000000095,0,1000
2277,-220.95825000000167,0,1000
2278,-154.15587500000018,0,1000
2279,-141.23687500000034,0,1000
2280,-145.42900000000017,0,1000
2281,-119.045375,0,1000
2282,-65.35512500000011,0,1000
2283,-88.63724999999958,0,1000
2284,-64.34512499999924,0,1000
2285,-29.5563750000004,0,1000
2286,-84.6373750000004,0,1000
2287,-43.267625000000045,0,1000
2288,-73.21312499999908,0,1000
2289,-83.96574999999906,0,1000
2290,-585.4296250000004,0,1000
2291,-31.296375000000765,0,1000
2292,-58.91887500000005,0,1000
2293,-59.59737499999882,0,1000
2294,-71.55562500000029,0,1000
2295,-116.98449999999865,0,1000
2296,-43.843000000000146,0,1000
2297,-49.97062499999965,0,1000
2298,-96.23537499999985,0,1000
2299,-87.76874999999923,0,1000
2300,-29.58800000000051,0,1000
2301,-148.02349999999976,0,1000
2302,-98.25149999999974,0,1000
2303,-84.38424999999984,0,1000
2304,-49.96212499999951,0,1000
2305,-65.0331249999992,0,1000
2306,-24.708750000000247,0,1000
2307,-63.39475000000012,0,1000
2308,-44.18912499999959,0,1000
2309,-59.59849999999953,0,1000
2310,-52.39162500000048,0,1000
2311,-68.87337499999954,0,1000
2312,-53.91574999999984,0,1000
2313,-103.73824999999982,0,1000
2314,-32.53862500000071,0,1000
2315,-48.30000000000055,0,1000
2316,-63.443374999999776,0,1000
2317,-78.46537500000028,0,1000
2318,-43.648750000000575,0,1000
2319,-39.61687499999994,0,1000
2320,-28.859875000000358,0,1000
2321,-64.31562499999977,0,1000
2322,-1048.1059999999968,0,1000
2323,-108.99524999999791,0,1000
2324,-78.53250000000011,0,1000
2325,-148.94225000000043,0,1000
2326,-161.54224999999866,0,1000
2327,-166.87424999999888,0,1000
2328,-113.18162499999865,0,1000
2329,-112.82512499999919,0,1000
2330,-137.66162499999874,0,1000
2331,-78.41399999999861,0,1000
2332,-107.719749999999,0,1000
2333,-272.9091250000013,0,1000
2334,-392.075999999998,0,1000
2335,-524.3383749999969,0,1000
2336,-113.10512499999895,0,1000
2337,-89.0003749999991,0,1000
2338,-82.14987499999897,0,1000
2339,-168.79299999999935,0,1000
2340,-107.96812499999848,0,1000
2341,-143.16274999999837,0,1000
2342,-188.87549999999868,0,1000
2343,-170.0741249999993,0,1000
2344,-246.89574999999886,0,1000
2345,-113.26887499999948,0,1000
2346,-112.58662499999859,0,1000
2347,-139.54212499999946,0,1000
2348,-116.29437499999814,0,1000
2349,-166.44512500000093,0,1000
2350,-127.66862499999883,0,1000
2351,-82.34999999999864,0,1000
2352,-190.1406250000004,0,1000
2353,-130.75337499999875,0,1000
2354,-160.109,0,1000
2355,-93.78487499999952,0,1000
2356,-68.31349999999966,0,1000
2357,-66.87487500000013,0,1000
2358,-97.54699999999929,0,1000
2359,-101.7741249999993,0,1000
2360,-67.67162500000038,0,1000
2361,-67.58312499999995,0,1000
2362,-106.92987499999977,0,1000
2363,-102.6376249999996,0,1000
2364,-92.64424999999974,0,1000
2365,-166.5321250000001,0,1000
2366,-102.85012499999951,0,1000
2367,-97.74612499999975,0,1000
2368,-163.23062499999912,0,1000
2369,-97.7221249999985,0,1000
2370,-86.79699999999922,0,1000
2371,-72.80275000000013,0,1000
2372,-47.5825000000001,0,1000
2373,-78.13699999999922,0,1000
2374,-103.41412500000008,0,1000
2375,-74.14637499999921,0,1000
2376,-66.91787500000014,0,1000
2377,-107.35837499999934,0,1000
2378,-73.75924999999975,0,1000
2379,-82.35549999999894,0,1000
2380,-56.24837500000073,0,1000
2381,-67.36812500000043,0,1000
2382,-72.08449999999888,0,1000
2383,-52.62550000000038,0,1000
2384,-135.76487499999897,0,1000
2385,-96.32699999999922,0,1000
2386,-71.76999999999961,0,1000
2387,-72.63025000000017,0,1000
2388,-42.79587500000076,0,1000
2389,-74.58974999999899,0,1000
2390,-73.78974999999913,0,1000
2391,-138.30312499999897,0,1000
2392,-159.21900000000014,0,1000
2393,-79.20224999999961,0,1000
2394,-47.84062500000046,0,1000
2395,-82.15050000000022,0,1000
2396,-112.80887499999933,0,1000
2397,-138.53337500000092,0,1000
2398,-74.57899999999984,0,1000
2399,-54.63599999999932,0,1000
2400,-84.00924999999894,0,1000
2401,-63.63912499999967,0,1000
2402,-94.37049999999896,0,1000
2403,-78.91149999999925,0,1000
2404,-67.5198750000001,0,1000
2405,-34.76062499999991,0,1000
2406,-29.68862500000061,0,1000
2407,-108.95387499999894,0,1000
2408,-51.453000000000294,0,1000
2409,-93.23074999999947,0,1000
2410,-69.41737500000004,0,1000
2411,-117.36612499999916,0,1000
2412,-88.62362499999988,0,1000
2413,-132.4893749999993,0,1000
2414,-72.47799999999934,0,1000
2415,-67.96162500000007,0,1000
2416,-152.22987500000022,0,1000
2417,-77.51649999999897,0,1000
2418,-93.74137499999921,0,1000
2419,-50.5923749999998,0,1000
2420,-94.63699999999966,0,1000
2421,-84.40312499999911,0,1000
2422,-45.009499999999434,0,1000
2423,-74.33462499999996,0,1000
2424,-44.914875000000144,0,1000
2425,-109.67124999999992,0,1000
2426,-35.86299999999927,0,1000
2427,-74.23362499999986,0,1000
2428,-74.5317500000003,0,1000
2429,-23.930750000000227,0,1000
2430,-78.66987499999942,0,1000
2431,-53.743874999999946,0,1000
2432,-102.8394999999983,0,1000
2433,-73.17712499999966,0,1000
2434,-102.61199999999917,0,1000
2435,-93.52149999999854,0,1000
2436,-134.04337499999957,0,1000
2437,-53.0170000000002,0,1000
2438,-53.0187500000003,0,1000
2439,-58.699750000000144,0,1000
2440,-92.99837499999913,0,1000
2441,-98.22099999999998,0,1000
2442,-118.91487499999953,0,1000
2443,-126.4682499999996,0,1000
2444,-106.60874999999945,0,1000
2445,-43.949875000000034,0,1000
2446,-86.90249999999952,0,1000
2447,-48.38687500000041,0,1000
2448,-70.03549999999964,0,1000
2449,-34.9276250000001,0,1000
2450,-44.85712500000004,0,1000
2451,-69.80712499999953,0,1000
2452,-74.70212499999994,0,1000
2453,-83.1189999999992,0,1000
2454,-74.23174999999941,0,1000
2455,-48.177750000000145,0,1000
2456,-84.11550000000003,0,1000
2457,-102.4134999999991,0,1000
2458,-64.98937499999946,0,1000
2459,-74.54549999999978,0,1000
2460,-44.80162499999978,0,1000
2461,-124.05524999999994,0,1000
2462,-98.81499999999947,0,1000
2463,-72.51362499999969,0,1000
2464,-222.70875000000052,0,1000
2465,-98.77662499999892,0,1000
2466,-47.75787499999986,0,1000
2467,-90.3385000000003,0,1000
2468,-64.62299999999993,0,1000
2469,-69.08812500000002,0,1000
2470,-208.90925000000226,0,1000
2471,-114.42099999999814,0,1000
2472,-133.22787499999967,0,1000
2473,-108.80587499999962,0,1000
2474,-128.49099999999962,0,1000
2475,-48.44650000000019,0,1000
2476,-89.47349999999899,0,1000
2477,-79.29724999999983,0,1000
2478,-63.473250000000455,0,1000
2479,-123.67862499999924,0,1000
2480,-32.34350000000018,0,1000
2481,-58.18637500000031,0,1000
2482,-68.31287499999998,0,1000
2483,-182.50387500000244,0,1000
2484,-307.22837499999656,0,1000
2485,-67.57975000000035,0,1000
2486,-48.32575000000048,0,1000
2487,-43.535750000000576,0,1000
2488,-123.2692499999986,0,1000
2489,-122.62712499999877,0,1000
2490,-90.93924999999926,0,1000
2491,-12.10237499999996,0,1000
2492,-72.24399999999935,0,1000
2493,-82.96574999999963,0,1000
2494,-83.36924999999916,0,1000
2495,-48.587250000000715,0,1000
2496,-138.26974999999962,0,1000
2497,-110.44299999999875,0,1000
2498,-58.35312500000034,0,1000
2499,-39.7841249999997,0,1000
2500,-54.75287499999999,0,1000
2501,-59.741624999999694,0,1000
2502,-86.58749999999941,0,1000
2503,-86.70849999999986,0,1000
2504,-57.20937500000017,0,1000
2505,-76.95024999999987,0,1000
2506,-68.97474999999908,0,1000
2507,-32.28025000000046,0,1000
2508,-42.212875000000764,0,1000
2509,-97.49074999999957,0,1000
2510,-46.79650000000035,0,1000
2511,-56.77875000000037,0,1000
2512,-62.37150000000058,0,1000
2513,-66.708125,0,1000
2514,-21.665750000000493,0,1000
2515,-81.59074999999976,0,1000
2516,-66.63462500000041,0,1000
2517,-141.1546250000002,0,1000
2518,-865.5226249999869,0,1000
2519,-116.51387499999971,0,1000
2520,-113.09562499999937,0,1000
2521,-99.212125,0,1000
2522,-65.62812499999936,0,1000
