episode,return,success,steps
1702,-79.20224999999965,0,1000
1703,-32.96487500000046,0,1000
1704,-53.64325000000036,0,1000
1705,-68.90225000000034,0,1000
1706,-92.59387499999981,0,1000
1707,-83.12974999999977,0,1000
1708,-93.40649999999964,0,1000
1709,-79.04349999999995,0,1000
1710,-83.92275000000001,0,1000
1711,-69.32662499999968,0,1000
1712,-64.42487499999957,0,1000
1713,-115.1536249999992,0,1000
1714,-83.83774999999908,0,1000
1715,-68.53574999999994,0,1000
1716,-34.152875000000606,0,1000
1717,-57.932250000000316,0,1000
1718,-57.556374999999946,0,1000
1719,-38.36812500000003,0,1000
1720,-34.56624999999921,0,1000
1721,-69.31449999999936,0,1000
1722,-89.50562499999947,0,1000
1723,-271.49924999999774,0,1000
1724,-39.92137499999991,0,1000
1725,-89.94575,0,1000
1726,-59.56174999999922,0,1000
1727,-74.89524999999932,0,1000
1728,-79.4523749999997,0,1000
1729,-83.972249999999,0,1000
1730,-44.1584999999999,0,1000
1731,-49.08962500000006,0,1000
1732,-53.97687499999997,0,1000
1733,-109.06787499999885,0,1000
1734,-43.68787500000027,0,1000
1735,-52.57925000000084,0,1000
1736,-97.73812499999963,0,1000
1737,-88.43724999999974,0,1000
1738,-33.5431250000006,0,1000
1739,-137.74775000000017,0,1000
1740,-83.75074999999997,0,1000
1741,-93.49299999999977,0,1000
1742,-107.3381250000001,0,1000
1743,-63.3871250000001,0,1000
1744,-12.441000000000278,0,1000
1745,-51.40162499999987,0,1000
1746,-113.27387499999911,0,1000
1747,-53.10937500000004,0,1000
1748,-73.54637500000007,0,1000
1749,-48.21062500000006,0,1000
1750,-47.80762500000018,0,1000
1751,-96.98199999999831,0,1000
1752,-121.87149999999873,0,1000
1753,-127.02312499999898,0,1000
1754,-151.7032499999991,0,1000
1755,-87.5327499999987,0,1000
1756,-82.98649999999847,0,1000
1757,-122.88474999999845,0,1000
1758,-47.14125000000034,0,1000
1759,-77.28187499999923,0,1000
1760,-112.81062499999948,0,1000
1761,-78.04587499999904,0,1000
1762,-58.1015000000002,0,1000
1763,-58.80312499999983,0,1000
1764,-114.64712499999904,0,1000
1765,-39.58975000000032,0,1000
1766,-58.37000000000023,0,1000
1767,-43.80600000000019,0,1000
1768,-97.99300000000022,0,1000
1769,-37.691250000000636,0,1000
1770,-62.808750000000146,0,1000
1771,-629.3531249999922,0,1000
1772,-112.49312499999787,0,1000
1773,-88.31425000000003,0,1000
1774,-62.539625000000264,0,1000
1775,-77.19000000000015,0,1000
1776,-107.51437499999885,0,1000
1777,-27.004500000000057,0,1000
1778,-62.69737500000034,0,1000
1779,-87.37837499999831,0,1000
1780,-28.54362500000033,0,1000
1781,-38.9795000000003,0,1000
1782,-88.37312499999933,0,1000
1783,-67.13049999999986,0,1000
1784,-101.97249999999924,0,1000
1785,-87.71774999999928,0,1000
1786,-102.5088749999993,0,1000
1787,-83.15974999999945,0,1000
1788,-72.98862500000044,0,1000
1789,-123.01974999999754,0,1000
1790,-351.8196249999964,0,1000
1791,-92.9436249999995,0,1000
1792,-63.63137499999973,0,1000
1793,-78.71537499999964,0,1000
1794,-48.222250000000344,0,1000
1795,-63.900375000000125,0,1000
1796,-43.37350000000056,0,1000
1797,-58.32299999999997,0,1000
1798,-103.04024999999884,0,1000
1799,-101.77637499999946,0,1000
1800,-101.75924999999977,0,1000
1801,-78.07399999999983,0,1000
1802,-37.83862500000038,0,1000
1803,-84.0288749999997,0,1000
1804,-91.90862499999983,0,1000
1805,-87.30387499999928,0,1000
1806,-62.85412500000029,0,1000
1807,-91.68412499999971,0,1000
1808,-47.20987500000024,0,1000
1809,-113.78524999999878,0,1000
1810,-134.0490000000018,0,1000
1811,-63.07837500000013,0,1000
1812,-58.168500000000186,0,1000
1813,-58.43162500000018,0,1000
1814,-42.68725000000047,0,1000
1815,-13.001999999999812,0,1000
1816,-48.64262499999995,0,1000
1817,-43.61550000000004,0,1000
1818,-42.75100000000034,0,1000
1819,-97.48762499999911,0,1000
1820,-67.58374999999978,0,1000
1821,-68.20000000000017,0,1000
1822,-72.16699999999955,0,1000
1823,-106.51924999999838,0,1000
1824,-111.42312499999879,0,1000
1825,-96.9531249999996,0,1000
1826,-107.43362499999887,0,1000
1827,-47.950000000000095,0,1000
1828,-53.21450000000005,0,1000
1829,-93.37062499999934,0,1000
1830,-58.264249999999954,0,1000
1831,-93.12949999999898,0,1000
1832,-47.417000000000314,0,1000
1833,-58.46825000000042,0,1000
1834,-72.46137499999963,0,1000
1835,-137.20287499999924,0,1000
1836,-48.664000000000144,0,1000
1837,-73.34800000000017,0,1000
1838,-44.86950000000021,0,1000
1839,-139.39674999999923,0,1000
1840,-44.942500000000365,0,1000
1841,-18.52225000000038,0,1000
1842,-19.900000000000418,0,1000
1843,-99.44574999999917,0,1000
1844,-58.198125,0,1000
1845,-63.12649999999951,0,1000
1846,-133.16237499999986,0,1000
1847,-373.8538749999956,0,1000
1848,-117.25675000000025,0,1000
1849,-135.89775000000003,0,1000
1850,-86.41674999999958,0,1000
1851,-122.59799999999815,0,1000
1852,-62.55762499999994,0,1000
1853,-58.75474999999984,0,1000
1854,-38.207750000000004,0,1000
1855,-43.8125000000001,0,1000
1856,-103.92599999999915,0,1000
1857,-113.00087499999943,0,1000
1858,-68.45987499999987,0,1000
1859,-57.79250000000024,0,1000
1860,-132.2519999999995,0,1000
1861,-62.743375000000256,0,1000
1862,-32.79737500000048,0,1000
1863,-37.455750000000506,0,1000
1864,-775.0953750000008,0,1000
1865,-82.92662499999989,0,1000
1866,-37.45450000000048,0,1000
1867,-151.51887500000055,0,1000
1868,-117.1604999999999,0,1000
1869,-72.06450000000028,0,1000
1870,-66.74212500000027,0,1000
1871,-87.06987499999944,0,1000
1872,-16.697875000000078,0,1000
1873,-72.74087500000007,0,1000
1874,-53.29337500000017,0,1000
1875,-214.45900000000267,0,1000
1876,-68.12012500000027,0,1000
1877,-33.710000000000036,0,1000
1878,-144.18912499999968,0,1000
1879,-84.41787499999971,0,1000
1880,-49.058624999999715,0,1000
1881,-67.732125,0,1000
1882,-93.14474999999956,0,1000
1883,-97.18574999999946,0,1000
1884,-92.35999999999974,0,1000
1885,-73.71824999999991,0,1000
1886,-73.64112499999896,0,1000
1887,-238.8685000000022,0,1000
1888,-67.78087499999994,0,1000
1889,-52.601875000000504,0,1000
1890,-106.28849999999863,0,1000
1891,-56.42850000000045,0,1000
1892,-81.88862499999982,0,1000
1893,-103.02962499999964,0,1000
1894,-63.59137500000004,0,1000
1895,-68.62887499999995,0,1000
1896,-43.57837500000013,0,1000
1897,-127.95712499999946,0,1000
1898,-73.74537500000004,0,1000
1899,-60.041999999999,0,1000
1900,-88.14312499999978,0,1000
1901,-107.04049999999935,0,1000
1902,-72.8634999999998,0,1000
1903,-83.27812500000003,0,1000
1904,-73.9765,0,1000
1905,-45.78100000000004,0,1000
1906,-54.18150000000034,0,1000
1907,-116.52287499999966,0,1000
1908,-93.5937499999991,0,1000
1909,-98.6448750000002,0,1000
1910,-92.43649999999877,0,1000
1911,-92.97862499999987,0,1000
1912,-53.40074999999982,0,1000
1913,-98.76212499999906,0,1000
1914,-98.8252499999995,0,1000
1915,-68.3977499999993,0,1000
1916,-132.59512499999877,0,1000
1917,-73.5025000000002,0,1000
1918,-104.03849999999929,0,1000
1919,-78.58024999999964,0,1000
1920,-168.28175000000118,0,1000
1921,-98.82562499999894,0,1000
1922,-63.75062499999997,0,1000
1923,-72.46912500000023,0,1000
1924,-63.400250000000135,0,1000
1925,-153.0182500000007,0,1000
1926,-48.434875000000446,0,1000
1927,-68.09987499999987,0,1000
1928,-47.3722500000008,0,1000
1929,-116.56749999999947,0,1000
1930,-98.14587499999988,0,1000
1931,-115.88599999999893,0,1000
1932,-125.69237499999927,0,1000
1933,-125.34700000000002,0,1000
1934,-120.76087499999947,0,1000
1935,-97.06849999999925,0,1000
1936,-112.37237499999875,0,1000
1937,-77.53924999999906,0,1000
1938,-127.8407499999986,0,1000
1939,-106.69012499999974,0,1000
1940,-81.6329999999994,0,1000
1941,-150.81137500000045,0,1000
1942,-82.33775000000003,0,1000
1943,-38.236375000000265,0,1000
1944,-67.11100000000012,0,1000
1945,-190.17187499999957,0,1000
1946,-71.90774999999917,0,1000
1947,-97.36437500000018,0,1000
1948,-97.57149999999858,0,1000
1949,-58.14974999999995,0,1000
1950,-48.09287500000044,0,1000
1951,-82.8332499999986,0,1000
1952,-52.262875000000584,0,1000
1953,-67.74087499999942,0,1000
1954,-43.24837500000051,0,1000
1955,-57.735125000000224,0,1000
1956,-42.64462500000019,0,1000
1957,-51.75487500000031,0,1000
1958,-37.042125000000844,0,1000
1959,-51.52625000000038,0,1000
1960,-101.20199999999944,0,1000
1961,-92.54574999999983,0,1000
1962,-78.06662499999919,0,1000
1963,-128.30449999999828,0,1000
1964,-77.07137499999995,0,1000
1965,-52.558250000000044,0,1000
1966,-38.19425000000036,0,1000
1967,-98.98037499999923,0,1000
1968,-77.86312499999948,0,1000
1969,-52.788625000000415,0,1000
1970,-127.60149999999965,0,1000
1971,-83.38799999999972,0,1000
1972,-93.8616250000002,0,1000
1973,-107.94499999999917,0,1000
1974,-102.71437499999966,0,1000
1975,-27.56962500000016,0,1000
1976,-42.587750000000135,0,1000
1977,-87.38562499999888,0,1000
1978,-101.53012499999886,0,1000
1979,-76.47612499999961,0,1000
1980,-77.26187499999997,0,1000
1981,-52.58537500000004,0,1000
1982,-88.28974999999971,0,1000
1983,-73.24237499999998,0,1000
1984,-62.613124999999734,0,1000
1985,-97.46537499999909,0,1000
1986,-107.65124999999922,0,1000
1987,-86.28549999999943,0,1000
1988,-41.265125000000246,0,1000
1989,-75.97800000000016,0,1000
1990,-95.79212499999952,0,1000
1991,-66.66450000000044,0,1000
1992,-86.67099999999918,0,1000
1993,-31.83212500000051,0,1000
1994,-107.85674999999921,0,1000
1995,-73.98449999999914,0,1000
1996,-84.33862499999977,0,1000
1997,-67.85362500000004,0,1000
1998,-108.38049999999863,0,1000
1999,-113.6813749999985,0,1000
2000,-138.25912499999993,0,1000
2001,-122.11162499999959,0,1000
2002,-88.21112500000025,0,1000
2003,-39.51937500000002,0,1000
2004,-49.08100000000009,0,1000
2005,-14.23037500000003,0,1000
2006,-58.646500000000074,0,1000
2007,-48.28675000000021,0,1000
2008,-92.70549999999972,0,1000
2009,-107.91924999999894,0,1000
2010,-72.66862500000015,0,1000
2011,-62.833000000000254,0,1000
2012,-62.401875000000096,0,1000
2013,-72.80537500000003,0,1000
2014,-68.22150000000003,0,1000
2015,-62.72149999999995,0,1000
2016,-68.75437499999983,0,1000
2017,-58.93687499999967,0,1000
2018,-123.92687499999946,0,1000
2019,-43.28662500000036,0,1000
2020,-107.76924999999937,0,1000
2021,-92.0032499999992,0,1000
2022,-98.7895,0,1000
2023,-57.30237499999992,0,1000
2024,-93.29037499999993,0,1000
2025,-84.38287499999969,0,1000
2026,-63.328999999999986,0,1000
2027,-142.1413750000007,0,1000
2028,-157.93812500000104,0,1000
2029,-107.596624999999,0,1000
2030,-67.39775000000041,0,1000
2031,-86.8223749999994,0,1000
2032,-13.028375000000064,0,1000
2033,-63.4242500000001,0,1000
2034,-172.79262500000038,0,1000
2035,-73.07062499999948,0,1000
2036,-48.176000000000684,0,1000
2037,-68.95012499999996,0,1000
2038,-118.08699999999901,0,1000
2039,-83.4666249999994,0,1000
2040,-73.73487499999968,0,1000
2041,-73.58537499999971,0,1000
2042,-103.53537499999932,0,1000
2043,-118.00124999999954,0,1000
2044,-218.33812500000056,0,1000
2045,-162.5028750000009,0,1000
2046,-93.14687499999886,0,1000
2047,-93.06387499999934,0,1000
2048,-98.5174999999986,0,1000
2049,-93.70087499999929,0,1000
2050,-104.14799999999974,0,1000
2051,-58.82012499999977,0,1000
2052,-33.806875000000176,0,1000
2053,-53.360500000000414,0,1000
2054,-38.583000000000204,0,1000
2055,-53.51025000000019,0,1000
2056,-152.76575000000108,0,1000
2057,-133.3611249999996,0,1000
2058,-67.5835000000003,0,1000
2059,-123.21749999999922,0,1000
2060,-77.21787499999999,0,1000
2061,-72.00599999999926,0,1000
2062,-47.66237500000035,0,1000
2063,-87.22462500000015,0,1000
2064,-92.78174999999932,0,1000
2065,-77.52049999999973,0,1000
2066,-71.7617500000002,0,1000
2067,-37.29375000000017,0,1000
2068,-13.66537499999995,0,1000
2069,-329.3586250000002,0,1000
2070,-63.53087499999989,0,1000
2071,-73.3616249999998,0,1000
2072,-13.358500000000044,0,1000
2073,-97.84112499999945,0,1000
2074,-237.37262500000443,0,1000
2075,-62.18987500000018,0,1000
2076,-83.56050000000025,0,1000
2077,-122.64449999999894,0,1000
2078,-62.67887500000036,0,1000
2079,-116.6494999999999,0,1000
2080,-102.30512499999928,0,1000
2081,-13.313000000000185,0,1000
2082,-57.44150000000025,0,1000
2083,-73.03575000000015,0,1000
2084,-83.08849999999931,0,1000
2085,-62.65925000000006,0,1000
2086,-121.85199999999855,0,1000
2087,-86.97374999999872,0,1000
2088,-72.20375000000055,0,1000
2089,-52.59650000000033,0,1000
2090,-37.815750000000364,0,1000
2091,-91.99224999999983,0,1000
2092,-48.413125000000136,0,1000
2093,-156.85650000000095,0,1000
2094,-132.8173749999998,0,1000
2095,-46.86862500000018,0,1000
2096,-39.36687500000036,0,1000
2097,-77.88062499999916,0,1000
2098,-92.62737499999939,0,1000
2099,-58.19487500000036,0,1000
2100,-98.40449999999987,0,1000
2101,-140.5255000000005,0,1000
2102,-52.47387500000009,0,1000
2103,-97.25837500000009,0,1000
2104,-132.13374999999914,0,1000
2105,-42.15112500000012,0,1000
2106,-107.25037499999776,0,1000
2107,-58.36100000000004,0,1000
2108,-44.51587499999976,0,1000
2109,-53.32112500000011,0,1000
2110,-35.11625000000007,0,1000
2111,-35.286000000000236,0,1000
2112,-88.8841249999995,0,1000
2113,-84.24937499999965,0,1000
2114,-118.64275000000008,0,1000
2115,-24.731875000000272,0,1000
2116,-74.33462499999997,0,1000
2117,-45.03225000000005,0,1000
2118,-74.05962500000035,0,1000
2119,-72.7338749999997,0,1000
2120,-56.93650000000036,0,1000
2121,-76.98150000000025,0,1000
2122,-91.83012499999893,0,1000
2123,-57.05912500000021,0,1000
2124,-78.00099999999979,0,1000
2125,-77.0654999999999,0,1000
2126,-93.07862499999989,0,1000
2127,-68.10875000000034,0,1000
2128,-97.23887499999965,0,1000
2129,-73.25712499999948,0,1000
2130,-132.54424999999847,0,1000
2131,-67.53312499999946,0,1000
2132,-68.28612499999952,0,1000
2133,-93.36549999999977,0,1000
2134,-52.90625000000008,0,1000
2135,-72.08799999999998,0,1000
2136,-46.44275000000031,0,1000
2137,-101.9548749999996,0,1000
2138,-102.16049999999953,0,1000
2139,-73.86762500000036,0,1000
2140,-79.18037499999973,0,1000
2141,-48.422000000000004,0,1000
2142,-38.809875000000346,0,1000
2143,-24.829375000000095,0,1000
2144,-19.224124999999972,0,1000
2145,-49.251000000000055,0,1000
2146,-39.07862500000034,0,1000
2147,-64.7673749999992,0,1000
2148,-14.345125000000001,0,1000
2149,-57.781875000000284,0,1000
2150,-85.6535000000002,0,1000
2151,-161.85587500000142,0,1000
2152,-87.82112499999975,0,1000
2153,-112.71487499999972,0,1000
2154,-98.72849999999865,0,1000
2155,-117.61712499999989,0,1000
2156,-87.47874999999956,0,1000
2157,-108.36299999999929,0,1000
2158,-48.05762500000004,0,1000
2159,-116.66737499999961,0,1000
2160,-58.21937499999997,0,1000
2161,-78.92337500000014,0,1000
2162,-113.96812499999857,0,1000
2163,-38.91299999999975,0,1000
2164,-78.13462499999956,0,1000
2165,-118.24224999999942,0,1000
2166,-644.9883749999909,0,1000
2167,-63.46137499999992,0,1000
2168,-83.23974999999882,0,1000
2169,-78.58337499999936,0,1000
2170,-38.78475000000005,0,1000
2171,-73.177375,0,1000
2172,-43.74787500000016,0,1000
2173,-53.94612499999983,0,1000
2174,-24.075500000000286,0,1000
2175,-69.25137499999973,0,1000
2176,-74.87524999999953,0,1000
2177,-104.54412499999934,0,1000
2178,-44.8587500000001,0,1000
2179,-63.405750000000026,0,1000
2180,-143.09475000000063,0,1000
2181,-166.8437499999998,0,1000
2182,-162.0105000000018,0,1000
2183,-73.00599999999963,0,1000
2184,-67.62737499999987,0,1000
2185,-57.6217500000005,0,1000
2186,-66.94962499999988,0,1000
2187,-96.91462499999969,0,1000
2188,-232.8928750000014,0,1000
2189,-32.751000000000204,0,1000
2190,-63.372625000000234,0,1000
2191,-17.837249999999898,0,1000
2192,-28.09800000000023,0,1000
2193,-87.91412499999936,0,1000
2194,-68.69999999999995,0,1000
2195,-103.7272499999995,0,1000
2196,-136.4076249999995,0,1000
2197,-37.597375000000284,0,1000
2198,-68.19950000000017,0,1000
2199,-82.29587499999917,0,1000
2200,-72.7396249999994,0,1000
2201,-123.01174999999922,0,1000
2202,-87.7884999999995,0,1000
2203,-52.732875000000526,0,1000
2204,-48.34925000000032,0,1000
2205,-68.24087499999986,0,1000
2206,-74.51274999999973,0,1000
2207,-38.737125000000106,0,1000
2208,-63.379874999999764,0,1000
2209,-109.51974999999909,0,1000
2210,-69.19400000000009,0,1000
2211,-24.64825000000051,0,1000
2212,-33.81562500000018,0,1000
2213,-62.95800000000025,0,1000
2214,-72.4647500000004,0,1000
2215,-47.650250000000305,0,1000
2216,-100.90474999999937,0,1000
2217,-151.47637500000084,0,1000
2218,-108.15187499999904,0,1000
2219,-57.40150000000049,0,1000
2220,-77.18012500000007,0,1000
2221,-88.08974999999909,0,1000
2222,-47.873875000000346,0,1000
2223,-73.40774999999964,0,1000
2224,-53.031375000000125,0,1000
2225,-107.90799999999892,0,1000
2226,-61.58462500000032,0,1000
2227,-77.45100000000015,0,1000
2228,-23.569999999999975,0,1000
2229,-99.06149999999988,0,1000
2230,-78.07187499999908,0,1000
2231,-18.211375000000167,0,1000
2232,-59.0621249999999,0,1000
2233,-63.02312500000026,0,1000
2234,-48.15174999999995,0,1000
2235,-23.364250000000037,0,1000
2236,-78.12474999999968,0,1000
2237,-52.848125000000195,0,1000
2238,-23.183625000000205,0,1000
2239,-67.7307500000001,0,1000
2240,-126.73937499999903,0,1000
2241,-102.11462499999786,0,1000
2242,-67.12424999999996,0,1000
2243,-87.07962499999974,0,1000
2244,-86.57524999999951,0,1000
2245,-92.09612499999929,0,1000
2246,-76.92637499999965,0,1000
2247,-57.39662500000043,0,1000
2248,-52.53050000000044,0,1000
2249,-82.32437499999962,0,1000
2250,-42.06525000000034,0,1000
2251,-130.55987499999992,0,1000
2252,-151.2861250000001,0,1000
2253,-68.00424999999956,0,1000
2254,-63.36887499999996,0,1000
2255,-112.95337499999995,0,1000
2256,-1099.774874999995,0,1000
2257,-168.8072499999994,0,1000
2258,-220.09950000000177,0,1000
2259,-124.52787499999981,0,1000
2260,-97.84387499999936,0,1000
2261,-128.57374999999996,0,1000
2262,-177.10650000000226,0,1000
2263,-35.15537500000015,0,1000
2264,-113.79487500000015,0,1000
2265,-143.08812499999922,0,1000
2266,-44.7031249999998,0,1000
2267,-38.9537500000005,0,1000
2268,-112.90662499999954,0,1000
2269,-186.69399999999942,0,1000
2270,-107.9692499999992,0,1000
2271,-142.62562500000027,0,1000
2272,-145.8346250000005,0,1000
2273,-93.03000000000011,0,1000
2274,-93.33924999999996,0,1000
2275,-28.82700000000013,0,1000
2276,-72.92274999999945,0,1000
2277,-148.67650000000089,0,1000
2278,-83.36049999999983,0,1000
2279,-63.70887499999966,0,1000
2280,-34.78400000000009,0,1000
2281,-63.92812499999954,0,1000
2282,-73.82462499999994,0,1000
2283,-79.16049999999957,0,1000
2284,-53.35250000000039,0,1000
2285,-101.80687499999853,0,1000
2286,-48.18237500000001,0,1000
2287,-52.27550000000048,0,1000
2288,-41.41362500000017,0,1000
2289,-61.84362500000059,0,1000
2290,-57.35812500000038,0,1000
2291,-42.869124999999855,0,1000
2292,-43.75150000000004,0,1000
2293,-143.4762499999995,0,1000
2294,-68.3693749999999,0,1000
2295,-18.27775000000021,0,1000
2296,-62.32837500000066,0,1000
2297,-72.8518749999998,0,1000
2298,-79.32387499999943,0,1000
2299,-17.437750000000364,0,1000
2300,-108.13112499999902,0,1000
2301,-37.94737500000039,0,1000
2302,-67.4175000000002,0,1000
2303,-73.40624999999994,0,1000
2304,-78.69787499999995,0,1000
2305,-73.24349999999944,0,1000
2306,-82.08624999999995,0,1000
2307,-87.7557499999998,0,1000
2308,-62.92175000000007,0,1000
2309,-82.5671249999994,0,1000
2310,-53.250250000000236,0,1000
2311,-68.40925000000021,0,1000
2312,-62.92587500000031,0,1000
2313,-97.80687499999941,0,1000
2314,-82.64249999999983,0,1000
2315,-18.132250000000358,0,1000
2316,-73.40612499999979,0,1000
2317,-53.321750000000264,0,1000
2318,-63.65000000000035,0,1000
2319,-93.89187500000007,0,1000
2320,-74.03587499999949,0,1000
2321,-64.15225000000046,0,1000
2322,-39.093875000000146,0,1000
2323,-48.75562500000018,0,1000
2324,-29.10737500000009,0,1000
2325,-64.24787499999978,0,1000
2326,-49.00887500000023,0,1000
2327,-38.94662500000054,0,1000
2328,-58.639999999999915,0,1000
2329,-62.97724999999983,0,1000
2330,-103.42324999999944,0,1000
2331,-58.07850000000041,0,1000
2332,-112.91099999999908,0,1000
2333,-87.7521249999996,0,1000
2334,-248.47212500000228,0,1000
2335,-323.6541249999945,0,1000
2336,-919.6618749999985,0,1000
2337,-113.01637499999909,0,1000
2338,-38.48450000000019,0,1000
2339,-78.06649999999911,0,1000
2340,-63.13912500000009,0,1000
2341,-102.75849999999984,0,1000
2342,-53.40775000000017,0,1000
2343,-38.06250000000036,0,1000
2344,-47.892625000000464,0,1000
2345,-117.34774999999921,0,1000
2346,-67.96787500000018,0,1000
2347,-103.3357499999995,0,1000
2348,-129.05149999999983,0,1000
2349,-45.08175000000019,0,1000
2350,-39.617500000000184,0,1000
2351,-69.34137500000008,0,1000
2352,-59.32962500000005,0,1000
2353,-68.9093749999998,0,1000
2354,-73.40087500000017,0,1000
2355,-23.115000000000254,0,1000
2356,-89.20324999999973,0,1000
2357,-59.48799999999974,0,1000
2358,-59.98187500000018,0,1000
2359,-59.293125000000195,0,1000
2360,-122.69449999999937,0,1000
2361,-83.3439999999993,0,1000
2362,-122.65824999999866,0,1000
2363,-113.6062499999982,0,1000
2364,-88.96962499999974,0,1000
2365,-73.09299999999995,0,1000
2366,-104.32849999999938,0,1000
2367,-117.76137499999825,0,1000
2368,-68.22799999999994,0,1000
2369,-48.267125000000284,0,1000
2370,-759.6889999999995,0,1000
2371,-91.72399999999956,0,1000
2372,-77.394125,0,1000
2373,-87.80412499999922,0,1000
2374,-72.88887499999993,0,1000
2375,-88.50874999999935,0,1000
2376,-8.82362499999998,0,1000
2377,-17.920375000000657,0,1000
2378,-133.67875000000006,0,1000
2379,-113.7667499999989,0,1000
2380,-37.81262500000041,0,1000
2381,-153.1762499999995,0,1000
2382,-112.73599999999986,0,1000
2383,-147.63962500000068,0,1000
2384,-53.32587499999995,0,1000
2385,-93.47199999999998,0,1000
2386,-103.90812499999946,0,1000
2387,-88.60662499999918,0,1000
2388,-98.16024999999925,0,1000
2389,-240.71287499999895,0,1000
2390,-112.5733749999987,0,1000
2391,-38.18062500000021,0,1000
2392,-48.11450000000032,0,1000
2393,-48.27862500000027,0,1000
2394,-23.315875000000343,0,1000
2395,-47.82375000000058,0,1000
2396,-36.87587500000053,0,1000
2397,-96.75462499999993,0,1000
2398,-87.29612499999885,0,1000
2399,-157.69287500000075,0,1000
2400,-77.53287499999966,0,1000
2401,-98.04212499999913,0,1000
2402,-32.67987500000026,0,1000
2403,-73.17800000000038,0,1000
2404,-52.78337500000036,0,1000
2405,-128.33849999999964,0,1000
2406,-68.03787499999991,0,1000
2407,-43.70950000000011,0,1000
2408,-103.19524999999929,0,1000
2409,-78.8095,0,1000
2410,-43.22062499999985,0,1000
2411,-63.46087499999974,0,1000
2412,-73.67625000000002,0,1000
2413,-279.8452499999958,0,1000
2414,-859.653500000003,0,1000
2415,-87.67974999999953,0,1000
2416,-126.30387499999837,0,1000
2417,-72.54412499999923,0,1000
2418,-97.44162499999881,0,1000
2419,-87.39624999999887,0,1000
2420,-107.77412500000008,0,1000
2421,-98.54799999999948,0,1000
2422,-127.04062499999877,0,1000
2423,-53.10762500000022,0,1000
2424,-52.85249999999999,0,1000
2425,-89.09137499999912,0,1000
2426,-62.536374999999964,0,1000
2427,-481.596750000004,0,1000
2428,-126.80112499999937,0,1000
2429,-56.96050000000075,0,1000
2430,-130.0176249999994,0,1000
2431,-115.10624999999864,0,1000
2432,-87.1163749999993,0,1000
2433,-47.13450000000027,0,1000
2434,-71.92437500000018,0,1000
2435,-91.95525000000006,0,1000
2436,-92.29612499999968,0,1000
2437,-102.28512499999921,0,1000
2438,-88.63562499999993,0,1000
2439,-83.25237499999899,0,1000
2440,-113.48287499999958,0,1000
2441,-58.45812500000003,0,1000
2442,-68.57937500000031,0,1000
2443,-896.0819999999997,0,1000
2444,-62.035999999999916,0,1000
2445,-118.21937499999967,0,1000
2446,-58.63437499999998,0,1000
2447,-73.62612500000019,0,1000
2448,-127.12075000000013,0,1000
2449,-82.8702499999996,0,1000
2450,-117.16587499999868,0,1000
2451,-52.495375000000195,0,1000
2452,-88.13249999999982,0,1000
2453,-103.46187499999972,0,1000
2454,-58.30275000000017,0,1000
2455,-68.88137499999925,0,1000
2456,-128.22624999999917,0,1000
2457,-97.17512499999843,0,1000
2458,-28.420625000000406,0,1000
2459,-68.95437499999991,0,1000
2460,-53.950499999999515,0,1000
2461,-88.32312499999843,0,1000
2462,-49.25299999999953,0,1000
2463,-33.57425000000025,0,1000
2464,-83.94762499999969,0,1000
2465,-439.37974999998994,0,1000
2466,-44.48562500000053,0,1000
2467,-38.12950000000041,0,1000
2468,-192.85175000000146,0,1000
2469,-138.56349999999927,0,1000
2470,-68.65887500000011,0,1000
2471,-93.65974999999905,0,1000
2472,-118.26137500000017,0,1000
2473,-32.762375000000425,0,1000
2474,-25.678875000000247,1,331
2475,-62.601375000000495,0,1000
2476,-62.54087500000034,0,1000
2477,-61.63912500000037,0,1000
2478,-96.02799999999979,0,1000
2479,-71.97949999999975,0,1000
2480,-62.900249999999645,0,1000
2481,-191.82437500000117,0,1000
2482,-78.1417500000003,0,1000
2483,-127.34112499999958,0,1000
2484,-64.8234999999994,0,1000
2485,-48.953624999999974,0,1000
2486,-137.99412500000003,0,1000
2487,-143.11425000000102,0,1000
2488,-143.27262499999856,0,1000
2489,-107.00037499999834,0,1000
2490,-128.60974999999974,0,1000
2491,-63.29849999999947,0,1000
2492,-48.07287500000008,0,1000
2493,-128.43812499999993,0,1000
2494,-44.25224999999971,0,1000
2495,-74.99262499999969,0,1000
2496,-93.84662499999983,0,1000
2497,-48.65800000000033,0,1000
2498,-58.79862500000027,0,1000
2499,-63.085625000000206,0,1000
2500,-56.90512500000034,0,1000
2501,-112.18462499999863,0,1000
2502,-127.65574999999923,0,1000
2503,-87.37024999999987,0,1000
2504,-97.18799999999963,0,1000
2505,-67.88137499999978,0,1000
2506,-117.34799999999876,0,1000
2507,-72.66999999999977,0,1000
2508,-37.59212500000072,0,1000
2509,-37.23937500000083,0,1000
2510,-32.13375000000058,0,1000
2511,-63.17112500000027,0,1000
2512,-62.819124999999914,0,1000
2513,-22.88450000000011,0,1000
2514,-43.20675000000025,0,1000
2515,-162.91475000000156,0,1000
2516,-102.71699999999844,0,1000
2517,-196.61087500000178,0,1000
2518,-44.99999999999953,0,1000
2519,-98.91762499999979,0,1000
2520,-88.5807499999993,0,1000
2521,-107.52849999999881,0,1000
2522,-116.90012499999926,0,1000
2523,-57.37050000000034,0,1000
2524,-38.74725000000015,0,1000
2525,-43.52287499999996,0,1000
