episode,return,success,steps
1763,-168.99362500000007,1,152
1764,-976.8837499999988,1,532
1765,-618.1337499999984,1,369
1766,-219.07125000000002,1,140
1767,20.544624999999954,1,57
1768,-238.83999999999997,1,168
1769,-363.85462499999926,1,222
1770,-109.17525000000009,1,113
1771,-14.390250000000037,1,76
1772,-1957.2213749999942,1,836
1773,-113.84862500000014,1,132
1774,-302.4615000000003,1,294
1775,-223.68449999999962,1,177
1776,-153.73412500000035,1,159
1777,-39.3081250000001,1,89
1778,-1106.9829999999974,1,569
1779,-308.75362499999983,1,178
1780,-373.6607499999999,1,203
1781,-269.23250000000013,1,161
1782,-523.5533750000001,1,260
1783,-628.1542499999989,1,345
1784,-158.95312500000028,1,139
1785,-632.8973749999994,1,362
1786,-103.5716250000001,1,139
1787,-253.75525,1,174
1788,-49.1043750000002,1,102
1789,-438.6907499999993,1,262
1790,-53.972750000000104,1,118
1791,-104.36550000000003,1,96
1792,-268.46150000000006,1,215
1793,-383.85075000000006,1,204
1794,-54.11750000000012,1,100
1795,-1328.2123749999987,1,531
1796,-578.7877499999987,1,276
1797,-203.45875000000007,1,190
1798,-213.82362500000016,1,166
1799,-149.24575000000027,1,133
1800,-753.178874999999,1,398
1801,-244.18112499999978,1,143
1802,-248.66149999999976,1,187
1803,-313.80962499999924,1,202
1804,-39.193250000000006,1,90
1805,-73.97050000000013,1,109
1806,-74.08300000000023,1,117
1807,-73.9393750000001,1,123
1808,-1228.5981250000004,1,506
1809,-463.60524999999916,1,270
1810,-578.6746249999994,1,263
1811,-263.28087499999964,1,256
1812,-168.90187500000008,1,158
1813,-428.4517499999994,1,276
1814,-1646.8851249999966,1,698
1815,-329.1137499999995,1,174
1816,-927.3922499999981,1,467
1817,-94.12724999999995,1,111
1818,15.876124999999917,1,79
1819,-278.81312499999984,1,174
1820,-248.55249999999967,1,198
1821,-24.34300000000006,1,82
1822,-118.88525000000016,1,130
1823,-234.1077499999996,1,165
1824,-173.6495000000001,1,174
1825,-213.8558750000002,1,174
1826,-119.18450000000013,1,116
1827,-358.74562499999996,1,224
1828,-339.0338749999996,1,195
1829,-78.66737500000008,1,150
1830,-249.25812499999972,1,143
1831,-523.1272499999982,1,349
1832,-338.62762499999945,1,235
1833,-124.25112500000014,1,111
1834,-283.7372500000002,1,206
1835,-312.89274999999907,1,271
1836,-169.08362499999998,1,144
1837,-189.0268749999999,1,140
1838,-2480.699000000009,0,1000
1839,-303.4731249999998,1,199
1840,-228.93074999999993,1,158
1841,-54.14925000000011,1,91
1842,-223.54212500000006,1,194
1843,-128.80587500000013,1,159
1844,-224.131125,1,154
1845,-163.59299999999996,1,190
1846,-1221.918000000003,1,601
1847,-128.8557500000004,1,146
1848,-648.5189999999996,1,320
1849,-228.57512500000018,1,187
1850,-84.44275000000007,1,81
1851,-248.5894999999997,1,188
1852,-83.99337500000016,1,125
1853,-64.02712499999998,1,107
1854,-69.26275000000015,1,98
1855,-34.202,1,90
1856,-238.74387499999966,1,207
1857,-94.38725000000011,1,88
1858,-79.11925000000019,1,103
1859,-79.40637500000008,1,83
1860,-53.97312499999995,1,115
1861,-169.13587500000006,1,138
1862,-174.43762500000003,1,111
1863,-249.16374999999982,1,152
1864,-3148.074750000009,0,1000
1865,-399.0598749999998,1,189
1866,-547.6326249999993,1,371
1867,-83.67587499999999,1,137
1868,-164.00550000000015,1,150
1869,-1502.2414999999994,1,649
1870,-249.1015,1,152
1871,-73.96125000000006,1,134
1872,-353.9816250000001,1,198
1873,-363.77162499999946,1,210
1874,-298.9324999999994,1,177
1875,-328.72624999999965,1,211
1876,-108.70150000000001,1,138
1877,-159.25787500000007,1,113
1878,-678.4887499999991,1,324
1879,-174.18999999999988,1,121
1880,-4.05150000000009,1,89
1881,-84.48562500000008,1,83
1882,-79.15687500000007,1,108
1883,-258.70424999999983,1,172
1884,-178.91825,1,144
1885,-1148.9683749999974,1,416
1886,-583.5938749999989,1,339
1887,-34.45162500000001,1,70
1888,-738.4872499999994,1,293
1889,-403.81999999999977,1,203
1890,-623.4882499999992,1,311
1891,-19.456500000000077,1,65
1892,-149.39687500000014,1,111
1893,-259.0818749999998,1,157
1894,-2284.765874999998,0,1000
1895,-158.4556250000001,1,159
1896,-198.1973750000003,1,208
1897,-333.9456249999998,1,182
1898,-1296.4646249999983,1,697
1899,-1407.6523750000028,1,614
1900,-59.02787500000002,1,112
1901,-24.42137500000011,1,74
1902,-378.8783749999997,1,226
1903,-14.290250000000086,1,81
1904,-413.43649999999866,1,273
1905,-154.08775000000009,1,132
1906,-98.8406250000001,1,127
1907,-252.64049999999992,1,250
1908,-29.06475000000009,1,106
1909,-73.93487500000006,1,140
1910,-408.6239999999992,1,264
1911,-139.0343750000002,1,131
1912,-1242.4653749999984,1,561
1913,-44.029375000000016,1,101
1914,-43.994875000000064,1,112
1915,-233.2888750000003,1,222
1916,-78.65250000000015,1,163
1917,-94.28325000000004,1,97
1918,-648.5419999999996,1,332
1919,-358.4884999999996,1,248
1920,-69.1772500000001,1,104
1921,-98.76525000000004,1,139
1922,-99.13737500000025,1,122
1923,-109.40050000000019,1,106
1924,-143.33912500000008,1,163
1925,-59.503625,1,84
1926,-104.24312500000002,1,101
1927,-208.80149999999986,1,150
1928,-29.082249999999988,1,122
1929,-104.40912500000005,1,95
1930,-344.09099999999944,1,202
1931,10.547374999999974,1,65
1932,-673.3116249999995,1,306
1933,-64.22737500000011,1,100
1934,-179.29662499999995,1,116
1935,-2297.9523749999985,0,1000
1936,-254.32237499999997,1,145
1937,-283.4836249999996,1,205
1938,-3.9968750000001023,1,91
1939,-109.11087500000016,1,117
1940,-688.2368749999988,1,311
1941,-74.18312500000002,1,102
1942,-29.13400000000013,1,91
1943,-148.85987500000007,1,147
1944,-673.9306249999996,1,253
1945,-39.107000000000056,1,101
1946,-592.5086249999993,1,358
1947,-204.143125,1,136
1948,-163.84325000000024,1,153
1949,-149.0393750000001,1,127
1950,-179.06999999999982,1,136
1951,-488.6133749999989,1,274
1952,-933.4034999999999,1,377
1953,-328.78337499999975,1,192
1954,-243.30374999999952,1,213
1955,-69.2712499999999,1,93
1956,-133.28812500000018,1,172
1957,30.557124999999985,1,54
1958,-1033.229625,1,460
1959,-79.33225000000002,1,89
1960,-93.60562500000009,1,164
1961,-133.8722500000003,1,139
1962,-183.9192500000001,1,170
1963,-323.4702499999997,1,203
1964,-39.28962500000006,1,86
1965,-728.3761249999989,1,314
1966,-258.45662499999963,1,194
1967,-133.4331250000001,1,167
1968,-74.34262500000008,1,96
1969,-538.7852499999997,1,265
1970,-89.37075000000013,1,91
1971,-513.7789999999981,1,265
1972,-264.0397499999998,1,168
1973,-744.0031249999998,1,311
1974,-19.528875000000028,1,67
1975,-199.16625000000005,1,132
1976,-513.5158749999998,1,250
1977,-148.98012500000013,1,140
1978,-862.7863749999975,1,403
1979,-54.206750000000085,1,99
1980,-908.4107499999985,1,367
1981,-24.119250000000093,1,96
1982,-49.030125000000055,1,105
1983,-134.09687500000015,1,136
1984,-183.66149999999982,1,169
1985,-234.22087499999998,1,152
1986,-94.30300000000017,1,96
1987,-2992.2807500000004,0,1000
1988,-64.21262500000009,1,97
1989,-169.17662499999983,1,125
1990,-2651.281624999999,1,982
1991,-83.7663750000001,1,133
1992,-128.8808750000002,1,139
1993,-208.63000000000005,1,192
1994,-9.065875000000148,1,87
1995,-44.385125000000016,1,75
1996,-543.9442499999988,1,264
1997,-234.2426250000001,1,155
1998,-138.81387500000017,1,142
1999,-104.39950000000005,1,95
2000,-2262.780124999999,0,1000
2001,-123.7720000000003,1,157
2002,20.76299999999995,1,68
2003,-94.0340000000001,1,126
2004,-113.93762500000011,1,132
2005,-168.9087500000001,1,142
2006,-169.38150000000002,1,108
2007,-104.32837500000022,1,109
2008,-258.8019999999996,1,189
2009,-188.81612500000017,1,167
2010,-29.023375000000073,1,102
2011,-149.4868750000001,1,105
2012,-468.6931249999991,1,281
2013,-1103.2096249999995,1,475
2014,-24.27737500000009,1,79
2015,-69.26674999999997,1,92
2016,-1822.3389999999963,0,1000
2017,-398.8806249999999,1,216
2018,-103.72500000000011,1,137
2019,-477.35787499999947,1,377
2020,-59.04187500000015,1,109
2021,-603.4029999999989,1,319
2022,-143.7911250000002,1,146
2023,-173.93887500000022,1,143
2024,-248.33874999999944,1,203
2025,-163.4580000000003,1,190
2026,-623.1074999999989,1,320
2027,-183.6120000000002,1,166
2028,-133.89650000000015,1,134
2029,-208.93112500000012,1,160
2030,-163.56725000000017,1,168
2031,-68.92950000000025,1,121
2032,-119.11037500000003,1,114
2033,-363.4331249999992,1,254
2034,-198.69425000000012,1,158
2035,-408.909,1,210
2036,-119.19375000000016,1,114
2037,-54.019000000000034,1,116
2038,-98.48925000000037,1,169
2039,-693.3921249999989,1,365
2040,-273.718,1,168
2041,-2127.3919999999985,0,1000
2042,-1087.3521249999997,1,553
2043,-184.02549999999997,1,134
2044,-64.25875000000013,1,97
2045,-347.977874999999,1,254
2046,-602.9086249999989,1,378
2047,-596.7391249999984,1,420
2048,-308.64262500000024,1,198
2049,-607.1156249999991,1,354
2050,-168.04562499999975,1,205
2051,-328.3758749999995,1,210
2052,-134.1503750000001,1,126
2053,-14.51025000000007,1,66
2054,-676.8966249999992,1,424
2055,-301.916124999999,1,336
2056,-243.35587499999974,1,187
2057,-851.8746249999957,1,463
2058,-58.592125000000095,1,171
2059,-707.953249999999,1,335
2060,-9.252250000000089,1,81
2061,-173.6343750000001,1,164
2062,-628.1368749999988,1,308
2063,-103.89950000000027,1,128
2064,-59.332750000000004,1,81
2065,-582.6530000000004,1,327
2066,-108.7156250000003,1,167
2067,-1348.1678750000005,1,565
2068,-214.05587499999984,1,139
2069,-213.53862499999985,1,176
2070,-163.1780000000001,1,195
2071,-613.5784999999987,1,280
2072,-304.0786250000002,1,163
2073,-194.0643750000001,1,140
2074,-167.53987500000045,1,269
2075,-144.0415,1,133
2076,-364.0351249999999,1,190
2077,-1912.4502499999949,1,753
2078,-44.45025000000001,1,80
2079,-224.0150000000001,1,145
2080,-1757.854499999997,1,692
2081,-658.3676249999995,1,338
2082,-94.20375000000007,1,97
2083,-49.23062500000009,1,99
2084,-59.14862500000015,1,105
2085,-164.01687500000025,1,148
2086,-468.8557499999995,1,261
2087,-19.142375000000158,1,96
2088,-69.05175000000025,1,113
2089,-159.21587499999998,1,122
2090,-99.22387500000019,1,114
2091,-378.71462500000007,1,223
2092,-198.98749999999995,1,146
2093,-19.60437500000006,1,63
2094,-109.25550000000013,1,105
2095,-44.11962500000007,1,101
2096,-119.07337499999997,1,119
2097,-1508.1031249999978,1,626
2098,-1253.104124999999,1,543
2099,-109.23262500000007,1,101
2100,-223.69850000000002,1,197
2101,-59.21425000000002,1,95
2102,-64.04737499999999,1,112
2103,-34.58712500000004,1,62
2104,-44.08962500000007,1,94
2105,-1037.1612500000003,1,570
2106,-138.89862500000004,1,137
2107,-103.88962500000022,1,136
2108,-68.84200000000038,1,136
2109,-718.8099999999988,1,345
2110,-1003.4692500000012,1,470
2111,-118.57537500000012,1,178
2112,-134.05537500000017,1,131
2113,-139.21500000000017,1,123
2114,-743.4294999999987,1,338
2115,-398.3062499999997,1,259
2116,-148.78750000000028,1,147
2117,-198.7918749999999,1,175
2118,-164.02487500000012,1,142
2119,-453.36687499999994,1,254
2120,-228.54424999999986,1,189
2121,-403.2826249999993,1,264
2122,-253.2060000000002,1,224
2123,-313.01387500000004,1,268
2124,-293.4267499999998,1,233
2125,-858.8737500000004,1,333
2126,-1337.5586250000003,1,614
2127,-438.1214999999995,1,301
2128,-653.4294999999987,1,310
2129,-217.7831250000001,1,249
2130,-252.93237499999987,1,277
2131,-193.81912500000004,1,147
2132,-193.960875,1,142
2133,-179.00225000000006,1,142
2134,-169.210125,1,131
2135,-293.4866249999999,1,204
2136,-79.09400000000005,1,108
2137,-159.23075000000006,1,120
2138,-348.0488749999995,1,273
2139,-254.12449999999984,1,157
2140,-2681.88375,0,1000
2141,-263.647625,1,202
2142,-198.95937500000008,1,162
2143,-274.10399999999987,1,168
2144,-284.1657499999998,1,179
2145,-49.17950000000005,1,96
2146,-533.517375,1,273
2147,-109.26612500000005,1,102
2148,-263.71287499999994,1,184
2149,6.087499999999906,1,112
2150,-279.11349999999993,1,168
2151,-234.11574999999982,1,144
2152,5.867124999999987,1,75
2153,-758.3381249999987,1,378
2154,-29.07249999999999,1,103
2155,-373.21025000000014,1,268
2156,-1067.786375000002,1,517
2157,-878.8102499999997,1,370
2158,-193.76825000000008,1,192
2159,-328.98624999999987,1,193
2160,-193.86874999999998,1,163
2161,-898.1758749999983,1,427
2162,-148.86212500000002,1,144
2163,-293.86999999999966,1,191
2164,-1577.1419999999978,1,687
2165,-84.43037499999997,1,86
2166,-208.70787500000029,1,153
2167,-288.94825,1,157
2168,-193.67137499999973,1,155
2169,-358.6501249999992,1,240
2170,-168.75575000000003,1,160
2171,-253.88949999999988,1,173
2172,-73.66962500000005,1,138
2173,-203.25600000000003,1,208
2174,-188.89512500000046,1,151
2175,-138.81975000000014,1,157
2176,-98.87700000000004,1,126
2177,-209.1431250000001,1,139
2178,-68.73575000000002,1,137
2179,-3107.807875000004,0,1000
2180,-1921.2947499999927,1,916
2181,-114.27462500000007,1,113
2182,-193.96437500000025,1,155
2183,-476.3441249999993,1,406
2184,-4.391000000000034,1,76
2185,-9.38487500000005,1,68
2186,-103.98725000000002,1,117
2187,-39.34712500000006,1,81
2188,-722.9729999999988,1,390
2189,-138.42675000000042,1,183
2190,-423.4908750000002,1,267
2191,-103.98812500000022,1,135
2192,-294.2331250000001,1,155
2193,-59.58699999999999,1,65
2194,-113.43837500000018,1,172
2195,-193.70187499999997,1,159
2196,-423.70174999999995,1,231
2197,-383.78137499999985,1,213
2198,-164.42137500000007,1,100
2199,-2388.657249999998,0,1000
2200,-244.15912499999985,1,145
2201,-1472.5448749999982,1,665
2202,-183.724625,1,154
2203,-53.77500000000009,1,126
2204,-83.97275000000005,1,116
2205,-298.61049999999943,1,215
2206,-238.5354999999998,1,189
2207,-39.23075000000006,1,95
2208,-349.158125,1,175
2209,-513.5984999999993,1,259
2210,-163.53312500000015,1,173
2211,-448.9921250000002,1,222
2212,-243.61774999999994,1,191
2213,-278.7847500000004,1,176
2214,-218.90350000000007,1,160
2215,-173.3998750000003,1,222
2216,-44.22050000000007,1,95
2217,-563.8274999999994,1,274
2218,-198.63400000000024,1,178
2219,-209.38437500000003,1,123
2220,-173.8701250000001,1,139
2221,-194.13687499999997,1,144
2222,-468.58024999999964,1,234
2223,-168.89087500000028,1,157
2224,-149.48037500000015,1,97
2225,-3075.0455000000006,0,1000
2226,-38.641625000000175,1,137
2227,-149.26525000000012,1,108
2228,-379.28537499999936,1,188
2229,-183.67712500000005,1,176
2230,-64.48162500000007,1,77
2231,-34.265750000000054,1,88
2232,-104.04350000000008,1,127
2233,-124.36812500000008,1,96
2234,-253.78387499999957,1,185
2235,-69.28012500000003,1,85
2236,-94.25387500000011,1,103
2237,-139.2077500000001,1,115
2238,-89.46837500000004,1,87
2239,-333.7941249999997,1,200
2240,-1647.4614999999949,1,728
2241,-159.23562500000008,1,120
2242,-458.74924999999905,1,270
2243,-318.5258749999996,1,201
2244,-409.06100000000015,1,202
2245,-49.173750000000126,1,107
2246,-308.5039999999998,1,232
2247,-34.261875000000146,1,88
2248,-118.78025000000017,1,147
2249,-69.03950000000003,1,117
2250,-189.09537500000016,1,151
2251,-358.9958749999997,1,182
2252,-318.76674999999983,1,199
2253,-138.96125000000004,1,147
2254,-144.31012500000023,1,107
2255,-358.7227499999997,1,204
2256,-94.22450000000006,1,105
2257,-233.79137499999996,1,194
2258,-238.94262500000002,1,142
2259,-44.16062500000015,1,92
2260,-1093.0107499999976,1,501
2261,-2332.9099999999985,0,1000
2262,-59.29562500000006,1,96
2263,-48.79675000000012,1,127
2264,-138.60325000000034,1,161
2265,-14.073000000000107,1,92
2266,-293.75787499999984,1,193
2267,-307.898749999999,1,279
2268,10.697374999999965,1,73
2269,-203.99012499999975,1,171
2270,-134.31850000000009,1,97
2271,-14.151875000000047,1,93
2272,-4.182125000000113,1,91
2273,-98.81562500000007,1,129
2274,5.5699999999999505,1,71
2275,-104.16712500000008,1,110
2276,-603.6017499999988,1,300
2277,-368.7519999999995,1,213
2278,-1083.1867499999994,1,491
2279,-354.11737499999936,1,194
2280,-48.86124999999993,1,130
2281,-279.1033749999998,1,174
2282,-384.0166249999994,1,218
2283,-278.711125,1,189
2284,-164.2030000000001,1,122
2285,-568.4633750000003,1,300
2286,-592.8963749999988,1,360
2287,-29.139875000000018,1,96
2288,-104.27200000000008,1,101
2289,-29.262875000000093,1,88
2290,-109.15625000000003,1,105
2291,-653.032624999999,1,358
2292,-238.85674999999998,1,170
2293,-88.88437500000006,1,126
2294,-123.79699999999994,1,140
2295,0.6407499999998976,1,64
2296,-129.03700000000003,1,122
2297,-169.28600000000006,1,124
2298,-154.21275000000026,1,133
2299,-119.36987500000012,1,105
2300,-69.52662500000002,1,91
2301,5.6626249999999345,1,74
2302,-808.5211249999979,1,395
2303,10.616999999999905,1,66
2304,-104.08875000000015,1,130
2305,-19.679000000000045,1,51
2306,-124.2988750000001,1,108
2307,-103.86075000000028,1,160
2308,-388.75212499999924,1,217
2309,-234.215625,1,141
2310,-213.61062500000003,1,182
2311,-64.09787500000004,1,107
2312,-803.2613749999998,1,384
2313,-733.6039999999988,1,350
2314,-1227.408750000002,1,562
2315,-153.74987500000012,1,155
2316,-174.33237500000007,1,119
2317,-398.89524999999935,1,232
2318,-29.089375000000103,1,100
2319,-43.90699999999998,1,111
2320,-254.16249999999968,1,161
2321,-323.61262500000004,1,210
2322,-123.77200000000005,1,152
2323,-89.01937500000011,1,108
2324,-169.49837500000007,1,97
2325,-139.02175000000028,1,145
2326,-59.38087500000003,1,81
2327,-1028.4866250000005,1,459
2328,5.5451249999999845,1,63
2329,-194.487125,1,103
2330,-134.41350000000003,1,97
2331,-323.8382499999996,1,219
2332,-34.13862500000005,1,102
2333,-248.8298749999995,1,181
2334,-573.702124999999,1,309
2335,-74.11725000000007,1,106
2336,-353.2314999999994,1,275
2337,-69.26437500000011,1,87
2338,-59.19162499999996,1,105
2339,-273.95037499999984,1,170
2340,-143.83162500000006,1,137
2341,-452.5436250000007,1,313
2342,-89.14850000000024,1,119
2343,-343.7593750000001,1,193
2344,-263.5942499999998,1,210
2345,-113.71212500000004,1,158
2346,-79.28774999999996,1,91
2347,-114.22537500000013,1,113
2348,-878.3558750000001,1,392
2349,-129.35687500000014,1,108
2350,-139.29262500000002,1,111
2351,-44.471875000000125,1,73
2352,-268.54337499999957,1,215
2353,-1297.3304999999998,1,571
2354,-128.86250000000004,1,154
2355,-99.37375000000006,1,100
2356,-224.07499999999993,1,152
2357,-199.32537500000012,1,126
2358,-54.31687500000001,1,89
2359,-134.10725000000014,1,114
2360,-119.00199999999998,1,134
2361,-483.5131250000003,1,267
2362,-413.2397500000002,1,242
2363,-368.56312499999984,1,214
2364,-403.7119999999999,1,232
2365,-149.23762500000007,1,106
2366,-323.3159999999998,1,256
2367,-34.541375000000016,1,68
2368,-94.29012500000016,1,96
2369,-243.8374999999998,1,200
2370,-84.34712500000003,1,91
2371,-159.08350000000013,1,146
2372,-1627.9227499999984,1,638
2373,-4.239500000000106,1,90
2374,-278.81787499999973,1,205
2375,20.538624999999982,1,53
2376,-678.6188749999993,1,284
2377,-233.90437499999973,1,169
2378,-263.2915000000001,1,217
2379,-73.90262500000014,1,128
2380,-59.212000000000046,1,99
2381,-563.7546250000001,1,268
2382,-608.6961249999995,1,260
2383,-508.85387499999933,1,204
2384,-29.452500000000015,1,74
2385,-144.5577500000001,1,85
2386,-159.4407500000001,1,115
2387,-238.56774999999993,1,192
2388,-29.191125000000113,1,90
2389,-783.5948749999995,1,311
2390,-19.169750000000064,1,88
2391,-29.367750000000086,1,92
2392,-4.149125000000083,1,94
2393,-243.84162499999957,1,171
2394,-3084.890000000001,0,1000
2395,-29.442624999999992,1,72
2396,25.618124999999964,1,72
2397,-33.916125000000136,1,112
2398,-173.81275000000028,1,153
2399,-383.7853749999997,1,218
2400,-44.35512500000007,1,82
2401,-99.19850000000017,1,110
2402,-29.05475000000004,1,101
2403,-1192.97875,1,546
2404,-134.24862500000023,1,125
2405,-333.73349999999976,1,205
2406,-289.0093749999999,1,170
2407,-134.03937500000012,1,141
2408,-184.32175,1,118
2409,-9.098750000000038,1,98
2410,-39.245125000000115,1,86
2411,-14.245000000000147,1,83
2412,-318.89675,1,187
2413,-64.06262500000017,1,105
2414,-308.8804999999995,1,199
2415,-2187.1092499999945,1,902
2416,-129.10012500000016,1,119
2417,-83.85975000000008,1,131
2418,-89.05825000000013,1,127
2419,-274.44787499999995,1,123
2420,-168.74287500000025,1,156
2421,-1487.9881249999967,1,651
2422,-198.693375,1,178
2423,-692.8286249999987,1,384
2424,-268.82449999999994,1,173
2425,-199.1783749999999,1,134
2426,-53.89837500000007,1,116
2427,-84.05862500000026,1,129
2428,-79.09887500000002,1,117
2429,-39.03237500000003,1,103
2430,-93.76387500000021,1,151
2431,-2839.641125,0,1000
2432,-168.55200000000002,1,171
2433,-84.0108750000002,1,111
2434,-219.02924999999976,1,161
2435,-153.9655000000002,1,142
2436,-258.81750000000017,1,187
2437,-218.79424999999992,1,168
2438,-123.60937500000017,1,177
2439,-1297.584499999999,1,588
2440,-168.8891250000002,1,153
2441,-1097.628124999999,1,553
2442,-543.58475,1,268
2443,-233.62724999999972,1,180
2444,-179.03937500000035,1,172
2445,-159.40625000000006,1,111
2446,-253.77012500000023,1,189
2447,-363.3338749999991,1,247
2448,-213.89699999999976,1,178
2449,-428.38124999999957,1,251
2450,-613.5686249999999,1,309
2451,-373.9956249999997,1,201
2452,-233.9722500000001,1,172
2453,-118.7268750000002,1,131
2454,-14.41287500000007,1,73
2455,-403.9347500000001,1,189
2456,-498.7743749999986,1,280
2457,-64.3715,1,88
2458,-383.9652499999999,1,200
2459,-69.1743750000002,1,110
2460,-49.278999999999996,1,87
2461,-223.35699999999963,1,205
2462,-243.5636249999999,1,200
2463,-259.113375,1,156
2464,-333.9904999999999,1,182
2465,-163.80925000000013,1,158
2466,-29.418875000000014,1,75
2467,-163.88349999999997,1,153
2468,-1077.468750000002,1,491
2469,-2945.0015000000008,0,1000
2470,-198.83250000000015,1,164
2471,-118.88525000000001,1,142
2472,-154.05962500000027,1,148
2473,-907.792625,1,419
2474,-233.72249999999997,1,171
2475,-229.11775000000006,1,143
2476,-64.32850000000013,1,90
2477,-448.7512499999991,1,238
2478,-278.92150000000015,1,153
2479,-138.61862500000046,1,167
2480,-153.90962500000003,1,153
2481,-2363.1373749999993,0,1000
2482,-243.2641249999997,1,229
2483,-54.314250000000186,1,89
2484,-149.38712500000014,1,117
2485,-518.4031249999989,1,328
2486,-393.61562499999945,1,261
2487,-224.4036250000001,1,129
2488,-104.16900000000018,1,107
2489,-164.02312500000005,1,137
2490,-423.0775000000003,1,281
2491,-89.02687500000002,1,110
2492,-223.38187499999987,1,204
2493,-333.6109999999999,1,212
2494,-703.2592499999992,1,371
2495,-163.44325000000026,1,166
2496,-4.145375000000072,1,85
2497,-329.3055,1,164
2498,-218.61299999999977,1,181
2499,-179.25025000000016,1,128
2500,-143.32612500000045,1,183
2501,-98.71937500000007,1,141
2502,-154.1010000000002,1,119
2503,-278.6044999999998,1,189
2504,-717.9273749999993,1,408
2505,-78.84125000000014,1,136
2506,-79.34925000000004,1,88
2507,-303.7705000000001,1,185
2508,-668.3077499999981,1,339
2509,-49.14262500000012,1,100
2510,-53.55925000000008,1,147
2511,-2671.9768750000017,0,1000
2512,-64.46712500000007,1,78
2513,-718.0812499999988,1,338
2514,-153.63412500000035,1,170
2515,-108.95300000000003,1,124
2516,-88.90075000000013,1,130
2517,-59.48387500000001,1,88
2518,-119.07175000000007,1,122
2519,-9.383500000000083,1,76
2520,-98.89787500000014,1,125
2521,-278.83324999999957,1,186
2522,-298.71662499999985,1,199
2523,-58.84749999999997,1,120
2524,-193.78212500000012,1,174
2525,-927.8678749999976,1,478
2526,-243.38387500000022,1,228
2527,-158.22037500000033,1,198
2528,-274.18399999999986,1,155
2529,-149.1721250000002,1,123
2530,-84.3673750000001,1,108
2531,-573.6127499999989,1,309
2532,-198.91162500000007,1,161
2533,-813.1636249999981,1,419
2534,-119.1080000000002,1,124
2535,-68.90487500000006,1,131
2536,-39.373875000000055,1,75
2537,-59.151125000000036,1,100
2538,-293.83275000000003,1,194
2539,-238.76487499999985,1,190
2540,-363.47549999999967,1,248
2541,10.777374999999864,1,82
2542,-134.22925000000012,1,118
2543,-164.15425000000005,1,124
2544,-174.20687500000008,1,124
2545,-39.41062500000004,1,79
2546,-59.3142500000001,1,99
2547,-74.32887500000004,1,93
2548,-1047.7251250000013,1,514
2549,-163.9805000000004,1,155
2550,-483.6721249999986,1,295
2551,-58.980375000000066,1,114
2552,-338.6877499999999,1,192
2553,-208.6090000000002,1,176
2554,-627.8707499999996,1,374
2555,-19.726750000000024,1,49
2556,-104.05275000000009,1,124
2557,-89.48187500000003,1,86
2558,-49.3360000000001,1,89
2559,-444.0188749999993,1,217
2560,-253.51825000000008,1,199
2561,-139.05812500000013,1,135
2562,-403.7501249999994,1,237
2563,-1073.1167500000022,1,480
2564,-38.853125000000034,1,134
2565,-143.906,1,132
2566,-223.71899999999988,1,162
2567,-174.01762500000018,1,148
2568,-129.19087500000015,1,124
2569,-118.9333750000001,1,131
2570,-437.8578749999998,1,299
2571,-74.40887500000005,1,86
2572,-44.518125000000026,1,63
2573,-69.31050000000002,1,93
2574,-123.89050000000032,1,140
2575,-858.3548749999991,1,388
2576,-194.11549999999988,1,168
2577,-253.931875,1,163
2578,-309.15812500000004,1,153
2579,-743.1831249999989,1,377
2580,-103.9228750000002,1,137
2581,-154.27250000000012,1,109
2582,-1507.5527499999987,1,598
2583,-259.20750000000015,1,149
2584,-383.9701249999996,1,204
2585,-403.24237499999913,1,267
2586,-328.19049999999993,1,254
2587,-559.1013749999993,1,209
2588,-68.89625000000015,1,128
2589,-94.203,1,133
2590,-199.14125000000013,1,128
2591,-243.59437499999956,1,201
2592,-163.66125,1,182
2593,-84.18200000000007,1,115
2594,-14.46100000000007,1,74
2595,-93.95249999999996,1,136
2596,-78.99150000000017,1,126
2597,-158.61100000000005,1,163
2598,-1962.9756249999932,1,751
2599,-24.289750000000012,1,85
2600,-54.10075000000015,1,119
2601,-274.1073750000001,1,173
2602,-144.10537500000015,1,142
2603,-59.243124999999964,1,94
2604,-488.92599999999993,1,225
2605,-183.65900000000005,1,173
2606,-203.94249999999988,1,180
2607,-63.94300000000007,1,122
2608,-323.92737499999987,1,198
2609,-143.98625000000013,1,141
2610,-64.42012499999998,1,84
2611,-14.302875000000114,1,91
2612,-123.93800000000027,1,148
2613,-989.0086250000013,1,357
2614,-2899.790125000001,0,1000
2615,-208.89662500000014,1,152
2616,-84.1555000000001,1,104
2617,-93.88537500000015,1,144
2618,-58.969250000000045,1,118
2619,-323.7499999999998,1,199
2620,-238.95324999999985,1,164
2621,-278.9088750000002,1,162
2622,-2236.767499999998,1,945
2623,-443.3304999999988,1,280
2624,-523.3067499999992,1,289
2625,-283.97587500000003,1,177
2626,-278.1133749999998,1,243
2627,-527.8618749999999,1,332
2628,-138.64725000000018,1,175
2629,-99.35237500000008,1,101
2630,-183.24925000000025,1,221
2631,-432.85874999999874,1,328
2632,-353.34387499999923,1,276
2633,-79.08087500000002,1,109
2634,-532.811249999999,1,336
2635,-54.26950000000002,1,100
2636,-238.85924999999986,1,178
2637,-244.1818750000001,1,151
2638,-104.32837499999997,1,102
2639,-343.6532499999997,1,238
2640,-44.17900000000006,1,104
