episode,return,success,steps
1702,-96.79425000000067,0,1000
1703,-60.176499999999066,0,1000
1704,-80.21724999999918,0,1000
1705,-64.70387499999974,0,1000
1706,-56.711749999999846,0,1000
1707,-54.759249999999454,0,1000
1708,-120.12599999999999,0,1000
1709,-71.42587499999975,0,1000
1710,-32.282375000000144,0,1000
1711,-76.93399999999828,0,1000
1712,-69.79262500000016,0,1000
1713,-36.12025000000036,0,1000
1714,-49.66062500000032,0,1000
1715,-55.2048750000006,0,1000
1716,-59.792500000000445,0,1000
1717,-85.83562499999972,0,1000
1718,-1205.1463750000014,0,1000
1719,-54.8856250000003,0,1000
1720,-29.295875000000283,0,1000
1721,-81.83774999999865,0,1000
1722,-37.82825000000044,0,1000
1723,-44.221375000000386,0,1000
1724,-26.94375000000009,0,1000
1725,-52.08862500000033,0,1000
1726,-23.07712500000047,0,1000
1727,-71.91637500000014,0,1000
1728,-62.566750000000276,0,1000
1729,-57.09562500000062,0,1000
1730,-65.74424999999997,0,1000
1731,-43.75000000000044,0,1000
1732,-40.00425000000068,0,1000
1733,-35.41450000000031,0,1000
1734,-41.665875000000305,0,1000
1735,-26.25650000000015,0,1000
1736,-36.615125000000475,0,1000
1737,-51.866250000000136,0,1000
1738,-71.37024999999947,0,1000
1739,-137.2160000000006,0,1000
1740,-86.59062500000002,0,1000
1741,-65.16837500000003,0,1000
1742,-78.30137499999942,0,1000
1743,-63.352125000000434,0,1000
1744,-73.62474999999947,0,1000
1745,-116.2777499999977,0,1000
1746,-47.15400000000009,0,1000
1747,-80.0833749999996,0,1000
1748,-80.10412499999958,0,1000
1749,-65.80962499999919,0,1000
1750,-49.03374999999987,0,1000
1751,-117.96074999999992,0,1000
1752,-70.39087500000002,0,1000
1753,-75.49587499999957,0,1000
1754,-55.96387500000032,0,1000
1755,-35.970375000000494,0,1000
1756,-88.72062500000011,0,1000
1757,-65.05437500000035,0,1000
1758,-64.40912500000015,0,1000
1759,-64.94475000000028,0,1000
1760,-80.05012499999998,0,1000
1761,-56.72250000000046,0,1000
1762,-67.09262500000008,0,1000
1763,-80.05512500000025,0,1000
1764,-118.14662500000061,0,1000
1765,-60.727249999999955,0,1000
1766,-132.6299999999988,0,1000
1767,-126.02112500000031,0,1000
1768,-85.15699999999933,0,1000
1769,-174.5357500000023,0,1000
1770,-85.2718750000002,0,1000
1771,-64.62649999999971,0,1000
1772,-69.46425000000043,0,1000
1773,-121.15587499999974,0,1000
1774,-66.91574999999969,0,1000
1775,-63.31962499999996,0,1000
1776,-33.22725000000038,0,1000
1777,-46.684250000000674,0,1000
1778,-87.26262500000007,0,1000
1779,-67.34050000000025,0,1000
1780,-63.41400000000029,0,1000
1781,-58.174625000000496,0,1000
1782,-37.75925000000035,0,1000
1783,-103.98924999999916,0,1000
1784,-65.60649999999953,0,1000
1785,-66.17924999999892,0,1000
1786,-33.12362500000053,0,1000
1787,-357.4197500000048,0,1000
1788,-96.99137499999948,0,1000
1789,-77.41912499999948,0,1000
1790,-119.28849999999817,0,1000
1791,-88.02874999999872,0,1000
1792,-66.3921249999992,0,1000
1793,-109.72024999999749,0,1000
1794,-83.78662499999845,0,1000
1795,-88.0507499999991,0,1000
1796,-132.83162499999904,0,1000
1797,-65.5060000000004,0,1000
1798,-101.13800000000005,0,1000
1799,-101.60574999999845,0,1000
1800,-41.140250000000705,0,1000
1801,-78.13462499999982,0,1000
1802,-112.86999999999972,0,1000
1803,-109.90174999999931,0,1000
1804,-115.35924999999982,0,1000
1805,-40.92600000000044,0,1000
1806,-85.76150000000047,0,1000
1807,-73.52074999999981,0,1000
1808,-63.49237500000017,0,1000
1809,-110.4199999999993,0,1000
1810,-110.17437499999934,0,1000
1811,-79.35137499999969,0,1000
1812,-110.32612499999853,0,1000
1813,-119.16237499999926,0,1000
1814,-55.70512500000013,0,1000
1815,-48.53550000000003,0,1000
1816,-125.40487499999975,0,1000
1817,-57.68874999999959,0,1000
1818,-42.0013749999999,0,1000
1819,-37.72224999999958,0,1000
1820,-57.47224999999962,0,1000
1821,-72.00687499999934,0,1000
1822,-54.777625000000015,0,1000
1823,-104.25612499999984,0,1000
1824,-54.99862500000015,0,1000
1825,-51.02262500000022,0,1000
1826,-110.72687500000016,0,1000
1827,-77.20450000000028,0,1000
1828,-91.7186250000006,0,1000
1829,-86.73037499999974,0,1000
1830,-76.24324999999966,0,1000
1831,-44.84750000000023,0,1000
1832,-38.693250000000035,0,1000
1833,-66.90200000000019,0,1000
1834,-81.23212500000004,0,1000
1835,-104.94724999999985,0,1000
1836,-115.66049999999929,0,1000
1837,-45.90874999999971,0,1000
1838,-35.86700000000048,0,1000
1839,-212.19500000000284,0,1000
1840,-94.48574999999983,0,1000
1841,-134.32537500000018,0,1000
1842,-118.73749999999919,0,1000
1843,-102.25462500000022,0,1000
1844,-91.76924999999906,0,1000
1845,-113.88662499999859,0,1000
1846,-170.13887500000058,0,1000
1847,-65.82212499999983,0,1000
1848,-86.87337499999978,0,1000
1849,-51.64137500000035,0,1000
1850,-65.55762499999994,0,1000
1851,-70.50362499999973,0,1000
1852,-102.605249999999,0,1000
1853,-87.3558750000004,0,1000
1854,-78.81137499999971,0,1000
1855,-68.00549999999977,0,1000
1856,-58.27262499999997,0,1000
1857,-88.41662499999951,0,1000
1858,-114.19387500000023,0,1000
1859,-60.09637500000019,0,1000
1860,-71.55075000000012,0,1000
1861,-100.27874999999968,0,1000
1862,-54.72325000000018,0,1000
1863,-56.53450000000008,0,1000
1864,-355.6946249999912,0,1000
1865,-61.49587500000018,0,1000
1866,-134.542874999998,0,1000
1867,-97.80887500000011,0,1000
1868,-123.24737499999648,0,1000
1869,-118.07624999999862,0,1000
1870,-108.51599999999752,0,1000
1871,-76.38400000000014,0,1000
1872,-66.93537500000004,0,1000
1873,-73.35512500000063,0,1000
1874,-46.03075000000043,0,1000
1875,-61.478875000000215,0,1000
1876,-45.47612500000053,0,1000
1877,-45.95350000000047,0,1000
1878,-99.97099999999985,0,1000
1879,-80.37137499999999,0,1000
1880,-54.90012500000047,0,1000
1881,-30.234125000000528,0,1000
1882,-48.236500000000355,0,1000
1883,-157.41199999999853,0,1000
1884,-83.94412500000016,0,1000
1885,-24.843250000000594,0,1000
1886,-211.2353750000003,0,1000
1887,-71.8523750000002,0,1000
1888,-17.041624999999893,0,1000
1889,-74.07174999999907,0,1000
1890,-58.46112500000078,0,1000
1891,-566.7442499999947,0,1000
1892,-57.61812500000014,0,1000
1893,-46.80237499999987,0,1000
1894,-55.32037500000057,0,1000
1895,-66.52437499999988,0,1000
1896,-40.854625000000475,0,1000
1897,-57.903750000000315,0,1000
1898,-72.94624999999904,0,1000
1899,-57.70787500000007,0,1000
1900,-51.27637500000059,0,1000
1901,-83.6554999999999,0,1000
1902,-83.47200000000039,0,1000
1903,-136.0704999999998,0,1000
1904,-81.92387499999921,0,1000
1905,-97.53762499999927,0,1000
1906,-38.26962500000021,0,1000
1907,-28.39975000000078,0,1000
1908,-61.38562499999982,0,1000
1909,-87.68637500000004,0,1000
1910,-67.45824999999977,0,1000
1911,-187.66362500000096,0,1000
1912,-47.80400000000043,0,1000
1913,-72.18450000000007,0,1000
1914,-36.53537500000021,0,1000
1915,-61.46874999999981,0,1000
1916,-22.80150000000026,0,1000
1917,-92.4721249999983,0,1000
1918,-53.08987499999994,0,1000
1919,-49.26187500000025,0,1000
1920,-48.46774999999981,0,1000
1921,-493.39699999998845,0,1000
1922,-62.13087499999986,0,1000
1923,-44.91512500000077,0,1000
1924,-41.65025000000071,0,1000
1925,-41.31750000000024,0,1000
1926,-75.85487500000006,0,1000
1927,-71.28662500000006,0,1000
1928,-57.71862500000037,0,1000
1929,-62.3046250000002,0,1000
1930,-76.343125,0,1000
1931,-52.388250000000625,0,1000
1932,-119.94287499999953,0,1000
1933,-93.91749999999894,0,1000
1934,-51.24187500000041,0,1000
1935,-52.279500000000326,0,1000
1936,-43.10449999999982,0,1000
1937,-107.35462500000007,0,1000
1938,-53.51687500000045,0,1000
1939,-102.35537499999876,0,1000
1940,-12.104250000000063,0,1000
1941,-91.74062500000011,0,1000
1942,-73.44949999999966,0,1000
1943,-90.9551249999991,0,1000
1944,-100.51262499999937,0,1000
1945,-69.61175000000009,0,1000
1946,-94.69699999999943,0,1000
1947,-63.67650000000057,0,1000
1948,-94.19724999999904,0,1000
1949,-24.96612500000054,0,1000
1950,-35.83450000000031,0,1000
1951,-26.833750000000357,0,1000
1952,-37.177500000000265,0,1000
1953,-57.62137500000028,0,1000
1954,-27.29550000000041,0,1000
1955,-27.116000000000362,0,1000
1956,-102.4687499999994,0,1000
1957,-96.93924999999918,0,1000
1958,-37.48112500000017,0,1000
1959,-70.69049999999922,0,1000
1960,-57.107250000000185,0,1000
1961,-55.10337500000005,0,1000
1962,-89.18949999999896,0,1000
1963,-90.40974999999911,0,1000
1964,-38.23825000000037,0,1000
1965,-27.47500000000022,0,1000
1966,-43.12237500000041,0,1000
1967,-79.4436250000001,0,1000
1968,-32.06762500000026,0,1000
1969,-56.59075000000007,0,1000
1970,-37.32687500000028,0,1000
1971,-28.19037500000037,0,1000
1972,-77.75949999999843,0,1000
1973,-1.5388750000001268,0,1000
1974,-38.95237500000011,0,1000
1975,-59.539750000000225,0,1000
1976,-36.6545000000006,0,1000
1977,-52.62412500000043,0,1000
1978,-77.93474999999947,0,1000
1979,-21.445250000000055,0,1000
1980,-85.57500000000024,0,1000
1981,-70.14350000000067,0,1000
1982,-75.87975000000016,0,1000
1983,-86.29724999999965,0,1000
1984,-85.39212499999982,0,1000
1985,-72.2121250000001,0,1000
1986,-43.396874999999994,0,1000
1987,-86.61562499999977,0,1000
1988,-75.3501249999993,0,1000
1989,-100.02274999999985,0,1000
1990,-45.58762500000029,0,1000
1991,-38.68812500000034,0,1000
1992,-95.31824999999982,0,1000
1993,-121.79375000000019,0,1000
1994,-98.87162499999785,0,1000
1995,-444.296250000005,0,1000
1996,-245.5042500000006,0,1000
1997,-559.2563750000072,0,1000
1998,-46.5541250000006,0,1000
1999,-39.35887500000053,0,1000
2000,-63.31412500000029,0,1000
2001,-62.472999999999296,0,1000
2002,-65.68837500000058,0,1000
2003,-24.776000000000362,0,1000
2004,-63.72400000000014,0,1000
2005,-98.21975000000006,0,1000
2006,-37.404125000000604,0,1000
2007,-68.4671250000004,0,1000
2008,-52.400625000000424,0,1000
2009,-193.46000000000086,0,1000
2010,-75.86274999999912,0,1000
2011,-95.65149999999996,0,1000
2012,-66.21337499999981,0,1000
2013,-131.5154999999986,0,1000
2014,-62.345125000000216,0,1000
2015,-71.16899999999988,0,1000
2016,-98.71187499999787,0,1000
2017,-93.29262499999977,0,1000
2018,-66.5886250000003,0,1000
2019,-56.80487500000051,0,1000
2020,-83.15899999999961,0,1000
2021,-85.66324999999979,0,1000
2022,-76.91912499999995,0,1000
2023,-72.50312499999983,0,1000
2024,-83.56962499999969,0,1000
2025,-78.49237499999904,0,1000
2026,-23.261625000000574,0,1000
2027,-27.80750000000048,0,1000
2028,-68.68175000000004,0,1000
2029,-59.27125000000057,0,1000
2030,-47.821500000000476,0,1000
2031,-744.8105000000028,0,1000
2032,-63.88162499999991,0,1000
2033,-73.9653749999997,0,1000
2034,-63.254125000000066,0,1000
2035,-61.712500000000404,0,1000
2036,-53.13812500000007,0,1000
2037,-78.4234999999991,0,1000
2038,-84.99149999999916,0,1000
2039,-84.56924999999856,0,1000
2040,-63.67312499999958,0,1000
2041,-63.16387499999995,0,1000
2042,-76.54149999999973,0,1000
2043,-46.43325000000045,0,1000
2044,-27.806875000000442,0,1000
2045,-3.233000000000062,0,1000
2046,-57.091000000000115,0,1000
2047,-46.62200000000041,0,1000
2048,-60.2303750000005,0,1000
2049,-66.32237500000015,0,1000
2050,-89.82875000000031,0,1000
2051,-69.592375,0,1000
2052,-42.44149999999991,0,1000
2053,-33.95487500000025,0,1000
2054,-74.85612500000026,0,1000
2055,-75.78549999999996,0,1000
2056,-46.82537500000033,0,1000
2057,-59.01137500000025,0,1000
2058,-65.63725000000055,0,1000
2059,-40.9895000000004,0,1000
2060,-41.193875000000446,0,1000
2061,-31.284750000000205,0,1000
2062,-70.82162499999976,0,1000
2063,-66.02125000000008,0,1000
2064,-62.088750000000225,0,1000
2065,-90.36412499999976,0,1000
2066,-50.325500000000396,0,1000
2067,-56.49662499999995,0,1000
2068,-59.92825000000033,0,1000
2069,-105.96062499999947,0,1000
2070,-76.79774999999985,0,1000
2071,-72.00574999999935,0,1000
2072,-93.14212499999783,0,1000
2073,-122.70887499999807,0,1000
2074,-87.68324999999955,0,1000
2075,-37.761249999999755,0,1000
2076,-45.93025000000039,0,1000
2077,-44.98687500000038,0,1000
2078,-46.09862500000015,0,1000
2079,-47.74862500000021,0,1000
2080,-13.723125000000064,0,1000
2081,-47.564375000000204,0,1000
2082,-17.56612500000023,0,1000
2083,-43.70387500000008,0,1000
2084,-64.10312499999978,0,1000
2085,-72.14837500000024,0,1000
2086,-81.32725000000025,0,1000
2087,-49.535625000000195,0,1000
2088,-70.43500000000022,0,1000
2089,-96.38799999999914,0,1000
2090,-58.96075000000024,0,1000
2091,-25.614750000000395,0,1000
2092,-103.27699999999989,0,1000
2093,-74.64075000000011,0,1000
2094,-40.84012500000029,0,1000
2095,-56.68400000000018,0,1000
2096,-53.04062499999981,0,1000
2097,-57.51287500000006,0,1000
2098,-66.18487500000028,0,1000
2099,-87.97087499999945,0,1000
2100,-58.62262500000013,0,1000
2101,-42.17137500000007,0,1000
2102,-64.22525000000014,0,1000
2103,-70.98875000000002,0,1000
2104,-21.0761250000001,0,1000
2105,-53.51600000000005,0,1000
2106,-34.472375000000646,0,1000
2107,-117.41974999999898,0,1000
2108,-52.55362499999978,0,1000
2109,-88.3827499999992,0,1000
2110,-82.6198749999995,0,1000
2111,-73.5486250000003,0,1000
2112,-172.53687500000194,0,1000
2113,-52.4842500000003,0,1000
2114,-66.99950000000013,0,1000
2115,-85.88637499999957,0,1000
2116,-51.876375000000394,0,1000
2117,-8.04062500000011,0,1000
2118,-33.273624999999946,0,1000
2119,-28.432250000000238,0,1000
2120,-125.01787500000003,0,1000
2121,-130.35424999999975,0,1000
2122,-113.63762499999788,0,1000
2123,-101.5096249999991,0,1000
2124,-85.30387500000026,0,1000
2125,-677.4764999999954,0,1000
2126,-70.26125000000052,0,1000
2127,-108.54599999999965,0,1000
2128,-59.51700000000054,0,1000
2129,-23.35312500000041,0,1000
2130,-71.18875000000007,0,1000
2131,-25.090125000000768,0,1000
2132,-61.37537500000051,0,1000
2133,-135.7558749999999,0,1000
2134,-100.42774999999861,0,1000
2135,-51.91487500000005,0,1000
2136,-65.1008750000005,0,1000
2137,-56.76750000000076,0,1000
2138,-53.188750000000184,0,1000
2139,-164.51812500000034,0,1000
2140,-76.00674999999991,0,1000
2141,-32.12225000000069,0,1000
2142,-42.257250000000575,0,1000
2143,-48.81662500000022,0,1000
2144,-122.29724999999898,0,1000
2145,-65.46812500000034,0,1000
2146,-45.60112500000022,0,1000
2147,-36.18525000000008,0,1000
2148,-100.90087500000058,0,1000
2149,-85.91587499999994,0,1000
2150,-45.75825000000026,0,1000
2151,-37.07762500000057,0,1000
2152,-78.45937499999937,0,1000
2153,-88.33049999999972,0,1000
2154,-55.031000000000375,0,1000
2155,-75.71462499999973,0,1000
2156,-766.8357500000009,0,1000
2157,-39.216250000000606,0,1000
2158,-51.74737499999984,0,1000
2159,-92.97824999999905,0,1000
2160,-81.29787499999868,0,1000
2161,-61.77237500000005,0,1000
2162,-61.46450000000013,0,1000
2163,-77.538,0,1000
2164,-92.13437499999974,0,1000
2165,-63.13662499999994,0,1000
2166,-61.55524999999998,0,1000
2167,-28.70937500000014,0,1000
2168,-89.01737499999955,0,1000
2169,-118.42899999999966,0,1000
2170,-50.55950000000064,0,1000
2171,-105.23487499999953,0,1000
2172,-56.74437500000058,0,1000
2173,-62.30875000000064,0,1000
2174,-83.58162499999963,0,1000
2175,-17.287625000000038,0,1000
2176,-75.36337500000045,0,1000
2177,-46.23725000000059,0,1000
2178,-59.87662500000045,0,1000
2179,-25.466125000000552,0,1000
2180,-31.76162500000009,0,1000
2181,-22.004874999999732,0,1000
2182,-66.42049999999908,0,1000
2183,-67.22100000000032,0,1000
2184,-132.85725000000016,0,1000
2185,-27.810875000000614,0,1000
2186,-26.948500000000834,0,1000
2187,-11.625374999999911,0,1000
2188,-37.46175000000057,0,1000
2189,-63.393750000000026,0,1000
2190,-58.720250000000355,0,1000
2191,-73.34049999999976,0,1000
2192,-111.64462499999934,0,1000
2193,-33.02575000000059,0,1000
2194,-57.46437500000038,0,1000
2195,-120.97912499999947,0,1000
2196,-100.39787499999939,0,1000
2197,-110.71037499999949,0,1000
2198,-47.03212500000035,0,1000
2199,-45.84687500000068,0,1000
2200,-42.06112500000015,0,1000
2201,-71.95975000000024,0,1000
2202,-42.13400000000024,0,1000
2203,-46.55612500000018,0,1000
2204,-76.8996249999997,0,1000
2205,-50.33550000000051,0,1000
2206,-76.53812499999927,0,1000
2207,-71.4268749999999,0,1000
2208,-67.3805000000002,0,1000
2209,-40.01087500000042,0,1000
2210,-29.515250000000567,0,1000
2211,-80.06850000000001,0,1000
2212,-103.87724999999963,0,1000
2213,-95.63512499999952,0,1000
2214,-91.11187499999807,0,1000
2215,-50.90075000000031,0,1000
2216,-104.96712500000018,0,1000
2217,-79.5757499999998,0,1000
2218,-50.94900000000044,0,1000
2219,-60.551875000000244,0,1000
2220,-42.24450000000025,0,1000
2221,-56.13250000000038,0,1000
2222,-42.01787500000067,0,1000
2223,-46.56325000000041,0,1000
2224,-107.8943749999999,0,1000
2225,-55.72362500000054,0,1000
2226,-87.28649999999878,0,1000
2227,-7.900250000000004,0,1000
2228,-36.10349999999983,0,1000
2229,-107.01562499999918,0,1000
2230,-287.5129999999988,0,1000
2231,-61.69337500000006,0,1000
2232,-46.523125000000256,0,1000
2233,-104.66787499999921,0,1000
2234,-154.59062500000027,0,1000
2235,-120.35749999999858,0,1000
2236,-125.27612499999883,0,1000
2237,-90.03662499999969,0,1000
2238,-114.59312499999872,0,1000
2239,-107.95724999999938,0,1000
2240,-79.59062499999938,0,1000
2241,-26.322375000000772,0,1000
2242,-32.838250000000556,0,1000
2243,-52.61475000000057,0,1000
2244,-52.1778750000005,0,1000
2245,-61.190000000000786,0,1000
2246,-93.72325000000012,0,1000
2247,-70.59200000000023,0,1000
2248,-39.997750000000615,0,1000
2249,-74.32062500000013,0,1000
2250,-56.138875000000475,0,1000
2251,-37.63875000000002,0,1000
2252,-34.424625000000205,0,1000
2253,-90.59862499999954,0,1000
2254,-163.43224999999953,0,1000
2255,-99.54224999999894,0,1000
2256,-65.5216250000002,0,1000
2257,-62.15075000000038,0,1000
2258,-45.6852500000009,0,1000
2259,-102.12462499999954,0,1000
2260,-49.375375000000645,0,1000
2261,-51.861750000000335,0,1000
2262,-32.18575000000086,0,1000
2263,-36.78637500000048,0,1000
2264,-41.789875000000976,0,1000
2265,-51.53550000000028,0,1000
2266,-62.462625000000195,0,1000
2267,-121.87899999999973,0,1000
2268,-51.05262500000065,0,1000
2269,-46.85700000000054,0,1000
2270,-16.74900000000036,0,1000
2271,-46.48037499999975,0,1000
2272,-111.863875,0,1000
2273,-96.14349999999966,0,1000
2274,-135.13312500000032,0,1000
2275,-117.35649999999912,0,1000
2276,-36.11100000000014,0,1000
2277,-135.68975000000026,0,1000
2278,-60.06812500000038,0,1000
2279,-65.00075000000017,0,1000
2280,-94.44450000000003,0,1000
2281,-109.66237499999981,0,1000
2282,-85.30324999999971,0,1000
2283,-60.08975000000031,0,1000
2284,-60.484250000000316,0,1000
2285,-61.00762500000028,0,1000
2286,-76.45624999999998,0,1000
2287,-68.03899999999986,0,1000
2288,-63.3818749999995,0,1000
2289,-28.090250000000694,0,1000
2290,-52.323999999999884,0,1000
2291,-32.7886250000003,0,1000
2292,-28.889250000000594,0,1000
2293,-32.78987500000011,0,1000
2294,-48.31887500000018,0,1000
2295,-63.64325000000028,0,1000
2296,-28.485125000000366,0,1000
2297,-105.46999999999979,0,1000
2298,-16.812875000000172,0,1000
2299,-42.46050000000006,0,1000
2300,-36.602500000000305,0,1000
2301,-100.09587499999947,0,1000
2302,-54.25087499999998,0,1000
2303,-61.11937500000001,0,1000
2304,-105.86537499999976,0,1000
2305,-80.10537499999978,0,1000
2306,-72.59137499999926,0,1000
2307,-18.751500000000284,0,1000
2308,-127.14224999999935,0,1000
2309,-94.0577499999982,0,1000
2310,-94.70062499999945,0,1000
2311,-51.0057500000006,0,1000
2312,-72.93337500000008,0,1000
2313,-57.663000000000544,0,1000
2314,-68.95587499999974,0,1000
2315,-88.15662499999907,0,1000
2316,-72.20150000000015,0,1000
2317,-33.267625000000564,0,1000
2318,-38.01562500000005,0,1000
2319,-538.9498749999942,0,1000
2320,-53.86062500000048,0,1000
2321,-32.406000000000574,0,1000
2322,-34.064125000000125,0,1000
2323,-57.99112499999941,0,1000
2324,-46.94362499999954,0,1000
2325,-74.15850000000006,0,1000
2326,-89.93062499999877,0,1000
2327,-33.323625000000206,0,1000
2328,-107.8962499999996,0,1000
2329,-41.868750000000155,0,1000
2330,-26.54300000000069,0,1000
2331,-65.43087499999942,0,1000
2332,-21.926250000000078,0,1000
2333,-52.149125000000474,0,1000
2334,-12.063124999999713,0,1000
2335,-30.989625000000427,0,1000
2336,-51.64562500000032,0,1000
2337,-27.261499999999916,0,1000
2338,-70.67675000000028,0,1000
2339,-51.51275000000081,0,1000
2340,-50.47625000000054,0,1000
2341,-45.81125000000059,0,1000
2342,-74.45975000000006,0,1000
2343,-64.95062500000037,0,1000
2344,-55.760875000000524,0,1000
2345,-72.19862499999985,0,1000
2346,-93.04187499999907,0,1000
2347,-61.99325000000024,0,1000
2348,-81.42699999999941,0,1000
2349,-72.74862500000009,0,1000
2350,-62.746250000000074,0,1000
2351,-91.35537500000017,0,1000
2352,-121.15137499999939,0,1000
2353,-74.72825000000009,0,1000
2354,-56.78787500000009,0,1000
2355,-78.68499999999995,0,1000
2356,-52.41787500000012,0,1000
2357,-51.134000000000306,0,1000
2358,-30.500125000000292,0,1000
2359,-43.31112500000028,0,1000
2360,-61.966500000000174,0,1000
2361,-32.05575000000029,0,1000
2362,-91.22824999999891,0,1000
2363,-62.127750000000134,0,1000
2364,-46.64012500000007,0,1000
2365,-77.18312499999927,0,1000
2366,-60.812875000000325,0,1000
2367,-31.928500000000305,0,1000
2368,-55.37437499999971,0,1000
2369,-28.101375000000406,0,1000
2370,-48.57099999999991,0,1000
2371,-106.32849999999898,0,1000
2372,-84.52474999999978,0,1000
2373,-56.33524999999984,0,1000
2374,-59.72825000000012,0,1000
2375,-85.62837499999992,0,1000
2376,-98.88774999999887,0,1000
2377,-98.90574999999984,0,1000
2378,-81.02362499999916,0,1000
2379,-52.5274999999999,0,1000
2380,-81.33774999999987,0,1000
2381,-41.93525000000003,0,1000
2382,-46.749375000000036,0,1000
2383,-42.2666250000003,0,1000
2384,-47.496749999999786,0,1000
2385,-123.6071249999993,0,1000
2386,-27.321000000000318,0,1000
2387,-37.65275000000075,0,1000
2388,-168.37275000000213,0,1000
2389,-62.50749999999993,0,1000
2390,-92.28587499999978,0,1000
2391,-48.024624999999325,0,1000
2392,-82.78549999999954,0,1000
2393,-32.61187500000022,0,1000
2394,-41.954125000000715,0,1000
2395,-61.7305000000001,0,1000
2396,-80.74975000000012,0,1000
2397,-115.94587499999932,0,1000
2398,-12.05550000000004,0,1000
2399,-81.76437499999938,0,1000
2400,-55.999000000000656,0,1000
2401,-97.52587499999908,0,1000
2402,-73.94149999999988,0,1000
2403,-43.937375000000465,0,1000
2404,-83.41024999999944,0,1000
2405,-107.33362500000048,0,1000
2406,-114.64412499999999,0,1000
2407,-83.64837500000009,0,1000
2408,-59.398375000000186,0,1000
2409,-84.25525000000016,0,1000
2410,-58.516625000000225,0,1000
2411,-38.532750000000256,0,1000
2412,-22.571625000000484,0,1000
2413,-53.225625000000356,0,1000
2414,-87.23262500000004,0,1000
2415,-72.57774999999961,0,1000
2416,-13.079875000000053,0,1000
2417,-70.8689999999999,0,1000
2418,-80.36599999999994,0,1000
2419,-37.15700000000032,0,1000
2420,-36.59437499999996,0,1000
2421,-67.69824999999953,0,1000
2422,-72.28474999999924,0,1000
2423,-72.5159999999994,0,1000
2424,-77.81299999999968,0,1000
2425,-70.69899999999993,0,1000
2426,-108.98812500000012,0,1000
2427,-31.08750000000065,0,1000
2428,-52.496000000000535,0,1000
2429,-66.57149999999923,0,1000
2430,-52.270625000000514,0,1000
2431,-74.01937499999963,0,1000
2432,-42.82325000000032,0,1000
2433,-117.03062499999886,0,1000
2434,-36.884000000000405,0,1000
2435,-338.38649999999996,0,1000
2436,-71.63149999999976,0,1000
2437,-60.86537500000014,0,1000
2438,-56.065000000000175,0,1000
2439,-93.69887499999878,0,1000
2440,-41.448000000000164,0,1000
2441,-57.347624999999866,0,1000
2442,-18.76387500000038,0,1000
2443,-32.73450000000009,0,1000
2444,-75.90424999999897,0,1000
2445,-84.38187499999931,0,1000
2446,-43.84200000000023,0,1000
2447,-64.57787500000008,0,1000
2448,-61.683500000000436,0,1000
2449,-42.00787500000035,0,1000
2450,-23.080375000000597,0,1000
2451,-92.00249999999905,0,1000
2452,-52.52387500000036,0,1000
2453,-84.64062499999989,0,1000
2454,-55.903749999999874,0,1000
2455,-46.605375000000514,0,1000
2456,-71.77687499999928,0,1000
2457,-82.06162500000009,0,1000
2458,-51.63025000000022,0,1000
2459,-32.00275000000071,0,1000
2460,-57.372625000000376,0,1000
2461,-62.418249999999816,0,1000
2462,-74.4872499999991,0,1000
2463,-64.4886249999992,0,1000
2464,-73.69287500000013,0,1000
2465,-113.57337499999952,0,1000
2466,-120.68887500000002,0,1000
2467,-116.64837499999985,0,1000
2468,-44.6415000000004,0,1000
2469,-25.912875000000483,0,1000
2470,-410.45587499999937,0,1000
2471,-530.6512499999995,0,1000
2472,-82.25449999999834,0,1000
2473,-607.3001249999983,0,1000
2474,-61.38525000000053,0,1000
2475,-80.05562499999895,0,1000
2476,-73.98499999999922,0,1000
2477,-12.603125000000064,0,1000
2478,-23.24075000000015,0,1000
2479,-102.48949999999859,0,1000
2480,-43.5397500000004,0,1000
2481,-8.938000000000018,0,1000
2482,-43.671125000000124,0,1000
2483,-38.172375000000365,0,1000
2484,-86.08025000000036,0,1000
2485,-115.10462499999691,0,1000
2486,-114.48962499999992,0,1000
2487,-99.67150000000045,0,1000
2488,-71.81750000000008,0,1000
2489,-87.93387499999983,0,1000
2490,-117.6149999999997,0,1000
2491,-64.63200000000019,0,1000
2492,-47.5852500000001,0,1000
2493,-71.19787500000044,0,1000
2494,-90.66474999999943,0,1000
2495,-133.04874999999674,0,1000
2496,-64.99324999999982,0,1000
2497,-104.4146249999993,0,1000
2498,-177.3773750000023,0,1000
2499,-95.74837499999956,0,1000
2500,-83.68499999999955,0,1000
2501,-105.8351249999998,0,1000
2502,-81.05724999999997,0,1000
2503,-91.14724999999957,0,1000
2504,-45.66412500000041,0,1000
2505,-72.13599999999988,0,1000
2506,-80.88675,0,1000
2507,-105.26924999999932,0,1000
2508,-104.04962499999995,0,1000
2509,-41.606375000000384,0,1000
2510,-28.142000000000603,0,1000
2511,-41.65037500000056,0,1000
2512,-95.88999999999969,0,1000
2513,-226.32237499999977,0,1000
2514,-84.80487499999899,0,1000
2515,-45.97650000000082,0,1000
2516,-16.849000000000114,0,1000
2517,-2.524750000000132,0,1000
2518,-27.376750000000712,0,1000
2519,-131.08512500000026,0,1000
2520,-170.6743750000011,0,1000
2521,-47.048625000000264,0,1000
2522,-434.2232499999924,0,1000
2523,-32.94325000000025,0,1000
2524,-58.204625000000426,0,1000
