episode,return,success,steps
1037,65.462625,1,42
1038,95.52025,1,42
1039,80.40662499999999,1,34
1040,95.43025,1,31
1041,85.51375,1,39
1042,85.39475,1,33
1043,90.449625,1,35
1044,65.558625,1,46
1045,95.559375,1,38
1046,90.441,1,34
1047,80.502875,1,42
1048,75.47325000000001,1,40
1049,80.487875,1,40
1050,95.4065,1,30
1051,80.426625,1,38
1052,55.58137500000001,1,56
1053,90.423125,1,33
1054,95.40625,1,33
1055,100.523875,1,39
1056,60.36837500000001,1,37
1057,65.42450000000001,1,43
1058,65.338875,1,35
1059,80.384,1,36
1060,85.669,1,59
1061,75.47025,1,40
1062,85.40775000000001,1,35
1063,95.45224999999999,1,33
1064,90.334625,1,29
1065,80.4435,1,36
1066,50.43050000000001,1,46
1067,100.4525,1,33
1068,95.4635,1,36
1069,80.3895,1,35
1070,70.4375,1,39
1071,80.487375,1,42
1072,100.414625,1,33
1073,100.398,1,31
1074,95.459875,1,36
1075,85.407875,1,33
1076,90.388125,1,30
1077,85.373125,1,32
1078,95.40825,1,31
1079,55.278375000000004,1,32
1080,60.25412500000001,1,29
1081,80.381375,1,34
1082,90.519625,1,40
1083,-479.16399999999976,1,200
1084,100.390625,1,29
1085,85.4855,1,41
1086,75.383625,1,33
1087,95.427625,1,31
1088,90.355875,1,29
1089,85.405,1,34
1090,90.389125,1,32
1091,65.33087499999999,1,32
1092,90.435875,1,37
1093,60.387125000000005,1,39
1094,95.455125,1,35
1095,95.511,1,38
1096,95.441875,1,35
1097,80.503625,1,42
1098,80.458375,1,39
1099,70.428,1,38
1100,100.384,1,29
1101,95.428,1,34
1102,70.287875,1,29
1103,50.397749999999995,1,41
1104,60.34812500000001,1,35
1105,-2098.7057499999996,1,632
1106,65.30950000000001,1,32
1107,55.25087500000001,1,29
1108,60.43237500000001,1,39
1109,65.43924999999999,1,43
1110,75.51275,1,46
1111,90.372,1,30
1112,75.436125,1,35
1113,65.317625,1,32
1114,95.445,1,34
1115,45.329125000000005,1,41
1116,60.25087500000001,1,28
1117,50.360375,1,37
1118,85.450875,1,37
1119,60.293375000000005,1,31
1120,60.31025,1,31
1121,-248.58049999999872,1,279
1122,70.465125,1,42
1123,41.03937499999996,1,107
1124,95.671875,1,54
1125,70.70325,1,65
1126,70.57974999999999,1,51
1127,80.4505,1,41
1128,90.529125,1,43
1129,95.598625,1,47
1130,85.368125,1,31
1131,85.452125,1,38
1132,65.24725000000001,1,26
1133,55.31387500000001,1,34
1134,55.34312500000001,1,36
1135,70.491375,1,42
1136,50.461,1,40
1137,70.269375,1,27
1138,25.353624999999965,1,43
1139,80.426,1,35
1140,70.36087500000001,1,35
1141,75.382875,1,36
1142,95.41925,1,32
1143,50.26550000000001,1,33
1144,40.46787500000002,1,50
1145,50.45087500000002,1,45
1146,95.4175,1,32
1147,90.414125,1,34
1148,95.447,1,34
1149,95.453,1,36
1150,100.493625,1,37
1151,95.41199999999999,1,33
1152,85.357,1,30
1153,85.41175,1,34
1154,60.342000000000006,1,36
1155,70.30137500000001,1,30
1156,95.494625,1,38
1157,70.234625,1,25
1158,75.4315,1,38
1159,70.35325,1,33
1160,60.339000000000006,1,34
1161,70.349625,1,31
1162,90.46837500000001,1,38
1163,95.417875,1,34
1164,100.4455,1,35
1165,65.406875,1,37
1166,95.512875,1,41
1167,90.390125,1,31
1168,75.416125,1,37
1169,80.485375,1,39
1170,100.40537499999999,1,29
1171,75.4235,1,35
1172,100.480875,1,35
1173,90.452,1,33
1174,95.488875,1,38
1175,75.421875,1,36
1176,90.529,1,39
1177,80.542,1,44
1178,70.287875,1,29
1179,100.5135,1,37
1180,85.491625,1,40
1181,65.397625,1,36
1182,90.37675,1,30
1183,100.4845,1,37
1184,80.437875,1,35
1185,70.480875,1,40
1186,80.346,1,30
1187,80.3225,1,29
1188,100.448375,1,33
1189,55.399249999999995,1,42
1190,90.4115,1,33
1191,75.36225,1,32
1192,90.506625,1,41
1193,100.449625,1,33
1194,85.376,1,32
1195,65.42637500000001,1,39
1196,95.4985,1,40
1197,95.438625,1,31
1198,90.42099999999999,1,33
1199,90.46312499999999,1,38
1200,75.31875,1,30
1201,45.24325000000001,1,32
1202,80.33500000000001,1,30
1203,90.445,1,34
1204,65.35162500000001,1,33
1205,80.394125,1,33
1206,85.458375,1,37
1207,75.328625,1,30
1208,80.529125,1,42
1209,85.419,1,33
1210,80.39425,1,35
1211,55.52287500000001,1,49
1212,80.32875,1,29
1213,90.4945,1,40
1214,95.42,1,32
1215,100.42525,1,31
1216,100.44,1,31
1217,100.43525,1,29
1218,65.27550000000001,1,30
1219,55.367250000000006,1,39
1220,90.42575,1,34
1221,95.370625,1,30
1222,70.460875,1,41
1223,90.4125,1,32
1224,95.3965,1,32
1225,95.44,1,32
1226,75.408875,1,36
1227,85.42625,1,34
1228,90.380625,1,31
1229,90.452,1,36
1230,90.37100000000001,1,30
1231,55.27450000000001,1,32
1232,65.56125,1,47
1233,95.436875,1,35
1234,90.445125,1,36
1235,80.433125,1,39
1236,100.44025,1,33
1237,90.39875,1,32
1238,90.48362499999999,1,36
1239,75.56500000000001,1,47
1240,95.3825,1,30
1241,100.447,1,33
1242,100.462375,1,35
1243,75.392875,1,35
1244,65.41675000000001,1,39
1245,70.29775000000001,1,27
1246,70.33,1,33
1247,95.440125,1,32
1248,95.369125,1,29
1249,80.337625,1,31
1250,100.51375,1,37
1251,95.47225,1,35
1252,95.44475,1,34
1253,80.353375,1,31
1254,75.42762499999999,1,38
1255,70.35062500000001,1,32
1256,90.364375,1,29
1257,75.443125,1,39
1258,85.504375,1,44
1259,70.392125,1,37
1260,95.47425,1,34
1261,85.5695,1,45
1262,75.50200000000001,1,41
1263,100.400875,1,31
1264,95.375875,1,29
1265,90.37662499999999,1,29
1266,85.4525,1,36
1267,85.50225,1,38
1268,90.32975,1,29
1269,90.38912499999999,1,30
1270,65.3185,1,33
1271,90.452375,1,36
1272,85.3965,1,32
1273,90.469375,1,36
1274,85.540375,1,42
1275,90.423875,1,35
1276,95.433375,1,32
1277,100.3915,1,29
1278,65.42525,1,38
1279,80.49575,1,42
1280,85.344875,1,29
1281,90.416125,1,33
1282,100.395875,1,29
1283,75.4645,1,42
1284,75.487375,1,42
1285,70.399625,1,37
1286,70.48275,1,44
1287,100.45925,1,34
1288,80.4065,1,34
1289,95.432375,1,35
1290,100.52575,1,38
1291,100.426375,1,31
1292,70.535,1,45
1293,90.46825,1,37
1294,75.48337500000001,1,45
1295,100.421375,1,29
1296,85.545875,1,44
1297,75.35325,1,33
1298,100.466,1,35
1299,85.321375,1,29
1300,95.440375,1,34
1301,90.451625,1,37
1302,80.376125,1,33
1303,100.39825,1,31
1304,100.405,1,29
1305,95.4885,1,39
1306,85.3375,1,31
1307,95.462125,1,36
1308,95.522625,1,40
1309,80.31725,1,29
1310,80.485875,1,40
1311,85.518625,1,47
1312,75.434875,1,36
1313,80.40662499999999,1,33
1314,95.49012499999999,1,37
1315,95.426625,1,33
1316,100.456375,1,33
1317,85.441625,1,34
1318,90.40625,1,32
1319,85.42999999999999,1,35
1320,75.47,1,37
1321,90.493375,1,36
1322,55.407625,1,43
1323,95.40299999999999,1,32
1324,90.388,1,31
1325,90.578375,1,50
1326,65.44575,1,40
1327,100.380625,1,29
1328,80.44987499999999,1,37
1329,90.346125,1,28
1330,80.37525,1,34
1331,90.463375,1,37
1332,90.4105,1,32
1333,90.49175,1,38
1334,80.3475,1,30
1335,90.397625,1,32
1336,100.417125,1,31
1337,95.3335,1,27
1338,80.471875,1,40
1339,100.399125,1,31
1340,85.47875,1,41
1341,60.466249999999995,1,40
1342,95.406375,1,32
1343,75.46425,1,37
1344,100.469375,1,35
1345,85.325,1,29
1346,90.43424999999999,1,35
1347,85.350875,1,31
1348,100.369625,1,27
1349,75.3875,1,34
1350,80.34125,1,32
1351,95.428875,1,34
1352,95.47525,1,38
1353,70.41325,1,37
1354,75.32762500000001,1,30
1355,85.424875,1,36
1356,65.4525,1,39
1357,85.352125,1,29
1358,75.495625,1,46
1359,65.37225000000001,1,34
1360,70.410625,1,38
1361,70.392125,1,36
1362,75.4235,1,39
1363,90.4345,1,34
1364,90.454875,1,37
1365,65.495625,1,42
1366,70.371,1,35
1367,80.328625,1,32
1368,95.41862499999999,1,34
1369,90.457875,1,36
1370,90.52225,1,39
1371,95.40675,1,33
1372,95.442875,1,34
1373,80.38225,1,36
1374,95.424,1,32
1375,85.31025,1,27
1376,90.515,1,40
1377,90.33574999999999,1,29
1378,100.480375,1,36
1379,100.377,1,29
1380,85.411875,1,33
1381,95.4755,1,35
1382,95.418125,1,32
1383,85.49674999999999,1,41
1384,80.4755,1,40
1385,95.39325,1,30
1386,55.40837500000001,1,44
1387,95.4285,1,32
1388,100.464625,1,33
1389,60.28412500000001,1,31
1390,95.4445,1,33
1391,95.378125,1,29
1392,100.38925,1,29
1393,75.4545,1,41
1394,95.464375,1,35
1395,75.325,1,31
1396,90.36825,1,30
1397,100.51225,1,37
1398,65.578125,1,49
1399,75.53999999999999,1,43
1400,60.333375000000004,1,34
1401,70.395875,1,35
1402,75.483,1,43
1403,90.382,1,31
1404,85.31025,1,27
1405,70.35375,1,33
1406,90.57225,1,41
1407,90.519375,1,38
1408,80.481875,1,37
1409,75.4815,1,39
1410,75.376125,1,36
1411,100.410375,1,31
1412,95.48237499999999,1,37
1413,100.38025,1,29
1414,90.604875,1,47
1415,100.37075,1,27
1416,95.423875,1,33
1417,80.46912499999999,1,38
1418,80.446,1,35
1419,80.569125,1,45
1420,85.440625,1,36
1421,85.528125,1,42
1422,90.509375,1,41
1423,100.40525,1,29
1424,90.576,1,42
1425,95.484875,1,37
1426,85.435625,1,37
1427,100.37075,1,27
1428,90.35825,1,28
1429,90.469375,1,36
1430,90.488875,1,38
1431,95.4075,1,33
1432,95.43725,1,34
1433,85.416625,1,35
1434,90.383,1,32
1435,85.46875,1,35
1436,55.458375000000004,1,45
1437,95.37825,1,30
1438,100.4995,1,37
1439,75.599875,1,49
1440,90.422625,1,33
1441,75.4265,1,38
1442,75.616375,1,49
1443,85.495875,1,38
1444,95.4855,1,38
1445,50.331375,1,37
1446,70.31162499999999,1,31
1447,100.52074999999999,1,37
1448,70.4625,1,40
1449,95.393125,1,31
1450,70.319125,1,30
1451,100.417625,1,31
1452,70.314625,1,32
1453,75.36574999999999,1,32
1454,100.44975,1,35
1455,65.36200000000001,1,34
1456,85.48712499999999,1,35
1457,90.400375,1,32
1458,100.498375,1,37
1459,85.457375,1,38
1460,75.454375,1,40
1461,90.413,1,32
1462,100.48125,1,35
1463,70.39475,1,36
1464,100.40537499999999,1,29
1465,70.26675,1,28
1466,90.370875,1,29
1467,90.48025,1,36
1468,90.43424999999999,1,36
1469,90.456,1,36
1470,90.4325,1,33
1471,100.42675,1,33
1472,75.3465,1,32
1473,55.382375,1,37
1474,60.27062500000001,1,30
1475,85.4365,1,35
1476,95.456625,1,35
1477,80.363375,1,31
1478,95.4415,1,35
1479,85.40537499999999,1,32
1480,95.395375,1,30
1481,85.467125,1,38
1482,75.353625,1,33
1483,90.4865,1,39
1484,95.457375,1,34
1485,95.358375,1,27
1486,95.370875,1,28
1487,100.392125,1,29
1488,90.487,1,37
1489,85.57412500000001,1,41
1490,95.452125,1,33
1491,-768.7099999999991,1,338
1492,75.529875,1,43
1493,75.32762500000001,1,30
1494,55.38087500000001,1,37
1495,85.39887499999999,1,36
1496,80.504125,1,41
1497,100.37075,1,27
1498,70.327625,1,31
1499,80.389,1,34
1500,60.370749999999994,1,35
1501,90.3225,1,27
1502,100.37775,1,29
1503,90.431125,1,35
1504,100.355875,1,27
1505,90.42975,1,35
1506,90.5085,1,39
1507,80.3555,1,31
1508,70.32762500000001,1,31
1509,100.469,1,35
1510,85.6155,1,49
1511,95.46675,1,33
1512,90.50512499999999,1,40
1513,70.338125,1,33
1514,95.368,1,29
1515,95.39775,1,31
1516,65.37450000000001,1,36
1517,80.315125,1,28
1518,85.50812499999999,1,38
1519,80.525125,1,46
1520,55.36600000000001,1,39
1521,95.439,1,32
1522,75.38825,1,38
1523,95.370875,1,28
1524,60.32325000000001,1,34
1525,90.52475,1,39
1526,95.49974999999999,1,37
1527,80.544,1,40
1528,95.426125,1,33
1529,100.454,1,35
1530,100.42125,1,33
1531,75.508625,1,41
1532,100.43375,1,33
1533,70.488,1,44
1534,75.323875,1,32
1535,100.38075,1,29
1536,85.402875,1,33
1537,65.33075,1,33
1538,80.418375,1,35
1539,90.3905,1,31
1540,90.40275,1,32
1541,90.452375,1,37
1542,75.365875,1,31
1543,85.47525,1,40
1544,75.540625,1,45
1545,100.468625,1,33
1546,90.422625,1,35
1547,65.347625,1,35
1548,75.3865,1,36
1549,90.398875,1,32
1550,85.429,1,36
1551,100.412875,1,31
1552,65.39937500000002,1,38
1553,95.378,1,31
1554,80.45125,1,39
1555,95.48725,1,37
1556,90.4065,1,32
1557,75.4425,1,40
1558,90.4305,1,34
1559,65.38087500000002,1,37
1560,95.3985,1,31
1561,85.36325,1,31
1562,75.44125,1,39
1563,95.383875,1,31
1564,75.3805,1,37
1565,75.468875,1,41
1566,85.358375,1,31
1567,90.551875,1,42
1568,75.67349999999999,1,64
1569,85.483125,1,38
1570,95.4425,1,35
1571,65.472375,1,40
1572,95.467125,1,35
1573,75.354,1,33
1574,80.416875,1,35
1575,90.449375,1,36
1576,95.56,1,46
1577,70.297625,1,32
1578,85.311375,1,27
1579,95.444375,1,35
1580,95.50225,1,41
1581,100.37075,1,27
1582,85.4585,1,38
1583,95.37525,1,29
1584,90.368375,1,28
1585,95.441875,1,33
1586,100.462375,1,33
1587,90.5635,1,42
1588,75.40887500000001,1,36
1589,95.417125,1,33
1590,90.383125,1,31
1591,90.446375,1,36
1592,95.402875,1,30
1593,75.528625,1,42
1594,85.447125,1,36
1595,90.38325,1,31
1596,90.54425,1,41
1597,80.449625,1,35
1598,55.36412500000001,1,38
1599,85.35975,1,29
1600,75.44975,1,38
1601,90.451625,1,36
1602,65.36687500000001,1,34
1603,80.40925,1,35
1604,100.45475,1,33
1605,90.4935,1,40
1606,80.307625,1,29
1607,90.436375,1,32
1608,85.42,1,35
1609,70.231,1,25
1610,75.41625,1,35
1611,80.412125,1,35
1612,95.396625,1,30
1613,80.354125,1,31
1614,90.55725,1,44
1615,85.35575,1,32
1616,80.467625,1,39
1617,90.40325,1,33
1618,70.36625,1,35
1619,50.35,1,37
1620,95.4935,1,40
1621,80.3745,1,31
1622,70.365375,1,34
1623,90.38275,1,32
1624,95.452625,1,34
1625,85.375375,1,32
1626,100.382,1,29
1627,85.42725,1,34
1628,90.46525,1,37
1629,95.438125,1,33
1630,80.450625,1,40
1631,85.3325,1,29
1632,100.422375,1,31
1633,95.43025,1,34
1634,75.45750000000001,1,41
1635,95.38925,1,31
1636,100.37075,1,27
1637,75.296375,1,29
1638,85.338875,1,29
1639,50.31175,1,34
1640,100.41675,1,31
1641,95.446375,1,34
1642,80.499125,1,40
1643,95.37575,1,29
1644,80.349625,1,32
1645,95.421375,1,32
1646,90.434375,1,35
1647,80.31975,1,30
1648,80.36375,1,32
1649,80.355875,1,31
1650,55.31762500000001,1,35
1651,100.388375,1,29
1652,70.327125,1,33
1653,90.417625,1,34
1654,75.435,1,37
1655,80.30025,1,28
1656,95.406875,1,33
1657,85.346375,1,32
1658,70.355875,1,32
1659,100.413125,1,31
1660,80.4415,1,37
1661,95.425125,1,32
1662,55.32575,1,35
1663,90.46775,1,36
1664,100.355875,1,27
1665,80.31025,1,28
1666,75.265625,1,27
1667,95.437625,1,33
1668,100.424125,1,31
1669,65.23225,1,26
1670,70.29050000000001,1,29
1671,95.365375,1,29
1672,90.415625,1,34
1673,60.3645,1,36
1674,90.467375,1,36
1675,85.408,1,33
1676,65.37450000000001,1,37
1677,95.4115,1,33
1678,90.45,1,36
1679,95.36325,1,29
1680,80.35675,1,31
1681,95.3385,1,27
1682,80.44149999999999,1,38
1683,95.42349999999999,1,32
1684,90.412625,1,32
1685,80.400625,1,34
1686,100.41025,1,29
1687,90.40525,1,33
1688,100.355875,1,27
1689,90.367125,1,30
1690,95.385375,1,31
1691,75.513,1,43
1692,100.389375,1,29
1693,80.429,1,38
1694,50.343375,1,36
1695,85.362125,1,29
1696,80.46825,1,39
1697,100.454625,1,35
1698,90.40775,1,33
1699,90.30875,1,27
1700,65.315875,1,33
1701,70.23349999999999,1,25
1702,70.32887500000001,1,32
1703,100.500875,1,37
1704,95.57,1,44
1705,-63.98987500000061,1,175
1706,85.37525,1,33
1707,80.627125,1,50
1708,85.486625,1,38
1709,90.52225,1,40
1710,65.43237500000001,1,41
1711,100.373375,1,29
1712,100.417875,1,33
1713,100.410375,1,33
1714,95.407875,1,34
1715,95.437,1,35
1716,100.365625,1,29
1717,65.56775000000002,1,50
1718,90.4665,1,39
1719,90.370625,1,31
1720,85.404875,1,34
1721,95.407875,1,31
1722,75.40700000000001,1,36
1723,80.426625,1,39
1724,65.25825,1,29
1725,55.28275000000001,1,35
1726,85.371625,1,32
1727,95.476625,1,37
1728,100.411125,1,33
1729,95.355875,1,28
1730,80.39425,1,33
1731,100.4305,1,31
1732,100.381625,1,29
1733,85.431375,1,36
1734,85.45725,1,36
1735,100.419125,1,29
1736,80.385625,1,35
1737,60.313750000000006,1,33
1738,100.402125,1,31
1739,95.514375,1,39
1740,90.467125,1,39
1741,65.34887499999999,1,36
1742,85.34949999999999,1,29
1743,90.404625,1,34
1744,55.312375,1,35
1745,90.465875,1,37
1746,80.45762500000001,1,38
1747,95.38312499999999,1,29
1748,70.3225,1,31
1749,90.48,1,37
1750,100.459875,1,33
1751,95.402875,1,30
1752,95.406375,1,31
1753,95.546875,1,43
1754,-1299.493750000001,1,333
1755,80.393125,1,34
1756,100.355875,1,27
1757,40.31137500000001,1,38
1758,100.4235,1,33
1759,100.443625,1,33
1760,85.314,1,27
1761,80.61925,1,60
1762,60.387125000000005,1,37
1763,75.45987500000001,1,39
1764,80.46275,1,40
1765,85.45575,1,36
1766,85.388375,1,35
1767,85.394125,1,36
1768,75.448125,1,39
1769,100.414875,1,31
1770,95.4695,1,40
1771,100.355875,1,27
1772,100.407625,1,31
1773,100.397875,1,29
1774,60.31750000000001,1,34
1775,60.236,1,28
1776,95.408,1,31
1777,65.2585,1,28
1778,95.382,1,30
1779,50.339000000000006,1,39
1780,100.41375,1,35
1781,90.452,1,35
1782,80.29287500000001,1,27
1783,90.489375,1,37
1784,80.46587500000001,1,38
1785,100.439125,1,35
1786,90.410375,1,33
1787,95.44775,1,35
1788,60.34125,1,36
1789,55.329625000000014,1,35
1790,85.40537499999999,1,32
1791,100.370875,1,27
1792,70.52775,1,43
1793,95.48275,1,37
1794,100.430375,1,31
1795,80.385375,1,33
1796,95.539,1,42
1797,90.370875,1,29
1798,80.564375,1,47
1799,80.379375,1,34
1800,95.370875,1,28
1801,85.59075,1,43
1802,90.328375,1,30
1803,65.21225000000001,1,26
1804,50.2745,1,31
1805,70.291875,1,29
1806,45.272625000000005,1,34
1807,65.282875,1,30
1808,95.470375,1,38
1809,75.355625,1,33
1810,95.398125,1,32
1811,65.272125,1,29
1812,95.355875,1,28
1813,50.326125,1,34
1814,75.314,1,29
1815,85.408875,1,38
1816,95.36825,1,29
1817,95.370875,1,28
1818,85.3315,1,29
1819,55.36037500000001,1,37
1820,75.265625,1,27
1821,70.43537500000001,1,38
1822,85.392375,1,34
1823,70.29025,1,30
1824,95.38825,1,30
1825,95.455,1,34
1826,85.36937499999999,1,31
1827,100.562875,1,43
1828,80.319875,1,29
1829,85.44475,1,35
1830,100.377875,1,30
1831,80.35075,1,31
1832,100.5495,1,40
1833,90.425,1,33
1834,65.21600000000001,1,25
1835,80.3965,1,36
1836,95.406625,1,32
1837,70.26050000000001,1,27
1838,85.3495,1,30
1839,55.37587500000001,1,36
1840,70.293125,1,29
1841,95.40725,1,33
1842,70.273375,1,27
1843,100.474625,1,35
1844,60.357,1,35
1845,95.443375,1,33
1846,70.24075,1,26
1847,100.401875,1,30
1848,95.39175,1,32
1849,90.380875,1,32
1850,75.461875,1,40
1851,90.4825,1,37
1852,95.42925,1,32
1853,90.404375,1,32
1854,100.338625,1,26
1855,95.373375,1,30
1856,100.338625,1,26
1857,90.5045,1,38
1858,95.405375,1,30
1859,95.392875,1,32
1860,85.52699999999999,1,44
1861,95.4015,1,33
1862,65.34025,1,34
1863,90.350875,1,29
1864,60.377375,1,36
1865,60.30150000000001,1,34
1866,70.23750000000001,1,26
1867,55.221250000000005,1,28
1868,55.25225000000001,1,29
1869,95.380375,1,29
1870,70.318875,1,31
1871,55.28450000000001,1,32
1872,70.31750000000001,1,31
1873,70.261625,1,27
1874,80.412375,1,36
1875,65.269125,1,29
1876,85.325,1,29
1877,55.400500000000015,1,40
1878,55.44850000000002,1,42
1879,60.27825000000001,1,33
1880,60.29450000000001,1,32
1881,65.23349999999999,1,26
1882,70.2445,1,26
1883,70.30199999999999,1,30
1884,50.357625000000006,1,42
1885,60.332625,1,32
1886,70.25825,1,27
1887,60.221000000000004,1,26
1888,85.386,1,31
1889,80.328625,1,29
1890,70.284,1,28
1891,80.41175,1,37
1892,70.23349999999999,1,25
1893,70.329875,1,33
1894,65.299,1,29
1895,65.263125,1,29
1896,60.25325,1,29
1897,70.34337500000001,1,36
1898,65.26624999999999,1,29
1899,65.24450000000002,1,27
1900,50.35775000000001,1,39
1901,55.286625000000015,1,32
1902,75.37425,1,31
1903,60.31212500000001,1,33
1904,60.249500000000005,1,27
1905,90.355875,1,27
1906,80.30775,1,27
1907,55.40562500000001,1,39
1908,75.36262500000001,1,32
1909,55.355875000000005,1,36
1910,65.284625,1,29
1911,90.346125,1,27
1912,60.328375,1,33
1913,55.293875,1,33
1914,70.2915,1,29
1915,55.255750000000006,1,29
1916,65.31,1,31
1917,55.29312500000001,1,33
1918,65.27775000000001,1,29
1919,55.236875000000005,1,29
1920,60.248125,1,28
1921,70.254375,1,27
1922,55.289125000000006,1,32
1923,60.30700000000001,1,33
1924,70.29325,1,29
1925,65.27025,1,29
1926,50.27537500000001,1,34
1927,65.305375,1,31
1928,60.37325000000001,1,39
1929,65.32162500000001,1,33
1930,75.41050000000001,1,36
1931,70.378,1,31
1932,65.268,1,27
1933,60.321250000000006,1,31
1934,75.320125,1,30
1935,75.41875,1,31
1936,75.375625,1,35
1937,65.28775000000002,1,29
1938,35.31399999999999,1,36
1939,85.341,1,29
1940,60.24337500000001,1,28
1941,75.52375,1,40
1942,70.327125,1,31
1943,55.3115,1,33
1944,70.326375,1,32
1945,60.350875,1,35
1946,65.24712500000001,1,27
1947,40.34725,1,38
1948,65.222125,1,25
1949,65.3175,1,31
1950,70.402875,1,35
1951,75.342875,1,31
1952,65.27575000000002,1,29
1953,35.292999999999964,1,36
1954,65.30250000000001,1,31
1955,60.25087500000001,1,27
1956,60.2595,1,29
1957,60.27825000000001,1,31
1958,65.329375,1,32
1959,50.29025,1,31
1960,60.339750000000016,1,35
1961,90.36212499999999,1,31
1962,60.29150000000001,1,33
1963,30.31474999999996,1,40
1964,55.24187500000001,1,29
1965,65.258125,1,27
1966,85.455375,1,34
1967,60.23587500000001,1,26
1968,50.34575000000002,1,38
1969,60.307375,1,31
1970,70.317375,1,29
1971,60.221000000000004,1,26
1972,75.3355,1,31
1973,25.28912499999997,1,36
1974,45.2505,1,31
1975,65.24712500000001,1,27
1976,50.289125000000006,1,30
1977,65.25450000000001,1,27
1978,60.251875000000005,1,27
1979,50.260250000000006,1,30
1980,90.410125,1,34
1981,50.318250000000006,1,36
1982,95.3555,1,28
1983,65.280125,1,29
1984,65.39812500000001,1,38
1985,55.292875000000016,1,33
1986,55.21237500000001,1,29
1987,60.222125000000005,1,26
1988,60.260000000000005,1,29
1989,65.2335,1,26
1990,45.362,1,44
1991,45.258500000000005,1,32
1992,65.2335,1,26
1993,75.30625,1,28
1994,70.280625,1,27
1995,100.450875,1,32
1996,55.250875,1,29
1997,60.29025000000001,1,31
1998,75.33575,1,32
1999,60.217125,1,26
2000,60.24175,1,26
2001,70.375375,1,34
2002,70.276375,1,27
2003,55.28900000000001,1,30
2004,70.3175,1,32
2005,85.379375,1,31
2006,50.30587500000001,1,36
2007,55.28425000000001,1,31
2008,55.22600000000001,1,28
2009,65.25825,1,27
2010,60.336125,1,34
2011,75.461125,1,37
2012,65.30675,1,30
2013,65.27925,1,30
2014,75.29025,1,27
2015,70.269625,1,27
2016,70.29725,1,30
2017,65.229625,1,26
2018,70.2795,1,29
2019,60.36025,1,35
2020,95.37925,1,29
2021,60.26162500000001,1,29
2022,20.344624999999965,1,42
2023,70.35975,1,33
2024,70.27275,1,27
2025,90.402125,1,32
2026,55.27575,1,32
2027,65.36425,1,32
2028,65.2285,1,26
2029,70.234625,1,25
2030,60.31275000000001,1,33
2031,65.28837500000002,1,31
2032,60.278875000000006,1,30
2033,65.233,1,27
2034,65.4585,1,43
2035,65.27925000000002,1,29
2036,80.35725000000001,1,32
2037,80.337375,1,29
2038,60.229625000000006,1,27
2039,50.27450000000001,1,31
2040,55.279125,1,31
2041,60.346250000000005,1,34
2042,70.29775000000001,1,27
2043,70.2495,1,25
2044,95.372,1,29
2045,65.29425,1,29
2046,70.295625,1,29
2047,75.3385,1,29
2048,60.399750000000004,1,38
2049,80.41975,1,35
2050,65.25450000000001,1,27
2051,70.2495,1,25
2052,60.249500000000005,1,27
2053,80.342,1,29
2054,60.246875,1,28
2055,70.2495,1,25
2056,65.293,1,30
2057,80.340875,1,31
2058,60.292875,1,31
2059,95.553125,1,42
2060,60.31549999999999,1,32
2061,65.319875,1,31
2062,65.300375,1,29
2063,45.250750000000004,1,30
2064,65.396875,1,36
2065,55.31350000000001,1,33
2066,65.262,1,28
2067,70.30525,1,29
2068,56.23274999999998,1,160
2069,36.145374999999966,1,156
2070,60.58637499999999,1,75
2071,45.670999999999985,1,90
2072,55.351250000000014,1,40
2073,60.251625,1,29
2074,95.345625,1,28
2075,70.309875,1,35
2076,65.25312500000001,1,27
2077,70.301875,1,31
2078,80.418625,1,34
2079,80.39625000000001,1,36
2080,60.228625,1,27
2081,65.311125,1,30
2082,65.36587499999999,1,33
2083,55.289125000000006,1,31
2084,70.69937499999999,1,76
2085,55.293000000000006,1,31
2086,65.37937500000001,1,33
2087,50.35800000000001,1,41
2088,55.33600000000001,1,34
2089,75.348375,1,30
2090,80.383125,1,30
2091,70.321625,1,31
2092,75.605125,1,67
2093,60.314750000000004,1,32
2094,60.316375,1,32
2095,90.4295,1,34
2096,85.428625,1,35
2097,55.416250000000005,1,52
2098,70.3195,1,33
2099,45.418,1,52
2100,60.501625000000004,1,59
2101,55.3215,1,32
2102,-4629.349499999998,0,1000
2103,60.310125000000006,1,31
2104,60.242250000000006,1,27
2105,65.26050000000001,1,27
2106,55.373124999999995,1,34
2107,-34.652874999999966,1,57
2108,75.407875,1,32
2109,75.3605,1,32
2110,70.25225,1,26
2111,-2013.449999999994,0,1000
2112,80.50475,1,51
2113,75.476,1,52
2114,80.38475,1,31
2115,40.359624999999994,1,36
2116,45.2615,1,30
2117,85.43275,1,33
2118,65.29925,1,31
2119,65.2485,1,26
2120,65.20762500000001,1,24
2121,65.33237500000001,1,35
2122,60.2635,1,28
2123,70.27850000000001,1,28
2124,65.29887500000001,1,30
2125,65.261875,1,27
2126,95.415375,1,30
2127,70.26675,1,26
2128,55.231125,1,27
2129,65.23112499999999,1,25
2130,70.352375,1,34
2131,70.26575,1,28
2132,-4729.273999999998,0,1000
2133,65.278,1,29
2134,70.23349999999999,1,25
2135,75.405625,1,34
2136,70.357625,1,33
2137,45.398625,1,39
2138,75.329875,1,29
2139,60.29775,1,29
2140,75.50125,1,39
2141,65.262125,1,26
2142,75.381375,1,32
