episode,return,success,steps
980,75.83637500000002,1,64
981,-556.7108750000021,1,463
982,65.88175000000004,1,73
983,11.792874999999967,1,141
984,46.08950000000004,1,96
985,61.22287500000001,1,89
986,66.08375000000001,1,73
987,26.30437499999988,1,115
988,36.732625000000034,1,142
989,46.24962500000004,1,105
990,80.877125,1,71
991,-149.56887499999908,1,386
992,12.007749999999959,1,171
993,-81.4735,1,485
994,61.71600000000001,1,109
995,-327.06537499999547,0,1000
996,-109.32712499999724,1,811
997,-335.2979999999966,0,1000
998,-229.14274999999873,0,1000
999,6.867499999999495,1,369
1000,-356.8598749999988,0,1000
1001,-299.95487499999786,0,1000
1002,-100.223625,1,528
1003,-240.6854999999968,0,1000
1004,-314.8777499999989,0,1000
1005,-22.51475000000056,1,211
1006,-60.04662500000032,1,396
1007,19.846125000000256,1,326
1008,37.618625000000044,1,195
1009,-116.75687500000103,1,671
1010,-347.4893750000002,0,1000
1011,-73.27225000000035,1,499
1012,70.81787499999999,1,59
1013,-5.1253750000004175,1,356
1014,-342.12162499999886,0,1000
1015,-158.3898749999998,1,825
1016,-1434.5260000000392,0,1000
1017,52.74699999999996,1,182
1018,22.488625000000056,1,188
1019,-33.798124999999885,1,419
1020,-31.925999999999902,1,251
1021,-244.61837500000564,0,1000
1022,-662.6618750000027,0,1000
1023,8.92087500000008,1,282
1024,-1952.2227500000038,0,1000
1025,-10.966500000000764,1,412
1026,-1986.8332500000045,0,1000
1027,-2102.569875,0,1000
1028,-18.81599999999969,1,593
1029,86.681625,1,139
1030,22.191250000000025,1,182
1031,11.797374999999988,1,154
1032,86.42312499999998,1,118
1033,42.37762500000013,1,176
1034,71.26837499999999,1,105
1035,46.51537500000002,1,156
1036,85.836,1,58
1037,75.98262499999998,1,82
1038,95.858625,1,63
1039,55.77062500000001,1,68
1040,66.06375000000001,1,85
1041,90.9,1,67
1042,40.65225000000003,1,57
1043,-18.380500000000026,1,135
1044,81.068125,1,81
1045,46.26525000000003,1,94
1046,60.660625,1,54
1047,70.89937500000002,1,76
1048,56.729625000000006,1,124
1049,71.212,1,108
1050,-33.31412500000013,1,153
1051,75.97675000000001,1,84
1052,51.40837499999998,1,117
1053,81.33375000000002,1,100
1054,70.47050000000002,1,42
1055,36.32900000000001,1,109
1056,80.72074999999998,1,60
1057,70.7825,1,63
1058,56.99137499999997,1,170
1059,66.28687499999995,1,112
1060,76.08325000000002,1,90
1061,65.84687500000001,1,71
1062,80.84462500000001,1,60
1063,76.106875,1,92
1064,71.48537499999999,1,112
1065,75.99399999999997,1,87
1066,65.97537500000001,1,88
1067,50.83775000000001,1,75
1068,55.7925,1,72
1069,41.19775,1,112
1070,56.844374999999964,1,176
1071,-1.230875000000097,1,352
1072,16.943749999999824,1,179
1073,-41.801624999999405,1,324
1074,76.03675000000001,1,96
1075,36.13224999999998,1,107
1076,-26.864750000000328,1,300
1077,32.358124999999944,1,228
1078,7.339624999999856,1,208
1079,-32.769375000000196,1,213
1080,41.557875,1,144
1081,56.179250000000025,1,104
1082,-36.0382500000004,1,330
1083,-388.96637500000287,0,1000
1084,-366.93399999999804,0,1000
1085,-324.46624999999494,0,1000
1086,-231.8336249999972,0,1000
1087,-225.1388749999981,0,1000
1088,-450.63587499999716,0,1000
1089,-24.490875000000926,1,435
1090,-737.0861249999986,0,1000
1091,9.583499999999432,1,329
1092,-446.82962499999667,0,1000
1093,-39.816750000000866,1,408
1094,-242.73487500000067,1,942
1095,62.26900000000004,1,160
1096,-2.832250000000357,1,178
1097,38.02250000000016,1,225
1098,60.80987499999999,1,71
1099,16.59200000000004,1,137
1100,55.96037500000001,1,104
1101,-64.3593749999996,1,811
1102,76.88012499999998,1,114
1103,43.59099999999998,1,211
1104,70.71812500000001,1,60
1105,-145.14312499999824,1,808
1106,48.784250000000135,1,236
1107,-311.65599999999745,1,842
1108,81.59049999999999,1,102
1109,-129.26037499999995,0,1000
1110,-153.84950000000106,0,1000
1111,-267.73437500000085,0,1000
1112,-102.62737500000085,1,607
1113,-100.39687500000016,1,669
1114,42.13374999999985,1,173
1115,72.20325000000007,1,151
1116,-189.94400000000323,0,1000
1117,-224.51162500000237,1,801
1118,-14.068625000000466,1,463
1119,10.15312499999969,1,718
1120,61.50062500000001,1,119
1121,80.810125,1,66
1122,-2413.1004999999977,0,1000
1123,28.88437499999985,1,315
1124,-190.42450000000275,1,809
1125,-21.319125000000952,1,316
1126,-389.77837500000015,1,877
1127,27.542000000000073,1,214
1128,-10.964750000000464,1,325
1129,65.94987500000002,1,74
1130,-194.54475000000178,1,901
1131,-92.05937500000144,1,650
1132,52.14000000000001,1,166
1133,-68.91575000000111,1,478
1134,60.96575000000001,1,79
1135,-19.53412500000077,1,389
1136,-10.84300000000006,1,310
1137,-18.364375000000408,1,432
1138,-219.24137500000262,1,918
1139,-164.30887499999943,1,952
1140,-216.19774999999873,0,1000
1141,-23.493750000000745,1,386
1142,58.03712500000001,1,206
1143,-317.7338749999949,0,1000
1144,-370.9711249999982,0,1000
1145,-8.759999999999167,1,531
1146,-26.370250000000553,1,279
1147,38.51174999999998,1,277
1148,-218.41862499999846,0,1000
1149,-103.23449999999931,1,530
1150,-65.65600000000035,1,399
1151,20.520999999999532,1,383
1152,43.562499999999936,1,322
1153,-6.496125000000077,1,286
1154,-126.66237500000082,1,868
1155,-278.1752499999981,0,1000
1156,-202.300749999999,0,1000
1157,14.234749999999892,1,303
1158,-198.86499999999907,0,1000
1159,-183.18374999999892,0,1000
1160,-204.35600000000017,0,1000
1161,-130.48587500000176,0,1000
1162,-145.54624999999953,0,1000
1163,-16.221250000000396,1,697
1164,7.254124999999718,1,483
1165,75.58112499999999,1,337
1166,-323.3112499999983,0,1000
1167,-185.40400000000255,0,1000
1168,-11.268125000000666,1,550
1169,45.88099999999999,1,375
1170,-115.60087500000162,0,1000
1171,-52.239125000000485,1,722
1172,-19.398625000000322,1,395
1173,44.24062499999993,1,270
1174,91.86499999999997,1,123
1175,57.678625000000004,1,161
1176,68.12649999999988,1,185
1177,100.62675,1,44
1178,-136.46512500000145,0,1000
1179,-46.472249999999974,1,778
1180,5.94037499999979,1,636
1181,85.74699999999999,1,53
1182,-7.524000000000299,1,443
1183,72.583875,1,187
1184,100.62625,1,44
1185,100.626875,1,45
1186,72.25362500000008,1,163
1187,37.6396250000001,1,199
1188,86.25474999999997,1,91
1189,66.99350000000004,1,161
1190,81.19224999999997,1,84
1191,47.34725000000011,1,160
1192,-177.56887500000136,0,1000
1193,56.52875000000008,1,125
1194,-303.04862500000064,0,1000
1195,-466.3088749999979,1,670
1196,-337.6376249999969,0,1000
1197,-232.73362500000383,0,1000
1198,25.911375000000348,1,405
1199,66.77199999999999,1,124
1200,101.78375,1,123
1201,66.85212499999997,1,135
1202,52.479749999999946,1,175
1203,14.182249999999982,1,622
1204,66.20287500000003,1,90
1205,-115.78962500000006,0,1000
1206,67.37987500000006,1,167
1207,71.89562500000002,1,129
1208,22.116749999999982,1,570
1209,77.31325000000001,1,185
1210,-135.9406250000024,0,1000
1211,38.41937500000023,1,614
1212,11.944874999999868,1,488
1213,-14.347875000000684,1,793
1214,77.616625,1,191
1215,93.29362499999999,1,267
1216,23.711749999999967,1,301
1217,44.95112500000017,1,330
1218,53.21950000000003,1,238
1219,-50.930375000000794,1,365
1220,81.029,1,98
1221,63.4945,1,335
1222,-1622.5910000000058,0,1000
1223,4.573999999999984,1,341
1224,-95.05400000000316,1,898
1225,56.59175000000009,1,121
1226,80.78537499999999,1,62
1227,29.914500000000118,1,348
1228,86.75487499999994,1,135
1229,14.362500000000395,1,336
1230,-195.8456250000002,0,1000
1231,-49.760750000000314,1,392
1232,-347.6096250000059,0,1000
1233,58.17162500000009,1,198
1234,-69.53737499999988,1,457
1235,10.245875000000368,1,455
1236,-247.30574999999897,0,1000
1237,-197.2221249999986,0,1000
1238,2.4560000000001736,1,420
1239,-149.22487500000068,0,1000
1240,77.69499999999994,1,202
1241,-101.63612499999998,0,1000
1242,-95.16812499999956,0,1000
1243,-102.03274999999961,0,1000
1244,-92.47549999999882,0,1000
1245,-3667.448,0,1000
1246,56.486000000000004,1,143
1247,48.11912500000022,1,225
1248,91.22049999999999,1,107
1249,86.34825,1,108
1250,70.952125,1,69
1251,95.54175,1,47
1252,-4283.557,0,1000
1253,-87.32749999999976,0,1000
1254,-12.099125000000072,1,230
1255,38.63124999999981,1,312
1256,61.40137500000001,1,136
1257,-693.4066250000012,1,257
1258,81.982125,1,184
1259,66.45625000000001,1,137
1260,65.930125,1,76
1261,-127.82612499999999,1,183
1262,-103.33550000000002,1,151
1263,-32.44812499999739,1,773
1264,-42.30537500000022,0,1000
1265,-36.704500000000074,0,1000
1266,-100.99500000000002,0,1000
1267,55.931124999999994,1,430
1268,66.56675000000001,1,120
1269,60.503750000000004,1,53
1270,57.772625000000005,1,243
1271,55.959375,1,83
1272,70.290625,1,31
1273,71.018875,1,71
1274,65.37575000000001,1,37
1275,65.577375,1,55
1276,60.56775,1,59
1277,70.368625,1,33
1278,91.58675,1,109
1279,90.45224999999999,1,35
1280,-59.64537500000044,0,1000
1281,-49.16262500000093,0,1000
1282,24.675374999999534,1,966
1283,95.339625,1,27
1284,100.435375,1,33
1285,95.3445,1,27
1286,100.396375,1,31
1287,95.343375,1,27
1288,90.372875,1,30
1289,90.353375,1,29
1290,100.384,1,29
1291,95.40625,1,31
1292,85.441375,1,36
1293,92.30424999999997,1,208
1294,75.3015,1,27
1295,95.368375,1,27
1296,95.394,1,31
1297,95.387875,1,29
1298,90.41737499999999,1,32
1299,95.3545,1,27
1300,95.37525,1,29
1301,80.394125,1,35
1302,95.38437499999999,1,29
1303,95.37925,1,29
1304,95.404125,1,33
1305,85.75887499999999,1,79
1306,90.389375,1,33
1307,90.4965,1,39
1308,95.464375,1,35
1309,95.41375,1,33
1310,100.357,1,27
1311,95.339625,1,27
1312,85.316125,1,29
1313,100.371875,1,27
1314,95.38025,1,29
1315,80.43375,1,36
1316,90.40525,1,31
1317,95.38775,1,29
1318,90.494375,1,38
1319,90.427125,1,34
1320,90.344625,1,29
1321,90.4495,1,35
1322,95.447375,1,33
1323,90.40899999999999,1,32
1324,90.4075,1,33
1325,80.42837499999999,1,36
1326,90.3545,1,28
1327,70.350625,1,33
1328,90.381625,1,31
1329,95.400375,1,31
1330,90.349625,1,29
1331,85.40775,1,33
1332,95.36925,1,29
1333,80.339625,1,30
1334,70.31625,1,32
1335,85.339625,1,29
1336,80.34225,1,30
1337,95.40825,1,33
1338,90.416625,1,33
1339,85.35175,1,30
1340,75.453625,1,42
1341,95.372,1,29
1342,95.39274999999999,1,31
1343,85.4245,1,35
1344,90.3385,1,28
1345,90.43625,1,32
1346,70.37387500000001,1,35
1347,95.339625,1,27
1348,75.397125,1,37
1349,95.354375,1,29
1350,95.354375,1,29
1351,90.35549999999999,1,29
1352,95.364375,1,29
1353,80.83387499999998,1,92
1354,85.3695,1,32
1355,90.3595,1,29
1356,75.361875,1,32
1357,90.38675,1,30
1358,95.4045,1,31
1359,95.390125,1,29
1360,90.38175,1,31
1361,95.366625,1,28
1362,90.378,1,32
1363,90.3595,1,29
1364,95.466375,1,37
1365,85.3645,1,31
1366,90.455,1,37
1367,85.3545,1,29
1368,90.4065,1,31
1369,95.37925,1,29
1370,80.436375,1,36
1371,95.42775,1,31
1372,90.388875,1,31
1373,80.367,1,31
1374,95.374625,1,31
1375,90.384,1,31
1376,90.33975,1,27
1377,95.36075,1,29
1378,95.4045,1,31
1379,75.36425,1,33
1380,85.3895,1,34
1381,85.34125,1,31
1382,95.339625,1,27
1383,95.348125,1,28
1384,95.339625,1,27
1385,-54.568375000000145,1,63
1386,85.39675,1,31
1387,95.4425,1,33
1388,90.339625,1,28
1389,90.3845,1,31
1390,90.385125,1,31
1391,90.3545,1,28
1392,85.39625,1,32
1393,90.3545,1,28
1394,95.37425,1,29
1395,95.378125,1,29
1396,95.3545,1,27
1397,80.42925,1,35
1398,85.317375,1,29
1399,90.349375,1,29
1400,85.430875,1,34
1401,95.47075,1,35
1402,75.41875,1,35
1403,90.352125,1,30
1404,90.391625,1,32
1405,95.3545,1,27
1406,85.3665,1,32
1407,85.376875,1,31
1408,85.361875,1,30
1409,95.364375,1,29
1410,90.4315,1,33
1411,80.358125,1,32
1412,95.4365,1,33
1413,85.381625,1,33
1414,95.34675,1,28
1415,95.38075,1,28
1416,95.336125,1,26
1417,95.350875,1,27
1418,90.34725,1,28
1419,95.359625,1,29
1420,95.35725,1,28
1421,95.353375,1,27
1422,-4789.423124999999,0,1000
1423,90.40625,1,32
1424,95.365375,1,28
1425,100.36825,1,27
1426,95.414625,1,34
1427,90.369125,1,33
1428,95.68475000000001,1,58
1429,100.352,1,27
1430,100.347,1,27
1431,100.352,1,27
1432,100.392375,1,29
1433,95.40625,1,33
1434,95.529,1,39
1435,95.453875,1,35
1436,95.416625,1,33
1437,95.490125,1,39
1438,75.62925000000001,1,62
1439,90.43962499999999,1,40
1440,95.521375,1,43
1441,95.423625,1,35
1442,95.352,1,28
1443,95.35825,1,29
1444,95.410125,1,33
1445,100.37775,1,29
1446,71.10825,1,120
1447,75.93450000000001,1,92
1448,100.38925,1,29
1449,100.439,1,31
1450,100.427375,1,31
1451,100.38925,1,29
1452,85.3545,1,31
1453,95.47775,1,35
1454,100.3695,1,27
1455,90.3695,1,29
1456,90.37425,1,31
1457,95.33725,1,27
1458,100.3695,1,27
1459,95.352125,1,27
1460,100.3695,1,27
1461,95.33725,1,27
1462,95.40775,1,31
1463,100.36825,1,27
1464,95.352125,1,27
1465,95.37325,1,29
1466,95.352125,1,27
1467,95.377,1,29
1468,85.38912499999999,1,32
1469,85.45325,1,35
1470,85.393875,1,33
1471,95.36675,1,29
1472,95.352125,1,27
1473,95.476,1,34
1474,95.42375,1,33
1475,100.378125,1,29
1476,85.400375,1,33
1477,95.364375,1,29
1478,85.389,1,32
1479,100.4545,1,31
1480,100.412125,1,31
1481,95.48,1,37
1482,95.37925,1,29
1483,95.404,1,30
1484,95.37075,1,28
1485,95.401625,1,30
1486,95.45975,1,35
1487,95.425375,1,32
1488,100.394375,1,29
1489,90.483125,1,37
1490,85.49512499999999,1,39
1491,100.421125,1,31
1492,100.451125,1,33
1493,95.69387499999999,1,58
1494,95.41175,1,31
1495,95.412875,1,31
1496,90.404,1,32
1497,100.387,1,29
1498,95.372875,1,29
1499,95.481875,1,35
1500,53.2625000000001,1,229
1501,95.48349999999999,1,35
1502,100.3955,1,29
1503,95.417875,1,32
1504,85.492125,1,38
1505,95.42037499999999,1,32
1506,100.39675,1,29
1507,90.42462499999999,1,34
1508,100.42175,1,31
1509,85.371875,1,30
1510,75.398875,1,35
1511,100.48949999999999,1,35
1512,100.422625,1,31
1513,95.483125,1,35
1514,85.41875,1,33
1515,80.468,1,37
1516,95.371875,1,28
1517,100.371875,1,27
1518,100.371875,1,27
1519,100.40775,1,31
1520,100.371875,1,27
1521,95.539,1,46
1522,80.4075,1,35
1523,100.371875,1,27
1524,100.398875,1,29
1525,100.41,1,29
1526,100.703,1,51
1527,85.509125,1,41
1528,100.4245,1,31
1529,85.455,1,38
1530,100.500375,1,35
1531,100.37175,1,29
1532,85.39675,1,33
1533,100.427875,1,31
1534,95.46175,1,34
1535,85.38425,1,31
1536,95.379375,1,30
1537,100.391625,1,29
1538,90.42375,1,33
1539,100.41137499999999,1,31
1540,100.386625,1,29
1541,90.42775,1,33
1542,95.423875,1,31
1543,90.378,1,29
1544,100.371875,1,27
1545,100.38575,1,27
1546,100.452625,1,33
1547,95.37925,1,29
1548,100.371875,1,27
1549,100.470375,1,33
1550,-54.555000000000035,1,64
1551,95.47525,1,34
1552,95.495375,1,34
1553,100.4415,1,31
1554,100.406625,1,29
1555,100.3845,1,27
1556,100.3965,1,29
1557,10.423499999999962,1,48
1558,80.473625,1,40
1559,90.477625,1,36
1560,95.362,1,29
1561,100.465125,1,35
1562,100.371875,1,27
1563,95.42875,1,31
1564,85.444875,1,34
1565,90.411625,1,32
1566,100.485,1,35
1567,100.4995,1,35
1568,85.424,1,33
1569,100.41737499999999,1,31
1570,95.4185,1,32
1571,80.398875,1,33
1572,90.405125,1,32
1573,85.4485,1,36
1574,100.404,1,29
1575,90.472,1,36
1576,95.371875,1,28
1577,90.43137499999999,1,33
1578,75.4035,1,35
1579,95.466,1,34
1580,100.445875,1,33
1581,95.397625,1,30
1582,95.396625,1,30
1583,85.396875,1,32
1584,100.39425,1,29
1585,100.456375,1,33
1586,100.396875,1,29
1587,90.388875,1,30
1588,85.516125,1,40
1589,90.381375,1,30
1590,85.44925,1,35
1591,95.397625,1,30
1592,100.454875,1,31
1593,85.516875,1,38
1594,90.364375,1,30
1595,100.3915,1,29
1596,100.430125,1,33
1597,95.44225,1,33
1598,100.434125,1,34
1599,85.39824999999999,1,33
1600,90.450875,1,34
1601,100.406625,1,31
1602,85.41225,1,35
1603,100.3955,1,29
1604,100.357,1,27
1605,95.357,1,28
1606,100.43925,1,31
1607,95.379125,1,31
1608,100.357,1,27
1609,100.389375,1,29
1610,95.422875,1,33
1611,95.419,1,31
1612,95.414,1,33
1613,100.3825,1,29
1614,100.357,1,27
1615,100.357,1,27
1616,95.3445,1,27
1617,70.446,1,38
1618,100.417,1,33
1619,100.357,1,27
1620,90.369125,1,30
1621,100.390625,1,29
1622,100.439875,1,33
1623,95.3865,1,30
1624,100.371875,1,27
1625,100.502,1,37
1626,100.434,1,31
1627,85.50162499999999,1,40
1628,95.41262499999999,1,31
1629,85.35825,1,31
1630,100.357,1,27
1631,95.429,1,32
1632,90.427875,1,36
1633,95.3445,1,27
1634,100.357,1,27
1635,100.46724999999999,1,35
1636,100.384,1,29
1637,100.4285,1,32
1638,100.382,1,29
1639,100.352,1,27
1640,100.44624999999999,1,36
1641,100.338625,1,26
1642,80.45425,1,38
1643,100.354625,1,27
1644,100.407625,1,31
1645,100.338625,1,26
1646,100.37975,1,30
1647,100.357,1,27
1648,100.39175,1,29
1649,95.395125,1,30
1650,100.443625,1,33
1651,100.404375,1,29
1652,100.37425,1,28
1653,100.39574999999999,1,29
1654,95.338625,1,27
1655,95.357,1,28
1656,90.373375,1,30
1657,85.38087499999999,1,34
1658,100.40675,1,30
1659,95.456,1,33
1660,100.38675,1,29
1661,95.37575,1,30
1662,90.371,1,31
1663,100.363,1,28
1664,95.388125,1,31
1665,95.343625,1,28
1666,85.393125,1,33
1667,95.33862500000001,1,27
1668,85.42037499999999,1,36
1669,95.3335,1,27
1670,100.37975,1,30
1671,100.41,1,30
1672,100.338625,1,26
1673,100.355875,1,27
1674,95.356,1,28
1675,100.361,1,28
1676,85.346,1,30
1677,90.37424999999999,1,30
1678,95.35975,1,29
1679,95.4835,1,36
1680,100.353375,1,27
1681,100.373125,1,28
1682,100.37425,1,28
1683,100.338625,1,26
1684,95.408125,1,33
1685,95.4005,1,30
1686,100.338625,1,26
1687,100.338625,1,26
1688,90.402125,1,33
1689,100.392,1,30
1690,95.353375,1,29
1691,90.41862499999999,1,34
1692,95.381625,1,30
1693,100.390625,1,29
1694,100.423375,1,32
1695,95.388125,1,31
1696,90.359875,1,30
1697,95.41075000000001,1,32
1698,100.37825,1,28
1699,100.51174999999999,1,36
1700,100.401375,1,30
1701,95.398,1,31
1702,90.371,1,31
1703,100.338625,1,26
1704,95.359625,1,29
1705,95.370375,1,30
1706,100.440625,1,35
1707,85.362,1,31
1708,90.392375,1,32
1709,100.395625,1,30
1710,95.47975,1,37
1711,90.40125,1,33
1712,95.350875,1,28
1713,95.41125,1,31
1714,85.368,1,32
1715,90.403875,1,31
1716,95.39337499999999,1,31
1717,100.452625,1,33
1718,100.397875,1,30
1719,100.378,1,30
1720,95.44025,1,34
1721,95.387,1,31
1722,95.39937499999999,1,31
1723,100.37325,1,28
1724,90.35475,1,30
1725,90.38925,1,30
1726,90.39037499999999,1,33
1727,95.383125,1,30
1728,95.3535,1,27
1729,100.371,1,28
1730,85.40537499999999,1,34
1731,80.384,1,33
1732,90.40375,1,32
1733,95.3535,1,27
1734,100.43675,1,33
1735,80.39175,1,34
1736,100.413,1,30
1737,90.35825,1,30
1738,100.373375,1,28
1739,100.43325,1,31
1740,90.418,1,34
1741,100.38675,1,30
1742,80.45275000000001,1,38
1743,100.38275,1,29
1744,95.402,1,32
1745,90.435125,1,33
1746,100.3905,1,29
1747,95.355875,1,28
1748,100.434375,1,32
1749,90.438625,1,35
1750,100.3535,1,26
1751,100.415375,1,31
1752,100.412875,1,30
1753,100.3535,1,26
1754,100.338625,1,26
1755,100.388625,1,30
1756,90.415375,1,34
1757,95.434125,1,33
1758,90.3535,1,28
1759,100.37712499999999,1,28
1760,95.346,1,28
1761,95.339625,1,27
1762,85.380625,1,32
1763,95.393,1,30
1764,90.412375,1,35
1765,90.385125,1,33
1766,100.381125,1,30
1767,100.338625,1,26
1768,90.343375,1,28
1769,-3029.764625000001,0,1000
1770,95.983875,1,56
1771,101.085875,1,67
1772,85.637625,1,44
1773,96.757875,1,90
1774,90.474375,1,36
1775,90.41525,1,34
1776,85.67775,1,47
1777,86.17225,1,65
1778,95.746375,1,45
1779,95.517875,1,37
1780,-406.59474999999986,1,306
1781,100.37412499999999,1,29
1782,95.376875,1,29
1783,90.366875,1,31
1784,95.406875,1,33
1785,95.400125,1,31
1786,90.342125,1,28
1787,85.440125,1,36
1788,95.376625,1,29
1789,95.382875,1,31
1790,80.82637500000003,1,70
1791,90.37837499999999,1,31
1792,85.86675,1,71
1793,95.48675,1,39
1794,90.88250000000001,1,69
1795,80.47575,1,40
1796,90.32475,1,27
1797,90.509625,1,41
1798,90.342125,1,28
1799,90.3835,1,31
1800,90.408375,1,33
1801,85.4025,1,34
1802,95.396625,1,31
1803,75.369,1,33
1804,85.399875,1,33
1805,95.39625,1,31
1806,100.4215,1,33
1807,100.4535,1,35
1808,90.52875,1,43
1809,95.3445,1,27
1810,100.441,1,33
1811,100.412375,1,31
1812,95.3745,1,31
1813,100.357,1,27
1814,95.365375,1,29
1815,100.380625,1,29
1816,95.43362499999999,1,33
1817,100.392625,1,29
1818,95.403125,1,32
1819,90.47675,1,37
1820,100.40625,1,31
1821,85.4495,1,38
1822,100.40775,1,33
1823,100.357,1,27
1824,95.394875,1,31
1825,90.452375,1,33
1826,100.37075,1,27
1827,95.441125,1,32
1828,90.425625,1,34
1829,95.417,1,34
1830,100.422375,1,31
1831,100.4635,1,35
1832,95.47175,1,35
1833,90.36425,1,30
1834,95.371375,1,29
1835,95.36812499999999,1,29
1836,90.387625,1,31
1837,91.138375,1,108
1838,90.38437499999999,1,31
1839,100.398125,1,31
1840,100.415375,1,31
1841,95.49225,1,39
1842,95.4495,1,35
1843,95.355875,1,28
1844,95.359375,1,27
1845,95.396625,1,30
1846,90.421125,1,34
1847,100.41525,1,31
1848,95.355875,1,28
1849,100.355875,1,27
1850,100.473625,1,33
1851,100.410375,1,31
1852,80.44900000000001,1,37
1853,100.467625,1,33
1854,90.360875,1,30
1855,95.355875,1,28
1856,90.37825,1,31
1857,100.38912499999999,1,29
1858,100.357,1,27
1859,90.467375,1,38
1860,95.404375,1,30
1861,95.35849999999999,1,29
1862,100.381625,1,29
1863,95.45025,1,33
1864,95.381625,1,30
1865,95.42999999999999,1,34
1866,85.36225,1,32
1867,95.396625,1,30
1868,100.42125,1,31
1869,100.422625,1,31
1870,100.39775,1,29
1871,95.369625,1,28
1872,85.36812499999999,1,31
1873,90.498125,1,35
1874,90.37075,1,29
1875,100.394375,1,29
1876,-179.6418749999999,1,84
1877,100.37075,1,27
1878,100.37075,1,27
1879,100.45025,1,33
1880,95.3955,1,30
1881,90.391875,1,31
1882,95.453875,1,35
1883,95.488125,1,35
1884,95.3905,1,30
1885,85.505875,1,51
1886,95.394125,1,29
1887,100.49025,1,37
1888,100.37075,1,27
1889,90.42275000000001,1,32
1890,85.38825,1,32
1891,100.387125,1,29
1892,95.419125,1,33
1893,95.571375,1,42
1894,90.473625,1,37
1895,100.388,1,29
1896,100.39425,1,29
1897,100.395,1,29
1898,90.373125,1,31
1899,95.366875,1,29
1900,95.38425,1,31
1901,95.39175,1,31
1902,90.379375,1,31
1903,95.38674999999999,1,29
1904,95.386875,1,29
1905,80.06412500000015,1,619
1906,100.450125,1,33
1907,95.42224999999999,1,31
1908,100.39925,1,29
1909,100.40775,1,29
1910,95.371875,1,29
1911,95.929125,1,68
1912,90.450375,1,35
1913,90.346125,1,28
1914,91.07825,1,121
1915,100.3695,1,27
1916,100.414125,1,29
1917,80.41225,1,34
1918,100.36825,1,27
1919,100.403,1,29
1920,100.36825,1,27
1921,95.39325,1,30
1922,95.453875,1,35
1923,90.439125,1,35
1924,95.441375,1,33
1925,100.38575,1,29
1926,95.400375,1,31
1927,95.35575,1,27
1928,95.375625,1,29
1929,100.36825,1,27
1930,90.4175,1,33
1931,22.57824999999933,1,932
1932,90.3485,1,27
1933,95.395625,1,32
1934,80.3815,1,32
1935,95.396625,1,31
1936,95.335875,1,27
1937,95.36825,1,28
1938,100.36825,1,27
1939,100.439875,1,33
1940,100.36825,1,27
1941,95.500625,1,39
1942,-159.55599999999993,1,85
1943,100.3745,1,29
1944,95.45025,1,34
1945,100.353375,1,27
1946,85.347,1,30
1947,100.403875,1,29
1948,90.39574999999999,1,31
1949,90.44512499999999,1,34
1950,100.4535,1,33
1951,90.433875,1,35
1952,95.432375,1,33
1953,100.36825,1,27
1954,100.40425,1,29
1955,95.36975,1,29
1956,100.36825,1,27
1957,100.39874999999999,1,29
1958,90.37424999999999,1,30
1959,95.542,1,42
1960,100.366875,1,27
1961,100.402,1,31
1962,100.39325,1,29
1963,100.383,1,29
1964,100.39125,1,29
1965,85.38575,1,30
1966,80.387875,1,33
1967,90.425375,1,35
1968,70.40412500000001,1,39
1969,95.47475,1,35
1970,90.384,1,30
1971,95.37925,1,29
1972,51.657000000000096,1,208
1973,100.36825,1,27
1974,95.42125,1,31
1975,100.36825,1,27
1976,95.36825,1,28
1977,100.428625,1,31
1978,100.43975,1,31
1979,95.4215,1,33
1980,100.36825,1,27
1981,100.36825,1,27
1982,100.39325,1,29
1983,100.415125,1,31
1984,100.488375,1,35
1985,95.400375,1,30
1986,100.3695,1,27
1987,100.42775,1,33
1988,95.4225,1,33
1989,100.39075,1,29
1990,100.36825,1,27
1991,95.446,1,33
1992,95.39325,1,30
1993,100.386625,1,29
1994,95.347,1,28
1995,95.36075,1,29
1996,90.48724999999999,1,37
1997,95.36825,1,28
1998,95.402625,1,31
1999,95.366875,1,28
2000,100.41675,1,31
2001,100.40537499999999,1,29
2002,90.481875,1,35
2003,95.400625,1,31
2004,100.391625,1,29
2005,95.4765,1,35
2006,95.436625,1,34
2007,100.431125,1,31
2008,100.461125,1,33
2009,95.401875,1,32
2010,100.453875,1,33
2011,100.431125,1,31
2012,100.384375,1,29
2013,90.421625,1,35
2014,80.465875,1,37
2015,95.38175,1,29
2016,85.38674999999999,1,32
2017,86.015625,1,98
2018,90.38325,1,31
2019,100.42725,1,33
2020,100.38075,1,29
2021,100.37075,1,27
2022,90.370875,1,29
2023,66.18087499999999,1,121
2024,100.396625,1,29
2025,100.417875,1,30
2026,90.383,1,30
2027,100.445375,1,32
2028,100.43175,1,31
2029,100.442875,1,33
2030,95.454625,1,33
2031,100.43125,1,32
2032,95.413,1,32
2033,95.396875,1,30
2034,85.363375,1,32
2035,100.338625,1,26
2036,80.47025,1,37
2037,100.52775,1,39
2038,95.38925,1,29
2039,95.45425,1,34
2040,90.459125,1,36
2041,100.391625,1,29
2042,100.414,1,30
2043,95.46724999999999,1,34
2044,100.371875,1,27
2045,95.4005,1,31
2046,95.53037499999999,1,39
2047,95.39425,1,30
2048,95.412,1,33
2049,100.371875,1,27
2050,100.371,1,28
