episode,return,success,steps
1701,-36.97350000000033,0,1000
1702,-62.670625000000186,0,1000
1703,-43.95662499999988,0,1000
1704,-66.89874999999903,0,1000
1705,-9.05725000000003,0,1000
1706,-48.44187500000033,0,1000
1707,-42.19925000000015,0,1000
1708,-33.02812500000004,0,1000
1709,-43.21975000000058,0,1000
1710,-22.855500000000447,0,1000
1711,-21.488875000000068,0,1000
1712,-17.61312500000035,0,1000
1713,-27.675625000000217,0,1000
1714,-92.6137499999983,0,1000
1715,-50.91200000000027,0,1000
1716,-71.34125000000007,0,1000
1717,-62.197500000000545,0,1000
1718,-56.602125000000136,0,1000
1719,-37.84562500000025,0,1000
1720,-17.54562500000016,0,1000
1721,-28.326625000000124,0,1000
1722,-106.75199999999953,0,1000
1723,-53.36274999999959,0,1000
1724,-33.121750000000716,0,1000
1725,-9.022375000000093,0,1000
1726,-23.754625000000395,0,1000
1727,-4.454375000000148,0,1000
1728,-44.310750000000226,0,1000
1729,-61.4340000000003,0,1000
1730,-218.48400000000035,0,1000
1731,-22.041875000000783,0,1000
1732,-22.687500000000245,0,1000
1733,-92.71974999999993,0,1000
1734,-49.29600000000066,0,1000
1735,-68.72137499999933,0,1000
1736,-47.86562500000049,0,1000
1737,-61.47362500000066,0,1000
1738,-41.77162500000048,0,1000
1739,-51.2346250000003,0,1000
1740,-47.331000000000515,0,1000
1741,-61.05350000000076,0,1000
1742,-71.24649999999973,0,1000
1743,-46.79962500000059,0,1000
1744,-62.67100000000024,0,1000
1745,-23.959250000000363,0,1000
1746,-35.682625000000385,0,1000
1747,-158.81012499999986,0,1000
1748,-37.687125000000364,0,1000
1749,-72.1373749999993,0,1000
1750,-70.17737499999976,0,1000
1751,-38.07987500000066,0,1000
1752,-16.488500000000673,0,1000
1753,-8.23849999999998,0,1000
1754,-28.34437500000019,0,1000
1755,-48.18887500000039,0,1000
1756,-47.85787500000037,0,1000
1757,-42.69037500000034,0,1000
1758,-85.11250000000001,0,1000
1759,-57.92912499999949,0,1000
1760,-4.253750000000058,0,1000
1761,-20.97900000000018,0,1000
1762,-50.03575000000046,0,1000
1763,-63.31924999999913,0,1000
1764,-28.981750000000343,0,1000
1765,-78.67975,0,1000
1766,-9.075750000000204,0,1000
1767,-23.539750000000147,0,1000
1768,-13.837500000000121,0,1000
1769,-48.87275000000013,0,1000
1770,-52.890500000000415,0,1000
1771,-63.33887499999982,0,1000
1772,-4.33825000000006,0,1000
1773,-39.30162499999995,0,1000
1774,-18.702375000000043,0,1000
1775,-33.279125000000896,0,1000
1776,-72.026125,0,1000
1777,-70.96675000000025,0,1000
1778,-51.492750000000626,0,1000
1779,-14.295500000000088,0,1000
1780,-14.750625000000214,0,1000
1781,-19.033750000000037,0,1000
1782,-19.599750000000295,0,1000
1783,-9.711500000000093,0,1000
1784,-28.095250000000032,0,1000
1785,-2.793375000000221,0,1000
1786,-42.92337500000036,0,1000
1787,-47.06937500000068,0,1000
1788,-55.030375000000454,0,1000
1789,-51.91987500000066,0,1000
1790,-61.829500000000394,0,1000
1791,-72.68549999999962,0,1000
1792,-135.6483749999996,0,1000
1793,-67.94350000000043,0,1000
1794,-52.44900000000078,0,1000
1795,-48.62750000000016,0,1000
1796,-60.08725000000023,0,1000
1797,-28.06650000000041,0,1000
1798,-22.2515000000002,0,1000
1799,-32.31012500000035,0,1000
1800,-27.851250000000157,0,1000
1801,-66.39875000000025,0,1000
1802,-36.463375000000376,0,1000
1803,-81.03049999999806,0,1000
1804,-31.022250000000657,0,1000
1805,-30.30237500000008,0,1000
1806,-25.64575000000063,0,1000
1807,-77.55562500000035,0,1000
1808,-121.80849999999961,0,1000
1809,-81.87312499999936,0,1000
1810,-17.91075000000011,0,1000
1811,-42.60875000000037,0,1000
1812,-51.80575000000062,0,1000
1813,-99.7221250000006,0,1000
1814,-47.02725000000069,0,1000
1815,-26.372625000000742,0,1000
1816,-40.474500000000305,0,1000
1817,-67.31562500000001,0,1000
1818,-42.99650000000033,0,1000
1819,-26.91837500000011,0,1000
1820,-48.22887500000003,0,1000
1821,-22.86412500000066,0,1000
1822,-6.908875000000072,0,1000
1823,-32.012750000000345,0,1000
1824,-46.83500000000046,0,1000
1825,-32.342625000001036,0,1000
1826,-12.543249999999968,0,1000
1827,-6.643250000000099,0,1000
1828,-35.47662500000057,0,1000
1829,-17.03312500000024,0,1000
1830,-73.22912500000018,0,1000
1831,-102.43599999999968,0,1000
1832,-52.44100000000026,0,1000
1833,-125.07712499999886,0,1000
1834,-106.58974999999876,0,1000
1835,-47.8583749999998,0,1000
1836,-51.547624999999925,0,1000
1837,-26.210875000000645,0,1000
1838,-47.62799999999974,0,1000
1839,-32.514375000000626,0,1000
1840,-48.11099999999947,0,1000
1841,-19.42875000000039,0,1000
1842,-49.312124999999924,0,1000
1843,-49.67999999999938,0,1000
1844,-34.67762500000012,0,1000
1845,-39.506375000000304,0,1000
1846,-23.501625000000274,0,1000
1847,-67.10737500000016,0,1000
1848,-92.23599999999857,0,1000
1849,-51.8997500000008,0,1000
1850,-42.31812500000019,0,1000
1851,-53.503374999999465,0,1000
1852,-22.767750000000248,0,1000
1853,-42.471000000000274,0,1000
1854,-43.785625000000586,0,1000
1855,-28.59412500000083,0,1000
1856,-19.86375000000025,0,1000
1857,-5.353625000000046,0,1000
1858,-9.144374999999972,0,1000
1859,-96.59237499999867,0,1000
1860,-63.44137499999955,0,1000
1861,-9.059000000000134,0,1000
1862,-34.05300000000009,0,1000
1863,-53.28112500000002,0,1000
1864,-47.455250000000035,0,1000
1865,-17.727500000000223,0,1000
1866,-68.36549999999981,0,1000
1867,-31.61600000000015,0,1000
1868,-64.39112500000029,0,1000
1869,-72.9061250000002,0,1000
1870,-46.13887500000015,0,1000
1871,-76.5791249999992,0,1000
1872,-67.48450000000055,0,1000
1873,-52.91137500000009,0,1000
1874,-67.77499999999965,0,1000
1875,-32.8057500000007,0,1000
1876,-38.42462500000025,0,1000
1877,-8.652749999999934,0,1000
1878,-38.53787500000023,0,1000
1879,-13.580374999999927,0,1000
1880,-42.33537500000031,0,1000
1881,-18.572625000000144,0,1000
1882,-38.44737499999993,0,1000
1883,-9.196750000000012,0,1000
1884,-18.691500000000154,0,1000
1885,-48.10737500000005,0,1000
1886,-84.01762500000015,0,1000
1887,-69.42887499999942,0,1000
1888,-36.9318750000005,0,1000
1889,-13.42824999999992,0,1000
1890,-32.73787500000033,0,1000
1891,-27.970000000000617,0,1000
1892,-27.567625000000355,0,1000
1893,-73.40650000000011,0,1000
1894,-93.19374999999849,0,1000
1895,-48.30125000000053,0,1000
1896,-87.98037499999775,0,1000
1897,-38.52962500000006,0,1000
1898,-53.490500000000544,0,1000
1899,-34.688000000000116,0,1000
1900,-34.22987500000036,0,1000
1901,-38.78675000000027,0,1000
1902,-24.171625000000216,0,1000
1903,-9.65024999999998,0,1000
1904,-9.434000000000099,0,1000
1905,-19.28400000000033,0,1000
1906,-53.41712500000045,0,1000
1907,-6.71175000000014,0,1000
1908,-61.16775000000044,0,1000
1909,-38.39212500000059,0,1000
1910,-53.71762500000004,0,1000
1911,-79.53874999999988,0,1000
1912,-89.30849999999883,0,1000
1913,-238.57675000000052,0,1000
1914,-172.31487500000043,0,1000
1915,-103.38749999999986,0,1000
1916,-70.91199999999962,0,1000
1917,-64.23250000000012,0,1000
1918,-55.38462499999843,0,1000
1919,-58.92549999999984,0,1000
1920,-89.04849999999904,0,1000
1921,-62.178625000000395,0,1000
1922,-32.44512500000013,0,1000
1923,-32.97637500000031,0,1000
1924,-57.97475000000018,0,1000
1925,-112.65099999999796,0,1000
1926,-27.443000000000048,0,1000
1927,-63.02462500000068,0,1000
1928,-18.21387500000083,0,1000
1929,-27.25662500000009,0,1000
1930,-151.99824999999998,0,1000
1931,-140.6792500000021,0,1000
1932,-59.9846250000003,0,1000
1933,-52.04662500000007,0,1000
1934,-51.19112500000029,0,1000
1935,-28.782000000000412,0,1000
1936,-37.79125000000054,0,1000
1937,-47.83212500000054,0,1000
1938,-53.02575000000062,0,1000
1939,-73.79274999999953,0,1000
1940,-31.99000000000068,0,1000
1941,7.463124999999928,0,1000
1942,2.2136249999998694,0,1000
1943,-32.7438750000005,0,1000
1944,-27.536000000000413,0,1000
1945,-32.37875000000021,0,1000
1946,-67.25687500000008,0,1000
1947,-87.48312499999952,0,1000
1948,-12.548250000000209,0,1000
1949,-47.7941250000004,0,1000
1950,-42.048875000000244,0,1000
1951,-27.70375000000044,0,1000
1952,-47.70500000000028,0,1000
1953,-42.03525000000058,0,1000
1954,-37.726875000000526,0,1000
1955,-48.4937500000001,0,1000
1956,-38.59050000000026,0,1000
1957,-8.522750000000041,0,1000
1958,-23.647875000000358,0,1000
1959,-37.10700000000015,0,1000
1960,-70.75874999999934,0,1000
1961,-76.08087499999957,0,1000
1962,-6.3098750000001385,0,1000
1963,-64.1730000000002,0,1000
1964,-57.24250000000026,0,1000
1965,-51.82962500000039,0,1000
1966,-48.89625000000043,0,1000
1967,-138.76874999999941,0,1000
1968,-97.26412499999903,0,1000
1969,-158.9222500000002,0,1000
1970,-79.43587499999889,0,1000
1971,-103.06999999999819,0,1000
1972,-393.4264999999984,0,1000
1973,-102.15912499999989,0,1000
1974,-246.31249999999932,0,1000
1975,-77.56374999999998,0,1000
1976,-27.07175000000007,0,1000
1977,-36.981374999999936,0,1000
1978,-32.076375000000034,0,1000
1979,-75.606375,0,1000
1980,-71.78525000000015,0,1000
1981,-51.863374999999934,0,1000
1982,-99.76274999999967,0,1000
1983,-86.13737499999925,0,1000
1984,-26.791625000000543,0,1000
1985,-53.015875000000065,0,1000
1986,-82.15812499999944,0,1000
1987,-42.69250000000034,0,1000
1988,-47.120375000000806,0,1000
1989,-43.53537500000046,0,1000
1990,-17.847250000000127,0,1000
1991,-33.307750000000254,0,1000
1992,-66.94062500000015,0,1000
1993,-72.6907499999994,0,1000
1994,-27.771875000000197,0,1000
1995,-8.355124999999926,0,1000
1996,-23.341250000000294,0,1000
1997,-58.588124999999536,0,1000
1998,-80.70987499999991,0,1000
1999,-114.69625000000018,0,1000
2000,-266.94587499999983,0,1000
2001,-53.23624999999983,0,1000
2002,-127.23449999999995,0,1000
2003,-113.72849999999912,0,1000
2004,-80.27250000000028,0,1000
2005,-97.74387500000007,0,1000
2006,-53.37462500000043,0,1000
2007,-49.68712500000028,0,1000
2008,-26.04675000000026,0,1000
2009,-21.41712500000012,0,1000
2010,-76.3556249999995,0,1000
2011,-45.49575000000021,0,1000
2012,-52.18687500000016,0,1000
2013,-836.308124999998,0,1000
2014,-61.092875000000305,0,1000
2015,-53.027374999999886,0,1000
2016,-66.81187500000033,0,1000
2017,-77.9286249999979,0,1000
2018,-32.35387500000071,0,1000
2019,-57.82175000000061,0,1000
2020,-47.901000000000224,0,1000
2021,2.9808749999999122,0,1000
2022,-11.644625000000133,0,1000
2023,-61.621625000000016,0,1000
2024,-46.95450000000041,0,1000
2025,-37.00925000000076,0,1000
2026,-26.74362500000031,0,1000
2027,-27.316500000000197,0,1000
2028,-46.17125000000026,0,1000
2029,-61.50400000000038,0,1000
2030,-78.38149999999933,0,1000
2031,-62.88900000000069,0,1000
2032,7.134249999999907,0,1000
2033,2.930249999999968,0,1000
2034,-32.250750000000906,0,1000
2035,-56.80387500000052,0,1000
2036,-46.93675000000019,0,1000
2037,-41.782500000000404,0,1000
2038,-47.677125000000636,0,1000
2039,-52.60212500000023,0,1000
2040,-34.12600000000016,0,1000
2041,-39.13462500000048,0,1000
2042,-17.021375000000074,0,1000
2043,-94.1346249999994,0,1000
2044,-67.02050000000038,0,1000
2045,-31.13700000000014,0,1000
2046,-76.56550000000011,0,1000
2047,-66.57824999999922,0,1000
2048,-38.77837500000014,0,1000
2049,-13.351000000000115,0,1000
2050,-99.58500000000033,0,1000
2051,-57.51837500000078,0,1000
2052,-44.17950000000001,0,1000
2053,-82.70524999999813,0,1000
2054,-31.974875000000324,0,1000
2055,-37.5156250000004,0,1000
2056,-42.90087500000074,0,1000
2057,-68.65537500000033,0,1000
2058,-23.794500000000458,0,1000
2059,-37.18450000000052,0,1000
2060,2.5933749999999116,0,1000
2061,-11.853125000000036,0,1000
2062,-80.11862500000015,0,1000
2063,-66.21825000000038,0,1000
2064,-60.96012500000035,0,1000
2065,-37.27012500000079,0,1000
2066,-52.9856250000002,0,1000
2067,-57.34750000000005,0,1000
2068,-97.76599999999885,0,1000
2069,-68.2868749999996,0,1000
2070,-73.61099999999948,0,1000
2071,-78.52849999999712,0,1000
2072,-33.6725000000008,0,1000
2073,-23.941250000000267,0,1000
2074,-13.808249999999902,0,1000
2075,-23.376375000000372,0,1000
2076,-47.62687500000061,0,1000
2077,-33.00537500000056,0,1000
2078,-34.003375000000325,0,1000
2079,-63.87050000000044,0,1000
2080,-37.7848750000008,0,1000
2081,-91.93462499999976,0,1000
2082,-46.5121250000006,0,1000
2083,-89.33237500000035,0,1000
2084,-85.08837499999979,0,1000
2085,-38.29362500000018,0,1000
2086,-32.02562500000044,0,1000
2087,-83.28874999999995,0,1000
2088,-33.81425000000008,0,1000
2089,-18.199749999999884,0,1000
2090,-32.36612500000047,0,1000
2091,-88.14749999999944,0,1000
2092,-67.98975000000023,0,1000
2093,-62.88424999999991,0,1000
2094,-3.492875000000107,0,1000
2095,-38.13437500000012,0,1000
2096,-43.77562500000011,0,1000
2097,-52.93187500000009,0,1000
2098,-3.6550000000000513,0,1000
2099,-38.496250000000494,0,1000
2100,-22.944500000000545,0,1000
2101,-32.8548750000004,0,1000
2102,-38.01637500000026,0,1000
2103,2.3357499999999973,0,1000
2104,-12.154125000000084,0,1000
2105,-32.60137500000031,0,1000
2106,-62.83425000000034,0,1000
2107,-67.80987499999965,0,1000
2108,-47.852375000000116,0,1000
2109,-52.19162500000046,0,1000
2110,-72.37262499999991,0,1000
2111,-72.41712499999979,0,1000
2112,-69.71337500000013,0,1000
2113,-103.80687499999969,0,1000
2114,-54.28512500000008,0,1000
2115,-76.36012500000015,0,1000
2116,-23.42050000000046,0,1000
2117,-7.10487499999991,0,1000
2118,-56.54050000000007,0,1000
2119,-51.40887500000039,0,1000
2120,-53.60975000000067,0,1000
2121,-69.52212499999949,0,1000
2122,-23.60762500000033,0,1000
2123,-53.08825000000004,0,1000
2124,-56.653249999999886,0,1000
2125,-31.19400000000046,0,1000
2126,-16.739125000000186,0,1000
2127,-31.43699999999988,0,1000
2128,-38.846625000000145,0,1000
2129,-19.22337500000046,0,1000
2130,-38.32050000000021,0,1000
2131,-13.146999999999926,0,1000
2132,-72.06000000000006,0,1000
2133,-62.4680000000001,0,1000
2134,-97.7593749999992,0,1000
2135,-181.85112500000182,0,1000
2136,-73.3646249999991,0,1000
2137,-32.52650000000073,0,1000
2138,-65.02962500000025,0,1000
2139,-41.006375000000304,0,1000
2140,-20.983250000000723,0,1000
2141,-7.75375000000003,0,1000
2142,-37.33950000000101,0,1000
2143,-43.23012500000009,0,1000
2144,-27.472125000000283,0,1000
2145,-65.37074999999965,0,1000
2146,-40.618500000000225,0,1000
2147,-48.702000000000304,0,1000
2148,-38.832500000000394,0,1000
2149,-45.94887500000036,0,1000
2150,-35.75387500000001,0,1000
2151,-35.84537499999994,0,1000
2152,-101.3802499999989,0,1000
2153,-99.38737499999964,0,1000
2154,-46.52987500000075,0,1000
2155,-20.89150000000069,0,1000
2156,3.4697499999999404,0,1000
2157,-20.866250000000345,0,1000
2158,-14.612875000000113,0,1000
2159,-65.78999999999984,0,1000
2160,-25.038000000000185,0,1000
2161,-61.572875000000195,0,1000
2162,-57.460375000000624,0,1000
2163,-41.91625000000061,0,1000
2164,-41.50487500000019,0,1000
2165,-96.89574999999896,0,1000
2166,-58.10825000000017,0,1000
2167,-18.023000000000028,0,1000
2168,-17.441625000000233,0,1000
2169,-43.69375000000043,0,1000
2170,-18.451000000000175,0,1000
2171,-12.794875000000168,0,1000
2172,-62.145374999999746,0,1000
2173,-50.723499999999376,0,1000
2174,-41.229875000000185,0,1000
2175,-55.18449999999988,0,1000
2176,-42.99824999999994,0,1000
2177,-33.70650000000043,0,1000
2178,-28.068250000000322,0,1000
2179,-102.83750000000072,0,1000
2180,-73.91262499999925,0,1000
2181,-75.8477499999999,0,1000
2182,-36.763375000000266,0,1000
2183,-49.86749999999962,0,1000
2184,-39.241750000000366,0,1000
2185,-23.33000000000053,0,1000
2186,-18.63112500000005,0,1000
2187,-48.418374999999465,0,1000
2188,-73.59674999999903,0,1000
2189,-37.62162499999988,0,1000
2190,-78.71024999999875,0,1000
2191,-109.24899999999874,0,1000
2192,-58.48687499999996,0,1000
2193,-129.52774999999826,0,1000
2194,-58.39650000000007,0,1000
2195,-29.52587500000034,0,1000
2196,-74.92037499999996,0,1000
2197,-137.24412499999931,0,1000
2198,-46.054000000000165,0,1000
2199,-29.780375000000813,0,1000
2200,-252.23762499999992,0,1000
2201,-51.48787500000019,0,1000
2202,-35.095375000000196,0,1000
2203,-54.80662500000019,0,1000
2204,-15.013374999999886,0,1000
2205,-87.71787499999765,0,1000
2206,-102.08987499999797,0,1000
2207,-54.471125000000065,0,1000
2208,-75.1496249999995,0,1000
2209,-99.18849999999989,0,1000
2210,-100.80424999999923,0,1000
2211,-74.14599999999965,0,1000
2212,-87.7416249999995,0,1000
2213,-56.28199999999998,0,1000
2214,-8.541749999999979,0,1000
2215,-32.433750000000245,0,1000
2216,-65.96187499999938,0,1000
2217,-71.79187499999911,0,1000
2218,-61.93487499999977,0,1000
2219,-49.62487499999968,0,1000
2220,-46.304499999999784,0,1000
2221,-57.805374999999984,0,1000
2222,-58.31412499999988,0,1000
2223,-33.78662500000008,0,1000
2224,-28.093375000000176,0,1000
2225,-32.961250000000575,0,1000
2226,-67.62900000000012,0,1000
2227,-43.339500000000065,0,1000
2228,-8.33987500000011,0,1000
2229,-33.66650000000037,0,1000
2230,-12.89200000000017,0,1000
2231,-23.250125000000292,0,1000
2232,-86.64887499999928,0,1000
2233,-41.611125000000754,0,1000
2234,-32.47587500000066,0,1000
2235,-76.82299999999965,0,1000
2236,-82.98599999999924,0,1000
2237,-32.94387500000042,0,1000
2238,-69.52287500000006,0,1000
2239,-106.37712499999962,0,1000
2240,-7.963875000000099,0,1000
2241,-17.947875000000046,0,1000
2242,-62.33549999999964,0,1000
2243,-29.07325000000023,0,1000
2244,-49.43999999999969,0,1000
2245,-56.63687500000059,0,1000
2246,-21.853250000000216,0,1000
2247,-81.45287500000012,0,1000
2248,-52.80500000000041,0,1000
2249,-2.7874999999999854,0,1000
2250,-48.405500000000394,0,1000
2251,-13.306750000000129,0,1000
2252,-53.129875000000034,0,1000
2253,-62.29824999999973,0,1000
2254,-57.4225000000002,0,1000
2255,-18.686000000000334,0,1000
2256,-68.48712499999898,0,1000
2257,-88.49449999999791,0,1000
2258,-88.44424999999958,0,1000
2259,-316.8521249999997,0,1000
2260,-293.6431249999987,0,1000
2261,-38.30825000000029,0,1000
2262,-140.47087500000004,0,1000
2263,-150.04149999999998,0,1000
2264,-19.11125000000011,0,1000
2265,-329.21199999999783,0,1000
2266,-1.0918750000001758,0,1000
2267,-38.72750000000048,0,1000
2268,-57.29462500000009,0,1000
2269,-31.645500000000112,0,1000
2270,-75.67112499999995,0,1000
2271,-69.84312500000016,0,1000
2272,-44.138125000000365,0,1000
2273,-122.40512500000025,0,1000
2274,-57.760750000000485,0,1000
2275,-47.60537499999996,0,1000
2276,-29.09675000000054,0,1000
2277,-23.84787500000008,0,1000
2278,-183.90550000000025,0,1000
2279,-33.93712500000027,0,1000
2280,-34.85987499999946,0,1000
2281,-43.40425000000001,0,1000
2282,-38.210375000000326,0,1000
2283,-57.17775000000019,0,1000
2284,-49.49712499999928,0,1000
2285,-14.032625000000511,0,1000
2286,-7.037500000000111,0,1000
2287,-17.602250000000243,0,1000
2288,-13.469625000000123,0,1000
2289,-47.94462499999995,0,1000
2290,7.682374999999858,0,1000
2291,-16.87575000000002,0,1000
2292,-32.39012500000023,0,1000
2293,-37.278375000000636,0,1000
2294,-47.10537500000049,0,1000
2295,-45.71549999999996,0,1000
2296,-159.99074999999905,0,1000
2297,-96.24199999999922,0,1000
2298,-72.12325000000078,0,1000
2299,-28.121125000000593,0,1000
2300,-18.066625000000435,0,1000
2301,-27.51050000000053,0,1000
2302,-8.331375000000147,0,1000
2303,-52.60975000000039,0,1000
2304,-66.19112500000058,0,1000
2305,-41.49162500000052,0,1000
2306,-52.486125000000534,0,1000
2307,-18.226125000000373,0,1000
2308,-7.937499999999901,0,1000
2309,-23.507125000000524,0,1000
2310,-63.116375000000225,0,1000
2311,-16.897875000000642,0,1000
2312,-41.76400000000029,0,1000
2313,-77.23375000000006,0,1000
2314,-18.674375000000047,0,1000
2315,-191.72999999999976,0,1000
2316,-33.00337500000003,0,1000
2317,-32.814000000000505,0,1000
2318,-27.41675000000035,0,1000
2319,-41.627875000000515,0,1000
2320,-70.23337500000015,0,1000
2321,-60.19712500000047,0,1000
2322,-31.675000000000832,0,1000
2323,-60.04875000000032,0,1000
2324,-105.40950000000052,0,1000
2325,-48.401625000000365,0,1000
2326,-38.67750000000067,0,1000
2327,-63.681875000000126,0,1000
2328,-63.17375000000072,0,1000
2329,-16.594375000000205,0,1000
2330,-18.3207500000001,0,1000
2331,-16.688750000000027,0,1000
2332,-92.57312499999885,0,1000
2333,-77.58474999999989,0,1000
2334,-410.4647500000001,0,1000
2335,-45.76037500000042,0,1000
2336,-78.34424999999877,0,1000
2337,-29.61150000000024,0,1000
2338,-48.00950000000015,0,1000
2339,-38.49425000000006,0,1000
2340,-47.71550000000004,0,1000
2341,-47.673125000000006,0,1000
2342,-56.84087499999998,0,1000
2343,-46.07887500000042,0,1000
2344,-31.677875000000512,0,1000
2345,-50.1495000000001,0,1000
2346,-5.582125000000051,0,1000
2347,-118.96874999999945,0,1000
2348,-90.24812499999919,0,1000
2349,-21.883625000000166,0,1000
2350,-43.18425000000043,0,1000
2351,-94.81049999999927,0,1000
2352,-134.41099999999813,0,1000
2353,-91.43324999999882,0,1000
2354,-39.21812500000027,0,1000
2355,-64.5348749999997,0,1000
2356,-104.62087499999976,0,1000
2357,-176.52712500000308,0,1000
2358,-30.584375000000467,0,1000
2359,-101.51287499999881,0,1000
2360,-49.86225000000068,0,1000
2361,-60.18675000000045,0,1000
2362,-26.913000000000267,0,1000
2363,-36.56312500000038,0,1000
2364,-30.744875000000196,0,1000
2365,-36.38437500000002,0,1000
2366,-17.380500000000154,0,1000
2367,-2.3266250000001496,0,1000
2368,-17.918375000000076,0,1000
2369,-2.94400000000011,0,1000
2370,-17.874250000000004,0,1000
2371,-26.81712500000074,0,1000
2372,-35.351000000000425,0,1000
2373,-46.438624999999426,0,1000
2374,-38.110375000000296,0,1000
2375,-17.226749999999896,0,1000
2376,-32.27099999999998,0,1000
2377,-56.84712500000041,0,1000
2378,-47.66262500000047,0,1000
2379,-8.680624999999903,0,1000
2380,-58.452500000000214,0,1000
2381,-31.872375000000588,0,1000
2382,7.254749999999958,0,1000
2383,-33.628875000000065,0,1000
2384,-22.575125000000558,0,1000
2385,-47.687625000000274,0,1000
2386,-645.6910000000008,0,1000
2387,-551.333249999996,0,1000
2388,-144.06137499999897,0,1000
2389,-73.88650000000037,0,1000
2390,-119.9294999999988,0,1000
2391,-119.22037499999922,0,1000
2392,-88.02612499999996,0,1000
2393,-107.90249999999978,0,1000
2394,-67.08999999999942,0,1000
2395,-57.934375000000145,0,1000
2396,-91.51537499999924,0,1000
2397,-57.08149999999999,0,1000
2398,-80.8264999999997,0,1000
2399,-76.77162499999956,0,1000
2400,-92.58499999999985,0,1000
2401,-12.235625000000018,0,1000
2402,-84.3084999999998,0,1000
2403,-88.5243750000003,0,1000
2404,-49.798375000000235,0,1000
2405,-80.47687499999938,0,1000
2406,-57.815500000000405,0,1000
2407,-60.94487500000083,0,1000
2408,-52.897750000000286,0,1000
2409,-41.20112500000035,0,1000
2410,-36.76975000000045,0,1000
2411,-7.435874999999931,0,1000
2412,-13.04687500000007,0,1000
2413,-28.38250000000024,0,1000
2414,2.188125000000005,0,1000
2415,-16.35625000000039,0,1000
2416,-16.73462500000004,0,1000
2417,-37.02200000000019,0,1000
2418,-33.073499999999875,0,1000
2419,-26.434125000000485,0,1000
2420,-81.57249999999955,0,1000
2421,-51.01575000000005,0,1000
2422,-8.18000000000013,0,1000
2423,-18.649874999999984,0,1000
2424,-12.956625000000003,0,1000
2425,-90.88087499999956,0,1000
2426,-69.00574999999965,0,1000
2427,-103.74674999999972,0,1000
2428,-38.579375000000105,0,1000
2429,-49.74512499999998,0,1000
2430,-30.207250000000275,0,1000
2431,-64.63549999999995,0,1000
2432,-74.75212499999972,0,1000
2433,-51.34724999999983,0,1000
2434,-44.23512499999976,0,1000
2435,-50.486000000000075,0,1000
2436,-80.49124999999987,0,1000
2437,-59.635999999999314,0,1000
2438,-55.38387499999928,0,1000
2439,-72.35624999999952,0,1000
2440,-55.89200000000066,0,1000
2441,-49.63174999999943,0,1000
2442,-104.53074999999882,0,1000
2443,-106.10762499999976,0,1000
2444,-50.657000000000345,0,1000
2445,-74.6357499999997,0,1000
2446,-75.31949999999985,0,1000
2447,-54.82012499999957,0,1000
2448,-30.77837500000042,0,1000
2449,-46.43500000000049,0,1000
2450,-32.27700000000026,0,1000
2451,-76.70174999999932,0,1000
2452,-36.1697500000001,0,1000
2453,-26.51149999999997,0,1000
2454,-27.69825000000048,0,1000
2455,-14.23850000000045,0,1000
2456,1.3102499999999833,0,1000
2457,-51.6977500000001,0,1000
2458,-47.145500000000304,0,1000
2459,-71.29099999999977,0,1000
2460,-35.29000000000033,0,1000
2461,-71.89125000000017,0,1000
2462,-48.28737500000003,0,1000
2463,-34.20187499999984,0,1000
2464,-52.954875000000406,0,1000
2465,-16.822000000000003,0,1000
2466,-51.14762500000029,0,1000
2467,-35.41225000000025,0,1000
2468,-39.94712500000025,0,1000
2469,-25.977750000000462,0,1000
2470,-28.77575000000077,0,1000
2471,-68.1663749999999,0,1000
2472,-43.010875000000084,0,1000
2473,-47.385250000000106,0,1000
2474,-7.997374999999996,0,1000
2475,-28.516250000000646,0,1000
2476,-17.455000000000446,0,1000
2477,-26.778625000000428,0,1000
2478,-43.072500000000545,0,1000
2479,-18.405750000000182,0,1000
2480,-22.758000000000234,0,1000
2481,-18.08600000000011,0,1000
2482,-3.4363750000002455,0,1000
2483,-17.92125000000017,0,1000
2484,-32.55912500000016,0,1000
2485,-78.84312499999939,0,1000
2486,-38.2751250000002,0,1000
2487,-18.7703750000003,0,1000
2488,-7.71825000000014,0,1000
2489,-13.550250000000316,0,1000
2490,-22.663500000000287,0,1000
2491,-8.19812500000009,0,1000
2492,-42.24050000000022,0,1000
2493,-56.86625000000034,0,1000
2494,-54.63624999999954,0,1000
2495,-40.84687500000031,0,1000
2496,-35.98212500000014,0,1000
2497,-65.35512499999966,0,1000
2498,-104.96799999999983,0,1000
2499,-80.03149999999877,0,1000
2500,-36.403749999999796,0,1000
2501,-38.278250000000625,0,1000
2502,-23.4372500000003,0,1000
2503,-33.48737500000045,0,1000
2504,-13.615250000000165,0,1000
2505,-29.684874999999966,0,1000
2506,-24.572500000000424,0,1000
2507,-42.105500000000134,0,1000
2508,-99.1035000000001,0,1000
2509,-80.89774999999945,0,1000
2510,-42.85237500000046,0,1000
2511,-12.924125000000041,0,1000
2512,-32.00900000000013,0,1000
2513,-36.383000000000386,0,1000
2514,-6.7855000000001064,0,1000
2515,-27.432000000000052,0,1000
2516,-67.50062500000035,0,1000
2517,-8.323124999999974,0,1000
2518,-27.28462500000018,0,1000
2519,-23.054875000000216,0,1000
2520,-18.325499999999952,0,1000
2521,-32.41050000000008,0,1000
2522,-33.42600000000023,0,1000
2523,-23.201375000000205,0,1000
