episode,return,success,steps
882,-10.161500000000038,0,1000
883,-1.1541250000000647,0,1000
884,13.356749999999938,0,1000
885,17.40937500000008,0,1000
886,18.93475000000002,0,1000
887,-0.3163750000000447,0,1000
888,5.5562499999998956,0,1000
889,2.4891249999998517,0,1000
890,3.6531249999998816,0,1000
891,18.724125000000072,0,1000
892,-215.03100000000325,0,1000
893,-101.00362500000143,0,1000
894,13.352124999999942,0,1000
895,-64.25974999999976,0,1000
896,-11.68074999999985,0,1000
897,2.142749999999856,0,1000
898,-59.86574999999988,0,1000
899,-11.993874999999926,0,1000
900,-52.972250000000635,0,1000
901,10.505749999999962,0,1000
902,-24.096875000000374,0,1000
903,-44.303000000000615,0,1000
904,-9.554749999999924,0,1000
905,11.309874999999888,0,1000
906,-0.11712500000017027,0,1000
907,9.586624999999856,0,1000
908,-188.93962500000177,0,1000
909,11.855749999999862,0,1000
910,17.679249999999875,0,1000
911,17.406249999999947,0,1000
912,4.348624999999991,0,1000
913,-324.833374999998,0,1000
914,13.327999999999955,0,1000
915,-0.4141250000001677,0,1000
916,10.58112499999981,0,1000
917,-4.776625000000154,0,1000
918,21.258124999999783,0,1000
919,0.5814999999998822,0,1000
920,-48.44600000000018,0,1000
921,20.78374999999978,0,1000
922,15.47062499999983,0,1000
923,-10.218375000000021,0,1000
924,-19.056500000000213,0,1000
925,-7.480124999999934,0,1000
926,9.841749999999857,0,1000
927,16.37349999999978,0,1000
928,21.54787499999977,0,1000
929,10.656749999999972,0,1000
930,10.915124999999843,0,1000
931,21.219499999999826,0,1000
932,10.961499999999866,0,1000
933,21.858374999999743,0,1000
934,21.375624999999747,0,1000
935,6.314749999999855,0,1000
936,-30.868375000000103,0,1000
937,3.0261249999998654,0,1000
938,-30.848500000000108,0,1000
939,-2.8327500000000323,0,1000
940,-1.2717500000000836,0,1000
941,-16.636875000000256,0,1000
942,13.476249999999913,0,1000
943,15.072624999999885,0,1000
944,-5.9002500000001605,0,1000
945,21.04174999999979,0,1000
946,-42.25512500000053,0,1000
947,5.324249999999846,0,1000
948,16.208499999999823,0,1000
949,16.433999999999816,0,1000
950,11.075374999999879,0,1000
951,21.72712499999974,0,1000
952,11.859499999999743,0,1000
953,21.71949999999975,0,1000
954,21.764624999999732,0,1000
955,16.35449999999977,0,1000
956,16.873249999999782,0,1000
957,21.16224999999979,0,1000
958,15.672499999999859,0,1000
959,14.42549999999994,0,1000
960,4.313124999999938,0,1000
961,13.173999999999857,0,1000
962,5.44937499999981,0,1000
963,-7.8285000000001395,0,1000
964,-26.04850000000019,0,1000
965,-680.1557500000023,0,1000
966,-95.38775000000021,0,1000
967,8.508249999999943,0,1000
968,-11.642500000000075,0,1000
969,-15.80362499999999,0,1000
970,-2.123000000000049,0,1000
971,16.380750000000184,0,1000
972,11.791124999999992,0,1000
973,16.086625000000108,0,1000
974,-2.421125000000132,0,1000
975,-210.17612499999925,0,1000
976,-59.633125000000426,0,1000
977,18.389750000000056,0,1000
978,18.72937500000001,0,1000
979,-12.183875000000207,0,1000
980,-35.70600000000032,0,1000
981,-67.89875000000039,0,1000
982,19.42037499999995,0,1000
983,-42.60050000000045,0,1000
984,-38.123375000000486,0,1000
985,-12.23875000000007,0,1000
986,-7.418625000000053,0,1000
987,-12.239750000000033,0,1000
988,-32.95050000000039,0,1000
989,-95.6767499999997,0,1000
990,-58.85312500000062,0,1000
991,-60.91200000000001,0,1000
992,16.65524999999982,0,1000
993,8.88662499999991,0,1000
994,0.06724999999991435,0,1000
995,14.63399999999989,0,1000
996,-20.92612500000028,0,1000
997,8.129499999999862,0,1000
998,14.905749999999866,0,1000
999,15.857499999999987,0,1000
1000,4.5826249999999185,0,1000
1001,-11.658000000000165,0,1000
1002,19.06362499999995,0,1000
1003,19.466749999999994,0,1000
1004,-237.0207499999993,0,1000
1005,8.59462499999988,0,1000
1006,19.34287499999992,0,1000
1007,3.1282499999999094,0,1000
1008,-1008.3454999999982,0,1000
1009,-499.14424999999994,0,1000
1010,-4.967125000000185,0,1000
1011,-32.50775000000034,0,1000
1012,-4.001750000000156,0,1000
1013,-1397.402874999977,0,1000
1014,-95.98949999999995,0,1000
1015,-239.2879999999943,0,1000
1016,-129.43600000000018,0,1000
1017,-0.4555000000000915,0,1000
1018,7.703374999999856,0,1000
1019,-235.11737499999597,0,1000
1020,-108.24337499999905,0,1000
1021,-93.79637500000094,0,1000
1022,-3.191999999999992,0,1000
1023,-33.60712500000094,0,1000
1024,8.50737499999989,0,1000
1025,8.374999999999913,0,1000
1026,-54.81850000000097,0,1000
1027,-51.317125000000246,0,1000
1028,-30.081500000000396,0,1000
1029,-27.750500000000358,0,1000
1030,6.768499999999856,0,1000
1031,21.939249999999724,0,1000
1032,21.76837499999972,0,1000
1033,16.885374999999808,0,1000
1034,11.756749999999725,0,1000
1035,21.93624999999974,0,1000
1036,21.593624999999715,0,1000
1037,-8.152625000000299,0,1000
1038,3.8886249999999207,0,1000
1039,-16.52287500000014,0,1000
1040,-34.80987500000037,0,1000
1041,14.902750000000001,0,1000
1042,4.876624999999896,0,1000
1043,2.4522500000000673,0,1000
1044,4.02124999999986,0,1000
1045,1.7241249999999164,0,1000
1046,7.071874999999853,0,1000
1047,-8.609250000000019,0,1000
1048,6.347499999999853,0,1000
1049,2.1309999999999887,0,1000
1050,7.03862500000008,0,1000
1051,16.828625000000248,0,1000
1052,7.5456249999999505,0,1000
1053,-17.263500000000004,0,1000
1054,-1.2613750000001112,0,1000
1055,-3.309750000000083,0,1000
1056,-0.8313750000001713,0,1000
1057,-21.75900000000013,0,1000
1058,14.39374999999994,0,1000
1059,-21.224875000000065,0,1000
1060,-5.257750000000142,0,1000
1061,4.874124999999947,0,1000
1062,-38.437375000000024,0,1000
1063,-1.678750000000095,0,1000
1064,10.206249999999912,0,1000
1065,5.542374999999879,0,1000
1066,9.80037499999985,0,1000
1067,9.339624999999911,0,1000
1068,4.2784999999999105,0,1000
1069,19.422499999999857,0,1000
1070,-20.63987500000025,0,1000
1071,10.411124999999851,0,1000
1072,9.542624999999852,0,1000
1073,-0.644750000000046,0,1000
1074,14.233499999999946,0,1000
1075,5.491249999999878,0,1000
1076,0.49037499999990175,0,1000
1077,-19.540875000000224,0,1000
1078,-7.667000000000094,0,1000
1079,-14.802000000000081,0,1000
1080,10.086499999999843,0,1000
1081,-13.056125000000108,0,1000
1082,-34.59475000000016,0,1000
1083,-48.797125000000264,0,1000
1084,8.881124999999885,0,1000
1085,18.778124999999935,0,1000
1086,-6.169625000000177,0,1000
1087,-40.583375000000736,0,1000
1088,-24.446500000000118,0,1000
1089,20.35037499999974,0,1000
1090,-5.221125000000165,0,1000
1091,10.580999999999806,0,1000
1092,10.402874999999803,0,1000
1093,20.40287499999981,0,1000
1094,10.817874999999853,0,1000
1095,0.9547499999997974,0,1000
1096,-14.388375000000295,0,1000
1097,20.022749999999807,0,1000
1098,-34.6968750000004,0,1000
1099,-20.94887500000008,0,1000
1100,-48.819625000000244,0,1000
1101,-34.57887500000017,0,1000
1102,-32.5841250000004,0,1000
1103,-33.57112500000027,0,1000
1104,-53.177875000000256,0,1000
1105,-5.779375000000097,0,1000
1106,-1.3702500000000988,0,1000
1107,13.438374999999933,0,1000
1108,18.10262499999992,0,1000
1109,3.2369999999999193,0,1000
1110,16.339249999999975,0,1000
1111,12.644499999999999,0,1000
1112,12.806249999999961,0,1000
1113,13.912000000000003,0,1000
1114,-7.862625000000054,0,1000
1115,-9.929000000000125,0,1000
1116,2.6507499999999093,0,1000
1117,-28.522625000000193,0,1000
1118,-39.136125000000206,0,1000
1119,-26.63237500000014,0,1000
1120,-8.374250000000128,0,1000
1121,5.569374999999884,0,1000
1122,-4.3555000000001,0,1000
1123,-5.217625000000099,0,1000
1124,15.480374999999928,0,1000
1125,-9.284250000000064,0,1000
1126,-256.2852499999983,0,1000
1127,-30.950125000000217,0,1000
1128,-108.19425000000031,0,1000
1129,10.07749999999986,0,1000
1130,-52.09875000000017,0,1000
1131,-24.529250000000054,0,1000
1132,-236.8431249999975,0,1000
1133,-67.0030000000003,0,1000
1134,-152.0388749999989,0,1000
1135,-23.276625000000138,0,1000
1136,-47.644375000000366,0,1000
1137,-23.196500000000103,0,1000
1138,-35.6237500000002,0,1000
1139,-61.74862500000021,0,1000
1140,-17.2450000000001,0,1000
1141,-82.62375000000124,0,1000
1142,-76.00962500000114,0,1000
1143,-25.691000000000233,0,1000
1144,11.22699999999986,0,1000
1145,4.026874999999869,0,1000
1146,9.05662499999987,0,1000
1147,14.085874999999907,0,1000
1148,-0.8742500000000741,0,1000
1149,-15.320125000000198,0,1000
1150,-48.204375000000304,0,1000
1151,17.650624999999916,0,1000
1152,11.053749999999873,0,1000
1153,-9.567125000000438,0,1000
1154,-4.751750000000174,0,1000
1155,-20.219875000000332,0,1000
1156,18.087374999999845,0,1000
1157,17.923124999999803,0,1000
1158,11.9168749999999,0,1000
1159,-5.223625000000104,0,1000
1160,-5.804875000000056,0,1000
1161,2.2586249999998893,0,1000
1162,-9.654000000000227,0,1000
1163,11.77024999999976,0,1000
1164,5.26187499999987,0,1000
1165,8.822999999999881,0,1000
1166,20.8229999999998,0,1000
1167,20.123499999999808,0,1000
1168,10.220249999999796,0,1000
1169,10.638374999999872,0,1000
1170,20.292374999999776,0,1000
1171,14.345624999999883,0,1000
1172,20.627374999999848,0,1000
1173,19.883999999999844,0,1000
1174,21.42249999999974,0,1000
1175,21.74212499999974,0,1000
1176,11.133249999999885,0,1000
1177,10.639249999999882,0,1000
1178,-0.30312500000008286,0,1000
1179,21.345999999999762,0,1000
1180,16.28499999999983,0,1000
1181,16.472124999999767,0,1000
1182,21.385499999999755,0,1000
1183,16.15112499999982,0,1000
1184,21.420624999999756,0,1000
1185,-5.067625000000107,0,1000
1186,20.696374999999794,0,1000
1187,9.565749999999946,0,1000
1188,15.712374999999865,0,1000
1189,20.63487499999982,0,1000
1190,19.87162499999987,0,1000
1191,-15.73650000000007,0,1000
1192,-14.874500000000234,0,1000
1193,-30.82950000000023,0,1000
1194,-41.77925000000052,0,1000
1195,14.982624999999903,0,1000
1196,-4.949250000000134,0,1000
1197,3.885999999999941,0,1000
1198,12.846374999999913,0,1000
1199,7.773749999999869,0,1000
1200,-36.09087500000019,0,1000
1201,14.612499999999857,0,1000
1202,-10.033500000000162,0,1000
1203,14.65324999999988,0,1000
1204,19.324499999999926,0,1000
1205,14.084749999999863,0,1000
1206,19.656124999999854,0,1000
1207,6.271374999999946,0,1000
1208,0.6517499999999012,0,1000
1209,10.584999999999836,0,1000
1210,20.93899999999979,0,1000
1211,15.66174999999994,0,1000
1212,-9.391750000000041,0,1000
1213,-9.299375000000133,0,1000
1214,0.21787499999986287,0,1000
1215,10.337624999999855,0,1000
1216,-14.357125000000128,0,1000
1217,8.427499999999885,0,1000
1218,-49.81275000000041,0,1000
1219,8.775874999999864,0,1000
1220,8.05724999999991,0,1000
1221,18.529124999999926,0,1000
1222,3.3388749999999487,0,1000
1223,-0.5977500000000784,0,1000
1224,13.908499999999922,0,1000
1225,-0.5196250000000859,0,1000
1226,20.503999999999877,0,1000
1227,5.266124999999907,0,1000
1228,15.98599999999978,0,1000
1229,9.784374999999793,0,1000
1230,14.652749999999854,0,1000
1231,5.24074999999985,0,1000
1232,-22.920375000000178,0,1000
1233,14.949999999999854,0,1000
1234,15.412874999999907,0,1000
1235,19.67137499999978,0,1000
1236,-13.30150000000013,0,1000
1237,11.416874999999832,0,1000
1238,11.134749999999862,0,1000
1239,-14.799000000000138,0,1000
1240,16.693874999999846,0,1000
1241,-12.683375000000142,0,1000
1242,-17.165750000000227,0,1000
1243,11.017499999999814,0,1000
1244,21.188624999999778,0,1000
1245,1.179374999999869,0,1000
1246,21.1401249999998,0,1000
1247,21.77537499999976,0,1000
1248,5.29887499999993,0,1000
1249,15.34037499999987,0,1000
1250,20.45299999999985,0,1000
1251,14.785499999999887,0,1000
1252,20.730999999999835,0,1000
1253,-8.199250000000132,0,1000
1254,15.860249999999821,0,1000
1255,21.05712499999981,0,1000
1256,15.097374999999923,0,1000
1257,15.770624999999868,0,1000
1258,21.014249999999812,0,1000
1259,16.550874999999763,0,1000
1260,5.569749999999848,0,1000
1261,11.289499999999787,0,1000
1262,21.129749999999778,0,1000
1263,10.635499999999846,0,1000
1264,15.206374999999884,0,1000
1265,10.824874999999818,0,1000
1266,20.518874999999802,0,1000
1267,0.5859999999998842,0,1000
1268,0.46649999999989356,0,1000
1269,16.82324999999998,0,1000
1270,18.79737499999982,0,1000
1271,20.49487499999984,0,1000
1272,20.35162499999981,0,1000
1273,15.037624999999892,0,1000
1274,19.84999999999984,0,1000
1275,20.899874999999803,0,1000
1276,1.1689999999999428,0,1000
1277,20.614749999999844,0,1000
1278,15.847749999999861,0,1000
1279,15.515749999999823,0,1000
1280,15.718124999999842,0,1000
1281,-828.202500000002,0,1000
1282,17.641374999999883,0,1000
1283,-3.5273750000000836,0,1000
1284,-8.981624999999969,0,1000
1285,-54.66037500000031,0,1000
1286,-1.054000000000075,0,1000
1287,-120.23637500000082,0,1000
1288,10.702499999999882,0,1000
1289,-0.8493750000000406,0,1000
1290,-0.26825000000008276,0,1000
1291,-17.01075000000047,0,1000
1292,-26.724375000000165,0,1000
1293,18.31712500000011,0,1000
1294,3.7557499999999187,0,1000
1295,12.448999999999973,0,1000
1296,15.339499999999855,0,1000
1297,3.696124999999982,0,1000
1298,21.05449999999983,0,1000
1299,8.572749999999848,0,1000
1300,5.8168749999998886,0,1000
1301,-1.486750000000116,0,1000
1302,11.6787499999998,0,1000
1303,16.303249999999835,0,1000
1304,11.419999999999842,0,1000
1305,-48.911625000000406,0,1000
1306,-10.440875000000144,0,1000
1307,15.39287499999984,0,1000
1308,21.22524999999981,0,1000
1309,0.9078749999999197,0,1000
1310,5.381874999999883,0,1000
1311,20.657624999999786,0,1000
1312,15.18274999999979,0,1000
1313,20.820874999999806,0,1000
1314,0.5616249999998639,0,1000
1315,-3.752750000000139,0,1000
1316,1.5384999999998226,0,1000
1317,1.3194999999998318,0,1000
1318,12.259124999999809,0,1000
1319,-3.397000000000202,0,1000
1320,-43.67412500000032,0,1000
1321,20.838749999999898,0,1000
1322,1.075374999999899,0,1000
1323,10.768999999999831,0,1000
1324,10.162999999999892,0,1000
1325,13.983749999999878,0,1000
1326,15.601249999999913,0,1000
1327,1.5653749999999294,0,1000
1328,4.830624999999952,0,1000
1329,6.497749999999826,0,1000
1330,0.742499999999928,0,1000
1331,4.92812499999991,0,1000
1332,14.45999999999994,0,1000
1333,-6.05875000000009,0,1000
1334,14.5092499999999,0,1000
1335,18.784499999999937,0,1000
1336,14.286999999999969,0,1000
1337,6.030499999999867,0,1000
1338,20.432999999999794,0,1000
1339,19.865749999999966,0,1000
1340,19.48462499999995,0,1000
1341,0.33037499999991393,0,1000
1342,5.615874999999892,0,1000
1343,16.224374999999824,0,1000
1344,16.961124999999775,0,1000
1345,11.845374999999777,0,1000
1346,16.128999999999774,0,1000
1347,9.707374999999923,0,1000
1348,6.653874999999896,0,1000
1349,21.665499999999724,0,1000
1350,20.75974999999977,0,1000
1351,11.350874999999817,0,1000
1352,2.0982499999997866,0,1000
1353,-24.14075000000022,0,1000
1354,-19.180875000000107,0,1000
1355,-0.20450000000011576,0,1000
1356,16.344124999999817,0,1000
1357,-7.452375000000125,0,1000
1358,-2.7648750000001026,0,1000
1359,6.8021249999999185,0,1000
1360,-377.37937499999947,0,1000
1361,6.633624999999837,0,1000
1362,16.112874999999935,0,1000
1363,15.087874999999878,0,1000
1364,15.496874999999859,0,1000
1365,12.348874999999973,0,1000
1366,18.686999999999944,0,1000
1367,14.077749999999956,0,1000
1368,-150.90249999999796,0,1000
1369,4.333374999999887,0,1000
1370,19.915249999999777,0,1000
1371,11.569624999999832,0,1000
1372,21.28262499999979,0,1000
1373,16.235999999999805,0,1000
1374,6.540999999999861,0,1000
1375,-3.5423750000002117,0,1000
1376,-6.36012500000009,0,1000
1377,10.63137499999994,0,1000
1378,-13.171875000000094,0,1000
1379,-7.592000000000087,0,1000
1380,-3.434750000000141,0,1000
1381,2.041249999999965,0,1000
1382,-32.85425000000027,0,1000
1383,12.52524999999989,0,1000
1384,-1.8356250000000713,0,1000
1385,-1.8405000000000145,0,1000
1386,-1.1098750000001345,0,1000
1387,5.9203749999998765,0,1000
1388,19.373999999999953,0,1000
1389,3.57712499999997,0,1000
1390,13.291125000000072,0,1000
1391,13.414749999999954,0,1000
1392,1.4496249999999062,0,1000
1393,-25.513125000000016,0,1000
1394,9.001874999999817,0,1000
1395,-6.353250000000148,0,1000
1396,21.619624999999758,0,1000
1397,21.734749999999732,0,1000
1398,16.45074999999977,0,1000
1399,6.536374999999832,0,1000
1400,-14.523500000000178,0,1000
1401,21.004749999999785,0,1000
1402,21.269499999999795,0,1000
1403,21.714124999999733,0,1000
1404,20.75674999999986,0,1000
1405,20.15849999999986,0,1000
1406,19.488124999999908,0,1000
1407,11.08699999999978,0,1000
1408,-8.357250000000182,0,1000
1409,6.956874999999853,0,1000
1410,1.0863749999998826,0,1000
1411,9.698124999999862,0,1000
1412,15.551374999999863,0,1000
1413,21.52199999999976,0,1000
1414,20.76199999999978,0,1000
1415,4.559749999999864,0,1000
1416,19.812499999999876,0,1000
1417,-85.09674999999967,0,1000
1418,-14.232125000000096,0,1000
1419,-15.774750000000196,0,1000
1420,11.74174999999986,0,1000
1421,-4.857750000000093,0,1000
1422,-32.67787500000024,0,1000
1423,-8.955375000000025,0,1000
1424,-15.993250000000408,0,1000
1425,-335.6007499999946,0,1000
1426,-61.93899999999994,0,1000
1427,-41.08600000000024,0,1000
1428,-62.75162500000067,0,1000
1429,7.259124999999828,0,1000
1430,-34.67937500000034,0,1000
1431,-14.258125000000138,0,1000
1432,-6.131000000000085,0,1000
1433,9.11774999999989,0,1000
1434,14.398749999999927,0,1000
1435,-63.9902500000006,0,1000
1436,-46.4088750000005,0,1000
1437,-48.572875000000316,0,1000
1438,0.6146249999998195,0,1000
1439,2.193624999999881,0,1000
1440,-2.2498750000001064,0,1000
1441,0.33812499999992623,0,1000
1442,-40.297625000000046,0,1000
1443,-26.662750000000482,0,1000
1444,-1.0902500000001545,0,1000
1445,-27.846375000000155,0,1000
1446,-42.872875000000185,0,1000
1447,-5.8851250000000634,0,1000
1448,13.658999999999892,0,1000
1449,20.150624999999838,0,1000
1450,21.347749999999778,0,1000
1451,15.317249999999861,0,1000
1452,-4.313875000000043,0,1000
1453,6.720624999999924,0,1000
1454,17.067874999999756,0,1000
1455,7.018874999999766,0,1000
1456,11.507124999999784,0,1000
1457,1.7931249999998689,0,1000
1458,11.772749999999789,0,1000
1459,20.309624999999855,0,1000
1460,-36.84737500000038,0,1000
1461,4.2113749999999035,0,1000
1462,3.9879999999999494,0,1000
1463,6.05399999999988,0,1000
1464,10.605374999999832,0,1000
1465,-156.41612499999715,0,1000
1466,20.742374999999818,0,1000
1467,14.138999999999927,0,1000
1468,-10.19812500000007,0,1000
1469,-57.01362499999985,0,1000
1470,-11.915875000000048,0,1000
1471,4.337624999999935,0,1000
1472,3.2181249999998456,0,1000
1473,4.219499999999803,0,1000
1474,-9.603250000000141,0,1000
1475,10.076999999999902,0,1000
1476,-30.17725000000034,0,1000
1477,-32.69050000000018,0,1000
1478,-147.92550000000145,0,1000
1479,-98.55625000000187,0,1000
1480,-113.52225000000273,0,1000
1481,-44.11850000000054,0,1000
1482,19.68324999999979,0,1000
1483,14.171999999999828,0,1000
1484,13.10712499999995,0,1000
1485,19.44749999999982,0,1000
1486,19.159499999999795,0,1000
1487,18.736374999999754,0,1000
1488,15.84037499999988,0,1000
1489,5.340749999999927,0,1000
1490,16.765374999999747,0,1000
1491,-3.3702500000002176,0,1000
1492,21.29312499999975,0,1000
1493,20.879624999999812,0,1000
1494,-6.8743749999999775,0,1000
1495,0.3324999999998975,0,1000
1496,5.377499999999793,0,1000
1497,3.7609999999998807,0,1000
1498,18.14974999999987,0,1000
1499,18.92649999999982,0,1000
1500,18.753124999999844,0,1000
1501,20.455249999999808,0,1000
1502,21.207249999999767,0,1000
1503,-9.395875000000158,0,1000
1504,21.345999999999783,0,1000
1505,-39.44675000000033,0,1000
1506,19.814249999999905,0,1000
1507,6.020874999999818,0,1000
1508,15.256749999999816,0,1000
1509,6.041874999999798,0,1000
1510,10.362749999999865,0,1000
1511,-4.806750000000181,0,1000
1512,-11.59225000000016,0,1000
1513,14.005999999999938,0,1000
1514,-3.570875000000058,0,1000
1515,0.3944999999999348,0,1000
1516,9.594999999999883,0,1000
1517,-66.20262500000084,0,1000
1518,17.938124999999925,0,1000
1519,14.559999999999867,0,1000
1520,16.224624999999804,0,1000
1521,14.668249999999874,0,1000
1522,10.832499999999808,0,1000
1523,10.452874999999791,0,1000
1524,15.713874999999819,0,1000
1525,9.908624999999812,0,1000
1526,15.253374999999899,0,1000
1527,9.016999999999893,0,1000
1528,6.0054999999999295,0,1000
1529,-30.223625000000332,0,1000
1530,-310.24499999999125,0,1000
1531,-4.8358750000002075,0,1000
1532,-38.43875000000033,0,1000
1533,-181.36199999999704,0,1000
1534,-59.99437500000075,0,1000
1535,-120.52300000000065,0,1000
1536,-18.407250000000165,0,1000
1537,-1.351500000000076,0,1000
1538,-8.019875000000056,0,1000
1539,-8.37812500000007,0,1000
1540,-84.49337500000125,0,1000
1541,-53.404875000000274,0,1000
1542,-13.318875000000089,0,1000
1543,19.95649999999985,0,1000
1544,-19.688500000000445,0,1000
1545,-4.173750000000136,0,1000
1546,-7.947250000000082,0,1000
1547,-11.821375000000124,0,1000
1548,9.163874999999857,0,1000
1549,15.780749999999763,0,1000
1550,-29.04337500000017,0,1000
1551,-9.649625000000134,0,1000
1552,6.231874999999872,0,1000
1553,-4.323375000000177,0,1000
1554,18.49987499999995,0,1000
1555,14.920124999999945,0,1000
1556,9.364499999999897,0,1000
1557,8.460499999999836,0,1000
1558,17.766874999999864,0,1000
1559,19.67387499999982,0,1000
1560,15.356124999999782,0,1000
1561,11.164874999999828,0,1000
1562,20.34237499999985,0,1000
1563,6.754499999999897,0,1000
1564,11.869374999999838,0,1000
1565,10.549499999999869,0,1000
1566,20.637999999999778,0,1000
1567,20.600374999999797,0,1000
1568,18.88424999999981,0,1000
1569,-4.287500000000241,0,1000
1570,-56.278000000000446,0,1000
1571,5.827624999999825,0,1000
1572,1.8896249999998664,0,1000
1573,-15.483500000000172,0,1000
1574,10.41249999999986,0,1000
1575,10.231124999999864,0,1000
1576,15.094624999999919,0,1000
1577,10.09162499999985,0,1000
1578,14.795874999999857,0,1000
1579,-4.390625000000129,0,1000
1580,-70.97837500000055,0,1000
1581,-3.7035000000001905,0,1000
1582,-117.5017500000003,0,1000
1583,18.45812499999986,0,1000
1584,20.23624999999986,0,1000
1585,16.024249999999853,0,1000
1586,14.255374999999953,0,1000
1587,20.230999999999796,0,1000
1588,10.868499999999848,0,1000
1589,19.870124999999785,0,1000
1590,13.26387499999993,0,1000
1591,10.761249999999919,0,1000
1592,-9.035875000000225,0,1000
1593,-13.462500000000233,0,1000
1594,20.93074999999978,0,1000
1595,21.373249999999754,0,1000
1596,1.3458749999998656,0,1000
1597,18.919249999999877,0,1000
1598,21.106749999999757,0,1000
1599,10.28799999999985,0,1000
1600,20.57799999999974,0,1000
1601,5.429749999999955,0,1000
1602,6.529499999999898,0,1000
1603,21.041499999999793,0,1000
1604,5.6591249999999365,0,1000
1605,16.527499999999765,0,1000
1606,16.284249999999794,0,1000
1607,16.23487499999976,0,1000
1608,0.5658749999998932,0,1000
1609,13.500874999999892,0,1000
1610,-225.53474999999642,0,1000
1611,12.57524999999987,0,1000
1612,17.83512500000002,0,1000
1613,9.719999999999855,0,1000
1614,15.629874999999817,0,1000
1615,15.287749999999823,0,1000
1616,-4.280500000000103,0,1000
1617,9.745624999999839,0,1000
1618,5.260124999999918,0,1000
1619,-168.21287499999534,0,1000
1620,2.7758749999999717,0,1000
1621,-37.18425000000015,0,1000
1622,-4.4793750000001396,0,1000
1623,19.41024999999992,0,1000
1624,19.13924999999986,0,1000
1625,6.451999999999903,0,1000
1626,10.084624999999846,0,1000
1627,20.705999999999886,0,1000
1628,-4.4925000000001285,0,1000
1629,6.071249999999806,0,1000
1630,5.47187499999984,0,1000
1631,-20.79225000000019,0,1000
1632,-95.63487500000025,0,1000
1633,-17.268749999999976,0,1000
1634,-15.172125000000234,0,1000
1635,-10.692250000000055,0,1000
1636,-5.154250000000104,0,1000
1637,7.093499999999933,0,1000
1638,-40.82050000000051,0,1000
1639,-5.952499999999978,0,1000
1640,-15.996250000000025,0,1000
1641,-273.8796249999999,0,1000
1642,-1.9548750000001156,0,1000
1643,-485.4197499999986,0,1000
1644,-105.18287500000191,0,1000
1645,-152.008249999999,0,1000
1646,-155.73162500000166,0,1000
1647,-166.41962500000145,0,1000
1648,-112.88450000000005,0,1000
1649,7.348374999999885,0,1000
1650,-82.39100000000013,0,1000
1651,12.942375000000027,0,1000
1652,-33.99062500000033,0,1000
1653,-85.38224999999977,0,1000
1654,-36.22887499999981,0,1000
1655,0.7654999999999759,0,1000
1656,-29.33225000000006,0,1000
1657,-30.784374999999862,0,1000
1658,0.7893749999999556,0,1000
1659,-42.02475000000006,0,1000
1660,-5.873375000000099,0,1000
1661,3.8158749999999713,0,1000
1662,15.794750000000072,0,1000
1663,6.673500000000052,0,1000
1664,16.955999999999985,0,1000
1665,17.381249999999984,0,1000
1666,-13.102000000000006,0,1000
1667,3.735999999999959,0,1000
1668,6.765624999999855,0,1000
1669,18.353125000000027,0,1000
1670,17.358125000000076,0,1000
1671,19.471624999999875,0,1000
1672,14.73449999999992,0,1000
1673,-5.685874999999981,0,1000
1674,10.281249999999876,0,1000
1675,-80.57637499999976,0,1000
1676,-9.452000000000224,0,1000
1677,14.141874999999944,0,1000
1678,21.37849999999975,0,1000
1679,16.823749999999745,0,1000
1680,10.328874999999812,0,1000
1681,15.999874999999847,0,1000
1682,21.19574999999975,0,1000
1683,13.499250000000053,0,1000
1684,9.31762499999989,0,1000
1685,10.08174999999992,0,1000
1686,11.864374999999734,0,1000
1687,15.00324999999985,0,1000
1688,11.336374999999821,0,1000
1689,20.816124999999758,0,1000
1690,9.9742499999998,0,1000
1691,10.770874999999895,0,1000
1692,10.077499999999826,0,1000
1693,20.463249999999793,0,1000
1694,3.824749999999879,0,1000
1695,21.89049999999973,0,1000
1696,21.42474999999971,0,1000
1697,21.640249999999742,0,1000
1698,11.468624999999744,0,1000
1699,-0.6891250000000186,0,1000
1700,-1830.2698749999802,0,1000
1701,-37.72600000000057,0,1000
1702,-52.754750000000506,0,1000
1703,-52.907125000000704,0,1000
1704,-18.340750000000092,0,1000
1705,7.732374999999908,0,1000
1706,-11.798375000000208,0,1000
1707,-30.815250000000713,0,1000
1708,16.218249999999966,0,1000
1709,-16.102249999999966,0,1000
1710,18.572499999999952,0,1000
1711,2.6667499999999604,0,1000
1712,13.299624999999905,0,1000
1713,19.395499999999803,0,1000
1714,9.829874999999813,0,1000
1715,-1.0283750000001632,0,1000
1716,2.7889999999999975,0,1000
1717,9.570374999999832,0,1000
1718,19.30349999999978,0,1000
1719,5.711999999999867,0,1000
1720,-24.426500000000196,0,1000
1721,-11.623875000000186,0,1000
1722,-13.654875000000159,0,1000
1723,6.122624999999878,0,1000
1724,13.058750000000023,0,1000
1725,12.878124999999972,0,1000
1726,2.5369999999998964,0,1000
1727,0.17299999999993843,0,1000
1728,14.660374999999974,0,1000
1729,12.199499999999912,0,1000
1730,10.563249999999872,0,1000
1731,9.356999999999985,0,1000
1732,12.921499999999938,0,1000
1733,17.8869999999999,0,1000
1734,6.3067499999997745,0,1000
1735,20.589374999999865,0,1000
1736,20.817874999999827,0,1000
