episode,return,success,steps
871,-61.800000000000466,0,1000
872,-108.56812499999968,0,1000
873,-123.40099999999985,0,1000
874,-67.17300000000009,0,1000
875,-43.19537500000013,0,1000
876,-73.22812500000016,0,1000
877,-52.63175000000005,0,1000
878,-48.869499999999995,0,1000
879,-111.52012499999945,0,1000
880,-91.49787499999941,0,1000
881,-58.79137500000036,0,1000
882,-48.44037500000021,0,1000
883,-67.78362499999972,0,1000
884,-49.391875000000375,0,1000
885,-19.69175000000013,0,1000
886,-48.40362499999967,0,1000
887,-10.76375000000014,0,1000
888,-69.89149999999952,0,1000
889,-43.89612500000031,0,1000
890,-18.524125000000662,0,1000
891,-64.04612500000023,0,1000
892,-49.102250000000296,0,1000
893,-55.669125000000356,0,1000
894,-128.83825000000036,0,1000
895,-38.107500000000115,0,1000
896,-29.54975000000022,0,1000
897,-72.51900000000015,0,1000
898,-51.63187500000027,0,1000
899,-96.02049999999983,0,1000
900,-69.50837500000026,0,1000
901,-101.22849999999923,0,1000
902,-167.88325000000066,0,1000
903,-158.55537500000054,0,1000
904,-120.10874999999854,0,1000
905,-114.61474999999776,0,1000
906,-118.99662499999809,0,1000
907,-18.459000000000046,0,1000
908,-24.1673750000005,0,1000
909,-53.89087500000015,0,1000
910,-78.39862499999967,0,1000
911,-42.497625000000255,0,1000
912,-47.42050000000009,0,1000
913,-129.46274999999926,0,1000
914,-69.22224999999811,0,1000
915,-48.93925000000018,0,1000
916,-79.49162499999932,0,1000
917,-63.85112499999984,0,1000
918,-24.705750000000346,0,1000
919,-38.06950000000069,0,1000
920,-36.919375000000144,0,1000
921,-131.2163749999996,0,1000
922,-78.0817500000001,0,1000
923,-33.33012500000032,0,1000
924,-27.0887500000004,0,1000
925,-62.12462500000028,0,1000
926,-41.798375000000206,0,1000
927,-97.21762499999994,0,1000
928,-37.73750000000034,0,1000
929,-78.25387499999927,0,1000
930,-58.938999999999716,0,1000
931,-32.99074999999962,0,1000
932,-66.87412499999992,0,1000
933,-104.33049999999953,0,1000
934,-68.5901249999995,0,1000
935,-93.20449999999963,0,1000
936,-199.50187500000175,0,1000
937,-22.531375000000388,0,1000
938,-55.15712500000036,0,1000
939,-112.34699999999879,0,1000
940,-46.35437500000001,0,1000
941,-169.32074999999884,0,1000
942,-100.9426249999994,0,1000
943,-144.7322499999997,0,1000
944,-116.65450000000003,0,1000
945,-118.60262499999858,0,1000
946,-70.25187499999929,0,1000
947,-27.700625000000016,0,1000
948,-54.296000000000454,0,1000
949,-84.15974999999892,0,1000
950,-40.53762500000053,0,1000
951,-79.5823750000003,0,1000
952,-87.11899999999984,0,1000
953,-34.04750000000039,0,1000
954,-38.815750000000214,0,1000
955,-14.15549999999997,0,1000
956,-90.75612500000007,0,1000
957,-51.37112500000032,0,1000
958,-97.15399999999966,0,1000
959,-86.6314999999993,0,1000
960,-78.19025000000038,0,1000
961,-35.27537500000017,0,1000
962,-11.192750000000064,0,1000
963,-10.597250000000141,0,1000
964,-39.26850000000015,0,1000
965,-51.8963750000002,0,1000
966,-61.49787500000014,0,1000
967,-48.913000000000025,0,1000
968,-64.58524999999958,0,1000
969,-37.92712500000005,0,1000
970,-86.83762499999932,0,1000
971,-33.75275000000037,0,1000
972,-77.35399999999977,0,1000
973,-62.670000000000336,0,1000
974,-46.93037499999987,0,1000
975,-34.0908750000004,0,1000
976,-38.72487500000046,0,1000
977,-30.10637500000045,0,1000
978,-29.00175000000016,0,1000
979,-71.16450000000005,0,1000
980,-13.921750000000099,0,1000
981,-24.13475000000015,0,1000
982,-39.16575000000023,0,1000
983,-22.62562500000021,0,1000
984,-91.5533749999998,0,1000
985,-42.508750000000354,0,1000
986,-90.78049999999995,0,1000
987,-115.13074999999992,0,1000
988,-8.547375000000148,0,1000
989,-116.43137500000341,0,1000
990,-106.59924999999942,0,1000
991,-91.40849999999912,0,1000
992,-55.20087500000029,0,1000
993,-75.75799999999974,0,1000
994,-120.69575000000017,0,1000
995,-197.39062499999798,0,1000
996,-27.697875000000362,0,1000
997,-29.867250000000254,0,1000
998,-38.605250000000105,0,1000
999,-12.27550000000007,0,1000
1000,-81.33262499999948,0,1000
1001,-45.98250000000041,0,1000
1002,-82.31812499999988,0,1000
1003,-72.66174999999983,0,1000
1004,-178.7272500000012,0,1000
1005,-33.21550000000018,0,1000
1006,-52.62137500000008,0,1000
1007,-75.90475000000035,0,1000
1008,-123.00312499999892,0,1000
1009,-97.35512499999909,0,1000
1010,-67.90487499999979,0,1000
1011,-33.08912500000037,0,1000
1012,-64.11299999999973,0,1000
1013,-18.53000000000008,0,1000
1014,-20.367625000000455,0,1000
1015,-14.869375000000051,0,1000
1016,-33.4815000000003,0,1000
1017,-53.111499999999985,0,1000
1018,-28.480500000000163,0,1000
1019,-56.13062500000008,0,1000
1020,-135.0733750000001,0,1000
1021,-127.51924999999814,0,1000
1022,-21.902250000000347,0,1000
1023,-47.55825000000013,0,1000
1024,-59.429250000000124,0,1000
1025,-56.403375,0,1000
1026,-36.938250000000274,0,1000
1027,-58.81512500000043,0,1000
1028,-53.743250000000415,0,1000
1029,-55.80737500000052,0,1000
1030,-67.72037499999968,0,1000
1031,-34.592125000000095,0,1000
1032,-39.99212500000003,0,1000
1033,-84.1773749999992,0,1000
1034,-22.570750000000185,0,1000
1035,-51.79650000000016,0,1000
1036,-114.8212499999991,0,1000
1037,-75.74825000000021,0,1000
1038,-53.58212499999973,0,1000
1039,-14.37849999999995,0,1000
1040,-49.243874999999754,0,1000
1041,-79.18325000000002,0,1000
1042,-58.517499999999835,0,1000
1043,-126.99700000000192,0,1000
1044,-29.70862500000055,0,1000
1045,-33.776375000000094,0,1000
1046,-26.2742500000001,0,1000
1047,-39.406875000000504,0,1000
1048,-985.4725000000014,0,1000
1049,-112.24775000000204,0,1000
1050,-41.46162500000056,0,1000
1051,-62.51449999999988,0,1000
1052,-90.25437500000011,0,1000
1053,-66.5537499999997,0,1000
1054,-56.04937499999954,0,1000
1055,-84.42225000000023,0,1000
1056,-57.94525000000002,0,1000
1057,-110.13725000000233,0,1000
1058,-147.77312500000252,0,1000
1059,-117.87125000000096,0,1000
1060,-47.84249999999897,0,1000
1061,-56.66549999999893,0,1000
1062,76.01925000000003,1,460
1063,-106.87687500000199,0,1000
1064,50.10700000000017,1,364
1065,53.20325000000021,1,262
1066,91.039625,1,73
1067,91.93062499999998,1,125
1068,41.77537500000004,1,404
1069,59.45512500000014,1,338
1070,-126.94537500000239,0,1000
1071,-162.36187500000412,0,1000
1072,-136.91975000000386,0,1000
1073,71.26125000000002,1,95
1074,78.86387500000004,1,272
1075,71.61875,1,128
1076,91.25925000000001,1,97
1077,-4.272250000001236,1,855
1078,43.50787500000015,1,285
1079,-122.18637500000156,0,1000
1080,86.365375,1,108
1081,91.94325,1,150
1082,91.158625,1,96
1083,91.75087500000001,1,136
1084,78.7806250000001,1,297
1085,96.38799999999999,1,97
1086,58.233250000000126,1,252
1087,82.128875,1,170
1088,95.92275,1,89
1089,96.81387499999998,1,152
1090,65.75937500000002,1,66
1091,101.09049999999999,1,77
1092,76.35687500000002,1,109
1093,86.70112499999999,1,138
1094,101.2715,1,106
1095,55.991625000000234,1,455
1096,40.8572500000004,1,463
1097,52.326625000000135,1,189
1098,27.618624999999724,1,363
1099,86.65262499999999,1,127
1100,77.34250000000006,1,180
1101,67.4835000000001,1,180
1102,90.87575,1,59
1103,71.47662500000003,1,122
1104,95.646125,1,48
1105,64.92949999999996,1,581
1106,25.00324999999964,1,470
1107,92.40724999999999,1,155
1108,31.961749999999967,1,474
1109,54.17937500000011,1,574
1110,77.70537499999999,1,149
1111,64.70712500000016,1,374
1112,101.63974999999999,1,121
1113,81.31700000000001,1,99
1114,78.8388750000001,1,261
1115,78.86449999999999,1,213
1116,81.58262500000002,1,110
1117,65.040625,1,365
1118,34.129749999999575,1,317
1119,58.028375000000075,1,565
1120,79.39050000000005,1,253
1121,87.05399999999999,1,123
1122,81.13799999999999,1,90
1123,75.96137500000002,1,79
1124,9.970749999999569,1,553
1125,79.63112499999997,1,242
1126,81.17874999999995,1,302
1127,-173.79462500000332,0,1000
1128,53.72087499999974,1,834
1129,-134.73124999999834,0,1000
1130,43.495749999999965,1,211
1131,63.20762499999966,1,617
1132,87.125625,1,149
1133,-53.84800000000097,0,1000
1134,66.50237500000003,1,601
1135,91.66,1,135
1136,81.49562499999999,1,113
1137,68.92787500000003,1,240
1138,68.36050000000009,1,274
1139,34.543374999999955,1,375
1140,71.54862500000002,1,127
1141,55.28725000000006,1,297
1142,86.28074999999998,1,112
1143,26.154249999998598,1,978
1144,-49.16412500000072,1,812
1145,-0.18050000000165767,1,740
1146,31.911875000000137,1,807
1147,43.38387499999996,1,266
1148,34.56912499999959,1,617
1149,-137.2192500000016,0,1000
1150,72.72375,1,274
1151,34.57299999999972,1,592
1152,42.15262500000007,1,720
1153,-93.50587500000067,0,1000
1154,-152.63824999999963,0,1000
1155,59.49175000000008,1,462
1156,-111.0682500000016,0,1000
1157,-566.1944999999913,0,1000
1158,-121.01199999999626,0,1000
1159,-177.8876250000013,0,1000
1160,-46.71087500000028,0,1000
1161,-122.49600000000112,0,1000
1162,-87.52012500000029,0,1000
1163,-77.22125000000042,0,1000
1164,-62.03662500000086,0,1000
1165,-109.50525000000253,0,1000
1166,-108.63749999999902,0,1000
1167,-106.5397499999989,0,1000
1168,6.717999999998696,1,984
1169,-2.9105000000001313,0,1000
1170,-4.191500000000145,0,1000
1171,-41.954124999999955,0,1000
1172,44.38550000000031,1,392
1173,-26.803625000000103,0,1000
1174,-28.067125000000118,0,1000
1175,-51.55012500000019,0,1000
1176,-66.06687500000025,0,1000
1177,-25.51737500000031,0,1000
1178,-37.62625000000029,0,1000
1179,-61.1766250000006,0,1000
1180,-42.19300000000018,0,1000
1181,-23.084500000000105,0,1000
1182,-2413.435250000011,0,1000
1183,-451.768624999999,0,1000
1184,-262.04049999999864,0,1000
1185,-128.06037500000005,0,1000
1186,-39.63012499999949,0,1000
1187,-93.64787499999933,0,1000
1188,-69.50687499999977,0,1000
1189,-33.41375000000006,0,1000
1190,-469.89724999999305,0,1000
1191,-342.1717500000039,0,1000
1192,-169.56925000000103,0,1000
1193,-190.68625000000148,0,1000
1194,-153.78687500000152,0,1000
1195,-603.6576250000018,0,1000
1196,-595.3865000000017,0,1000
1197,-79.63937499999899,0,1000
1198,-146.73375000000323,0,1000
1199,-1190.8901249999947,0,1000
1200,-722.9200000000017,0,1000
1201,-534.0195000000001,0,1000
1202,-536.446250000007,0,1000
1203,-140.59375000000114,0,1000
1204,-55.07324999999929,0,1000
1205,-122.1754999999995,0,1000
1206,-39.977625000000096,0,1000
1207,-133.54912500000125,0,1000
1208,-79.43387499999982,0,1000
1209,-89.84550000000061,0,1000
1210,-47.14474999999962,0,1000
1211,-7.503375000000032,0,1000
1212,-49.73650000000051,0,1000
1213,-101.61249999999941,0,1000
1214,-58.63912500000057,0,1000
1215,-86.5837499999998,0,1000
1216,-90.00174999999902,0,1000
1217,-119.32524999999974,0,1000
1218,-78.30699999999938,0,1000
1219,-87.25449999999995,0,1000
1220,-89.82712499999974,0,1000
1221,-98.02937499999891,0,1000
1222,-80.46225000000001,0,1000
1223,-51.938625000000016,0,1000
1224,-57.698500000000124,0,1000
1225,-67.10087500000019,0,1000
1226,-42.506000000000185,0,1000
1227,-100.46524999999946,0,1000
1228,-55.15925000000032,0,1000
1229,-92.18512499999936,0,1000
1230,-74.74162500000017,0,1000
1231,-30.638000000000456,0,1000
1232,-141.14824999999945,0,1000
1233,-111.34474999999941,0,1000
1234,-206.58374999999904,0,1000
1235,-83.45549999999889,0,1000
1236,-86.6919999999999,0,1000
1237,-56.10450000000036,0,1000
1238,-78.20237500000005,0,1000
1239,-40.855750000000185,0,1000
1240,-60.686000000000014,0,1000
1241,-66.69437500000006,0,1000
1242,-109.85374999999998,0,1000
1243,-62.69524999999943,0,1000
1244,-35.37937500000025,0,1000
1245,-49.86599999999975,0,1000
1246,-53.34575000000009,0,1000
1247,-112.24874999999956,0,1000
1248,-69.87124999999985,0,1000
1249,-83.19274999999926,0,1000
1250,-48.705624999999905,0,1000
1251,-61.6800000000001,0,1000
1252,-41.00162500000019,0,1000
1253,-26.41037500000039,0,1000
1254,-78.54762500000018,0,1000
1255,-44.39824999999998,0,1000
1256,-80.16825000000028,0,1000
1257,-51.6716250000001,0,1000
1258,-78.29399999999943,0,1000
1259,-69.15862499999969,0,1000
1260,-1645.9461250000024,1,710
1261,-95.31562500000034,0,1000
1262,-44.27425000000005,0,1000
1263,-113.4386249999999,0,1000
1264,-214.28037500000218,0,1000
1265,-161.71200000000064,0,1000
1266,-208.15662500000178,0,1000
1267,-133.4585000000014,0,1000
1268,-116.96962500000019,0,1000
1269,-160.41937499999992,0,1000
1270,-206.44962500000045,0,1000
1271,-54.29737499999958,0,1000
1272,-58.47525,0,1000
1273,-83.86049999999999,0,1000
1274,-33.448,0,1000
1275,-59.612375000000135,0,1000
1276,-71.61224999999936,0,1000
1277,-58.048374999999794,0,1000
1278,-43.31862499999989,0,1000
1279,-59.155624999999795,0,1000
1280,-45.872374999999835,0,1000
1281,-31.93087500000064,0,1000
1282,-92.75924999999998,0,1000
1283,-185.6463750000017,0,1000
1284,-28.58300000000044,0,1000
1285,-162.7282500000005,0,1000
1286,-95.30612499999957,0,1000
1287,-53.37274999999983,0,1000
1288,-115.11012499999975,0,1000
1289,-117.15112499999975,0,1000
1290,-74.5741249999997,0,1000
1291,-76.10712500000012,0,1000
1292,-195.5063750000016,0,1000
1293,-115.22737499999998,0,1000
1294,-60.38625000000042,0,1000
1295,-85.0028749999995,0,1000
1296,-86.00662499999981,0,1000
1297,-46.46437500000006,0,1000
1298,-290.5773750000026,0,1000
1299,-28.864125000000314,0,1000
1300,-78.24075000000205,0,1000
1301,-40.71762500000055,0,1000
1302,-153.28899999999956,0,1000
1303,-110.4176250000021,0,1000
1304,-166.29875000000212,0,1000
1305,-172.09800000000197,0,1000
1306,-122.41149999999796,0,1000
1307,-559.640124999998,0,1000
1308,-417.9211249999984,0,1000
1309,-53.24562499999978,0,1000
1310,-79.04687500000018,0,1000
1311,-174.06475000000103,0,1000
1312,-78.33662499999929,0,1000
1313,-129.37275000000204,0,1000
1314,-64.0366250000006,0,1000
1315,-127.41512499999745,0,1000
1316,-100.8427499999998,0,1000
1317,-155.56874999999937,0,1000
1318,-109.10399999999991,0,1000
1319,-60.71137500000043,0,1000
1320,-104.23787499999888,0,1000
1321,-83.25937499999998,0,1000
1322,-96.81812500000214,0,1000
1323,-83.4462499999992,0,1000
1324,-106.61037500000249,0,1000
1325,-175.50450000000194,0,1000
1326,-113.14550000000156,0,1000
1327,-60.449999999999356,0,1000
1328,-56.942374999999736,0,1000
1329,-120.25975000000241,0,1000
1330,-54.03337499999949,0,1000
1331,-96.38762500000205,0,1000
1332,-93.76475000000026,0,1000
1333,-39.83999999999943,0,1000
1334,-109.5705000000011,0,1000
1335,-169.5183750000054,0,1000
1336,-776.124625000001,0,1000
1337,-165.6741250000039,0,1000
1338,-140.46275000000205,0,1000
1339,-105.01950000000177,0,1000
1340,-48.78612499999947,0,1000
1341,-50.4501249999997,0,1000
1342,-102.1456250000019,0,1000
1343,-92.24012500000111,0,1000
1344,-125.107125000003,0,1000
1345,-104.74075000000268,0,1000
1346,-97.52925000000054,0,1000
1347,-117.15799999999965,0,1000
1348,-32.89987499999993,0,1000
1349,-66.45374999999952,0,1000
1350,-124.66162499999975,0,1000
1351,-140.72100000000265,0,1000
1352,-106.46362500000136,0,1000
1353,-141.56699999999984,0,1000
1354,-103.84400000000021,0,1000
1355,-643.9993749999843,0,1000
1356,-111.78687499999828,0,1000
1357,-70.0451249999997,0,1000
1358,-86.54762499999947,0,1000
1359,-12.137625000000053,0,1000
1360,-60.89212500000072,0,1000
1361,-16.03625000000001,0,1000
1362,-93.55062500000146,0,1000
1363,-72.81462499999935,0,1000
1364,-61.91987499999985,0,1000
1365,-226.86212500000295,0,1000
1366,-93.89049999999988,0,1000
1367,-107.56887500000082,0,1000
1368,-63.11824999999971,0,1000
1369,-137.8457500000035,0,1000
1370,-82.64800000000072,0,1000
1371,-98.8526250000002,0,1000
1372,-86.43712499999975,0,1000
1373,-97.18200000000122,0,1000
1374,-68.03774999999965,0,1000
1375,-92.91275000000174,0,1000
1376,-121.91162500000112,0,1000
1377,-119.13062500000132,0,1000
1378,-107.81450000000106,0,1000
1379,-49.422624999999314,0,1000
1380,-57.095874999999204,0,1000
1381,-38.699874999999864,0,1000
1382,-83.62525000000032,0,1000
1383,-135.35650000000234,0,1000
1384,-39.002624999999775,0,1000
1385,-94.73125000000118,0,1000
1386,-102.28724999999974,0,1000
1387,-32.947000000000635,0,1000
1388,1.7418749999998557,0,1000
1389,-208.05100000000047,0,1000
1390,-83.11024999999985,0,1000
1391,-200.2446250000032,0,1000
1392,-82.86887500000002,0,1000
1393,-59.10275000000027,0,1000
1394,-118.3272499999996,0,1000
1395,-64.56174999999969,0,1000
1396,-83.51537500000018,0,1000
1397,-101.8496249999987,0,1000
1398,-55.85600000000031,0,1000
1399,-87.35962499999927,0,1000
1400,-82.6006249999986,0,1000
1401,-39.52512500000021,0,1000
1402,1.7298749999999874,0,1000
1403,-23.42612500000006,0,1000
1404,-3.61787500000003,0,1000
1405,-12.761375000000042,0,1000
1406,-18.00075000000055,0,1000
1407,-19.183125000000086,0,1000
1408,-79.20674999999969,0,1000
1409,5.945624999999944,0,1000
1410,-3.3326250000000353,0,1000
1411,-42.775875000000624,0,1000
1412,-101.28199999999983,0,1000
1413,-48.8013750000001,0,1000
1414,-54.21299999999988,0,1000
1415,-54.91812499999994,0,1000
1416,-47.045750000000005,0,1000
1417,-43.19875000000009,0,1000
1418,-120.60150000000142,0,1000
1419,-47.91787500000042,0,1000
1420,-18.267000000000227,0,1000
1421,-51.83600000000022,0,1000
1422,-110.62099999999882,0,1000
1423,-68.09662499999946,0,1000
1424,-22.526875000000153,0,1000
1425,-32.75487500000009,0,1000
1426,-51.932499999999955,0,1000
1427,-52.033625000000136,0,1000
1428,-32.594250000000294,0,1000
1429,-31.925750000000285,0,1000
1430,-27.036750000000268,0,1000
1431,-21.12950000000032,0,1000
1432,-46.649499999999776,0,1000
1433,-33.71925000000016,0,1000
1434,-41.3566250000002,0,1000
1435,-56.06762500000021,0,1000
1436,-58.704250000000194,0,1000
1437,-79.64012499999959,0,1000
1438,-128.99099999999976,0,1000
1439,-37.85037500000024,0,1000
1440,-108.5435000000013,0,1000
1441,-55.35662500000027,0,1000
1442,-160.31637500000343,0,1000
1443,-71.89562499999974,0,1000
1444,-42.02775000000025,0,1000
1445,-25.963000000000324,0,1000
1446,-31.542625000000374,0,1000
1447,-52.06187500000037,0,1000
1448,-27.726000000000447,0,1000
1449,-38.18562499999979,0,1000
1450,-59.01950000000001,0,1000
1451,-48.95187499999997,0,1000
1452,-52.84687500000022,0,1000
1453,-46.531625000000396,0,1000
1454,-59.20937500000001,0,1000
1455,-71.94862500000016,0,1000
1456,-46.8310000000004,0,1000
1457,-56.39862500000015,0,1000
1458,-66.06525000000008,0,1000
1459,-57.044750000000775,0,1000
1460,-61.99100000000047,0,1000
1461,-32.17437500000015,0,1000
1462,-66.53399999999989,0,1000
1463,-56.410625000000046,0,1000
1464,-32.997375000000204,0,1000
1465,-22.427750000000266,0,1000
1466,-22.781000000000155,0,1000
1467,-112.18399999999819,0,1000
1468,-138.55112500000297,0,1000
1469,-106.36174999999943,0,1000
1470,-249.83087499999905,0,1000
1471,-179.72850000000082,0,1000
1472,-165.62874999999974,0,1000
1473,-627.5386249999923,0,1000
1474,-75.8273749999991,0,1000
1475,-121.52799999999877,0,1000
1476,-73.42550000000075,0,1000
1477,-82.66687499999955,0,1000
1478,-111.07462499999939,0,1000
1479,-103.8259999999997,0,1000
1480,-55.57737499999917,0,1000
1481,-98.59787499999852,0,1000
1482,-84.42624999999975,0,1000
1483,-124.97187499999959,0,1000
1484,-61.2284999999992,0,1000
1485,-86.1389999999996,0,1000
1486,-85.54274999999951,0,1000
1487,-109.49599999999955,0,1000
1488,-91.06974999999967,0,1000
1489,-146.36712500000124,0,1000
1490,-81.85662499999907,0,1000
1491,-46.01775000000003,0,1000
1492,-47.00424999999969,0,1000
1493,-113.32450000000017,0,1000
1494,-71.90049999999952,0,1000
1495,-76.53912499999927,0,1000
1496,-66.54712499999968,0,1000
1497,-40.666625000000394,0,1000
1498,-60.1476250000003,0,1000
1499,-66.2682500000001,0,1000
1500,-110.02837499999994,0,1000
1501,-39.82737499999999,0,1000
1502,-95.6308749999996,0,1000
1503,-82.07025000000004,0,1000
1504,-42.490000000000286,0,1000
1505,-66.98287499999995,0,1000
1506,-66.94812500000042,0,1000
1507,-77.06612500000013,0,1000
1508,-71.53812499999972,0,1000
1509,-66.7011249999999,0,1000
1510,-15.192250000000046,0,1000
1511,-68.87574999999954,0,1000
1512,-103.37262499999915,0,1000
1513,-41.55875000000046,0,1000
1514,-2.706375000000012,0,1000
1515,-26.649000000000374,0,1000
1516,-26.20537500000032,0,1000
1517,-15.864875000000257,0,1000
1518,-27.709875000000068,0,1000
1519,-70.405625,0,1000
1520,-31.957000000000054,0,1000
1521,-95.67824999999948,0,1000
1522,-43.323875000000186,0,1000
1523,-33.92300000000005,0,1000
1524,-32.75337499999946,0,1000
1525,-39.06175000000031,0,1000
1526,-38.08837500000032,0,1000
1527,-80.34825000000004,0,1000
1528,-98.3248749999997,0,1000
1529,-41.01425000000009,0,1000
1530,-60.24312500000001,0,1000
1531,-50.050124999999845,0,1000
1532,-56.92000000000013,0,1000
1533,-64.2267500000001,0,1000
1534,-59.883375000000115,0,1000
1535,-64.56750000000021,0,1000
1536,-60.44312499999995,0,1000
1537,-83.96724999999984,0,1000
1538,-65.729125,0,1000
1539,-40.63062500000038,0,1000
1540,-106.02774999999916,0,1000
1541,-71.59237500000012,0,1000
1542,-66.88787500000028,0,1000
1543,-33.44549999999999,0,1000
1544,-17.44300000000001,0,1000
1545,-46.460375000000234,0,1000
1546,-16.75087500000025,0,1000
1547,-32.702500000000704,0,1000
1548,-28.5550000000003,0,1000
1549,-73.11087499999977,0,1000
1550,-72.66037499999949,0,1000
1551,-73.99449999999939,0,1000
1552,-14.299375000000095,0,1000
1553,-77.22174999999983,0,1000
1554,-56.54387500000007,0,1000
1555,-40.826124999999934,0,1000
1556,-43.51112499999991,0,1000
1557,-51.73325000000023,0,1000
1558,-72.29449999999996,0,1000
1559,-17.726625000000354,0,1000
1560,-27.776250000000445,0,1000
1561,-98.58787500000011,0,1000
1562,-433.99637499998937,0,1000
1563,-42.90400000000053,0,1000
1564,-67.70812499999957,0,1000
1565,-14.057874999999902,0,1000
1566,-55.626750000000214,0,1000
1567,-99.21837499999982,0,1000
1568,-81.02762499999984,0,1000
1569,-71.19662500000024,0,1000
1570,-123.56199999999936,0,1000
1571,-81.67824999999974,0,1000
1572,-86.47037500000009,0,1000
1573,-30.06487500000026,0,1000
1574,-29.77262500000014,0,1000
1575,-23.57375000000044,0,1000
1576,-18.881125000000047,0,1000
1577,-27.162625000000318,0,1000
1578,-22.761500000000268,0,1000
1579,-32.81525000000005,0,1000
1580,-64.25225000000017,0,1000
1581,-86.74449999999966,0,1000
1582,-67.99350000000011,0,1000
1583,-41.915750000000116,0,1000
1584,-76.5422499999999,0,1000
1585,-106.54099999999919,0,1000
1586,-42.48625000000044,0,1000
1587,-52.91700000000042,0,1000
1588,-186.26062500000305,0,1000
1589,-61.62475000000008,0,1000
1590,-72.10187499999964,0,1000
1591,-8.717624999999982,0,1000
1592,-43.24100000000021,0,1000
1593,-10.749750000000061,0,1000
1594,-28.01750000000034,0,1000
1595,-23.377625000000034,0,1000
1596,-72.15375000000007,0,1000
1597,-46.81574999999995,0,1000
1598,-43.63825000000008,0,1000
1599,-79.53537499999877,0,1000
1600,2.3733749999999967,0,1000
1601,-33.35950000000025,0,1000
1602,-27.590500000000397,0,1000
1603,-47.69124999999995,0,1000
1604,-60.42137500000019,0,1000
1605,-35.61062500000029,0,1000
1606,-55.93125000000062,0,1000
1607,-84.03324999999987,0,1000
1608,-118.08825000000006,0,1000
1609,-83.59412499999989,0,1000
1610,-20.522375000000576,0,1000
1611,-16.494000000000337,0,1000
1612,-25.635875000000613,0,1000
1613,-40.53450000000035,0,1000
1614,-50.919375000000365,0,1000
1615,-52.02675000000083,0,1000
1616,-81.70225000000046,0,1000
1617,-88.4608749999996,0,1000
1618,-328.21199999999953,0,1000
1619,-45.84812500000048,0,1000
1620,-97.37587499999947,0,1000
1621,-28.04387500000071,0,1000
1622,-70.28537500000013,0,1000
1623,-109.64349999999897,0,1000
1624,-76.29112500000008,0,1000
1625,-44.864124999999845,0,1000
1626,-84.54262500000037,0,1000
1627,-71.73912499999962,0,1000
1628,-55.11549999999999,0,1000
1629,-618.7579999999969,0,1000
1630,-74.6848749999997,0,1000
1631,-74.49237500000015,0,1000
1632,-90.83012499999894,0,1000
1633,-85.3848749999995,0,1000
1634,-99.34762499999812,0,1000
1635,-37.693375000000614,0,1000
1636,-58.34800000000043,0,1000
1637,-8.197500000000025,0,1000
1638,-14.57225000000016,0,1000
1639,-33.781124999999946,0,1000
1640,-43.27700000000027,0,1000
1641,-22.865750000000165,0,1000
1642,-22.708500000000285,0,1000
1643,-31.82712500000039,0,1000
1644,-21.122000000000188,0,1000
1645,-66.53437499999988,0,1000
1646,-50.96375000000001,0,1000
1647,-25.35087500000031,0,1000
1648,-7.191749999999907,0,1000
1649,-38.15500000000052,0,1000
1650,-36.71750000000013,0,1000
1651,-89.24112499999947,0,1000
1652,-56.959999999999845,0,1000
1653,-67.86349999999963,0,1000
1654,-64.65774999999921,0,1000
1655,-88.92387499999946,0,1000
1656,-89.1774999999996,0,1000
1657,-109.72637499999946,0,1000
1658,-39.106500000000295,0,1000
1659,-67.52500000000005,0,1000
1660,-27.25425000000036,0,1000
1661,-32.74912500000041,0,1000
1662,-238.33650000000168,0,1000
1663,-188.02750000000154,0,1000
1664,-212.64312499999969,0,1000
1665,-117.47474999999748,0,1000
1666,-105.6913749999997,0,1000
1667,-494.8769999999838,0,1000
1668,-75.79899999999999,0,1000
1669,-84.46587499999855,0,1000
1670,-187.8277500000011,0,1000
1671,-84.15124999999894,0,1000
1672,-162.6013749999977,0,1000
1673,-94.1082499999985,0,1000
1674,-118.93424999999786,0,1000
1675,-143.81137500000136,0,1000
1676,-38.81662500000017,0,1000
1677,-48.40362500000016,0,1000
1678,-38.113625000000475,0,1000
1679,-3.35900000000019,0,1000
1680,-43.54200000000039,0,1000
1681,-22.794125000000115,0,1000
1682,-38.923624999999895,0,1000
1683,-47.46075000000072,0,1000
1684,-79.69274999999944,0,1000
1685,-193.99750000000125,0,1000
1686,-62.516500000000235,0,1000
1687,-56.38187500000025,0,1000
1688,-190.8051250000028,0,1000
1689,-81.83462499999952,0,1000
1690,-44.16062500000035,0,1000
1691,-23.72287500000017,0,1000
1692,-38.003374999999984,0,1000
1693,-22.394375000000082,0,1000
1694,-73.98975000000043,0,1000
1695,-96.53424999999878,0,1000
1696,-37.7171250000002,0,1000
1697,-50.416625000000025,0,1000
1698,-61.42375000000036,0,1000
1699,-21.83050000000046,0,1000
1700,-0.89925000000012,0,1000
1701,-43.14024999999992,0,1000
1702,-36.869624999999964,0,1000
1703,-23.199750000000186,0,1000
1704,-51.53725000000004,0,1000
1705,-43.55300000000057,0,1000
1706,-44.07562500000014,0,1000
1707,-32.47975000000025,0,1000
1708,-13.489500000000323,0,1000
1709,-36.80537500000036,0,1000
1710,-19.96375000000058,0,1000
1711,-4.179500000000143,0,1000
1712,-88.98162499999964,0,1000
1713,-46.472750000000495,0,1000
