episode,return,success,steps
998,-73.89225000000019,1,121
999,-167.44425000000058,1,270
1000,6.24562499999989,1,120
1001,41.173000000000094,1,102
1002,75.70387500000001,1,63
1003,-37.60737500000036,1,207
1004,50.64112500000004,1,61
1005,21.24025000000006,1,112
1006,-77.31100000000052,1,255
1007,-236.87462499999873,1,329
1008,11.57462499999977,1,133
1009,45.76025000000005,1,72
1010,36.32625000000008,1,118
1011,21.164499999999762,1,116
1012,-38.70625000000027,1,126
1013,40.56987500000003,1,54
1014,55.82350000000003,1,72
1015,-107.80112500000044,1,254
1016,-117.2957500000006,1,259
1017,-32.662499999999994,1,209
1018,51.09312500000008,1,97
1019,50.847000000000044,1,77
1020,55.90887500000011,1,92
1021,26.44424999999984,1,143
1022,-76.44812500000035,1,330
1023,-47.050375000000145,1,236
1024,-309.9673750000005,0,1000
1025,-67.97700000000037,1,203
1026,-58.09437500000027,1,203
1027,-137.25225000000046,1,602
1028,-210.06587499999813,1,716
1029,-203.52962499999774,1,518
1030,-139.58487500000078,1,483
1031,-193.99050000000017,1,867
1032,46.14600000000006,1,98
1033,-55.52287500000077,1,369
1034,41.06862500000001,1,95
1035,-87.96987500000043,1,196
1036,26.433625000000006,1,127
1037,-18.253125000000225,1,162
1038,25.693124999999966,1,71
1039,-151.220000000001,1,365
1040,-41.64675000000045,1,293
1041,-3.889375000000129,1,107
1042,26.593999999999866,1,143
1043,-609.4007499999963,0,1000
1044,-454.46524999999804,1,539
1045,-38.08000000000038,1,171
1046,-150.48650000000194,1,415
1047,-529.2052500000011,1,647
1048,-485.49724999999876,0,1000
1049,-120.17537500000168,1,350
1050,-669.9497499999925,0,1000
1051,31.929500000000104,1,158
1052,-115.44975000000204,1,454
1053,-1327.5914999999986,0,1000
1054,-460.1040000000022,1,627
1055,-261.59950000000043,1,401
1056,-187.87975000000176,1,666
1057,-209.03087500000208,1,612
1058,-216.29412500000092,1,446
1059,75.53487500000001,1,47
1060,-141.71875000000105,1,368
1061,-454.3593750000018,1,705
1062,-32.55675000000039,1,242
1063,-440.02874999999256,0,1000
1064,-216.9008750000025,1,753
1065,-149.8311250000019,1,489
1066,-114.91825000000227,1,508
1067,-414.042750000001,1,766
1068,-782.0137499999971,0,1000
1069,-301.6723750000008,1,452
1070,31.06612499999993,1,114
1071,-62.623125000000044,1,246
1072,25.922375000000002,1,96
1073,31.31675000000007,1,129
1074,51.5693750000001,1,144
1075,61.034375000000004,1,92
1076,65.87725,1,81
1077,-13.310500000000062,1,164
1078,-2.535250000000161,1,254
1079,75.61687500000001,1,56
1080,41.13424999999999,1,109
1081,90.562375,1,45
1082,60.83387499999998,1,85
1083,75.592625,1,56
1084,26.201874999999973,1,108
1085,11.98250000000003,1,170
1086,81.03037499999999,1,98
1087,50.90987500000001,1,83
1088,76.72225,1,138
1089,80.726625,1,59
1090,70.70249999999999,1,63
1091,61.347875000000045,1,118
1092,55.898125,1,89
1093,26.506624999999914,1,133
1094,61.269124999999974,1,115
1095,17.506249999999923,1,238
1096,57.46212499999989,1,243
1097,75.90825000000001,1,78
1098,51.17887500000005,1,97
1099,-68.9263749999987,1,660
1100,31.34062499999996,1,144
1101,46.160625000000024,1,107
1102,17.323374999999942,1,223
1103,16.37287499999998,1,136
1104,51.788124999999965,1,178
1105,56.366375000000026,1,118
1106,8.798375000000703,1,369
1107,43.3142499999999,1,323
1108,81.04374999999999,1,87
1109,57.47762499999994,1,226
1110,-192.19749999999942,1,298
1111,-340.9004999999981,0,1000
1112,6.7355000000000445,1,177
1113,-405.461749999995,0,1000
1114,56.163375,1,110
1115,71.15237499999998,1,106
1116,95.495875,1,38
1117,70.28275000000001,1,29
1118,61.96824999999994,1,190
1119,11.082999999999956,1,110
1120,36.117500000000014,1,112
1121,55.671375,1,69
1122,95.607125,1,48
1123,35.54662499999999,1,57
1124,31.18974999999992,1,124
1125,-3947.3340000000007,0,1000
1126,46.32362499999998,1,131
1127,27.085999999999842,1,203
1128,80.451875,1,41
1129,-1329.249875000002,0,1000
1130,-17.175499999999587,1,286
1131,-359.76275000000027,1,590
1132,56.660500000000006,1,145
1133,-8.487625000000463,1,137
1134,7.521499999999577,1,234
1135,41.071375000000096,1,94
1136,40.538500000000006,1,55
1137,41.238250000000086,1,104
1138,35.39874999999999,1,44
1139,60.675999999999995,1,60
1140,60.30400000000001,1,32
1141,55.46912500000001,1,48
1142,-61.75950000000145,1,410
1143,65.69562500000002,1,61
1144,70.56675000000001,1,52
1145,41.53225000000005,1,216
1146,45.665375000000054,1,61
1147,25.798499999999947,1,80
1148,80.709125,1,59
1149,-3.3245000000001568,1,145
1150,-37.836125000000266,1,209
1151,56.03900000000002,1,98
1152,60.57587500000001,1,56
1153,40.56975000000001,1,54
1154,-57.608000000000345,1,557
1155,32.00174999999996,1,181
1156,17.09987499999994,1,178
1157,76.37625,1,98
1158,-94.28525000000101,1,550
1159,57.73737500000004,1,237
1160,41.58949999999999,1,183
1161,7.9527499999995825,1,194
1162,-355.49337499999615,0,1000
1163,22.353249999999832,1,186
1164,-287.3848750000027,0,1000
1165,-50.34412500000141,1,387
1166,-28.26875000000109,1,512
1167,47.34787500000007,1,196
1168,-54.32075000000194,1,428
1169,75.773125,1,64
1170,56.36124999999997,1,139
1171,76.72475,1,124
1172,24.069249999999812,1,324
1173,67.04812500000003,1,136
1174,65.80825000000002,1,69
1175,41.418249999999986,1,113
1176,61.037750000000024,1,94
1177,51.54100000000005,1,128
1178,75.98937500000002,1,71
1179,70.43975,1,38
1180,70.74087500000002,1,58
1181,60.46462500000001,1,40
1182,75.59049999999999,1,42
1183,70.66525000000001,1,55
1184,70.50775,1,37
1185,80.349625,1,28
1186,70.4105,1,36
1187,80.459125,1,36
1188,85.40775,1,31
1189,70.99337499999999,1,59
1190,63.166124999999994,1,167
1191,85.55387499999999,1,40
1192,61.478624999999965,1,87
1193,70.423,1,36
1194,60.359500000000004,1,34
1195,70.41775000000001,1,35
1196,80.512875,1,39
1197,70.836,1,55
1198,86.39962499999999,1,73
1199,80.653125,1,50
1200,-49.69637500000076,1,722
1201,80.531625,1,39
1202,40.55487500000001,1,54
1203,65.48837499999999,1,43
1204,75.39075,1,33
1205,65.6335,1,46
1206,75.3545,1,31
1207,90.512875,1,38
1208,75.40637500000001,1,35
1209,75.39225000000002,1,34
1210,55.93287499999996,1,60
1211,90.41525,1,29
1212,52.69562499999986,1,143
1213,80.395625,1,32
1214,76.41049999999998,1,76
1215,29.98712499999968,1,238
1216,25.621249999999975,1,57
1217,75.33825,1,30
1218,80.357875,1,30
1219,85.35575,1,29
1220,80.35037500000001,1,30
1221,85.53925,1,40
1222,80.48325,1,37
1223,81.122625,1,72
1224,65.86025000000001,1,62
1225,85.59275,1,42
1226,85.423875,1,34
1227,75.324875,1,30
1228,-654.478375,1,575
1229,75.406375,1,32
1230,60.44100000000002,1,40
1231,80.415875,1,34
1232,70.365125,1,34
1233,75.442875,1,37
1234,80.44187500000001,1,38
1235,-4613.93974999999,0,1000
1236,22.099125000000143,1,207
1237,70.78625000000002,1,66
1238,-105.76937500000057,1,374
1239,-205.87850000000083,1,391
1240,-979.7012499999928,0,1000
1241,-463.28499999999894,1,263
1242,30.696249999999992,1,76
1243,-19.506625,1,64
1244,25.52475000000001,1,57
1245,40.44862500000003,1,56
1246,5.391500000000008,1,53
1247,-298.942625,1,171
1248,-373.1184999999961,0,1000
1249,-473.7036249999956,0,1000
1250,71.01075000000003,1,85
1251,-31.337375000000947,1,310
1252,-119.83750000000353,1,835
1253,-29.2245000000014,1,479
1254,42.09437500000012,1,187
1255,85.636875,1,57
1256,-90.35275000000152,1,415
1257,-634.075,0,1000
1258,-444.6276249999985,0,1000
1259,-302.8241250000029,0,1000
1260,-582.2564999999984,0,1000
1261,-282.5301249999992,0,1000
1262,-296.6283749999989,0,1000
1263,-208.84387499999693,0,1000
1264,-269.3462499999981,0,1000
1265,-259.21124999999836,0,1000
1266,-210.7313749999985,0,1000
1267,-173.64175000000216,0,1000
1268,-220.7632499999998,0,1000
1269,-202.36887500000228,0,1000
1270,-287.737124999997,0,1000
1271,-24.28300000000131,1,820
1272,60.957500000000024,1,79
1273,-190.32062500000106,0,1000
1274,76.30887499999999,1,79
1275,86.976,1,125
1276,39.833125000000265,1,330
1277,71.70212500000001,1,106
1278,80.378125,1,30
1279,-221.60975000000136,0,1000
1280,81.33375,1,73
1281,55.957375000000006,1,73
1282,85.83424999999998,1,59
1283,-27.125375000000815,1,545
1284,90.76312499999999,1,51
1285,33.25712499999999,1,205
1286,76.18299999999999,1,75
1287,85.848875,1,52
1288,-785.0403750000024,1,549
1289,70.81837500000002,1,63
1290,80.43125,1,34
1291,80.56625000000001,1,43
1292,70.92925,1,62
1293,75.53725000000001,1,46
1294,95.52725,1,37
1295,80.4725,1,46
1296,80.6255,1,47
1297,-9.324750000000748,1,486
1298,51.117999999999995,1,92
1299,95.417625,1,30
1300,80.376625,1,33
1301,76.34837500000003,1,107
1302,95.43975,1,31
1303,57.56499999999997,1,209
1304,-2613.6206250000005,0,1000
1305,80.42625,1,36
1306,66.28275000000012,1,106
1307,-157.93800000000158,0,1000
1308,71.63312500000004,1,135
1309,80.90987500000003,1,75
1310,57.39087500000015,1,196
1311,81.95237499999995,1,160
1312,-158.00787500000203,0,1000
1313,-108.60862500000039,0,1000
1314,-181.8790000000026,0,1000
1315,-130.86662500000133,0,1000
1316,-405.0557500000019,0,1000
1317,-233.68987500000037,0,1000
1318,-282.75199999999893,0,1000
1319,-268.4094999999999,0,1000
1320,-299.29975000000064,0,1000
1321,-124.51712500000154,0,1000
1322,-35.16212500000154,1,861
1323,39.7415,1,306
1324,62.630000000000116,1,184
1325,90.52225,1,37
1326,85.37325,1,31
1327,76.31737500000003,1,116
1328,56.322000000000095,1,99
1329,57.47200000000019,1,193
1330,62.08625000000011,1,164
1331,61.78025000000009,1,140
1332,75.76875000000001,1,65
1333,86.505875,1,115
1334,31.139125000000007,1,490
1335,4.40574999999987,1,349
1336,65.678875,1,57
1337,62.63037500000014,1,206
1338,33.4446250000002,1,271
1339,90.58375,1,44
1340,76.90150000000003,1,148
1341,86.078875,1,84
1342,100.94562499999999,1,71
1343,80.682625,1,53
1344,90.842375,1,64
1345,76.41450000000003,1,108
1346,15.211124999999925,1,410
1347,100.44675,1,32
1348,96.01249999999999,1,77
1349,62.80600000000007,1,222
1350,95.745125,1,57
1351,96.24937499999999,1,94
1352,96.446125,1,110
1353,71.24650000000004,1,100
1354,95.36812499999999,1,28
1355,76.73575000000002,1,137
1356,70.81525000000002,1,68
1357,30.052000000000305,1,405
1358,67.38937500000006,1,190
1359,66.44987500000002,1,117
1360,77.36225000000003,1,185
1361,61.60150000000006,1,127
1362,57.50850000000006,1,227
1363,77.46875000000001,1,175
1364,19.857249999999695,1,495
1365,-9.353749999998499,1,637
1366,11.174000000000717,1,564
1367,58.09049999999993,1,300
1368,-89.64549999999996,0,1000
1369,-157.93700000000106,0,1000
1370,76.50050000000002,1,131
1371,-84.44899999999922,0,1000
1372,-103.76074999999868,0,1000
1373,-187.4732500000035,0,1000
1374,-145.6765,0,1000
1375,-131.98350000000136,0,1000
1376,-92.12487499999955,0,1000
1377,-147.36462500000087,0,1000
1378,-226.71112500000172,0,1000
1379,-121.3570000000007,0,1000
1380,-256.2969999999993,0,1000
1381,-629.9866250000051,0,1000
1382,-94.2783750000017,0,1000
1383,33.37749999999998,1,448
1384,88.40212500000004,1,234
1385,96.26425,1,83
1386,87.694875,1,234
1387,90.754875,1,57
1388,96.028875,1,85
1389,81.14,1,99
1390,74.67799999999983,1,391
1391,31.238625000000013,1,484
1392,39.142374999999845,1,326
1393,71.28512500000001,1,88
1394,96.746,1,105
1395,76.32487499999999,1,91
1396,-54.77800000000181,1,708
1397,76.665,1,145
1398,95.805875,1,61
1399,54.645250000000324,1,385
1400,78.19537499999996,1,247
1401,92.95625,1,264
1402,45.8108749999999,1,579
1403,41.19425000000047,1,517
1404,71.76587500000005,1,585
1405,-56.144250000000454,0,1000
1406,-54.064625000000184,0,1000
1407,-34.17900000000041,0,1000
1408,54.88837499999971,1,441
1409,-53.993875000000116,0,1000
1410,-80.48249999999916,0,1000
1411,-62.88512499999961,0,1000
1412,-2113.3677500000003,0,1000
1413,42.01762499999991,1,542
1414,-27.29950000000031,0,1000
1415,-31.888625000000246,0,1000
1416,-17.650750000000077,0,1000
1417,-68.68412499999978,0,1000
1418,-64.75350000000039,0,1000
1419,-31.290000000000152,0,1000
1420,-92.40400000000031,1,831
1421,72.83675,1,290
1422,-40.812124999999774,0,1000
1423,-55.466249999999555,0,1000
1424,42.3051250000001,1,221
1425,-61.736249999999515,0,1000
1426,12.91337499999787,1,606
1427,56.31375000000007,1,106
1428,60.484625,1,41
1429,56.437625000000054,1,115
1430,47.08512500000045,1,538
1431,65.30625,1,30
1432,61.29925000000013,1,104
1433,60.75950000000007,1,64
1434,-88.75600000000355,1,848
1435,-163.82287499999978,1,419
1436,52.37475000000003,1,168
1437,65.98387500000001,1,68
1438,11.788250000000716,1,902
1439,65.259375,1,26
1440,-393.15525,1,939
1441,61.41125000000005,1,153
1442,70.70250000000004,1,58
1443,66.3936250000001,1,114
1444,60.88612500000006,1,75
1445,66.96012500000015,1,158
1446,55.932875000000045,1,79
1447,60.212625,1,26
1448,55.464125000000024,1,44
1449,65.46537500000002,1,42
1450,65.259375,1,26
1451,65.258125,1,26
1452,55.265375000000006,1,28
1453,65.24962500000001,1,25
1454,60.30462500000001,1,30
1455,60.41100000000002,1,38
1456,55.30462500000001,1,31
1457,60.244625000000006,1,25
1458,60.253125000000004,1,26
1459,60.27425,1,28
1460,60.253125000000004,1,26
1461,60.238,1,26
1462,-2353.5143749999993,1,596
1463,60.253125,1,26
1464,50.213625,1,26
1465,60.233375,1,26
1466,60.213625,1,24
1467,60.213625,1,24
1468,65.3015,1,27
1469,65.308875,1,28
1470,60.213625,1,24
1471,70.308875,1,27
1472,60.234875,1,26
1473,55.231,1,26
1474,55.444875,1,51
1475,60.318625,1,36
1476,60.777375,1,88
1477,60.234875,1,26
1478,60.234875,1,26
1479,60.234875,1,26
1480,60.28012500000001,1,29
1481,60.33750000000002,1,33
1482,60.324125000000016,1,33
1483,60.25725,1,28
1484,90.559625,1,43
1485,60.2695,1,28
1486,60.2695,1,28
1487,60.2695,1,28
1488,65.391875,1,33
1489,60.25325000000001,1,27
1490,60.28787500000001,1,29
1491,55.39537500000002,1,38
1492,50.36850000000002,1,37
1493,61.79050000000005,1,151
1494,75.74925000000002,1,60
1495,60.457875000000016,1,43
1496,65.60750000000002,1,51
1497,60.47375,1,42
1498,65.33612500000001,1,29
1499,70.316,1,28
1500,60.301500000000004,1,28
1501,60.355624999999996,1,32
1502,65.337125,1,29
1503,65.3015,1,27
1504,65.31875,1,28
1505,65.3015,1,27
1506,65.32125,1,29
1507,60.318875000000006,1,29
1508,65.323875,1,29
1509,65.308625,1,28
1510,65.3015,1,27
1511,60.26925,1,27
1512,65.34424999999999,1,30
1513,65.3015,1,27
1514,65.308625,1,28
1515,65.3015,1,27
1516,60.34975,1,30
1517,65.308625,1,28
1518,65.3015,1,27
1519,65.358125,1,30
1520,60.24575,1,26
1521,65.3015,1,27
1522,65.308625,1,28
1523,60.308625,1,29
1524,65.308625,1,28
1525,65.3015,1,27
1526,65.34100000000001,1,31
1527,65.3015,1,27
1528,65.32837500000001,1,29
1529,65.50125,1,50
1530,67.43675,1,246
1531,65.48500000000001,1,49
1532,65.353125,1,36
1533,65.254375,1,26
1534,65.254375,1,26
1535,65.254375,1,26
1536,65.254375,1,26
1537,65.254375,1,26
1538,65.254375,1,26
1539,65.254375,1,26
1540,65.249375,1,26
1541,65.254375,1,26
1542,65.279,1,28
1543,65.26775,1,27
1544,65.269125,1,27
1545,65.254375,1,26
1546,65.254375,1,26
1547,65.254375,1,26
1548,60.230875,1,26
1549,60.19875,1,24
1550,60.19375,1,24
1551,65.249375,1,26
1552,60.19375,1,24
1553,60.225875,1,26
1554,65.249375,1,26
1555,65.249375,1,26
1556,65.266625,1,27
1557,65.249375,1,26
1558,65.249375,1,26
1559,65.249375,1,26
1560,55.249375,1,28
1561,60.249375,1,27
1562,65.249375,1,26
1563,65.285,1,28
1564,65.249375,1,26
1565,65.249375,1,26
1566,65.249375,1,26
1567,-4919.778875,0,1000
1568,65.249375,1,26
1569,65.249375,1,26
1570,65.249375,1,26
1571,65.28649999999999,1,28
1572,65.249375,1,26
1573,65.249375,1,26
1574,70.25675000000001,1,26
1575,65.265375,1,27
1576,65.283875,1,28
1577,65.264125,1,28
1578,65.249375,1,26
1579,60.249375,1,27
1580,60.261875,1,28
1581,65.249375,1,26
1582,65.30324999999999,1,32
1583,-2382.9984999999997,0,1000
1584,-254.2138749999982,1,161
1585,35.197625,1,30
1586,-79.8096250000001,1,53
1587,45.183,1,26
1588,45.178000000000004,1,26
1589,40.288375000000016,1,36
1590,45.185375,1,27
1591,50.21112500000001,1,28
1592,50.18537500000001,1,26
1593,50.18537500000001,1,26
1594,50.18537500000001,1,26
1595,50.18537500000001,1,26
1596,50.31412500000002,1,36
1597,45.20275000000001,1,28
1598,50.18537500000001,1,26
1599,60.22,1,26
1600,50.18537500000001,1,26
1601,50.200125,1,28
1602,50.18537500000001,1,26
1603,55.190375,1,26
1604,50.18537500000001,1,26
1605,50.18537500000001,1,26
1606,50.18537500000001,1,26
1607,45.178000000000004,1,26
1608,50.18537500000001,1,26
1609,50.18537500000001,1,26
1610,45.18537500000001,1,27
1611,50.18537500000001,1,26
1612,65.249375,1,26
1613,65.249375,1,26
1614,50.18537500000001,1,26
1615,50.18537500000001,1,26
1616,50.18537500000001,1,26
1617,50.232375000000005,1,28
1618,65.48975000000002,1,46
1619,57.540875000000206,1,208
1620,66.64062500000011,1,134
1621,70.61837500000004,1,54
1622,9.704249999999632,1,385
1623,85.3515,1,30
1624,1.9838749999994718,1,174
1625,70.49350000000003,1,44
1626,60.67950000000004,1,62
1627,70.45800000000003,1,42
1628,70.54625000000003,1,48
1629,70.49475000000002,1,44
1630,70.36600000000001,1,34
1631,70.26175,1,26
1632,70.33562500000001,1,32
1633,70.44325000000002,1,40
1634,70.39737500000001,1,36
1635,70.478125,1,42
1636,70.343625,1,32
1637,75.63762500000001,1,52
1638,40.52000000000003,1,50
1639,66.22937500000006,1,99
1640,49.71175000000007,1,361
1641,60.290000000000006,1,30
1642,70.35762500000001,1,32
1643,70.29,1,28
1644,70.62337500000004,1,54
1645,20.48637499999988,1,52
1646,70.61512500000003,1,52
1647,70.305,1,28
1648,70.30250000000001,1,28
1649,-809.6557499999999,1,206
1650,70.30250000000001,1,28
1651,70.30250000000001,1,28
1652,90.321125,1,26
1653,70.26175,1,26
1654,60.26175,1,28
1655,70.26175,1,26
1656,70.26175,1,26
1657,70.26175,1,26
1658,70.27925,1,28
1659,70.29125,1,30
1660,70.30600000000001,1,32
1661,70.32075,1,34
1662,60.318,1,40
1663,60.587624999999996,1,74
1664,60.67650000000003,1,62
1665,60.240500000000004,1,28
1666,60.21475,1,26
1667,60.36875000000001,1,38
1668,60.71175000000003,1,64
1669,60.21475,1,26
1670,60.252,1,28
1671,70.26175,1,26
1672,60.55775000000002,1,52
1673,60.36875000000001,1,38
1674,70.26175,1,26
1675,70.26175,1,26
1676,60.21475,1,26
1677,60.21475,1,26
1678,70.26175,1,26
1679,70.26175,1,26
1680,80.27925,1,26
1681,70.26175,1,26
1682,70.26175,1,26
1683,60.535500000000035,1,49
1684,70.26175,1,26
1685,70.30875,1,28
1686,70.26175,1,26
1687,60.246875,1,28
1688,70.26175,1,26
1689,70.26175,1,26
1690,70.26175,1,26
1691,70.26175,1,26
1692,70.26175,1,26
1693,70.26175,1,26
1694,70.26175,1,26
1695,53.71800000000026,1,291
1696,48.623250000000276,1,286
1697,86.51712500000001,1,118
1698,38.649500000000266,1,293
1699,85.30375,1,26
1700,85.35499999999999,1,30
1701,-4989.98725,0,1000
1702,90.52974999999999,1,42
1703,91.37375,1,108
1704,91.84625,1,144
1705,90.53975,1,44
1706,90.855625,1,68
1707,91.24925,1,98
1708,86.15825,1,92
1709,90.489375,1,40
1710,90.30875,1,26
1711,90.386,1,32
1712,90.386,1,32
1713,90.30875,1,26
1714,90.33574999999999,1,28
1715,85.32612499999999,1,28
1716,85.32612499999999,1,28
1717,90.36025,1,30
1718,90.38725,1,32
1719,90.41175,1,34
1720,90.30875,1,26
1721,90.844125,1,66
1722,90.33574999999999,1,28
1723,92.17175000000002,1,170
1724,85.6815,1,56
1725,80.61500000000004,1,52
1726,90.30875,1,26
1727,90.33574999999999,1,28
1728,85.36525,1,32
1729,85.37375,1,32
1730,90.343375,1,28
1731,90.36149999999999,1,30
1732,90.30875,1,26
1733,90.30875,1,26
1734,90.33574999999999,1,28
1735,90.413,1,34
1736,85.32124999999999,1,28
1737,90.30875,1,26
1738,90.33449999999999,1,28
1739,90.36025,1,30
1740,90.4645,1,38
1741,90.30875,1,26
1742,90.30875,1,26
1743,90.30875,1,26
1744,90.466625,1,38
1745,90.30875,1,26
1746,91.05675000000001,1,84
1747,90.386,1,32
1748,90.30875,1,26
1749,90.385125,1,32
1750,90.33449999999999,1,28
1751,90.410875,1,34
1752,90.30875,1,26
1753,90.30875,1,26
1754,90.30875,1,26
1755,90.30875,1,26
1756,90.30875,1,26
1757,90.30875,1,26
1758,90.33,1,28
1759,90.30875,1,26
1760,90.30875,1,26
1761,90.30875,1,26
1762,90.30875,1,26
1763,90.30875,1,26
1764,90.41175,1,34
1765,90.36025,1,30
1766,90.33449999999999,1,28
1767,85.32612499999999,1,28
1768,90.30875,1,26
1769,90.33449999999999,1,28
1770,90.30875,1,26
1771,90.394875,1,32
1772,90.30875,1,26
1773,90.36025,1,30
1774,90.4375,1,36
1775,90.386,1,32
1776,90.36025,1,30
1777,90.36025,1,30
1778,90.425375,1,34
1779,90.30875,1,26
1780,85.30875,1,27
1781,90.30875,1,26
1782,90.30875,1,26
1783,90.30875,1,26
1784,90.30875,1,26
1785,90.344375,1,28
1786,90.30875,1,26
1787,80.30875,1,28
1788,90.30875,1,26
1789,90.30875,1,26
1790,90.30875,1,26
1791,90.30875,1,26
1792,90.30875,1,26
1793,90.30875,1,26
1794,90.30875,1,26
1795,90.30875,1,26
1796,90.30875,1,26
1797,90.30875,1,26
1798,90.30875,1,26
1799,85.301375,1,26
1800,90.33,1,28
1801,90.30875,1,26
1802,90.30875,1,26
1803,90.30875,1,26
1804,90.30875,1,26
1805,90.30875,1,26
1806,80.32575,1,30
1807,90.33324999999999,1,28
1808,90.3235,1,28
1809,90.30875,1,26
1810,10.333499999999972,1,44
1811,90.30875,1,26
1812,90.30875,1,26
1813,90.30875,1,26
1814,90.30875,1,26
1815,90.30875,1,26
1816,90.30875,1,26
1817,90.30875,1,26
1818,90.30875,1,26
1819,90.30875,1,26
1820,90.30875,1,26
1821,90.30875,1,26
1822,90.30875,1,26
1823,85.29875,1,26
1824,90.30875,1,26
1825,85.316,1,28
1826,90.30375,1,26
1827,90.30375,1,26
1828,90.30375,1,26
1829,90.30375,1,26
1830,90.33937499999999,1,28
1831,85.31112499999999,1,28
1832,90.30375,1,26
1833,90.30375,1,26
1834,90.30375,1,26
1835,90.30375,1,26
1836,90.30375,1,26
1837,90.30375,1,26
1838,90.30375,1,26
1839,90.30375,1,26
1840,90.30375,1,26
1841,90.30375,1,26
1842,90.30375,1,26
1843,90.30375,1,26
1844,90.30375,1,26
1845,90.3445,1,28
1846,90.30375,1,26
1847,90.30375,1,26
1848,85.32612499999999,1,29
1849,90.30375,1,26
1850,90.30375,1,26
1851,90.30375,1,26
1852,90.30375,1,26
1853,90.30375,1,26
1854,90.30375,1,26
1855,90.30375,1,26
1856,90.30375,1,26
1857,90.30375,1,26
1858,90.30375,1,26
1859,90.30375,1,26
1860,90.30375,1,26
1861,90.30375,1,26
1862,-19.696250000000035,1,48
1863,85.3185,1,29
1864,90.30375,1,26
1865,90.30375,1,26
1866,85.30375,1,27
1867,90.30375,1,26
1868,90.325,1,28
1869,90.30375,1,26
1870,90.30375,1,26
1871,90.33937499999999,1,28
1872,90.30375,1,26
1873,85.321125,1,28
1874,90.30375,1,26
1875,90.30375,1,26
1876,90.30375,1,26
1877,90.30375,1,26
1878,90.30375,1,26
1879,90.325,1,28
1880,90.30375,1,26
1881,90.30375,1,26
1882,90.30375,1,26
1883,90.30375,1,26
1884,90.30375,1,26
1885,90.32849999999999,1,28
1886,90.30375,1,26
1887,90.30375,1,26
1888,90.30375,1,26
1889,90.30375,1,26
1890,90.30375,1,26
1891,90.30375,1,26
1892,90.30375,1,26
1893,90.3235,1,28
1894,90.30375,1,26
1895,90.30375,1,26
1896,86.02649999999997,1,125
1897,25.303749999999965,1,39
1898,25.303749999999965,1,39
1899,-214.6962499999998,1,87
1900,-4874.66525,0,1000
1901,-675.7972499999871,1,708
1902,90.36775,1,34
1903,90.30875,1,26
1904,90.30875,1,26
1905,90.30875,1,26
1906,90.36775,1,34
1907,90.30875,1,26
1908,90.38775,1,34
1909,90.87299999999999,1,72
1910,90.33824999999999,1,30
1911,90.43249999999999,1,36
1912,90.333125,1,28
1913,90.3825,1,36
1914,90.30875,1,26
1915,90.33824999999999,1,30
1916,90.353,1,32
1917,90.3235,1,28
1918,90.353,1,32
1919,90.36775,1,34
1920,90.30875,1,26
1921,90.3235,1,28
1922,90.36775,1,34
1923,90.38525,1,32
1924,90.30875,1,26
1925,90.36775,1,34
1926,90.33824999999999,1,30
1927,90.3235,1,28
1928,90.353,1,32
1929,90.3235,1,28
1930,-4849.621625,0,1000
1931,90.30875,1,26
1932,90.30875,1,26
1933,90.30875,1,26
1934,90.30875,1,26
1935,90.30875,1,26
1936,90.30875,1,26
1937,90.30875,1,26
1938,90.30875,1,26
1939,90.30875,1,26
1940,90.30875,1,26
1941,90.30875,1,26
1942,-978.6467500000001,1,321
1943,-69.571,1,67
1944,0.3259999999999934,1,45
1945,80.326,1,29
1946,90.326,1,27
1947,90.326,1,27
1948,90.326,1,27
1949,90.326,1,27
1950,90.30875,1,26
1951,90.370875,1,30
1952,90.30875,1,26
1953,-99.696125,1,65
1954,90.30875,1,26
1955,-4914.817625,0,1000
1956,90.30875,1,26
1957,85.316125,1,28
1958,90.30875,1,26
1959,90.30875,1,26
1960,90.357,1,28
1961,90.30875,1,26
1962,90.30875,1,26
1963,90.30875,1,26
1964,90.30875,1,26
1965,90.30875,1,26
1966,90.30875,1,26
1967,90.30875,1,26
1968,90.30875,1,26
1969,90.30875,1,26
1970,90.30875,1,26
1971,90.333625,1,28
1972,85.321,1,28
1973,90.30875,1,26
1974,90.30875,1,26
1975,90.30875,1,26
1976,90.33375,1,28
1977,90.30875,1,26
1978,90.30875,1,26
1979,90.341,1,27
1980,90.30875,1,26
1981,90.341,1,27
1982,90.341,1,27
1983,90.30875,1,26
1984,90.30875,1,26
1985,90.30875,1,26
1986,90.348125,1,28
1987,90.30875,1,26
1988,90.341,1,27
1989,90.385625,1,29
1990,90.30875,1,26
1991,90.341,1,27
1992,90.341,1,27
1993,90.30875,1,26
1994,85.34224999999999,1,30
1995,92.27437499999999,1,182
1996,-154.598625,1,79
1997,-559.6087499999999,1,160
1998,90.35312499999999,1,28
1999,90.35312499999999,1,28
2000,90.35074999999999,1,28
2001,90.35312499999999,1,28
2002,90.35312499999999,1,28
2003,90.35312499999999,1,28
2004,90.30875,1,26
2005,90.30875,1,26
2006,90.30875,1,26
2007,90.30875,1,26
2008,90.30875,1,26
2009,90.30875,1,26
2010,90.35312499999999,1,28
2011,90.30875,1,26
2012,90.3235,1,28
2013,90.30875,1,26
2014,90.30875,1,26
2015,90.30875,1,26
2016,90.30875,1,26
2017,90.32362499999999,1,26
