episode,return,success,steps
1995,55.29387500000001,1,30
1996,-48.7398749999997,1,129
1997,50.70412500000002,1,68
1998,85.350875,1,27
1999,55.35637500000001,1,35
2000,25.394999999999996,1,41
2001,55.33225000000001,1,32
2002,20.439874999999972,1,47
2003,55.35,1,33
2004,25.39637499999995,1,41
2005,40.507,1,64
2006,25.460249999999974,1,48
2007,70.757125,1,75
2008,55.306250000000006,1,29
2009,60.41275000000001,1,36
2010,60.420125000000006,1,39
2011,5.848999999999947,1,108
2012,35.446124999999995,1,44
2013,70.361125,1,33
2014,55.28712500000001,1,30
2015,75.45949999999999,1,39
2016,55.53600000000001,1,44
2017,40.424375,1,40
2018,70.469875,1,39
2019,35.34912499999999,1,38
2020,50.408000000000015,1,39
2021,40.31887500000001,1,35
2022,40.294125,1,31
2023,45.27037500000001,1,30
2024,90.52449999999999,1,37
2025,45.36500000000001,1,39
2026,65.442625,1,35
2027,45.37850000000001,1,40
2028,55.606375,1,50
2029,60.27912500000001,1,27
2030,30.61512499999992,1,75
2031,90.479625,1,37
2032,95.392,1,29
2033,55.29025000000001,1,30
2034,65.436,1,36
2035,70.4,1,32
2036,80.401875,1,33
2037,50.244625000000006,1,27
2038,65.37075000000002,1,33
2039,70.40125,1,34
2040,85.43375,1,33
2041,45.37712500000001,1,36
2042,45.29275000000001,1,32
2043,80.515375,1,37
2044,65.61875,1,46
2045,85.48349999999999,1,35
2046,60.43200000000001,1,37
2047,40.38375000000001,1,39
2048,50.27150000000001,1,29
2049,55.34575,1,36
2050,35.24712499999998,1,32
2051,55.392,1,35
2052,60.359750000000005,1,33
2053,10.271999999999977,1,39
2054,65.37787499999999,1,33
2055,85.40912499999999,1,32
2056,90.41199999999999,1,32
2057,55.35475000000001,1,34
2058,60.383250000000004,1,36
2059,60.45325000000001,1,40
2060,40.32625,1,34
2061,40.41162500000001,1,42
2062,65.352,1,31
2063,60.26775000000001,1,27
2064,45.337250000000004,1,34
2065,80.509,1,40
2066,50.508000000000024,1,46
2067,55.28512500000001,1,30
2068,45.534625,1,58
2069,70.57512500000001,1,43
2070,30.281749999999974,1,34
2071,80.376875,1,29
2072,60.341,1,31
2073,45.36100000000002,1,38
2074,80.50325,1,41
2075,55.451375000000006,1,41
2076,50.30512500000001,1,33
2077,50.31350000000001,1,32
2078,60.265750000000004,1,27
2079,65.4745,1,38
2080,65.67412500000003,1,51
2081,55.42499999999999,1,34
2082,60.537749999999996,1,42
2083,30.265874999999966,1,33
2084,30.279249999999976,1,33
2085,45.29812500000001,1,32
2086,55.35787500000001,1,41
2087,40.34750000000001,1,37
2088,40.37075,1,37
2089,85.42349999999999,1,31
2090,45.29675000000001,1,31
2091,60.309125,1,29
2092,40.244625000000006,1,29
2093,55.372125,1,33
2094,35.419624999999996,1,42
2095,55.52387500000001,1,42
2096,65.527875,1,42
2097,50.328625,1,33
2098,55.45650000000001,1,42
2099,65.380875,1,32
2100,40.26200000000001,1,30
2101,0.47349999999995873,1,51
2102,60.50150000000001,1,43
2103,40.44725000000002,1,42
2104,60.35637500000001,1,35
2105,60.404500000000006,1,36
2106,55.40275000000001,1,38
2107,35.318749999999966,1,37
2108,70.4525,1,39
2109,45.30425,1,32
2110,50.409375000000004,1,39
2111,55.27912500000001,1,28
2112,25.292874999999967,1,34
2113,35.38287500000001,1,40
2114,25.30874999999996,1,37
2115,75.49225,1,39
2116,50.26887500000001,1,30
2117,75.35325,1,29
2118,45.613625000000006,1,71
2119,60.39375,1,35
2120,75.37950000000001,1,32
2121,60.323875,1,29
2122,65.3245,1,30
2123,70.40625,1,35
2124,45.31137500000001,1,33
2125,70.39325,1,31
2126,55.54912500000002,1,61
2127,50.660625,1,50
2128,70.563625,1,43
2129,35.316374999999994,1,34
2130,70.413625,1,33
2131,25.299874999999957,1,37
2132,30.292624999999973,1,34
2133,70.44025,1,36
2134,40.56599999999999,1,63
2135,55.348375000000004,1,36
2136,50.920124999999985,1,110
2137,25.346499999999978,1,39
2138,70.45100000000001,1,35
2139,50.309000000000005,1,32
2140,80.44375000000001,1,37
2141,55.26587500000001,1,28
2142,70.42737500000001,1,36
2143,60.391625000000005,1,34
2144,25.415499999999966,1,44
2145,80.533625,1,43
2146,55.314125000000004,1,32
2147,80.56425,1,43
2148,50.390375000000006,1,38
2149,15.882999999999939,1,111
2150,65.343125,1,31
2151,75.408625,1,34
2152,15.275249999999957,1,37
2153,75.392875,1,34
2154,75.325,1,27
2155,50.59250000000004,1,53
2156,30.268999999999963,1,34
2157,50.575875000000025,1,49
2158,60.503625000000014,1,50
2159,60.24812500000001,1,27
2160,70.335875,1,30
2161,45.43800000000001,1,56
2162,10.362374999999972,1,45
2163,45.348625000000006,1,35
2164,40.394125,1,41
2165,75.508125,1,39
2166,60.29387500000001,1,29
2167,70.36775,1,37
2168,55.248250000000006,1,27
2169,55.309999999999995,1,32
2170,70.71312499999999,1,67
2171,80.38775000000001,1,32
2172,75.41962500000002,1,36
2173,45.370250000000006,1,41
2174,40.278125,1,33
2175,25.87237500000002,1,110
2176,35.278249999999986,1,34
2177,75.369375,1,31
2178,0.28862499999999613,1,42
2179,40.41649999999999,1,41
2180,55.401875,1,38
2181,45.25325,1,29
2182,60.227000000000004,1,25
2183,65.43900000000002,1,38
2184,70.32325,1,30
2185,50.371625000000016,1,38
2186,45.338375000000006,1,35
2187,55.22975,1,27
2188,55.38612500000001,1,36
2189,30.897874999999985,1,113
2190,40.441125,1,39
2191,55.63812500000001,1,74
2192,40.31487500000001,1,35
2193,35.27912499999999,1,32
2194,45.601624999999984,1,61
2195,35.50712499999996,1,58
2196,80.37975,1,34
2197,85.447,1,35
2198,50.429000000000016,1,41
2199,30.256624999999957,1,33
2200,40.35950000000001,1,39
2201,60.377125,1,34
2202,55.284375000000004,1,31
2203,30.299499999999952,1,36
2204,40.300000000000004,1,33
2205,75.584625,1,55
2206,55.39175000000001,1,44
2207,50.46725,1,42
2208,45.27525000000001,1,32
2209,50.256750000000004,1,29
2210,40.60187499999999,1,73
2211,65.39312500000001,1,36
2212,55.37175000000001,1,35
2213,90.434625,1,37
2214,40.608624999999996,1,51
2215,55.38087500000001,1,38
2216,50.24575,1,31
2217,60.33475000000001,1,31
2218,35.24562499999999,1,32
2219,90.40899999999999,1,31
2220,45.294,1,31
2221,55.263,1,29
2222,75.538,1,42
2223,45.260125,1,31
2224,40.27912500000001,1,35
2225,55.3145,1,32
2226,-868.830375000001,1,391
2227,40.31700000000001,1,37
2228,80.46674999999999,1,40
2229,35.374374999999986,1,41
2230,25.244499999999974,1,34
2231,60.25775000000001,1,27
2232,75.426625,1,37
2233,75.50362500000001,1,40
2234,75.389375,1,30
2235,60.282250000000005,1,29
2236,65.35862500000002,1,31
2237,35.383250000000004,1,38
2238,50.29562500000001,1,32
2239,50.272749999999995,1,29
2240,30.33237499999997,1,36
2241,50.364749999999994,1,37
2242,65.42775,1,38
2243,60.334,1,32
2244,70.4225,1,35
2245,55.378125000000004,1,37
2246,45.286375,1,32
2247,75.330875,1,29
2248,75.303875,1,26
2249,40.35075,1,38
2250,60.48437500000002,1,42
2251,70.495,1,39
2252,60.25775000000001,1,27
2253,55.378375,1,37
2254,50.24575,1,29
2255,80.41437499999999,1,35
2256,30.47424999999994,1,51
2257,65.340625,1,31
2258,65.19874999999999,1,24
2259,50.37350000000001,1,39
2260,55.302625,1,31
2261,70.40625000000001,1,34
2262,60.241875,1,26
2263,55.36375000000001,1,37
2264,75.399625,1,35
2265,65.33975000000001,1,32
2266,65.30112500000001,1,29
2267,45.319,1,32
2268,60.213625,1,24
2269,-9.725250000000045,1,43
2270,35.278124999999974,1,35
2271,55.319500000000005,1,35
2272,50.3075,1,36
2273,60.296375000000005,1,30
2274,15.321999999999946,1,41
2275,70.62712500000002,1,48
2276,40.23962500000001,1,30
2277,40.32175000000001,1,36
2278,35.401250000000005,1,39
2279,55.396625,1,38
2280,65.36425,1,32
2281,35.38849999999999,1,40
2282,75.38025,1,31
2283,80.47575,1,41
2284,70.423625,1,38
2285,45.260250000000006,1,30
2286,75.459375,1,38
2287,60.45887500000001,1,45
2288,60.270500000000006,1,29
2289,50.273250000000004,1,31
2290,25.46587499999997,1,49
2291,65.267125,1,29
2292,75.474625,1,40
2293,45.260625000000005,1,30
2294,55.31475,1,30
2295,5.395624999999953,1,46
2296,55.4225,1,41
2297,45.25625000000001,1,31
2298,60.227000000000004,1,25
2299,60.25587500000001,1,28
2300,25.417999999999935,1,46
2301,60.27250000000001,1,29
2302,60.419250000000005,1,39
2303,45.43262500000001,1,40
2304,50.30725000000001,1,34
2305,30.241999999999962,1,32
2306,50.486750000000015,1,45
2307,55.414875,1,39
2308,70.28025,1,27
2309,5.393874999999966,1,47
2310,55.36050000000001,1,34
2311,35.40812500000001,1,44
2312,45.291250000000005,1,34
2313,55.452375,1,38
2314,30.323499999999953,1,36
2315,60.35100000000001,1,33
2316,70.37462500000001,1,33
2317,65.41987499999999,1,36
2318,55.264250000000004,1,29
2319,40.34437500000001,1,37
2320,70.52525,1,41
2321,55.33137500000001,1,34
2322,45.427875,1,40
2323,65.24337500000001,1,26
2324,70.45175,1,37
2325,40.349125,1,38
2326,55.404500000000006,1,41
2327,80.38525,1,33
2328,50.27750000000001,1,32
2329,55.27525000000001,1,29
2330,65.34625,1,34
2331,65.33924999999999,1,36
2332,20.32499999999996,1,37
2333,50.26775,1,30
2334,20.306374999999974,1,39
2335,60.332625,1,32
2336,80.52887500000001,1,42
2337,35.46437499999999,1,46
2338,-4.6531250000000455,1,44
2339,60.26562500000001,1,27
2340,80.5265,1,38
2341,70.41275000000002,1,38
2342,40.309749999999994,1,36
2343,60.418125000000025,1,40
2344,75.464625,1,37
2345,55.382375,1,39
2346,40.302625000000006,1,33
2347,60.248375,1,27
2348,50.248250000000006,1,28
2349,50.248125,1,28
2350,65.359625,1,33
2351,60.292875,1,27
2352,-4603.920749999994,0,1000
2353,25.358124999999973,1,42
2354,60.355500000000006,1,32
2355,55.230875000000005,1,26
2356,40.32987500000001,1,36
2357,60.52912500000001,1,45
2358,40.343250000000005,1,35
2359,35.24462499999997,1,30
2360,60.255625,1,28
2361,75.557625,1,45
2362,25.32724999999995,1,38
2363,40.302625000000006,1,33
2364,80.4475,1,36
2365,65.283375,1,28
2366,60.28487500000001,1,29
2367,80.50275,1,39
2368,40.283875,1,32
2369,40.37662499999999,1,36
2370,70.337,1,31
2371,40.439875000000015,1,41
2372,80.350875,1,31
2373,60.230875000000005,1,25
2374,60.373250000000006,1,35
2375,-114.57000000000008,1,76
2376,20.286249999999953,1,37
2377,50.390750000000004,1,37
2378,80.414875,1,35
2379,55.254375,1,27
2380,40.329625,1,35
2381,45.32937500000001,1,36
2382,70.397625,1,35
2383,15.506250000000009,1,56
2384,25.616249999999937,1,55
2385,-169.45,1,92
2386,-159.58349999999996,1,83
2387,40.614875,1,51
2388,-14.697874999999982,1,45
2389,35.58337500000002,1,55
2390,40.475125,1,44
2391,55.475749999999984,1,41
2392,-209.46212499999996,1,101
2393,65.293,1,30
2394,50.283875,1,30
2395,60.421500000000016,1,37
2396,65.52625000000002,1,46
2397,60.300250000000005,1,31
2398,55.274125000000005,1,30
2399,75.45987500000001,1,35
2400,55.50325000000002,1,45
2401,55.307875,1,31
2402,-29.61850000000004,1,55
2403,10.277874999999995,1,37
2404,-24.703874999999982,1,47
2405,60.33700000000001,1,32
2406,-89.27612500000006,1,87
2407,10.40074999999996,1,47
2408,55.230875000000005,1,26
2409,55.45312500000001,1,39
2410,60.257875000000006,1,27
2411,75.457375,1,40
2412,35.34949999999999,1,40
2413,50.294500000000006,1,32
2414,60.25775000000001,1,28
2415,75.428875,1,35
2416,55.27575000000001,1,30
2417,55.31525,1,30
2418,85.392375,1,31
2419,55.33300000000001,1,34
2420,70.4125,1,35
2421,40.306875000000005,1,36
2422,60.42787500000001,1,41
2423,50.52000000000002,1,48
2424,50.31275000000001,1,32
2425,45.30437500000001,1,34
2426,55.27400000000001,1,29
2427,55.366875,1,36
2428,-4.710874999999987,1,43
2429,-29.622874999999993,1,53
2430,75.395375,1,33
2431,85.41275,1,33
2432,40.300125,1,34
2433,60.294625,1,31
2434,90.44762499999999,1,33
2435,45.3025,1,31
2436,75.48425,1,39
2437,25.34487499999996,1,39
2438,50.34937500000001,1,36
2439,65.40424999999999,1,34
2440,60.32950000000001,1,33
2441,95.423,1,35
2442,60.41987500000001,1,39
2443,50.38975000000001,1,40
2444,40.320750000000004,1,35
2445,65.51000000000002,1,41
2446,65.40425,1,36
2447,80.49912499999999,1,37
2448,65.32475,1,33
2449,50.429375000000014,1,41
2450,75.36687500000001,1,33
2451,-39.702,1,51
2452,75.34812500000001,1,29
2453,70.40875000000001,1,35
2454,55.255750000000006,1,28
2455,40.34812500000001,1,36
2456,55.259375000000006,1,28
2457,45.30162500000001,1,35
2458,75.477375,1,39
2459,45.362125000000006,1,38
2460,15.358249999999941,1,43
2461,40.35387500000001,1,39
2462,60.306875000000005,1,31
2463,60.37312500000001,1,36
2464,45.28937500000001,1,32
2465,40.52575000000001,1,48
2466,40.313375000000015,1,36
2467,50.25450000000001,1,29
2468,75.308875,1,29
2469,55.28687500000001,1,29
2470,40.367750000000015,1,39
2471,30.436874999999986,1,48
2472,40.364875000000005,1,39
2473,45.36687500000001,1,38
2474,30.240249999999975,1,33
2475,45.34975000000001,1,36
2476,60.361250000000005,1,35
2477,55.30937500000001,1,32
2478,75.41225,1,35
2479,60.2715,1,27
2480,80.42987500000001,1,31
2481,50.492875,1,42
2482,50.290625,1,31
2483,10.512249999999938,1,52
2484,50.327375,1,31
2485,50.336375000000004,1,33
2486,55.34062500000001,1,34
2487,70.4165,1,35
2488,85.39274999999999,1,30
2489,55.28025,1,28
2490,30.347124999999963,1,37
2491,80.34725,1,28
2492,65.369625,1,32
2493,60.350000000000016,1,32
2494,65.417125,1,38
2495,80.39425,1,30
2496,40.364374999999995,1,35
2497,55.28900000000001,1,29
2498,30.432499999999948,1,46
2499,60.31875,1,31
2500,80.47200000000001,1,37
2501,45.46150000000001,1,45
2502,60.35700000000001,1,34
2503,60.365625,1,31
2504,60.331,1,32
2505,60.300250000000005,1,28
2506,50.253125000000004,1,29
2507,75.43375,1,36
2508,55.2965,1,29
2509,65.366375,1,32
2510,40.42175000000002,1,40
2511,50.244625000000006,1,27
2512,-134.5281250000001,1,80
2513,60.32362500000001,1,29
2514,75.411,1,35
2515,50.261750000000006,1,29
2516,45.32075,1,36
2517,50.45050000000002,1,42
2518,55.379000000000005,1,36
2519,45.32837500000001,1,34
2520,25.408999999999992,1,46
2521,0.3822499999999991,1,48
2522,-94.40012500000009,1,84
2523,-9.654500000000041,1,47
2524,-84.60550000000003,1,66
2525,65.37037500000002,1,35
2526,80.317375,1,27
2527,50.249500000000005,1,29
2528,35.38225000000001,1,41
2529,45.31225000000001,1,37
2530,55.412625,1,38
2531,45.47200000000001,1,45
2532,45.445750000000004,1,45
2533,45.33350000000001,1,35
2534,70.728125,1,60
2535,-141.43800000000144,1,314
2536,80.581875,1,46
2537,45.61537500000004,1,57
2538,45.48187500000004,1,47
2539,90.45375,1,35
2540,55.493500000000026,1,44
2541,45.66700000000003,1,58
2542,80.45125000000002,1,35
2543,45.82487500000008,1,73
2544,75.39125,1,34
2545,55.690000000000055,1,61
2546,40.92712500000005,1,76
2547,50.33787500000001,1,34
2548,60.31387500000001,1,31
2549,70.395375,1,35
2550,70.392875,1,39
2551,-2.494625000000795,1,207
2552,30.891124999999832,1,81
2553,17.047374999999604,1,175
2554,40.238375000000005,1,31
2555,51.063000000000066,1,90
2556,45.38225000000001,1,40
2557,50.54550000000002,1,52
2558,55.52375000000002,1,47
2559,20.865499999999912,1,82
2560,60.78750000000004,1,67
2561,20.582749999999905,1,65
2562,45.37212500000002,1,38
2563,-190.97374999999943,1,359
2564,60.27425,1,27
2565,80.467875,1,37
2566,55.338625,1,33
2567,65.371125,1,32
2568,60.318000000000005,1,31
2569,35.276749999999964,1,33
2570,40.75300000000003,1,65
2571,60.384874999999994,1,33
2572,50.381875000000015,1,39
2573,55.42625000000002,1,40
2574,55.32687500000001,1,31
2575,55.444750000000006,1,37
2576,60.54875000000001,1,44
2577,80.56500000000001,1,41
2578,41.09587500000006,1,94
2579,36.014875000000046,1,89
2580,40.39150000000001,1,39
2581,5.3423749999999615,1,40
2582,50.419875000000005,1,39
2583,-124.53999999999996,1,72
2584,-44.60687500000003,1,52
2585,-19.50087500000005,1,54
2586,10.377124999999921,1,46
2587,-14.551125000000027,1,56
2588,-84.48174999999998,1,67
2589,65.33225000000002,1,31
2590,40.44237500000002,1,42
2591,75.45,1,33
2592,45.50299999999999,1,40
2593,60.645125000000014,1,46
2594,46.10837499999992,1,64
2595,40.93137499999995,1,60
2596,50.30400000000001,1,33
2597,6.753749999999826,1,103
2598,45.32612500000001,1,38
2599,80.693375,1,46
2600,26.482374999999863,1,85
2601,17.293124999999748,1,120
2602,80.506125,1,39
2603,46.491499999999895,1,81
2604,31.39462499999985,1,81
2605,31.35837499999988,1,85
2606,55.60787499999998,1,43
2607,75.540625,1,39
2608,76.69025000000002,1,91
2609,55.557625,1,44
2610,61.06237499999994,1,60
2611,50.25975000000001,1,30
2612,50.294125,1,29
2613,40.28325000000001,1,34
2614,60.27162500000001,1,27
2615,37.019749999999846,1,107
2616,61.53525000000001,1,83
2617,55.55037499999999,1,41
2618,45.28800000000001,1,33
2619,40.34762500000001,1,37
2620,65.43375,1,35
2621,45.40075,1,37
2622,45.327000000000005,1,36
2623,20.484249999999975,1,50
2624,65.40425,1,35
2625,75.41375000000001,1,32
2626,55.40050000000001,1,36
2627,75.3435,1,28
2628,70.475,1,37
2629,60.31137500000001,1,33
2630,70.43575000000001,1,36
2631,70.480125,1,40
2632,65.52737500000002,1,44
2633,50.366625,1,33
2634,70.383375,1,34
2635,85.47099999999999,1,34
2636,45.42250000000001,1,39
2637,65.48400000000001,1,43
2638,55.244625000000006,1,26
2639,50.45875000000001,1,41
2640,55.343125,1,34
2641,35.798249999999925,1,60
2642,45.291875000000005,1,34
2643,45.37400000000001,1,37
2644,60.34087500000001,1,33
2645,65.378375,1,32
2646,20.40799999999996,1,41
2647,65.36699999999999,1,31
2648,60.32475,1,30
2649,65.386875,1,34
2650,50.336875000000006,1,35
2651,50.40750000000002,1,39
2652,55.31737500000001,1,32
2653,45.357000000000006,1,36
2654,65.38725000000001,1,33
2655,65.343625,1,33
2656,60.26587500000001,1,27
2657,55.27150000000001,1,28
2658,60.285500000000006,1,29
2659,45.308625000000006,1,33
2660,50.30512500000001,1,34
2661,65.34212500000001,1,30
2662,45.424,1,37
2663,55.28562500000001,1,29
2664,45.26587500000001,1,30
2665,50.385875,1,34
2666,70.609,1,42
2667,85.46324999999999,1,37
2668,45.31762500000001,1,32
2669,50.26712500000001,1,30
2670,55.316125000000014,1,34
2671,60.282500000000006,1,28
2672,55.24212500000001,1,27
2673,60.235625000000006,1,27
2674,40.30500000000001,1,33
2675,40.259,1,31
2676,55.51912500000001,1,42
2677,55.406875,1,37
2678,65.399125,1,33
2679,85.364875,1,29
2680,65.28412500000002,1,27
2681,60.314125000000004,1,29
2682,35.24462500000001,1,30
2683,90.40662499999999,1,31
2684,65.352,1,32
2685,55.38337500000001,1,35
2686,60.303875,1,29
2687,50.415125,1,36
2688,-29.681624999999997,1,53
2689,75.38550000000001,1,33
2690,35.27912499999999,1,32
2691,70.384375,1,32
2692,-19.588625000000008,1,55
2693,70.354,1,33
2694,15.357499999999959,1,43
2695,40.31162500000001,1,35
2696,50.229625000000006,1,27
2697,65.35262500000002,1,33
2698,50.31775000000001,1,33
2699,50.29862500000001,1,31
2700,55.238,1,27
2701,50.345125,1,34
2702,55.28537500000001,1,30
2703,55.25412500000001,1,28
2704,45.323625,1,37
2705,55.265750000000004,1,28
2706,50.429875,1,39
2707,40.45525,1,41
2708,65.37050000000002,1,33
2709,55.301625,1,31
2710,45.26200000000001,1,29
2711,55.31,1,31
2712,55.255750000000006,1,28
2713,50.25112500000001,1,31
2714,55.36862500000001,1,34
2715,50.244625000000006,1,27
2716,60.3035,1,30
2717,55.29412500000001,1,30
2718,-49.57925000000009,1,61
2719,50.47037500000002,1,41
2720,55.31025,1,29
2721,80.42375,1,33
2722,55.298750000000005,1,32
2723,20.43374999999996,1,46
2724,70.37325,1,30
2725,70.357375,1,32
2726,65.49050000000001,1,42
2727,55.229625000000006,1,29
2728,65.27450000000002,1,27
2729,55.22475000000001,1,26
2730,45.33925,1,36
2731,50.281625,1,31
2732,50.325500000000005,1,33
2733,40.272875,1,33
2734,35.26524999999998,1,32
2735,45.26425,1,31
2736,-174.64074999999985,1,82
2737,60.23825,1,26
2738,40.26300000000001,1,31
2739,35.21237499999998,1,29
2740,45.27162499999999,1,31
2741,50.33862500000001,1,34
2742,75.32625,1,27
2743,60.26525,1,28
2744,50.302875,1,32
2745,40.237125,1,29
2746,75.42175,1,34
2747,60.37587500000001,1,34
2748,65.38487500000002,1,34
2749,55.228375,1,27
2750,50.326249999999995,1,36
2751,60.34862500000001,1,34
2752,35.32962499999999,1,38
2753,60.47,1,41
2754,50.34587500000002,1,37
2755,20.359749999999977,1,41
2756,65.37425000000002,1,31
2757,85.47675,1,36
2758,40.442875000000015,1,44
2759,65.56825,1,45
2760,30.395374999999987,1,45
2761,25.395624999999953,1,43
2762,25.461875000000006,1,64
2763,55.40175,1,38
2764,-164.56549999999987,1,86
2765,-14.565375000000046,1,57
2766,-4.651875000000047,1,48
2767,-64.45612500000004,1,77
2768,75.33362500000001,1,29
2769,65.382,1,36
2770,70.35625,1,33
2771,55.322750000000006,1,37
2772,75.4295,1,35
2773,60.33837500000001,1,33
2774,75.38762500000001,1,32
2775,75.332375,1,29
2776,75.41287500000001,1,34
2777,75.37225000000001,1,32
2778,55.40850000000001,1,39
2779,35.29912499999999,1,34
2780,30.269374999999997,1,35
2781,80.379,1,31
2782,80.458625,1,35
2783,60.327625000000005,1,32
2784,-39.69024999999999,1,53
2785,65.305,1,30
2786,65.48875000000001,1,42
2787,75.405375,1,35
2788,75.48925,1,37
2789,60.32000000000001,1,32
2790,45.31537500000001,1,35
2791,70.273,1,26
2792,55.524375,1,46
2793,65.25562500000001,1,26
2794,55.52512500000001,1,45
2795,55.46362500000002,1,40
2796,35.3215,1,37
2797,55.263125,1,30
2798,55.265625,1,28
2799,45.31725,1,33
2800,55.273,1,29
2801,65.270375,1,27
2802,65.37575000000001,1,34
2803,35.30512499999999,1,34
2804,-4664.092874999997,0,1000
2805,80.368125,1,31
2806,65.32825,1,30
2807,65.38275,1,34
2808,55.307375,1,32
2809,65.32249999999999,1,34
2810,60.27775,1,30
2811,50.270624999999995,1,32
2812,36.000000000000036,1,115
2813,90.447125,1,35
2814,65.323125,1,31
2815,75.397875,1,32
2816,70.46424999999999,1,38
2817,75.467625,1,39
2818,65.43237500000001,1,37
2819,-352.98549999999955,1,342
2820,25.44762499999996,1,54
2821,-612.6129999999985,1,445
2822,-114.59162500000002,1,71
2823,0.2853749999999735,1,41
2824,30.42962499999996,1,47
2825,65.37675000000002,1,35
2826,80.360375,1,30
2827,80.391,1,34
2828,85.348125,1,29
2829,50.44250000000002,1,44
2830,85.35325,1,29
2831,85.4585,1,33
2832,75.3595,1,31
2833,85.441375,1,37
2834,60.457250000000016,1,39
2835,65.305,1,29
2836,65.47837500000001,1,48
2837,80.50375000000001,1,39
2838,-39.43587500000021,1,85
2839,45.59125,1,49
2840,65.38300000000001,1,35
2841,-33.785250000000445,1,179
2842,-154.76762500000004,1,70
2843,25.18049999999998,1,29
2844,55.40750000000002,1,39
2845,10.253374999999977,1,39
2846,75.35675,1,30
2847,60.39337500000001,1,35
2848,85.38125,1,31
2849,75.507875,1,39
2850,40.385000000000005,1,39
2851,40.23500000000001,1,30
2852,80.4125,1,35
2853,60.309875000000005,1,31
2854,75.36137500000001,1,31
2855,40.235,1,29
2856,55.31525,1,34
2857,50.375750000000004,1,41
2858,70.410875,1,35
2859,55.325,1,33
2860,20.294749999999993,1,40
2861,45.426500000000026,1,45
2862,40.31575000000001,1,35
2863,60.32725,1,33
2864,50.418875,1,43
2865,60.288000000000004,1,29
2866,65.337,1,31
2867,65.48387500000001,1,39
2868,55.261500000000005,1,29
2869,75.34375,1,31
2870,45.27187500000001,1,32
2871,20.23274999999998,1,34
2872,70.30737500000001,1,28
2873,35.179124999999985,1,27
2874,45.34950000000001,1,37
2875,70.36437500000001,1,30
2876,65.31975,1,30
2877,60.348,1,32
2878,50.293875,1,32
2879,45.331375000000016,1,35
2880,25.523874999999975,1,54
2881,65.49425000000001,1,43
2882,65.534125,1,44
2883,10.51962499999999,1,55
2884,70.358625,1,33
2885,40.27512500000001,1,34
2886,25.65974999999993,1,63
2887,10.381874999999994,1,48
2888,55.31000000000001,1,31
2889,45.54487500000002,1,51
2890,70.37150000000001,1,32
2891,30.247124999999983,1,34
2892,90.388875,1,30
2893,85.40375,1,32
2894,55.514250000000025,1,47
2895,-74.02387500000003,1,120
2896,-128.53962500000026,1,176
2897,10.731999999999971,1,80
2898,-14.445750000000018,1,63
2899,-124.277375,1,94
2900,35.53724999999994,1,54
2901,-44.06349999999995,1,109
2902,-139.02350000000024,1,118
2903,-54.07387500000007,1,101
2904,55.51287500000003,1,49
2905,0.66437499999995,1,73
2906,-19.249125000000006,1,93
2907,-187.5312500000013,1,363
2908,40.42925000000001,1,43
2909,50.229625000000006,1,29
2910,-2816.390125000002,0,1000
2911,55.287625000000006,1,31
2912,30.323999999999984,1,35
2913,-789.3966249999999,1,217
2914,35.246375,1,32
2915,50.231,1,27
2916,-364.54674999999986,1,125
2917,55.307500000000005,1,34
2918,55.244625000000006,1,26
2919,60.45825000000001,1,39
2920,40.1535,1,24
2921,65.36449999999999,1,34
2922,10.430249999999972,1,49
2923,60.26437500000001,1,27
2924,55.244625000000006,1,26
2925,85.38225,1,30
2926,60.25087500000001,1,27
2927,50.36112500000001,1,35
2928,55.62137500000003,1,51
2929,45.269,1,31
2930,55.456875000000004,1,42
2931,50.23475,1,28
2932,60.356500000000004,1,33
2933,70.39275,1,32
2934,25.305249999999972,1,36
2935,10.28812499999998,1,39
2936,45.320375000000006,1,34
2937,-29.756500000000017,1,44
2938,50.243625,1,29
2939,50.29325,1,34
2940,45.237125,1,28
2941,60.213625,1,24
2942,50.41374999999999,1,40
2943,65.24325,1,26
2944,5.3866249999999525,1,43
2945,65.54625000000001,1,44
2946,45.21450000000001,1,29
2947,35.16574999999999,1,26
2948,60.292875,1,27
2949,45.34287500000001,1,36
2950,60.331375,1,31
2951,75.384375,1,32
2952,85.401375,1,31
2953,50.28937500000001,1,30
2954,85.53524999999999,1,40
2955,50.271750000000004,1,29
2956,90.416125,1,31
2957,70.46600000000001,1,40
2958,60.27150000000001,1,27
2959,60.309000000000005,1,29
2960,55.31937500000001,1,33
2961,-3106.4807499999497,0,1000
2962,50.33375000000001,1,37
2963,-179.64262500000007,1,84
2964,-926.8327499999978,1,578
2965,-29.57362500000002,1,56
2966,65.313625,1,30
2967,60.335125,1,34
2968,35.188124999999985,1,28
2969,60.249249999999996,1,26
2970,75.377125,1,33
2971,65.318625,1,30
2972,40.269375000000004,1,32
2973,80.388,1,31
2974,90.44149999999999,1,34
2975,45.32812500000001,1,34
2976,60.25225,1,28
2977,70.31387500000001,1,30
2978,45.40837499999999,1,38
2979,50.270374999999994,1,30
2980,60.227000000000004,1,25
2981,50.213625,1,26
2982,75.33375000000001,1,30
2983,75.34337500000001,1,29
2984,-39.74687500000002,1,46
2985,-864.4254999999995,1,239
2986,65.48987500000001,1,46
2987,65.447125,1,37
2988,-3606.274500000001,0,1000
2989,40.33587500000001,1,36
2990,75.49525,1,41
