episode,return,success,steps
1018,80.58262500000001,1,42
1019,55.329875,1,32
1020,30.498625000000004,1,54
1021,45.57187500000001,1,54
1022,75.72175000000001,1,56
1023,80.48712499999999,1,41
1024,-3.243250000000046,1,141
1025,75.460875,1,39
1026,70.484875,1,41
1027,45.476125,1,46
1028,70.63637499999999,1,51
1029,-42.162999999999926,1,217
1030,60.454375000000006,1,40
1031,40.44250000000003,1,43
1032,65.57412500000001,1,45
1033,50.468624999999996,1,43
1034,85.335,1,30
1035,-28.629499999999894,1,132
1036,-39.29187500000006,1,85
1037,85.46724999999999,1,35
1038,60.427375,1,42
1039,-93.54237500000005,1,142
1040,-34.204000000000036,1,94
1041,60.32512500000001,1,31
1042,65.45587499999999,1,43
1043,50.5005,1,46
1044,-58.97412499999993,1,104
1045,90.590625,1,43
1046,50.458999999999996,1,44
1047,35.57274999999996,1,55
1048,60.519625,1,42
1049,35.78799999999998,1,65
1050,60.569625000000016,1,49
1051,85.542875,1,39
1052,20.421624999999977,1,51
1053,-122.36300000000011,1,225
1054,-1765.415874999995,1,705
1055,-59.15399999999997,1,93
1056,75.46975,1,35
1057,15.288999999999973,1,41
1058,45.45725,1,43
1059,45.39512499999999,1,40
1060,85.421375,1,35
1061,45.39837500000001,1,41
1062,70.544375,1,44
1063,75.5035,1,42
1064,20.445124999999948,1,55
1065,40.391,1,41
1066,75.55525,1,43
1067,25.303249999999977,1,39
1068,75.5005,1,41
1069,65.49825000000001,1,42
1070,80.53500000000001,1,42
1071,35.39374999999998,1,45
1072,70.369375,1,35
1073,90.487625,1,36
1074,50.485000000000014,1,49
1075,65.396375,1,37
1076,80.41012500000001,1,33
1077,85.379875,1,33
1078,65.32537500000001,1,31
1079,65.527625,1,46
1080,65.42137500000001,1,36
1081,60.45637500000001,1,44
1082,35.86437499999995,1,82
1083,50.59587500000002,1,53
1084,75.39175,1,35
1085,65.48850000000002,1,39
1086,85.440625,1,35
1087,85.53825,1,41
1088,85.47175,1,38
1089,95.47225,1,35
1090,80.519375,1,44
1091,55.70962499999999,1,58
1092,20.343999999999966,1,44
1093,60.436375,1,39
1094,80.51875,1,40
1095,90.460375,1,36
1096,20.94424999999987,1,125
1097,75.5325,1,41
1098,-4458.538249999995,0,1000
1099,-689.3059999999995,1,245
1100,55.56725000000001,1,47
1101,75.74825,1,63
1102,50.31062500000001,1,32
1103,65.48937500000002,1,44
1104,60.55150000000004,1,46
1105,60.431625,1,39
1106,50.416375,1,43
1107,60.332875000000016,1,35
1108,70.405375,1,35
1109,80.38125,1,34
1110,40.536,1,50
1111,65.503625,1,43
1112,70.36675,1,33
1113,45.52025000000002,1,49
1114,40.43575000000001,1,45
1115,50.351500000000016,1,41
1116,65.40400000000001,1,38
1117,50.36387500000001,1,36
1118,80.74275,1,54
1119,40.345250000000014,1,39
1120,65.45037500000001,1,42
1121,75.38425000000001,1,37
1122,-33.16225000000051,1,256
1123,85.384125,1,31
1124,50.56550000000003,1,54
1125,65.31225,1,31
1126,70.43800000000002,1,40
1127,50.53687500000001,1,46
1128,60.51775,1,48
1129,10.550499999999914,1,63
1130,60.30125000000001,1,31
1131,60.294250000000005,1,32
1132,50.475500000000004,1,49
1133,45.340875000000004,1,40
1134,55.33825000000001,1,34
1135,45.38487500000001,1,44
1136,50.277125000000005,1,33
1137,-241.6875000000021,1,504
1138,15.473249999999965,1,55
1139,70.387125,1,34
1140,40.285500000000006,1,34
1141,85.44225,1,32
1142,-1409.9161249999986,0,1000
1143,-1099.2601249999857,0,1000
1144,65.52262500000002,1,48
1145,60.46375,1,40
1146,45.491125000000025,1,46
1147,55.367500000000014,1,37
1148,60.283375,1,29
1149,80.35112500000001,1,30
1150,30.347499999999968,1,40
1151,60.46487500000001,1,41
1152,60.274249999999995,1,29
1153,75.63149999999999,1,50
1154,60.38699999999999,1,33
1155,45.4835,1,48
1156,70.51500000000001,1,43
1157,50.366000000000014,1,37
1158,70.51650000000001,1,43
1159,65.46600000000001,1,39
1160,75.333625,1,32
1161,-216.93937500000152,1,480
1162,-147.42462500000147,1,373
1163,40.58275000000004,1,56
1164,21.364874999999714,1,119
1165,55.457375000000006,1,41
1166,-13.755500000000382,1,117
1167,46.618750000000084,1,129
1168,21.192624999999822,1,143
1169,55.85262500000003,1,69
1170,1.4126249999995508,1,123
1171,50.382125000000016,1,36
1172,-367.0152500000013,1,455
1173,45.405375,1,36
1174,55.42262500000002,1,39
1175,35.29349999999995,1,34
1176,60.47125000000001,1,41
1177,55.36400000000001,1,38
1178,50.32475000000001,1,34
1179,70.48275,1,37
1180,-68.50875000000082,1,211
1181,5.856499999999983,1,117
1182,60.53525000000002,1,49
1183,5.676124999999757,1,92
1184,50.38850000000002,1,40
1185,70.374625,1,33
1186,65.40625000000001,1,34
1187,55.41000000000001,1,37
1188,55.269999999999996,1,29
1189,70.350875,1,30
1190,40.54687500000001,1,52
1191,65.556375,1,54
1192,40.411125000000006,1,40
1193,45.368750000000006,1,36
1194,60.478000000000016,1,39
1195,-8.918750000000301,1,145
1196,55.45412500000001,1,47
1197,55.381750000000004,1,38
1198,65.459125,1,40
1199,35.265499999999975,1,32
1200,-39.22712500000031,1,118
1201,65.46600000000001,1,39
1202,85.475625,1,35
1203,55.34862500000001,1,33
1204,50.56950000000001,1,51
1205,6.164249999999939,1,136
1206,45.53150000000004,1,57
1207,50.38525000000001,1,37
1208,55.42825000000002,1,38
1209,10.365499999999955,1,49
1210,50.355875000000005,1,35
1211,25.51574999999997,1,58
1212,0.7747499999999548,1,85
1213,20.398749999999964,1,43
1214,30.35299999999998,1,37
1215,40.29312500000002,1,35
1216,55.24550000000001,1,28
1217,55.38050000000001,1,37
1218,50.462,1,44
1219,45.474125,1,44
1220,5.7508749999999225,1,98
1221,70.32,1,31
1222,55.418124999999996,1,35
1223,45.33787500000001,1,35
1224,55.566,1,46
1225,40.31450000000001,1,36
1226,75.45512500000001,1,37
1227,-44.34375000000003,1,82
1228,45.365,1,35
1229,35.37687499999997,1,44
1230,30.439874999999972,1,50
1231,40.516375,1,49
1232,45.187625000000004,1,27
1233,30.456999999999965,1,46
1234,60.53625,1,45
1235,-149.12387500000006,1,121
1236,-94.435375,1,77
1237,85.395375,1,31
1238,80.496375,1,39
1239,40.550000000000004,1,49
1240,60.262125000000005,1,27
1241,65.38075,1,34
1242,5.370874999999955,1,50
1243,45.58400000000001,1,49
1244,15.479874999999979,1,51
1245,50.448625,1,40
1246,-34.12224999999995,1,87
1247,10.471874999999955,1,50
1248,40.35187500000001,1,36
1249,30.69324999999995,1,58
1250,40.429750000000006,1,41
1251,60.27425,1,28
1252,55.40375,1,37
1253,50.30150000000001,1,33
1254,50.306625000000004,1,35
1255,-139.3705,1,83
1256,35.283125,1,33
1257,60.729375000000005,1,59
1258,35.43012499999996,1,43
1259,60.379875000000006,1,34
1260,30.818375000000003,1,66
1261,65.80200000000002,1,57
1262,55.43325,1,43
1263,60.314750000000004,1,29
1264,-4338.232624999986,0,1000
1265,-432.5172500000001,1,272
1266,30.68024999999996,1,58
1267,26.098874999999822,1,94
1268,55.52262499999999,1,42
1269,-14.45287500000002,1,61
1270,-14.51424999999999,1,60
1271,75.511375,1,42
1272,60.292875,1,27
1273,35.440124999999895,1,46
1274,50.279375,1,30
1275,35.750999999999976,1,91
1276,70.570875,1,52
1277,5.275749999999974,1,40
1278,25.583874999999836,1,63
1279,60.610875,1,68
1280,45.218624999999996,1,28
1281,40.367,1,36
1282,20.49274999999996,1,57
1283,35.45724999999999,1,49
1284,30.42349999999999,1,45
1285,0.24424999999999386,1,38
1286,45.59700000000002,1,50
1287,70.513625,1,39
1288,50.373125000000016,1,35
1289,45.298875,1,33
1290,60.385125,1,34
1291,50.33337500000001,1,35
1292,70.598,1,46
1293,35.341999999999956,1,39
1294,40.343750000000014,1,38
1295,70.32625,1,28
1296,50.269375,1,33
1297,30.348124999999953,1,38
1298,50.45274999999999,1,56
1299,90.47099999999999,1,34
1300,5.268875000000008,1,42
1301,20.28812499999998,1,39
1302,-9.443000000000012,1,57
1303,30.42412499999996,1,50
1304,45.320125,1,36
1305,-139.55187500000002,1,95
1306,-1716.1507499999946,1,692
1307,30.33237499999997,1,39
1308,10.339374999999976,1,42
1309,-14.45187500000003,1,57
1310,30.428749999999965,1,41
1311,26.26137499999993,1,115
1312,-24.044750000000064,1,119
1313,-24.472875000000045,1,68
1314,40.61112499999999,1,75
1315,-4.696500000000029,1,45
1316,20.36699999999999,1,43
1317,50.609750000000005,1,53
1318,35.36425,1,40
1319,50.25537500000001,1,29
1320,20.302249999999972,1,41
1321,10.502249999999961,1,58
1322,55.42650000000001,1,42
1323,20.212749999999986,1,32
1324,-74.47062500000001,1,78
1325,-59.70325,1,55
1326,-159.4772499999999,1,83
1327,-164.42962499999993,1,96
1328,-234.68712499999998,1,92
1329,60.230875000000005,1,25
1330,-14.64437500000004,1,48
1331,85.337,1,27
1332,65.4845,1,41
1333,50.279875000000004,1,30
1334,-74.42100000000005,1,74
1335,60.31287500000001,1,32
1336,-9.033750000000026,1,130
1337,45.55075000000001,1,67
1338,-9.509625000000042,1,73
1339,15.311124999999961,1,40
1340,-59.29900000000001,1,101
1341,-189.65224999999998,1,87
1342,55.376375,1,37
1343,35.263124999999974,1,33
1344,-34.51275000000004,1,61
1345,50.308749999999996,1,33
1346,-89.53425000000007,1,72
1347,45.66037500000003,1,76
1348,50.26437500000001,1,29
1349,80.43587500000001,1,33
1350,-19.64937500000002,1,49
1351,50.4195,1,37
1352,-129.4252500000002,1,100
1353,80.39512500000001,1,34
1354,-24.50250000000007,1,60
1355,65.218625,1,24
1356,35.359624999999966,1,40
1357,70.64750000000001,1,65
1358,-39.52287500000003,1,60
1359,20.495124999999916,1,50
1360,60.4115,1,38
1361,-79.46325000000016,1,84
1362,70.47,1,40
1363,40.3175,1,37
1364,35.48937499999995,1,47
1365,65.52087499999999,1,40
1366,35.42824999999998,1,51
1367,-14.326250000000059,1,63
1368,25.53237499999996,1,49
1369,75.352875,1,30
1370,-14.508875000000018,1,55
1371,45.413875000000004,1,40
1372,70.377625,1,33
1373,50.45300000000001,1,43
1374,70.477,1,43
1375,65.37412500000002,1,34
1376,60.51400000000001,1,45
1377,60.48012500000001,1,44
1378,-104.11762500000026,1,111
1379,70.397125,1,34
1380,-1419.2877499999993,1,815
1381,70.374125,1,34
1382,-134.15750000000006,1,109
1383,20.475124999999906,1,52
1384,60.67300000000001,1,55
1385,70.574875,1,44
1386,-34.28400000000005,1,80
1387,-484.11599999999976,1,189
1388,85.61937499999999,1,46
1389,55.40937500000002,1,38
1390,-34.435125000000056,1,65
1391,75.41312500000001,1,37
1392,30.70424999999993,1,61
1393,10.868375000000057,1,93
1394,-59.45425000000003,1,71
1395,55.483124999999994,1,39
1396,45.77349999999999,1,59
1397,-79.08675000000008,1,90
1398,70.535875,1,45
1399,35.39049999999999,1,40
1400,35.53074999999994,1,50
1401,55.4375,1,38
1402,60.5215,1,44
1403,-29.156125000000003,1,96
1404,50.47225000000001,1,45
1405,70.43712500000001,1,37
1406,0.7604999999999649,1,68
1407,55.55537500000002,1,52
1408,65.44749999999999,1,40
1409,36.506625000000206,1,121
1410,-129.3613750000001,1,88
1411,80.4885,1,42
1412,-34.48150000000007,1,65
1413,80.495375,1,40
1414,-14.477625000000089,1,62
1415,-214.1559999999996,1,128
1416,-1251.0270000000078,1,955
1417,-21.460250000000656,1,238
1418,80.70174999999999,1,47
1419,46.791625,1,115
1420,35.387125,1,42
1421,-9.221125000000086,1,73
1422,50.78437500000001,1,64
1423,46.176,1,79
1424,40.91487500000003,1,74
1425,35.40524999999997,1,43
1426,70.293875,1,27
1427,35.313625,1,36
1428,50.39437500000001,1,39
1429,40.389500000000005,1,39
1430,60.451499999999996,1,41
1431,70.392,1,35
1432,50.30125000000001,1,32
1433,80.34687500000001,1,29
1434,70.30600000000001,1,28
1435,40.525000000000006,1,49
1436,55.52650000000001,1,44
1437,45.38875000000001,1,39
1438,35.404875000000004,1,45
1439,35.64099999999999,1,57
1440,65.36537500000001,1,34
1441,45.30887500000001,1,32
1442,50.51650000000001,1,43
1443,55.415000000000006,1,39
1444,60.33812500000001,1,37
1445,55.3265,1,34
1446,90.54125,1,37
1447,55.38025000000002,1,35
1448,65.565875,1,46
1449,55.36437500000001,1,33
1450,40.297500000000014,1,34
1451,55.461375000000004,1,41
1452,70.453125,1,36
1453,70.36475,1,32
1454,45.56287500000003,1,47
1455,50.46700000000001,1,41
1456,50.56787500000003,1,47
1457,60.377750000000006,1,36
1458,65.42137500000001,1,34
1459,75.410125,1,31
1460,45.387375000000006,1,38
1461,45.326375000000006,1,34
1462,50.46062500000001,1,42
1463,65.379,1,33
1464,60.45062500000001,1,37
1465,50.475875,1,41
1466,60.43800000000001,1,39
1467,-64.21662500000019,1,100
1468,55.316250000000004,1,33
1469,85.35487499999999,1,29
1470,50.329250000000016,1,34
1471,60.45175000000002,1,42
1472,75.37725,1,33
1473,45.459625000000024,1,45
1474,40.44062500000002,1,45
1475,-44.411500000000075,1,68
1476,35.569249999999954,1,54
1477,55.476125,1,44
1478,70.35675,1,30
1479,35.49699999999996,1,47
1480,70.328,1,30
1481,65.480875,1,38
1482,60.63750000000001,1,49
1483,70.4485,1,39
1484,40.37637500000001,1,38
1485,65.41462500000002,1,37
1486,35.24687499999999,1,32
1487,60.40250000000001,1,37
1488,75.4845,1,40
1489,30.470999999999933,1,47
1490,60.411625,1,38
1491,10.400249999999957,1,47
1492,85.47149999999999,1,34
1493,-254.40049999999985,1,119
1494,60.33962500000001,1,31
1495,25.509249999999952,1,51
1496,35.42987499999997,1,46
1497,50.453,1,43
1498,65.35450000000002,1,32
1499,-1628.1399999999662,0,1000
1500,25.303874999999962,1,36
1501,25.453749999999957,1,48
1502,70.62975,1,51
1503,60.3265,1,33
1504,15.523624999999967,1,51
1505,-4563.800874999995,0,1000
1506,55.5565,1,50
1507,55.35125000000001,1,35
1508,-48.59275000000005,1,112
1509,80.49525,1,39
1510,45.82412500000002,1,71
1511,85.88499999999999,1,71
1512,80.595125,1,47
1513,12.182500000000175,1,191
1514,51.0465,1,91
1515,6.307499999999976,1,120
1516,41.07737499999999,1,93
1517,70.61362500000001,1,52
1518,70.4565,1,41
1519,80.4525,1,37
1520,90.38925,1,33
1521,45.35087500000001,1,35
1522,-239.31037500000002,1,117
1523,-119.54287500000001,1,78
1524,-73.38837499999994,1,149
1525,45.578125,1,54
1526,-39.51512500000001,1,62
1527,85.446125,1,34
1528,-74.20000000000005,1,93
1529,95.5105,1,39
1530,95.422375,1,31
1531,50.86425000000001,1,85
1532,90.413,1,30
1533,100.5055,1,39
1534,80.48724999999999,1,38
1535,75.722125,1,53
1536,-519.4584999999998,1,174
1537,35.49799999999996,1,46
1538,45.35975000000001,1,37
1539,40.47037500000002,1,47
1540,50.60487500000001,1,53
1541,35.65799999999997,1,61
1542,100.68525,1,49
1543,60.454875,1,39
1544,65.4975,1,43
1545,55.458875000000006,1,41
1546,60.467375000000004,1,45
1547,65.42975,1,39
1548,60.54875000000001,1,45
1549,65.58062500000001,1,47
1550,40.69537500000002,1,67
1551,60.523999999999994,1,47
1552,75.734625,1,58
1553,70.468875,1,40
1554,70.62725,1,51
1555,-183.89612500000004,1,141
1556,21.63762500000003,1,143
1557,41.24400000000004,1,111
1558,51.72062499999998,1,150
1559,40.843375000000066,1,79
1560,55.734375000000036,1,64
1561,61.261750000000056,1,108
1562,31.209125,1,112
1563,40.81862500000001,1,77
1564,30.711749999999952,1,67
1565,35.919874999999934,1,84
1566,-83.74887500000003,1,145
1567,66.07150000000001,1,85
1568,95.75175,1,55
1569,65.83000000000001,1,66
1570,80.753125,1,58
1571,55.713500000000025,1,62
1572,50.56337500000002,1,53
1573,65.76750000000001,1,61
1574,70.61175,1,51
1575,75.474625,1,41
1576,60.756250000000044,1,65
1577,90.51125,1,38
1578,75.448375,1,37
1579,56.000375000000034,1,81
1580,90.672375,1,51
1581,35.42112499999996,1,46
1582,95.65299999999999,1,50
1583,81.85825000000003,1,143
1584,55.42825000000001,1,43
1585,85.4695,1,40
1586,90.517625,1,39
1587,70.57025,1,45
1588,85.4575,1,39
1589,75.551125,1,44
1590,45.389500000000005,1,41
1591,45.417,1,41
1592,-69.42750000000004,1,75
1593,75.5495,1,44
1594,45.55600000000001,1,53
1595,55.394500000000015,1,39
1596,100.580125,1,43
1597,90.396875,1,31
1598,45.446750000000016,1,49
1599,20.50887499999996,1,54
1600,90.470875,1,35
1601,-74.38325000000006,1,80
1602,-24.53687500000008,1,60
1603,75.99362500000001,1,72
1604,51.488750000000046,1,137
1605,71.36250000000001,1,107
1606,70.63650000000001,1,60
1607,46.284250000000085,1,115
1608,55.72212500000001,1,62
1609,-328.84850000000006,1,215
1610,-19.05262500000012,1,112
1611,-113.95262499999993,1,102
1612,55.495750000000015,1,43
1613,60.52225000000001,1,48
1614,45.58325,1,52
1615,45.525124999999996,1,45
1616,75.55275,1,44
1617,90.627625,1,45
1618,85.4795,1,38
1619,70.49062500000001,1,42
1620,70.3375,1,31
1621,55.30775,1,31
1622,80.48475,1,39
1623,65.507125,1,40
1624,80.49350000000001,1,43
1625,75.487125,1,41
1626,85.64699999999999,1,47
1627,60.455625000000005,1,41
1628,35.29462499999998,1,36
1629,90.455125,1,35
1630,85.45837499999999,1,35
1631,60.35125,1,37
1632,95.515625,1,38
1633,75.39275,1,33
1634,-24.59262500000004,1,55
1635,100.389375,1,29
1636,50.52875,1,49
1637,95.57875,1,45
1638,80.672,1,50
1639,75.78312500000001,1,63
1640,60.71562500000002,1,62
1641,50.41912500000001,1,41
1642,-334.26549999999975,1,139
1643,55.397625000000005,1,41
1644,90.44975,1,34
1645,90.60575,1,47
1646,90.589875,1,45
1647,55.75750000000001,1,65
1648,66.05225000000002,1,81
1649,66.04512499999998,1,78
1650,20.286249999999953,1,40
1651,60.325750000000006,1,31
1652,55.41075000000001,1,39
1653,45.885625000000026,1,78
1654,35.53899999999997,1,50
1655,55.57575000000001,1,53
1656,75.48075,1,39
1657,65.3485,1,33
1658,70.47125,1,38
1659,5.602624999999961,1,59
1660,50.42062500000001,1,40
1661,60.64875000000001,1,51
1662,70.405375,1,35
1663,65.349875,1,34
1664,65.341375,1,33
1665,55.38275000000001,1,40
1666,65.4805,1,41
1667,60.338375,1,34
1668,60.339000000000006,1,33
1669,65.61075000000002,1,55
1670,60.32875,1,34
1671,50.440250000000006,1,43
1672,60.38312500000001,1,37
1673,80.65375,1,58
1674,45.40175,1,44
1675,40.997999999999955,1,95
1676,60.30637500000001,1,31
1677,36.88675000000004,1,126
1678,35.30799999999999,1,37
1679,65.440875,1,35
1680,30.412999999999954,1,46
1681,70.429625,1,36
1682,50.516625000000005,1,53
1683,65.31349999999999,1,30
1684,30.591499999999954,1,59
1685,65.91649999999998,1,61
1686,45.334,1,42
1687,41.25350000000001,1,87
1688,50.54375000000001,1,54
1689,70.94762500000002,1,62
1690,45.79800000000001,1,78
1691,50.264874999999996,1,31
1692,55.335,1,33
1693,50.4525,1,46
1694,50.354124999999996,1,36
1695,50.295375,1,32
1696,60.273375,1,29
1697,30.44587499999996,1,50
1698,60.231125,1,26
1699,-9.744250000000036,1,42
1700,40.815125,1,62
1701,70.36862500000001,1,35
1702,0.3491250000000008,1,47
1703,45.314,1,34
1704,70.31025,1,30
1705,47.84625000000001,1,165
1706,50.305,1,34
1707,-1628.3200000000006,1,472
1708,55.274750000000004,1,32
1709,45.43174999999999,1,39
1710,30.577624999999955,1,52
1711,25.826999999999927,1,62
1712,70.302875,1,30
1713,10.398124999999979,1,54
1714,40.54162499999998,1,46
1715,20.318749999999966,1,42
1716,0.302749999999989,1,44
1717,38.491749999999755,1,169
1718,40.30125,1,36
1719,56.689249999999966,1,98
1720,60.50825,1,41
1721,65.57525000000001,1,45
1722,-4453.477749999998,0,1000
1723,30.42499999999997,1,43
1724,71.01875000000001,1,63
1725,61.46400000000002,1,91
1726,56.806124999999994,1,108
1727,80.45675,1,35
1728,-33.214875000000035,1,141
1729,85.91512499999999,1,59
1730,55.57875000000002,1,48
1731,75.56387500000001,1,42
1732,0.9567499999998859,1,75
1733,-44.56525000000002,1,65
1734,20.420624999999944,1,48
1735,85.81474999999999,1,54
1736,72.368875,1,135
1737,61.14212499999999,1,76
1738,-171.35662500000052,1,335
1739,75.672875,1,73
1740,-29.0210000000001,1,101
1741,85.61724999999998,1,48
1742,-4.288125000000079,1,63
1743,60.489125,1,43
1744,42.496249999999954,1,168
1745,95.675875,1,44
1746,42.586999999999975,1,182
1747,5.336874999999964,1,43
1748,70.43549999999999,1,38
1749,70.52225000000001,1,41
1750,75.97425000000001,1,74
1751,35.587874999999926,1,54
1752,80.3955,1,31
1753,90.3665,1,29
1754,70.33600000000001,1,32
1755,70.489375,1,42
1756,85.518625,1,39
1757,60.252375,1,28
1758,90.41475,1,32
1759,45.302875,1,34
1760,60.50199999999999,1,41
1761,75.94525000000003,1,78
1762,60.44274999999999,1,43
1763,95.6155,1,46
1764,60.439874999999994,1,43
1765,60.61687499999999,1,50
1766,65.75812499999998,1,72
1767,61.3771250000001,1,113
1768,0.8133749999999509,1,95
1769,80.63775,1,55
1770,90.372875,1,32
1771,50.3625,1,40
1772,40.55437499999999,1,53
1773,85.520125,1,41
1774,80.464,1,38
1775,75.341875,1,30
1776,80.33000000000001,1,28
1777,80.450625,1,42
1778,65.49549999999999,1,47
1779,70.385,1,38
1780,90.37049999999999,1,31
1781,90.6235,1,47
1782,95.459375,1,38
1783,85.607,1,46
1784,75.346125,1,33
1785,90.37675,1,30
1786,70.355625,1,36
1787,65.647625,1,48
1788,75.484375,1,40
1789,60.609874999999995,1,51
1790,75.519125,1,45
1791,76.213625,1,79
1792,80.65312500000002,1,50
1793,80.3755,1,31
1794,65.412,1,37
1795,80.9545,1,65
1796,80.43112500000001,1,37
1797,46.01037500000004,1,106
1798,70.49037500000001,1,43
1799,75.427,1,36
1800,95.376875,1,30
1801,75.26925,1,27
1802,95.482125,1,36
1803,80.469375,1,40
1804,95.350625,1,30
1805,75.51737500000002,1,45
1806,75.518,1,48
1807,95.465875,1,36
1808,70.44175000000001,1,39
1809,95.41525,1,32
1810,80.359375,1,31
1811,75.44825,1,41
1812,75.35162500000001,1,31
1813,80.42612500000001,1,36
1814,90.41275,1,32
1815,80.393125,1,34
1816,65.351875,1,34
1817,85.40837499999999,1,34
1818,75.41100000000002,1,37
1819,85.55275,1,42
1820,75.44575,1,39
1821,75.59225,1,46
1822,85.341,1,28
1823,-79.00175000000016,1,115
1824,90.4305,1,34
1825,60.649875,1,51
1826,85.46224999999998,1,38
1827,95.3835,1,30
1828,5.392999999999944,1,47
1829,60.626375,1,53
1830,85.40662499999999,1,33
1831,65.427375,1,40
1832,55.47287499999999,1,41
1833,85.417875,1,34
1834,80.295375,1,26
1835,75.4605,1,38
1836,95.434875,1,33
1837,15.594374999999957,1,62
1838,85.44399999999999,1,36
1839,80.371875,1,32
1840,80.602625,1,47
1841,60.477250000000005,1,42
1842,85.498375,1,41
1843,85.50999999999999,1,42
1844,95.534875,1,38
1845,85.59925,1,46
1846,75.332125,1,32
1847,70.64000000000001,1,51
1848,80.546875,1,42
1849,80.373125,1,32
1850,90.50349999999999,1,40
1851,95.4075,1,33
1852,80.42625000000001,1,36
1853,95.44775,1,32
1854,80.492625,1,44
1855,80.48649999999999,1,38
1856,80.399375,1,33
1857,65.38550000000001,1,38
1858,70.547875,1,42
1859,90.3535,1,28
1860,55.67112500000002,1,53
1861,85.41862499999999,1,37
1862,70.8,1,68
1863,85.93874999999998,1,74
1864,45.88450000000005,1,80
1865,75.4825,1,40
1866,46.261375000000044,1,112
1867,60.611125,1,49
1868,90.446125,1,36
1869,80.570125,1,43
1870,75.601375,1,46
1871,50.50300000000001,1,47
1872,90.40375,1,32
1873,65.344875,1,33
1874,100.37825,1,28
1875,80.56087500000001,1,45
1876,90.44274999999999,1,34
1877,30.65012499999999,1,61
1878,60.563500000000005,1,52
1879,80.35600000000001,1,34
1880,90.4495,1,36
1881,100.437625,1,30
1882,80.56287500000002,1,46
1883,100.574125,1,46
1884,95.390125,1,30
1885,90.48625,1,38
1886,81.08012500000001,1,85
1887,85.474,1,41
1888,95.424125,1,31
1889,85.33275,1,28
1890,90.381625,1,30
1891,100.388,1,28
1892,90.42224999999999,1,36
1893,85.44,1,34
1894,85.59949999999999,1,46
1895,90.44725,1,33
1896,80.400125,1,34
1897,100.413,1,30
1898,60.501,1,48
1899,70.4895,1,40
1900,85.414,1,32
1901,90.317375,1,29
1902,80.54025,1,44
1903,90.5025,1,38
1904,85.44024999999999,1,34
1905,90.385625,1,30
1906,90.42599999999999,1,33
1907,90.519,1,38
1908,90.473,1,36
1909,65.62825,1,55
1910,55.316624999999995,1,34
1911,95.395375,1,32
1912,95.524875,1,38
1913,70.89550000000003,1,77
1914,95.36825,1,29
1915,95.520875,1,38
1916,70.27825000000001,1,29
1917,30.57299999999998,1,55
1918,80.50875,1,38
1919,100.451125,1,34
1920,90.45712499999999,1,36
1921,95.435125,1,33
1922,100.3535,1,26
1923,65.35887500000001,1,35
1924,80.552375,1,41
1925,80.349,1,32
1926,90.525375,1,40
1927,95.341,1,26
1928,30.42574999999998,1,46
1929,60.451875,1,40
1930,90.41775,1,32
1931,90.70725,1,46
1932,95.45225,1,36
1933,80.53775,1,54
1934,85.53837499999999,1,45
1935,40.887000000000086,1,94
1936,85.71825,1,65
1937,70.91,1,79
1938,31.190500000000057,1,134
1939,36.05862500000004,1,115
1940,85.53549999999998,1,42
1941,75.756,1,74
1942,35.80024999999999,1,85
1943,70.58312500000001,1,49
1944,80.74675,1,71
1945,65.882875,1,81
1946,66.46274999999994,1,155
1947,65.473625,1,51
1948,100.387,1,29
1949,-2087.188500000001,0,1000
1950,-49.28837500000009,1,97
1951,45.57575000000003,1,58
1952,-29.338750000000005,1,86
1953,90.43925,1,35
1954,90.3335,1,28
1955,95.333625,1,27
1956,95.34575,1,28
1957,10.47324999999995,1,59
1958,81.019,1,81
1959,80.514375,1,43
1960,85.333625,1,29
1961,90.387875,1,33
1962,90.472875,1,38
1963,85.358125,1,31
1964,95.431,1,36
1965,45.435625,1,46
1966,15.430874999999972,1,53
1967,85.42999999999999,1,34
1968,45.77637500000001,1,73
1969,100.500875,1,38
1970,-969.0161250000006,1,292
1971,100.492375,1,40
1972,25.437249999999963,1,45
1973,60.406625,1,41
1974,21.384499999999804,1,124
1975,75.67800000000001,1,62
1976,80.606875,1,50
1977,100.382875,1,28
1978,60.68875,1,60
1979,80.33325,1,32
1980,-1614.1515000000006,1,436
1981,90.65375,1,51
1982,75.425375,1,37
1983,-3.898500000000027,1,111
1984,80.536125,1,48
1985,85.36812499999999,1,31
1986,-324.42587499999985,1,125
1987,75.5635,1,46
1988,95.333625,1,27
1989,95.488375,1,41
1990,95.36825,1,29
1991,90.36325,1,30
1992,55.62725000000003,1,58
1993,85.4375,1,36
1994,55.78087500000003,1,74
1995,85.640875,1,50
1996,70.30787500000001,1,29
1997,95.3535,1,27
1998,75.41,1,35
1999,25.514624999999967,1,59
2000,90.53899999999999,1,44
2001,95.556875,1,44
2002,-3893.8615000000086,0,1000
2003,-4133.989875000003,0,1000
2004,95.4995,1,37
2005,-3488.083500000009,0,1000
2006,38.65675000000023,1,274
2007,66.49124999999997,1,155
2008,85.44687499999999,1,39
2009,80.86724999999998,1,75
2010,70.48112500000002,1,41
2011,91.252625,1,76
2012,76.0895,1,74
2013,85.74224999999998,1,56
2014,65.52225000000001,1,47
2015,85.839375,1,73
2016,91.45612499999999,1,100
2017,95.88912499999999,1,58
2018,66.135875,1,72
2019,12.205249999999666,1,195
2020,60.52749999999999,1,60
