episode,return,success,steps
1762,-1247.8596250000003,1,479
1763,-1112.1468750000015,1,526
1764,-1312.0432500000002,1,595
1765,-1022.6422499999976,1,447
1766,-716.4376249999974,1,499
1767,-533.782124999999,1,234
1768,-507.7170000000001,1,333
1769,-2634.4802499999987,0,1000
1770,-63.94750000000002,1,130
1771,-3127.297250000004,0,1000
1772,-1496.7696249999972,1,708
1773,-303.371125,1,205
1774,-1492.2231249999988,1,534
1775,-602.5443749999978,1,388
1776,-853.1747499999979,1,369
1777,-687.9332499999994,1,385
1778,-244.06087499999984,1,161
1779,-1402.8761249999998,1,498
1780,-2656.1446250000035,0,1000
1781,-582.0381249999994,1,404
1782,-108.42612500000007,1,167
1783,-158.76087500000006,1,153
1784,-513.4183749999992,1,290
1785,-667.8616249999981,1,359
1786,-493.3508749999992,1,292
1787,-612.0032499999983,1,387
1788,-2605.874624999999,1,920
1789,-426.720999999999,1,342
1790,-622.4908749999989,1,376
1791,-234.05575000000027,1,146
1792,-1631.670875000004,1,747
1793,-228.78199999999975,1,176
1794,-443.72725000000014,1,224
1795,-294.167125,1,153
1796,-118.90175000000022,1,138
1797,-153.35387500000016,1,182
1798,-177.76975000000056,1,230
1799,-168.9138749999998,1,137
1800,-209.19799999999992,1,139
1801,-578.7444999999987,1,262
1802,-173.6011249999999,1,168
1803,-428.07674999999915,1,309
1804,-303.3133749999994,1,238
1805,-538.7751249999995,1,271
1806,-978.6100000000006,1,377
1807,-118.7037499999999,1,132
1808,-218.80487499999992,1,151
1809,-1162.9938750000008,1,468
1810,-212.78787500000004,1,261
1811,-667.9974999999982,1,364
1812,-757.6854999999991,1,383
1813,-957.7589999999989,1,446
1814,-553.571874999998,1,280
1815,-923.3793749999988,1,358
1816,-488.30512499999975,1,275
1817,-158.3901250000003,1,190
1818,-108.85287500000015,1,147
1819,-337.93712499999907,1,265
1820,-473.55462499999953,1,257
1821,-498.3412499999986,1,284
1822,-222.39474999999976,1,272
1823,-427.8618750000003,1,292
1824,-543.1911249999989,1,300
1825,-333.51112499999977,1,189
1826,-1082.7318750000002,1,435
1827,-408.56687500000027,1,229
1828,-477.7937499999998,1,307
1829,-443.13887499999896,1,269
1830,-393.03112499999986,1,247
1831,-223.58899999999966,1,177
1832,-1921.0042500000002,1,813
1833,-1012.2043749999973,1,517
1834,-403.3266250000001,1,239
1835,-567.9172499999987,1,326
1836,-128.5596250000003,1,166
1837,-468.60124999999994,1,247
1838,-213.82537499999984,1,161
1839,-1107.6691250000013,1,474
1840,-383.15412499999974,1,263
1841,-701.2387499999982,1,526
1842,-218.2487500000002,1,211
1843,-213.62537499999985,1,169
1844,-767.7292499999984,1,394
1845,-421.6593749999993,1,364
1846,-662.3591249999992,1,375
1847,-64.36487500000007,1,93
1848,-258.89425,1,174
1849,-733.4836249999997,1,324
1850,-522.741624999997,1,356
1851,-18.954125000000047,1,105
1852,-1246.9418749999986,1,574
1853,-233.45087499999994,1,183
1854,-118.66550000000029,1,156
1855,-34.37350000000009,1,78
1856,-193.80125000000004,1,169
1857,-428.3919999999996,1,252
1858,-169.24024999999995,1,118
1859,-383.88774999999936,1,215
1860,-98.98462500000008,1,121
1861,-114.05775,1,115
1862,-478.70399999999927,1,245
1863,-79.33237500000007,1,96
1864,-193.47812499999998,1,190
1865,-618.3833749999995,1,301
1866,-179.06175000000007,1,152
1867,-103.84812500000024,1,148
1868,-469.0421249999997,1,204
1869,-731.5951249999994,1,499
1870,-318.54562499999963,1,235
1871,-738.0216249999993,1,326
1872,-252.73462499999954,1,243
1873,-68.28050000000005,1,147
1874,-203.05662500000005,1,220
1875,-373.19899999999933,1,278
1876,-203.16149999999993,1,191
1877,-204.0516249999999,1,143
1878,-428.88674999999967,1,214
1879,-908.2009999999989,1,339
1880,-238.7292500000001,1,164
1881,-183.3231249999999,1,192
1882,-147.90600000000015,1,185
1883,-622.9646249999986,1,300
1884,-3732.1381249999977,0,1000
1885,-1385.5471249999987,1,612
1886,-292.46499999999975,1,272
1887,-338.86974999999927,1,182
1888,-246.98325000000028,1,293
1889,-109.15099999999995,1,100
1890,-443.4252499999993,1,267
1891,-717.981375,1,348
1892,-213.578625,1,176
1893,-987.4224999999988,1,551
1894,-2397.672749999994,1,684
1895,-3987.501499999997,0,1000
1896,-477.3917499999991,1,310
1897,-1247.503875,1,481
1898,-362.92062499999986,1,267
1899,-1092.6362499999993,1,461
1900,-448.7048749999992,1,258
1901,-853.6472499999995,1,346
1902,-1793.3301249999988,1,603
1903,-2353.1394999999984,0,1000
1904,-836.6302499999991,1,452
1905,-53.9855,1,115
1906,-133.78775000000033,1,147
1907,-193.48812499999997,1,175
1908,-239.24374999999986,1,152
1909,-2062.1826249999976,0,1000
1910,-942.5148749999971,1,483
1911,-138.58612500000027,1,174
1912,-607.5779999999994,1,369
1913,-338.42312499999997,1,232
1914,-203.904,1,162
1915,-304.05037500000003,1,183
1916,-2113.7199999999975,0,1000
1917,-233.24512499999986,1,198
1918,-1514.9849999999947,0,1000
1919,-1077.3663749999996,1,444
1920,-268.7251249999997,1,176
1921,-1617.5818749999967,1,611
1922,-343.20499999999976,1,232
1923,-906.7483749999973,1,519
1924,-772.2369999999967,1,487
1925,-238.69349999999991,1,183
1926,-348.76137499999965,1,206
1927,-44.614750000000015,1,60
1928,-169.22025000000002,1,121
1929,-104.20024999999995,1,114
1930,-99.00387500000011,1,128
1931,-454.0831249999999,1,201
1932,-84.16112500000011,1,100
1933,-138.8786250000001,1,149
1934,-174.4144999999998,1,100
1935,-363.76762499999904,1,231
1936,-139.11925000000022,1,127
1937,-173.28849999999989,1,185
1938,-807.9786249999984,1,365
1939,-380.7818749999988,1,374
1940,-108.651375,1,141
1941,-531.7678749999995,1,365
1942,-921.1474999999984,1,502
1943,-1926.0884999999955,1,712
1944,-79.15275000000025,1,96
1945,-351.55937499999953,1,311
1946,-208.62124999999986,1,180
1947,-198.78475000000032,1,160
1948,-787.6709999999996,1,449
1949,-648.0438749999992,1,329
1950,-1186.5413749999982,1,613
1951,-957.7282499999981,1,422
1952,-385.30924999999917,1,416
1953,-393.47574999999983,1,231
1954,-263.1166249999999,1,233
1955,-1126.471749999999,1,560
1956,-2338.1397499999994,0,1000
1957,-1076.3606249999982,1,550
1958,-278.22224999999975,1,204
1959,-248.59824999999978,1,199
1960,-457.9421249999991,1,290
1961,-138.38325000000026,1,165
1962,-178.943625,1,151
1963,-213.69862499999988,1,172
1964,-243.5664999999998,1,188
1965,-164.34675000000016,1,115
1966,-84.19587499999994,1,89
1967,-268.3693749999996,1,209
1968,-352.74437499999993,1,285
1969,-728.505624999999,1,343
1970,-323.8861249999997,1,180
1971,-303.1422499999997,1,246
1972,-1083.364124999999,1,444
1973,-552.8073749999995,1,334
1974,-4.333875000000091,1,77
1975,-108.91637500000002,1,132
1976,-663.1652499999987,1,338
1977,-203.50112499999994,1,187
1978,-178.8376249999999,1,143
1979,-579.1941249999998,1,227
1980,-263.83550000000014,1,191
1981,-94.18725000000003,1,116
1982,-253.15412500000014,1,224
1983,-618.4779999999992,1,278
1984,-323.8384999999997,1,192
1985,-823.400624999999,1,334
1986,-1113.3906250000016,1,439
1987,-883.658749999999,1,380
1988,-358.57824999999985,1,222
1989,-18.94500000000008,1,107
1990,-458.25774999999976,1,295
1991,-412.89824999999917,1,274
1992,-323.99662500000005,1,193
1993,-53.848000000000184,1,123
1994,-308.0993749999997,1,240
1995,-263.3163749999996,1,236
1996,-972.4498749999993,1,446
1997,-2226.1571249999956,1,829
1998,-243.6292499999999,1,209
1999,-302.99662500000005,1,218
2000,-218.2456250000003,1,206
2001,-252.94487499999934,1,234
2002,-44.439250000000015,1,72
2003,-427.7654999999993,1,281
2004,-114.13800000000009,1,106
2005,-553.3103749999992,1,300
2006,-263.31387500000005,1,214
2007,-139.09350000000006,1,130
2008,-69.30287499999997,1,87
2009,-438.0186249999996,1,276
2010,-797.8489999999986,1,379
2011,-73.93012500000006,1,140
2012,-339.0063749999997,1,182
2013,-212.00837499999926,1,254
2014,-108.55612500000026,1,156
2015,-208.54537499999992,1,163
2016,-84.06850000000006,1,113
2017,-64.24375000000006,1,107
2018,-174.10212500000011,1,124
2019,-33.49737500000015,1,153
2020,-94.18887500000011,1,103
2021,-158.6727500000003,1,174
2022,-1372.744499999996,1,613
2023,-138.2979999999998,1,161
2024,-103.8445000000001,1,124
2025,-83.86175000000014,1,139
2026,-124.0717500000001,1,125
2027,-138.2408750000005,1,191
2028,-578.8833749999985,1,260
2029,-208.34687500000013,1,190
2030,-74.18387499999986,1,101
2031,-233.71925000000016,1,173
2032,-119.37437500000007,1,97
2033,-1547.6892499999963,1,610
2034,-393.47612499999923,1,237
2035,-752.9889999999986,1,412
2036,-258.1682499999998,1,239
2037,-1102.574000000002,1,474
2038,-147.88512500000004,1,213
2039,-473.5359999999989,1,279
2040,-248.8809999999998,1,178
2041,-387.77787500000005,1,286
2042,-153.7732500000002,1,149
2043,-69.3615,1,84
2044,-207.90512500000006,1,206
2045,-93.81387500000025,1,151
2046,-223.53862499999963,1,189
2047,-578.0491249999989,1,322
2048,-778.7359999999978,1,350
2049,-108.77487500000015,1,136
2050,-79.41575000000006,1,83
2051,-697.4883749999974,1,414
2052,-293.3638749999994,1,259
2053,-463.41449999999975,1,259
2054,-154.36375000000004,1,111
2055,-89.64750000000004,1,72
2056,-1426.803125000002,1,638
2057,-263.9569999999999,1,175
2058,-1011.8044999999986,1,511
2059,-1751.4235000000049,1,677
2060,-473.3307499999995,1,272
2061,-213.84087499999993,1,169
2062,-1202.2582499999967,1,546
2063,-457.7142499999993,1,333
2064,-63.79675000000006,1,134
2065,-488.3651250000005,1,267
2066,-473.2765000000004,1,254
2067,-682.47275,1,380
2068,-953.5143749999993,1,349
2069,-728.4423749999995,1,300
2070,-78.96025,1,114
2071,-1523.5934999999993,1,492
2072,-913.9456249999996,1,318
2073,-4.368625000000037,1,75
2074,-3116.1940000000013,0,1000
2075,-198.9670000000001,1,165
2076,-149.14100000000016,1,134
2077,-64.41387500000008,1,92
2078,-388.5643749999998,1,249
2079,-603.5907499999995,1,278
2080,-83.85150000000024,1,136
2081,-1163.5433749999997,1,397
2082,-134.37512500000005,1,104
2083,-69.28025000000002,1,94
2084,-1073.2796250000017,1,419
2085,-163.7321250000001,1,157
2086,-178.60675000000003,1,179
2087,-48.58075000000022,1,141
2088,-68.81024999999983,1,134
2089,-2521.881250000007,1,939
2090,-2313.2493749999976,0,1000
2091,-128.8965000000001,1,135
2092,-89.09900000000013,1,112
2093,-89.2771250000001,1,95
2094,-318.32287499999904,1,263
2095,-194.09337500000015,1,137
2096,-94.2403750000002,1,114
2097,-298.42487500000004,1,243
2098,-159.46237500000012,1,101
2099,-114.13187499999992,1,116
2100,-1337.70325,1,559
2101,-572.7883749999982,1,368
2102,-94.41162500000007,1,88
2103,-64.3421250000001,1,88
2104,-224.03524999999973,1,144
2105,-578.4094999999976,1,320
2106,-367.9144999999992,1,275
2107,-972.9289999999996,1,423
2108,-193.58312499999977,1,164
2109,-4.579375000000027,1,55
2110,-113.18887499999994,1,198
2111,-563.3698749999988,1,280
2112,-183.84400000000028,1,168
2113,-767.8058749999994,1,392
2114,-438.8534999999995,1,241
2115,-169.16337500000014,1,130
2116,-93.83000000000021,1,127
2117,-1108.7081250000006,1,343
2118,-612.5896249999985,1,359
2119,-144.32287500000024,1,114
2120,-88.99399999999997,1,137
2121,-223.44075000000026,1,203
2122,-673.7842499999989,1,268
2123,-89.0981250000001,1,115
2124,-44.007625000000104,1,98
2125,-662.7781249999992,1,345
2126,-348.48862499999956,1,233
2127,-389.01349999999974,1,206
2128,-18.976875000000078,1,115
2129,-1073.5975000000012,1,389
2130,-467.29200000000014,1,374
2131,-373.58350000000013,1,212
2132,-383.3106249999998,1,244
2133,-649.0640000000002,1,255
2134,-74.21625,1,91
2135,-458.8793749999992,1,229
2136,-259.13262499999985,1,153
2137,6.193624999999926,1,108
2138,-178.4455000000002,1,194
2139,-123.94600000000003,1,131
2140,-234.26487500000007,1,132
2141,-673.0031249999986,1,357
2142,-24.293250000000086,1,77
2143,-2161.5542499999924,1,797
2144,-442.4920000000002,1,315
2145,35.814749999999975,1,73
2146,-498.3898749999994,1,274
2147,-308.70012500000007,1,198
2148,-44.130625000000094,1,100
2149,-409.4093749999997,1,170
2150,-344.07412499999947,1,164
2151,-554.0638749999998,1,241
2152,-413.3243749999999,1,266
2153,-501.99749999999983,1,370
2154,-288.9017499999998,1,195
2155,-113.94687500000006,1,131
2156,-468.9876249999992,1,194
2157,-723.3181249999989,1,352
2158,-552.769999999999,1,342
2159,-263.293125,1,217
2160,-83.91249999999997,1,135
2161,-98.95362499999999,1,123
2162,-124.55025000000009,1,83
2163,-73.976,1,121
2164,-133.9817500000002,1,134
2165,-319.32975000000005,1,160
2166,-293.82137499999993,1,189
2167,-119.29687500000006,1,115
2168,-69.20425000000003,1,97
2169,-454.37862500000006,1,171
2170,-88.968625,1,124
2171,-633.9256249999993,1,277
2172,-334.4169999999997,1,148
2173,-84.19037500000005,1,101
2174,-797.8839999999984,1,324
2175,-323.60087500000003,1,224
2176,-64.45825000000016,1,88
2177,-49.58325000000005,1,61
2178,-4.203625000000045,1,83
2179,-828.0509999999982,1,374
2180,-8.907875000000061,1,104
2181,-268.2409999999996,1,238
2182,-643.4931249999995,1,278
2183,-337.80937500000005,1,245
2184,-2646.0722499999924,1,906
2185,-113.92675000000006,1,111
2186,-288.1856249999997,1,214
2187,-718.1367499999992,1,316
2188,-148.78237500000012,1,145
2189,-902.4484999999972,1,431
2190,-268.7380000000001,1,195
2191,-334.3092499999993,1,170
2192,-1058.3778749999985,1,431
2193,-1473.4535,1,550
2194,-88.39650000000006,1,176
2195,-249.09537499999965,1,153
2196,-118.82975000000002,1,131
2197,-2433.1602499999985,0,1000
2198,-248.4797499999995,1,203
2199,-218.520125,1,170
2200,-473.109375,1,267
2201,-748.3908749999989,1,321
2202,-1423.198249999999,1,527
2203,-193.67950000000002,1,163
2204,15.438500000000005,1,50
2205,-238.97462499999995,1,162
2206,-194.0120000000001,1,147
2207,-493.6762499999993,1,261
2208,-144.03287500000027,1,138
2209,-168.81925000000018,1,159
2210,-693.2219999999992,1,355
2211,-283.7248749999994,1,170
2212,-9.220125000000095,1,88
2213,-363.14574999999917,1,260
2214,-223.50712499999992,1,175
2215,-158.28487499999983,1,181
2216,-298.6908749999995,1,204
2217,-39.456500000000034,1,82
2218,-198.69762500000002,1,171
2219,-358.8696249999999,1,186
2220,-64.18175000000002,1,96
2221,-328.78549999999984,1,191
2222,-893.5088749999993,1,378
2223,-847.2727500000002,1,432
2224,-268.2794999999997,1,215
2225,-413.4981250000005,1,230
2226,-59.10625000000002,1,91
2227,-173.62862500000023,1,169
2228,-288.09762499999914,1,232
2229,-119.37187500000007,1,104
2230,-348.47512499999965,1,239
2231,-611.9448749999992,1,394
2232,-174.1557499999999,1,131
2233,-199.07737500000013,1,150
2234,-308.4827500000002,1,224
2235,-64.08125000000013,1,105
2236,30.549374999999955,1,59
2237,-343.90400000000005,1,209
2238,-148.61837500000024,1,186
2239,-154.28775000000022,1,115
2240,-932.9967499999975,1,423
2241,-238.4843750000001,1,195
2242,-138.9877500000001,1,116
2243,-463.82449999999926,1,223
2244,-119.18112500000024,1,116
2245,-523.2322500000001,1,290
2246,-403.7124999999994,1,222
2247,-164.10499999999996,1,127
2248,-1400.9521250000005,1,641
2249,-1052.2278750000012,1,454
2250,-138.95650000000006,1,146
2251,-153.76487500000013,1,161
2252,-662.4309999999958,1,377
2253,-169.0662500000002,1,153
2254,-582.8049999999996,1,332
2255,-68.88800000000003,1,121
2256,-88.84987500000011,1,144
2257,-149.0223750000003,1,146
2258,-14.523125000000093,1,66
2259,-1426.949625,1,647
2260,-149.2193750000001,1,117
2261,-348.10837499999974,1,236
2262,-428.57212499999935,1,235
2263,-393.72974999999917,1,235
2264,-73.92700000000002,1,117
2265,-124.15387500000006,1,129
2266,-39.36775000000006,1,84
2267,-283.87299999999976,1,166
2268,-368.2077499999999,1,257
2269,-349.2447499999993,1,182
2270,-573.8841249999987,1,244
2271,-363.64949999999993,1,204
2272,-323.6463749999996,1,191
2273,-69.4428750000001,1,85
2274,-104.09675000000001,1,117
2275,-524.2759999999992,1,214
2276,-849.1654999999998,1,303
2277,-418.4317499999995,1,244
2278,-438.72187499999995,1,251
2279,-1063.6673750000018,1,405
2280,-278.2293750000002,1,208
2281,-69.47237500000014,1,87
2282,-59.03375,1,110
2283,-119.10037500000027,1,124
2284,-153.8971250000003,1,153
2285,-149.33900000000008,1,102
2286,-603.9836249999989,1,243
2287,-74.561125,1,66
2288,-742.9934999999994,1,397
2289,-493.7587499999994,1,242
2290,-618.3769999999987,1,302
2291,-98.76937500000025,1,142
2292,-64.49350000000007,1,80
2293,-94.25250000000011,1,103
2294,-104.10712500000002,1,118
2295,-513.6552499999992,1,262
2296,-484.17437499999926,1,226
2297,-793.354374999999,1,375
2298,-1291.0958750000025,1,594
2299,-317.6619999999998,1,243
2300,-104.02762500000009,1,115
2301,-178.19762499999973,1,179
2302,-148.73875000000018,1,156
2303,-79.09975000000026,1,112
2304,-293.53075000000007,1,199
2305,-598.1141249999998,1,332
2306,-104.35237500000002,1,94
2307,-588.0772499999982,1,328
2308,-677.5851250000002,1,372
2309,-179.21950000000004,1,136
2310,-318.58999999999986,1,200
2311,-613.72725,1,252
2312,-234.0347499999998,1,146
2313,-278.7638749999999,1,167
2314,-492.7348749999994,1,310
2315,-288.0708749999995,1,258
2316,-623.0709999999975,1,359
2317,-69.08300000000014,1,128
2318,-134.02650000000014,1,122
2319,-473.43924999999933,1,257
2320,-178.30274999999995,1,177
2321,-159.01937500000014,1,133
2322,-49.12337499999998,1,99
2323,-344.0666249999998,1,177
2324,-418.808,1,211
2325,-248.33637499999975,1,217
2326,-209.17112500000002,1,138
2327,-59.13912499999995,1,96
2328,-279.2424999999999,1,158
2329,-3092.9148750000054,0,1000
2330,-402.8229999999995,1,301
2331,-14.242875000000083,1,81
2332,-528.2027499999991,1,294
2333,-264.025625,1,151
2334,-318.84837499999986,1,195
2335,-174.13699999999994,1,139
2336,-69.12275000000011,1,98
2337,-997.1088749999997,1,509
2338,-99.24800000000016,1,122
2339,-44.135375000000124,1,108
2340,-1073.3113749999977,1,421
2341,-153.86687500000014,1,147
2342,-34.35662500000004,1,78
2343,-358.71450000000016,1,204
2344,-104.11137500000015,1,109
2345,-307.92062500000026,1,285
2346,-204.13799999999992,1,143
2347,-9.208375000000132,1,76
2348,-59.07675000000009,1,115
2349,-73.85362500000002,1,121
2350,-1048.8086250000003,1,411
2351,-283.279,1,252
2352,-592.9207499999987,1,324
2353,-1738.1869999999956,1,634
2354,-293.91574999999995,1,165
2355,-933.8298749999994,1,386
2356,-1022.9262499999977,1,419
2357,-4.336875000000035,1,71
2358,-973.1403749999988,1,370
2359,-457.87137499999915,1,261
2360,-48.80037499999986,1,121
2361,-194.04012499999976,1,159
2362,-39.171375000000154,1,102
2363,-148.3197500000003,1,191
2364,-2441.481874999995,1,816
2365,-238.19124999999985,1,216
2366,-2036.4021249999932,1,745
2367,-1138.2838750000014,1,436
2368,-148.8495000000001,1,132
2369,-173.86062499999997,1,139
2370,-278.60625,1,207
2371,-638.7489999999992,1,273
2372,-503.09849999999983,1,294
2373,-463.9446249999993,1,216
2374,25.62187499999996,1,68
2375,-108.76750000000027,1,148
2376,-394.0006249999997,1,211
2377,-2332.6401249999963,1,815
2378,-238.52700000000004,1,193
2379,-79.21275,1,104
2380,-168.71049999999997,1,168
2381,-398.7898750000002,1,216
2382,-283.8978749999992,1,192
2383,-168.9668749999999,1,145
2384,-293.0011250000001,1,275
2385,-254.13749999999976,1,163
2386,-114.21550000000013,1,112
2387,-129.15225,1,130
2388,-1068.1217499999998,1,432
2389,-63.40837500000009,1,139
2390,-79.044375,1,109
2391,-1742.8948749999972,1,631
2392,-363.7382499999997,1,208
2393,-333.27412499999963,1,225
2394,5.648874999999961,1,70
2395,-173.7783750000001,1,151
2396,-129.2613750000001,1,127
2397,-44.209625000000074,1,97
2398,-628.3897499999985,1,325
2399,-53.68537500000005,1,131
2400,-1028.0960000000002,1,407
2401,-4.082375000000127,1,90
2402,-173.59337499999998,1,173
2403,-2076.8897500000016,1,738
2404,-617.9781249999987,1,361
2405,-393.5698750000004,1,243
2406,-183.5841250000002,1,190
2407,-144.0731250000002,1,137
2408,-613.5381249999988,1,293
2409,-49.475250000000045,1,79
2410,-98.93025000000011,1,125
2411,-558.1044999999992,1,336
2412,-922.2774999999982,1,442
2413,-2536.7744999999986,1,812
2414,-258.1169999999994,1,239
2415,-648.4716249999992,1,293
2416,-278.7232499999999,1,173
2417,-383.04212499999994,1,260
2418,-309.16474999999986,1,153
2419,-188.95850000000024,1,153
2420,-4.567750000000018,1,58
2421,-1292.9710000000005,1,535
2422,5.717374999999862,1,76
2423,-253.08749999999952,1,222
2424,20.542624999999916,1,57
2425,-134.48475000000002,1,87
2426,-308.3378750000001,1,231
2427,-159.04737500000016,1,139
2428,-223.25175000000007,1,230
2429,15.54174999999995,1,60
2430,-678.9742499999993,1,285
2431,-74.02625000000009,1,110
2432,-209.39812500000005,1,120
2433,-263.3964999999993,1,218
2434,-513.186999999999,1,305
2435,-223.88262499999968,1,161
2436,-673.0871249999977,1,378
2437,-168.58162499999992,1,155
2438,-129.10512500000036,1,141
2439,-129.22100000000026,1,112
2440,-238.6839999999998,1,205
2441,-183.75800000000015,1,162
2442,-363.96462499999984,1,181
2443,-24.15887500000011,1,91
2444,-168.84162500000014,1,161
2445,-124.17225000000022,1,117
2446,-463.1626249999998,1,314
2447,-498.16637500000024,1,305
2448,-1183.0563749999997,1,426
2449,-662.881374999999,1,339
2450,-218.03787499999999,1,203
2451,-248.7727500000001,1,166
2452,-173.66612500000008,1,174
2453,-229.50787500000007,1,114
2454,0.827749999999952,1,86
2455,-98.65862500000009,1,146
2456,-148.41087500000026,1,191
2457,-108.97200000000001,1,116
2458,-473.7949999999996,1,226
2459,-138.9365000000001,1,160
2460,-417.50824999999975,1,343
2461,-29.278500000000122,1,87
2462,5.5993749999999665,1,67
2463,-78.81100000000009,1,123
2464,-99.41575000000017,1,87
2465,-1182.5953749999994,1,525
2466,-154.3381250000002,1,131
2467,-58.78412499999993,1,129
2468,-818.3783749999993,1,364
2469,-2393.286874999998,0,1000
2470,-258.056875,1,232
2471,-708.593624999999,1,323
2472,-338.5439999999994,1,217
2473,-238.74625000000003,1,164
2474,-84.20987500000007,1,99
2475,-497.66687499999875,1,337
2476,-183.74750000000006,1,154
2477,-4.227499999999992,1,82
2478,0.814249999999916,1,88
2479,-44.48074999999997,1,68
2480,-74.07312500000006,1,99
2481,-1282.8797499999998,1,538
2482,-138.50337500000003,1,155
2483,-263.8082499999994,1,192
2484,-144.24412500000003,1,107
2485,-154.00987500000016,1,131
2486,-73.99700000000004,1,126
2487,-238.88700000000006,1,166
2488,-478.62074999999993,1,252
2489,-274.109875,1,156
2490,-233.99412500000005,1,138
2491,-203.594375,1,169
2492,-89.11137500000015,1,108
2493,-134.04812500000003,1,132
2494,-28.907625000000223,1,108
2495,-109.21337500000001,1,103
2496,-54.107375000000076,1,99
2497,-189.0355,1,139
2498,-19.751625000000004,1,48
2499,-598.8358750000001,1,277
2500,-658.6972499999988,1,300
2501,-224.2713749999998,1,132
2502,-103.89812500000014,1,130
2503,-184.0132499999998,1,130
2504,-198.96450000000016,1,168
2505,-154.11987500000018,1,137
2506,-144.32725000000005,1,123
2507,-348.1027499999999,1,231
2508,-154.0373750000001,1,126
2509,-423.62062499999956,1,243
2510,-203.76000000000005,1,165
2511,-329.08362499999936,1,187
2512,-1058.0423750000004,1,432
2513,-413.1393749999995,1,259
2514,-303.33937499999985,1,236
2515,-198.78887499999973,1,184
2516,-79.28562500000007,1,104
2517,-58.69874999999993,1,139
2518,-119.16137500000016,1,107
2519,-104.07512499999999,1,115
2520,-243.84162499999968,1,167
2521,-384.28624999999954,1,175
2522,-134.0253750000002,1,127
2523,-194.08300000000008,1,144
2524,-333.20475,1,234
2525,-114.13950000000011,1,119
2526,-14.434500000000128,1,62
2527,-9.100000000000065,1,87
2528,-103.76637500000001,1,129
2529,-383.9059999999994,1,218
2530,-183.67212499999988,1,151
2531,-1212.9601249999976,1,528
2532,-303.40362500000003,1,216
2533,5.954749999999962,1,94
2534,-84.3250000000001,1,87
2535,-74.28300000000007,1,94
2536,-388.0389999999993,1,267
2537,-643.4944999999996,1,284
2538,-413.39875000000006,1,223
2539,-109.31600000000017,1,112
2540,-39.086375000000146,1,94
2541,-39.546125000000046,1,67
2542,-1348.5086250000008,1,474
2543,-19.380625000000066,1,72
2544,-43.89062500000006,1,104
2545,-578.2866249999981,1,324
2546,-248.26000000000005,1,220
2547,-174.34749999999985,1,105
2548,-298.68937500000004,1,187
2549,-237.75325000000004,1,216
2550,-9.209625000000116,1,83
2551,-89.41212500000017,1,89
2552,-608.223124999999,1,333
2553,-79.47125000000003,1,81
2554,-69.45025000000004,1,77
2555,-93.74024999999992,1,136
2556,-229.1962499999998,1,141
2557,-24.495375000000053,1,69
2558,-169.33237500000013,1,127
2559,-84.30400000000009,1,96
2560,-54.10300000000021,1,103
2561,-258.96962500000006,1,167
2562,-498.49249999999995,1,249
2563,15.661124999999956,1,64
2564,-49.38787499999998,1,79
2565,-384.0801249999996,1,191
2566,-783.9722499999998,1,292
2567,-9.070125000000104,1,92
2568,-373.27424999999977,1,237
2569,-518.7108749999989,1,247
2570,-163.65362499999998,1,173
2571,-418.43137499999966,1,244
2572,-59.27975000000015,1,90
2573,-443.8724999999996,1,226
2574,-308.3452499999996,1,218
2575,-309.0167499999997,1,181
2576,-488.4376249999999,1,253
2577,-123.83525000000009,1,142
2578,-98.7361250000003,1,147
2579,-139.26137500000004,1,107
2580,-588.6906249999986,1,298
2581,-49.390375000000006,1,87
2582,-44.101875000000064,1,100
2583,-338.94624999999945,1,193
2584,10.730249999999884,1,70
2585,-623.6059999999994,1,249
2586,-73.45837500000013,1,156
2587,-48.77362500000021,1,129
2588,-189.34525000000008,1,127
2589,-24.313875000000166,1,82
2590,-348.86024999999995,1,205
2591,-73.89462500000019,1,125
2592,-808.7402499999994,1,329
2593,-298.6076250000001,1,222
2594,-373.72525000000013,1,207
2595,-174.03212499999984,1,135
2596,-444.08274999999935,1,200
2597,-318.70199999999977,1,197
2598,-113.6843750000001,1,154
2599,20.645374999999987,1,65
2600,-324.3043749999999,1,146
2601,-184.23400000000004,1,126
2602,-233.9604999999998,1,155
2603,-772.8939999999997,1,333
2604,-893.1348749999989,1,414
2605,-64.08937500000008,1,120
2606,-204.19925000000023,1,126
2607,-198.51099999999974,1,171
2608,-18.972875000000087,1,100
2609,-254.23125,1,151
2610,-238.67475000000013,1,176
2611,-1178.8138750000005,1,363
2612,-148.8263750000001,1,140
2613,-2839.338375,0,1000
2614,-443.4547500000001,1,267
2615,-499.0156249999993,1,201
2616,-64.18212499999998,1,109
2617,-248.51524999999987,1,197
2618,-364.3134999999998,1,161
2619,-108.93762500000003,1,143
2620,-168.51825000000008,1,176
2621,-114.20700000000014,1,115
2622,-348.7308749999997,1,232
2623,-94.13725000000011,1,108
2624,-29.22150000000005,1,87
2625,-193.31999999999982,1,204
2626,-144.04012500000013,1,129
2627,-139.16825000000003,1,114
2628,-214.00249999999983,1,156
2629,-269.0128749999998,1,169
2630,-1063.8373750000003,1,376
2631,-418.82899999999927,1,227
2632,-79.11487499999998,1,103
2633,-372.46999999999963,1,270
2634,-358.409,1,234
2635,-428.69300000000044,1,235
2636,-193.95662500000014,1,153
2637,-193.54924999999992,1,185
2638,-53.90875000000014,1,126
2639,-89.1422500000001,1,109
