episode,return,success,steps
2526,-53.14475000000002,0,1000
2527,-37.67362500000043,0,1000
2528,-52.782125000000164,0,1000
2529,-35.01012500000048,0,1000
2530,-51.09187500000036,0,1000
2531,-21.31500000000078,0,1000
2532,-30.728750000000254,0,1000
2533,-44.98837500000017,0,1000
2534,-75.07775000000018,0,1000
2535,-51.81262499999994,0,1000
2536,-72.9606249999996,0,1000
2537,-89.72699999999944,0,1000
2538,-39.19025000000054,0,1000
2539,-97.04199999999925,0,1000
2540,-118.95649999999948,0,1000
2541,-53.06937500000016,0,1000
2542,-61.80112500000031,0,1000
2543,-624.1512500000038,0,1000
2544,-31.672000000000477,0,1000
2545,-57.200374999999354,0,1000
2546,-17.747750000000334,0,1000
2547,-53.23587499999994,0,1000
2548,-37.75462500000042,0,1000
2549,-69.82987499999952,0,1000
2550,-27.419875000000253,0,1000
2551,-50.51887499999979,0,1000
2552,-64.09824999999972,0,1000
2553,-29.21650000000023,0,1000
2554,-45.68187500000038,0,1000
2555,-53.541750000000675,0,1000
2556,-64.56475000000013,0,1000
2557,-84.37162500000055,0,1000
2558,-105.36637499999898,0,1000
2559,-30.395000000000444,0,1000
2560,-68.56862500000035,0,1000
2561,-103.74112500000038,0,1000
2562,-6.667250000000184,0,1000
2563,-154.38225000000318,0,1000
2564,-67.55262499999986,0,1000
2565,-25.203125000000245,0,1000
2566,-37.572250000000686,0,1000
2567,-62.15787499999971,0,1000
2568,-166.0385000000003,0,1000
2569,-111.28124999999963,0,1000
2570,-20.02887499999993,0,1000
2571,-83.59462499999975,0,1000
2572,-79.57599999999937,0,1000
2573,-66.42637500000005,0,1000
2574,0.9563749999999955,0,1000
2575,-28.562500000000263,0,1000
2576,-23.692124999999994,0,1000
2577,-21.843000000000295,0,1000
2578,-51.05262500000036,0,1000
2579,-25.036250000000276,0,1000
2580,-28.16762500000015,0,1000
2581,-42.32987499999996,0,1000
2582,-28.183500000000173,0,1000
2583,-62.751874999999906,0,1000
2584,-43.026374999999746,0,1000
2585,-39.07912499999991,0,1000
2586,-26.436750000000217,0,1000
2587,-44.9541250000002,0,1000
2588,-3.558125000000142,0,1000
2589,-53.78600000000016,0,1000
2590,-29.20612500000024,0,1000
2591,-18.527875000000055,0,1000
2592,-63.60975000000071,0,1000
2593,-75.2105000000001,0,1000
2594,-93.00299999999942,0,1000
2595,-92.99112499999737,0,1000
2596,-48.139250000000345,0,1000
2597,-669.2916249999965,0,1000
2598,-143.7963750000009,0,1000
2599,-18.46712500000101,0,1000
2600,-6.717500000000091,0,1000
2601,-53.60712500000094,0,1000
2602,-41.704125000000225,0,1000
2603,-46.843500000000205,0,1000
2604,-3.0015000000000174,0,1000
2605,-26.05675000000004,0,1000
2606,-57.46425000000012,0,1000
2607,-170.62562500000024,0,1000
2608,-45.58075000000031,0,1000
2609,-42.018875000000115,0,1000
2610,7.366124999999909,0,1000
2611,-18.645250000000544,0,1000
2612,-4.132750000000092,0,1000
2613,-49.4168749999999,0,1000
2614,-18.940500000000107,0,1000
2615,-22.625249999999916,0,1000
2616,-26.961250000000117,0,1000
2617,-52.878250000000165,0,1000
2618,-95.32849999999789,0,1000
2619,-32.08999999999995,0,1000
2620,-17.265000000000224,0,1000
2621,-27.7146250000001,0,1000
2622,-52.97500000000033,0,1000
2623,-586.7249999999979,0,1000
2624,-41.97837500000071,0,1000
2625,-23.05787500000023,0,1000
2626,-6.660125000000021,0,1000
2627,-94.5918749999992,0,1000
2628,-86.60387500000027,0,1000
2629,-30.675875000000158,0,1000
2630,-52.49599999999992,0,1000
2631,-69.2882499999991,0,1000
2632,-56.550999999999576,0,1000
2633,-107.97237499999953,0,1000
2634,-49.48525000000059,0,1000
2635,-55.40562500000041,0,1000
2636,-25.439750000000476,0,1000
2637,-42.77237500000027,0,1000
2638,-36.55075000000069,0,1000
2639,-7.106000000000103,0,1000
2640,-40.43300000000073,0,1000
2641,-34.616750000000486,0,1000
2642,-36.51875000000055,0,1000
2643,-47.41187500000087,0,1000
2644,-51.39637500000052,0,1000
2645,-57.61075000000057,0,1000
2646,-134.3386250000002,0,1000
2647,-68.39937500000028,0,1000
2648,-84.68849999999992,0,1000
2649,-81.56737499999952,0,1000
2650,-20.239250000000627,0,1000
2651,-47.53150000000002,0,1000
2652,-29.611625000000597,0,1000
2653,-55.513000000000815,0,1000
2654,-62.32824999999996,0,1000
2655,-2.0178750000002244,0,1000
2656,-17.553875000000087,0,1000
2657,-40.375875000000335,0,1000
2658,-67.79337500000037,0,1000
2659,-48.39975000000066,0,1000
2660,-63.07000000000005,0,1000
2661,-62.72199999999988,0,1000
2662,-25.80250000000022,0,1000
2663,-45.73387499999991,0,1000
2664,-87.93225000000011,0,1000
2665,-51.407250000000325,0,1000
2666,-100.21962499999977,0,1000
2667,-60.87837500000014,0,1000
2668,-26.44375,0,1000
2669,-66.79762499999882,0,1000
2670,-17.588625000000135,0,1000
2671,-17.585624999999965,0,1000
2672,-27.501750000000737,0,1000
2673,-2.9192499999999892,0,1000
2674,-11.447749999999875,0,1000
2675,-30.501125000000656,0,1000
2676,-55.06225000000046,0,1000
2677,-21.622875000000747,0,1000
2678,-1.786000000000199,0,1000
2679,-10.82437500000002,0,1000
2680,-26.35325000000043,0,1000
2681,-140.04537500000077,0,1000
2682,-11.891999999999813,0,1000
2683,-11.936624999999951,0,1000
2684,-54.635500000000654,0,1000
2685,-55.584125000000554,0,1000
2686,7.292124999999897,0,1000
2687,-2.637625000000062,0,1000
2688,3.200999999999942,0,1000
2689,-88.62324999999989,0,1000
2690,-104.54137499999833,0,1000
2691,-87.46337499999892,0,1000
2692,-41.46162500000076,0,1000
2693,-25.796125000000146,0,1000
2694,-45.6158750000008,0,1000
2695,-11.69774999999993,0,1000
2696,-97.81974999999883,0,1000
2697,2.5064999999998663,0,1000
2698,-138.81175000000056,0,1000
2699,-25.643750000000214,0,1000
2700,-42.49987500000075,0,1000
2701,-47.96637500000004,0,1000
2702,-41.83687500000009,0,1000
2703,-63.81087500000018,0,1000
2704,-53.275250000000604,0,1000
2705,-15.682000000000324,0,1000
2706,-6.511374999999963,0,1000
2707,-19.662499999999945,0,1000
2708,-51.60262500000052,0,1000
2709,-32.09450000000007,0,1000
2710,-10.446000000000051,0,1000
2711,-21.27887500000039,0,1000
2712,-9.33812499999997,0,1000
2713,-26.579000000000047,0,1000
2714,-56.684500000000185,0,1000
2715,-13.80800000000002,0,1000
2716,-18.312375000000042,0,1000
2717,-40.61112500000013,0,1000
2718,-50.36937500000044,0,1000
2719,-38.3406250000004,0,1000
2720,1.0388749999999989,0,1000
2721,-51.07087500000098,0,1000
2722,-31.92362500000062,0,1000
2723,-12.268499999999966,0,1000
2724,-12.951125000000044,0,1000
2725,1.8518749999999067,0,1000
2726,-22.481875000000414,0,1000
2727,-35.37837500000063,0,1000
2728,-71.91874999999976,0,1000
2729,-57.40624999999972,0,1000
2730,-58.326749999999876,0,1000
2731,-19.778250000000337,0,1000
2732,-53.985375000000126,0,1000
2733,-22.806750000000097,0,1000
2734,-25.6123750000003,0,1000
2735,-37.489499999999964,0,1000
2736,-48.64499999999953,0,1000
2737,-80.35625000000044,0,1000
2738,-49.99599999999973,0,1000
2739,-23.808250000000378,0,1000
2740,-14.604000000000134,0,1000
2741,-14.78325000000014,0,1000
2742,-22.742875000000613,0,1000
2743,-2.594875000000022,0,1000
2744,-21.465125000000985,0,1000
2745,-7.283624999999759,0,1000
2746,-46.78662500000103,0,1000
2747,-26.98987500000097,0,1000
2748,-16.516250000000944,0,1000
2749,-21.743875000000223,0,1000
2750,-112.98749999999909,0,1000
2751,-61.64812499999971,0,1000
2752,-66.53999999999986,0,1000
2753,-36.05062499999999,0,1000
2754,-136.57537499999899,0,1000
2755,-113.44274999999942,0,1000
2756,-78.80312499999864,0,1000
2757,-23.016125000000763,0,1000
2758,-18.7170000000002,0,1000
2759,-0.09050000000016481,0,1000
2760,-34.91674999999996,0,1000
2761,-41.048500000000075,0,1000
2762,-6.2155000000001435,0,1000
2763,-3.425000000000123,0,1000
2764,-44.04787499999966,0,1000
2765,-29.195750000000118,0,1000
2766,-52.42800000000003,0,1000
2767,-27.976625000000535,0,1000
2768,-42.29175000000021,0,1000
2769,-11.775000000000032,0,1000
2770,-27.407375000000098,0,1000
2771,-72.85537499999973,0,1000
2772,-42.388750000000655,0,1000
2773,-109.35899999999967,0,1000
2774,-109.98462499999984,0,1000
2775,-92.1743750000003,0,1000
2776,-67.07275000000004,0,1000
2777,-75.55700000000051,0,1000
2778,-17.12800000000018,0,1000
2779,-75.70849999999946,0,1000
2780,-42.57300000000064,0,1000
2781,-12.874999999999961,0,1000
2782,-27.392125000000192,0,1000
2783,-41.546000000000305,0,1000
2784,-21.59437500000035,0,1000
2785,-56.64937500000061,0,1000
2786,-16.95387500000024,0,1000
2787,-15.943750000000174,0,1000
2788,-230.00787499999987,0,1000
2789,-34.71062500000017,0,1000
2790,-18.807625000000126,0,1000
2791,-11.467750000000072,0,1000
2792,-92.78474999999975,0,1000
2793,-18.371625000000282,0,1000
2794,-35.93187500000019,0,1000
2795,-1.9073750000001055,0,1000
2796,-32.89675000000042,0,1000
2797,-18.220000000000066,0,1000
2798,-0.5219999999999856,0,1000
2799,-13.955500000000049,0,1000
2800,-56.414749999999835,0,1000
2801,-33.305750000000295,0,1000
2802,-18.26587500000034,0,1000
2803,-12.405875000000004,0,1000
2804,6.01662499999994,0,1000
2805,-26.104250000000214,0,1000
2806,-35.747875000000526,0,1000
2807,11.057874999999896,0,1000
2808,-9.071000000000154,0,1000
2809,-37.42212500000062,0,1000
2810,-24.6987500000003,0,1000
2811,-12.237750000000016,0,1000
2812,-21.29437500000017,0,1000
2813,-22.22675000000113,0,1000
2814,-36.02800000000032,0,1000
2815,-17.568750000000186,0,1000
2816,-27.68437500000077,0,1000
2817,-17.6006250000001,0,1000
2818,-46.34200000000016,0,1000
2819,-12.845375000000047,0,1000
2820,6.8544999999998435,0,1000
2821,-37.663250000000396,0,1000
2822,-5.267125000000146,0,1000
2823,3.5124999999999753,0,1000
2824,-52.03212500000015,0,1000
2825,-128.0062499999995,0,1000
2826,-41.99650000000031,0,1000
2827,-2.507625000000207,0,1000
2828,-12.908249999999931,0,1000
2829,2.057124999999988,0,1000
2830,2.4824999999999107,0,1000
2831,-1.005625000000117,0,1000
2832,-54.001750000000555,0,1000
2833,-12.275624999999899,0,1000
2834,-7.498750000000077,0,1000
2835,-47.61725000000096,0,1000
2836,-36.21412500000004,0,1000
2837,-58.52724999999994,0,1000
2838,6.678249999999926,0,1000
2839,-22.720750000000333,0,1000
2840,-51.755125000000916,0,1000
2841,-58.1316250000006,0,1000
2842,-31.121250000000195,0,1000
2843,-17.57725000000027,0,1000
2844,2.958000000000003,0,1000
2845,-2.4859999999999287,0,1000
2846,-11.44812499999994,0,1000
2847,-68.37524999999849,0,1000
2848,-17.34837500000052,0,1000
2849,-49.813250000000146,0,1000
2850,-18.04512500000011,0,1000
2851,-13.151124999999869,0,1000
2852,-17.554125000000084,0,1000
2853,-30.423250000000284,0,1000
2854,-40.7162500000001,0,1000
2855,-37.00662500000049,0,1000
2856,-80.57062499999888,0,1000
2857,-45.610125000000416,0,1000
2858,-36.6695000000005,0,1000
2859,-74.41937499999915,0,1000
2860,-28.01325000000072,0,1000
2861,2.3023749999998846,0,1000
2862,12.39500000000002,0,1000
2863,-2.624500000000117,0,1000
2864,-73.45537500000022,0,1000
2865,-145.70750000000066,0,1000
2866,-87.0168750000007,0,1000
2867,-171.51649999999808,0,1000
2868,-88.93350000000004,0,1000
2869,-54.11337500000042,0,1000
2870,-75.51762499999816,0,1000
2871,-26.15837500000027,0,1000
2872,-41.51062500000054,0,1000
2873,-17.75824999999998,0,1000
2874,-22.91450000000099,0,1000
2875,-18.08650000000062,0,1000
2876,-67.35925000000012,0,1000
2877,-33.09762500000006,0,1000
2878,-7.939875000000125,0,1000
2879,-23.89987500000065,0,1000
2880,2.393249999999995,0,1000
2881,2.089249999999887,0,1000
2882,-18.238999999999862,0,1000
2883,1.6603749999998718,0,1000
2884,2.1033749999999416,0,1000
2885,-23.88950000000041,0,1000
2886,-57.48087500000022,0,1000
2887,-33.79937500000077,0,1000
2888,2.0889999999999973,0,1000
2889,-83.73249999999918,0,1000
2890,-91.55412500000023,0,1000
2891,-53.747500000000265,0,1000
2892,-28.41837500000047,0,1000
2893,-27.209500000000393,0,1000
2894,-79.17025000000027,0,1000
2895,-94.93674999999999,0,1000
2896,-189.15637499999718,0,1000
2897,-37.35375000000057,0,1000
2898,-62.95400000000044,0,1000
2899,-86.56999999999991,0,1000
2900,-58.52675000000066,0,1000
2901,-63.52525000000011,0,1000
2902,-25.424875000000323,0,1000
2903,-69.49862499999978,0,1000
2904,11.395874999999952,0,1000
2905,-13.235874999999982,0,1000
2906,1.9284999999998989,0,1000
2907,-32.48287500000031,0,1000
2908,-71.65800000000047,0,1000
2909,-49.24524999999993,0,1000
2910,-70.26874999999922,0,1000
2911,-29.284125000000053,0,1000
2912,-3.076375000000058,0,1000
2913,-8.716249999999983,0,1000
2914,-13.024375000000047,0,1000
2915,-65.20724999999962,0,1000
2916,-32.84812500000051,0,1000
2917,-41.96162500000019,0,1000
2918,-49.508250000000395,0,1000
2919,-7.8806249999997915,0,1000
2920,-2.444125000000031,0,1000
2921,-22.146874999999607,0,1000
2922,-35.702625000000594,0,1000
2923,2.2568749999998774,0,1000
2924,-60.0661250000004,0,1000
2925,-50.71137500000061,0,1000
2926,-133.64750000000024,0,1000
2927,-52.5087500000005,0,1000
2928,-83.26062500000091,0,1000
2929,-22.717000000000073,0,1000
2930,-6.593749999999967,0,1000
2931,3.3577500000000042,0,1000
2932,-6.785624999999785,0,1000
2933,-16.82437499999997,0,1000
2934,-35.99612500000092,0,1000
2935,-41.684250000000674,0,1000
2936,3.051125000000007,0,1000
2937,-36.48300000000092,0,1000
2938,-21.293250000000118,0,1000
2939,-66.2833749999997,0,1000
2940,-50.05987499999994,0,1000
2941,-70.54387499999895,0,1000
2942,-62.547499999999935,0,1000
2943,-55.45312500000051,0,1000
2944,-36.876750000000655,0,1000
2945,-19.94787500000026,0,1000
2946,-59.14837500000054,0,1000
2947,-44.606625000000605,0,1000
2948,-27.532375000000638,0,1000
2949,-12.431750000000077,0,1000
2950,-15.654874999999763,0,1000
2951,-393.81049999999874,0,1000
2952,-63.83175000000031,0,1000
2953,-100.91924999999934,0,1000
2954,-121.75562499999933,0,1000
2955,-47.282625000000614,0,1000
2956,-21.71750000000101,0,1000
2957,-11.919374999999961,0,1000
2958,-27.372125000000633,0,1000
2959,-60.20924999999985,0,1000
2960,-170.52287500000003,0,1000
2961,-149.59987500000017,0,1000
2962,-125.77299999999757,0,1000
2963,-119.48349999999962,0,1000
2964,-139.44974999999795,0,1000
2965,-133.77849999999984,0,1000
2966,-137.08175000000054,0,1000
2967,-107.67374999999936,0,1000
2968,-158.16199999999915,0,1000
2969,-94.5353749999997,0,1000
2970,-157.55275000000032,0,1000
2971,-133.5630000000006,0,1000
2972,-145.26750000000027,0,1000
2973,-79.37499999999964,0,1000
2974,-55.34662500000022,0,1000
2975,-41.111625000000615,0,1000
2976,-81.96275000000084,0,1000
2977,-21.71450000000025,0,1000
2978,-278.18499999999807,0,1000
2979,-7.336999999999852,0,1000
2980,-32.192749999999755,0,1000
2981,-62.49937499999998,0,1000
2982,-38.36024999999999,0,1000
2983,-8.222625000000027,0,1000
2984,-9.545375000000067,0,1000
2985,-2.731750000000058,0,1000
2986,-8.160750000000014,0,1000
2987,-31.39225000000035,0,1000
2988,-57.524499999999975,0,1000
2989,-37.25787500000078,0,1000
2990,-42.777000000000314,0,1000
2991,1.492250000000014,0,1000
2992,2.559124999999901,0,1000
2993,-17.015375000000002,0,1000
2994,-36.26812500000015,0,1000
2995,-26.906125000000088,0,1000
2996,-30.544875000000985,0,1000
2997,-46.8830000000007,0,1000
2998,-8.358,0,1000
2999,-27.7931250000008,0,1000
3000,-7.106375000000103,0,1000
3001,-2.1836250000001094,0,1000
