episode,return,success,steps
2656,-373.1053749999991,1,268
2657,-19.33850000000001,1,89
2658,-278.6543749999995,1,200
2659,-213.76749999999993,1,173
2660,-133.89012500000027,1,141
2661,-104.15762500000014,1,117
2662,-53.99000000000018,1,105
2663,-808.6452499999991,1,372
2664,-643.578749999999,1,336
2665,-338.6507499999996,1,219
2666,-104.2507500000001,1,111
2667,-98.94275000000007,1,122
2668,-248.91625000000033,1,167
2669,20.57287499999994,1,58
2670,-119.08112500000016,1,130
2671,-84.24987500000009,1,96
2672,-58.93887499999994,1,123
2673,-44.177125000000075,1,85
2674,-248.59674999999964,1,219
2675,-64.06775000000002,1,113
2676,-273.4247499999995,1,215
2677,-33.88662500000004,1,114
2678,-613.9274999999997,1,252
2679,-592.8856249999983,1,341
2680,-253.3879999999998,1,195
2681,-237.68900000000008,1,262
2682,-54.3683750000001,1,85
2683,-59.61474999999999,1,60
2684,-123.82412500000018,1,129
2685,-623.1746249999994,1,338
2686,-268.98900000000003,1,184
2687,-33.228375000000085,1,182
2688,-28.912500000000136,1,117
2689,-324.1301249999997,1,173
2690,-134.24712500000027,1,123
2691,-119.31487500000023,1,102
2692,-109.1108750000001,1,118
2693,-133.9820000000002,1,147
2694,-119.26450000000011,1,105
2695,-49.251125000000144,1,103
2696,-54.107500000000016,1,104
2697,-963.1913749999981,1,471
2698,-163.43325000000004,1,180
2699,-69.38187500000004,1,80
2700,15.638999999999982,1,65
2701,-348.17737500000004,1,258
2702,-263.3251249999997,1,216
2703,-213.9685,1,149
2704,-44.40062500000002,1,79
2705,-158.54075000000012,1,163
2706,-53.84687500000018,1,125
2707,-163.88199999999995,1,136
2708,-333.8596249999997,1,186
2709,-19.348125000000152,1,78
2710,-68.43512500000014,1,144
2711,-1741.2809999999968,0,1000
2712,-73.92475000000016,1,119
2713,-378.5964999999997,1,222
2714,-143.28300000000033,1,199
2715,-59.51337500000005,1,72
2716,-98.9775000000001,1,130
2717,-653.482124999999,1,307
2718,-163.56737500000003,1,162
2719,-208.28412499999968,1,193
2720,-223.0990000000001,1,232
2721,-397.8988749999991,1,297
2722,-348.77487500000024,1,211
2723,-208.5911250000001,1,233
2724,-79.2240000000001,1,103
2725,-378.52762500000006,1,220
2726,-418.3853749999994,1,268
2727,-148.33287500000034,1,216
2728,-124.39850000000013,1,103
2729,-324.0022499999992,1,214
2730,-123.04637500000021,1,197
2731,-79.23887500000018,1,94
2732,-39.532500000000084,1,66
2733,-193.99387500000006,1,142
2734,-1047.5564999999992,1,488
2735,-353.4543749999998,1,230
2736,-44.228000000000065,1,85
2737,-84.13437500000009,1,112
2738,-328.3224999999996,1,234
2739,-184.07850000000013,1,149
2740,-44.094875000000116,1,108
2741,-523.6323749999998,1,279
2742,-153.34837500000015,1,200
2743,-39.093624999999975,1,115
2744,-24.405750000000083,1,76
2745,-184.34237500000023,1,132
2746,-19.320000000000107,1,78
2747,-463.2967499999994,1,267
2748,-173.89075000000003,1,144
2749,-667.1387499999984,1,441
2750,-657.6005000000004,1,378
2751,-264.0074999999997,1,176
2752,-298.6732499999996,1,194
2753,-68.76150000000007,1,125
2754,-83.96087499999996,1,107
2755,-124.1055000000002,1,112
2756,-158.8005000000001,1,146
2757,-88.44212500000009,1,170
2758,-702.7662499999992,1,393
2759,-208.8225,1,160
2760,-69.0593750000001,1,110
2761,-113.71087500000016,1,141
2762,-89.27975000000004,1,106
2763,-14.58125000000004,1,53
2764,-89.12200000000004,1,114
2765,-59.24662500000005,1,97
2766,-204.08162499999975,1,151
2767,-478.5207499999992,1,285
2768,-248.3076250000002,1,213
2769,-49.13162500000013,1,96
2770,-44.208875000000035,1,94
2771,-128.776375,1,135
2772,-118.99537500000028,1,142
2773,-99.02062500000005,1,123
2774,-688.2563749999993,1,304
2775,-608.3431249999998,1,334
2776,-59.32150000000013,1,83
2777,-148.46237500000024,1,167
2778,-98.76450000000023,1,148
2779,-174.05587500000019,1,144
2780,-274.0548749999999,1,165
2781,-169.08237500000007,1,139
2782,-69.13599999999994,1,89
2783,20.673624999999944,1,61
2784,-578.5959999999995,1,251
2785,-69.44624999999999,1,71
2786,-1232.695499999998,1,479
2787,-129.175375,1,115
2788,-39.0893750000001,1,109
2789,20.532624999999967,1,59
2790,-113.50175000000007,1,159
2791,-24.35737500000006,1,75
2792,-39.355375000000066,1,83
2793,-39.19037499999999,1,99
2794,-198.5648750000001,1,169
2795,-64.29837500000005,1,95
2796,-119.16500000000008,1,114
2797,-18.876125000000144,1,110
2798,-59.27887500000003,1,89
2799,-164.16099999999994,1,140
2800,-204.16599999999988,1,131
2801,-134.1981250000001,1,113
2802,-538.0826249999989,1,307
2803,-9.404500000000112,1,64
2804,-227.69887500000004,1,220
2805,-783.0204999999982,1,381
2806,-163.80650000000003,1,145
2807,-128.49925000000005,1,147
2808,-319.21487499999995,1,149
2809,-183.67499999999984,1,154
2810,-89.1230000000001,1,117
2811,-912.4261249999986,1,433
2812,-79.06037500000005,1,112
2813,-173.51499999999965,1,178
2814,-138.60725000000016,1,150
2815,-219.07712499999985,1,149
2816,-279.0273749999997,1,181
2817,-49.186250000000086,1,92
2818,-43.909625000000204,1,116
2819,-1656.8566249999972,1,779
2820,-303.4042499999999,1,219
2821,-119.064625,1,114
2822,-264.0894999999999,1,173
2823,-123.49999999999991,1,143
2824,-69.25000000000003,1,91
2825,-173.61712500000027,1,180
2826,-418.7677499999994,1,244
2827,-94.07512500000007,1,109
2828,-283.3844999999998,1,228
2829,-383.3929999999995,1,289
2830,-363.2661249999994,1,254
2831,-58.773125000000164,1,136
2832,-193.56237500000026,1,205
2833,-259.1212499999999,1,147
2834,-133.91975000000005,1,155
2835,-108.99375000000023,1,141
2836,-198.6988750000002,1,177
2837,-163.81212500000026,1,158
2838,-1581.6712499999992,1,792
2839,-152.9101250000006,1,251
2840,-113.86800000000025,1,149
2841,-103.95425,1,113
2842,-39.09837500000006,1,116
2843,-1037.1038749999975,1,504
2844,-313.33375,1,258
2845,-213.78212500000012,1,158
2846,-847.3129999999975,1,494
2847,-14.253500000000074,1,76
2848,-229.029625,1,146
2849,-208.3605000000003,1,232
2850,-412.41174999999794,1,352
2851,-847.5192499999989,1,457
2852,-158.566125,1,190
2853,-173.5511250000003,1,173
2854,-99.20200000000006,1,115
2855,-9.262250000000023,1,92
2856,-63.78425000000007,1,133
2857,-34.19837500000011,1,93
2858,-314.42450000000014,1,143
2859,-84.40087500000007,1,87
2860,-144.09937500000024,1,121
2861,-124.02262500000003,1,125
2862,-1198.1431249999996,1,526
2863,-33.77399999999997,1,142
2864,-78.88150000000007,1,136
2865,-78.97750000000005,1,121
2866,-358.9677499999993,1,228
2867,-532.7333749999999,1,339
2868,-2317.900625,0,1000
2869,-168.65875,1,159
2870,-133.28687500000035,1,201
2871,-1294.9563749999952,0,1000
2872,-426.9179999999998,1,351
2873,-88.34837500000026,1,182
2874,-678.4043749999993,1,299
2875,-272.98424999999963,1,237
2876,-78.71174999999994,1,142
2877,-154.47312499999998,1,106
2878,-168.40462500000024,1,188
2879,-372.73874999999975,1,274
2880,-378.6033750000001,1,239
2881,-393.93749999999983,1,192
2882,-123.46862500000051,1,167
2883,-448.33125000000007,1,272
2884,-1254.8926250000013,1,830
2885,-218.16150000000005,1,240
2886,-203.27212500000002,1,203
2887,-383.6161249999998,1,219
2888,-613.4497499999981,1,325
2889,-258.6857499999999,1,193
2890,-54.437125000000066,1,78
2891,-348.91375000000005,1,217
2892,-198.68712499999987,1,192
2893,-183.32825000000014,1,197
2894,-43.72100000000006,1,144
2895,-783.3386249999998,1,406
2896,-662.6439999999988,1,381
2897,-368.229,1,270
2898,-203.75037500000002,1,176
2899,-14.081750000000042,1,89
2900,-168.16037500000044,1,237
2901,-552.6348749999987,1,384
2902,-63.84475000000006,1,119
2903,-164.3095,1,118
2904,-233.64037499999995,1,195
2905,-258.6661249999998,1,201
2906,-138.9145000000002,1,144
2907,-49.057624999999916,1,107
2908,-174.12712499999986,1,134
2909,-279.08612499999975,1,180
2910,-1477.2110000000016,1,649
2911,-139.07525,1,135
2912,-39.55924999999999,1,71
2913,-432.8286249999994,1,336
2914,-14.077125000000024,1,95
2915,-74.37125000000009,1,92
2916,-63.99674999999996,1,114
2917,-338.4388749999996,1,233
2918,-14.14425000000007,1,97
2919,-153.7548750000005,1,156
2920,-458.1879999999992,1,276
2921,45.55837500000001,1,59
2922,-218.74662499999988,1,162
2923,-218.3860000000002,1,211
2924,-54.21050000000008,1,94
2925,-34.09887500000005,1,109
2926,-203.76800000000026,1,184
2927,-39.560625000000044,1,67
2928,-269.1738749999999,1,167
2929,-1231.9108750000003,1,616
2930,-84.02100000000002,1,126
2931,-263.514,1,206
2932,-382.9037499999994,1,305
2933,-268.9423750000001,1,183
2934,-79.19950000000011,1,102
2935,-2192.9451249999997,0,1000
2936,-208.55074999999988,1,209
2937,-133.8433750000002,1,136
2938,-39.549750000000074,1,65
2939,-89.46275000000014,1,90
2940,-104.10775000000021,1,115
2941,-308.91149999999965,1,209
2942,-393.6852499999998,1,198
2943,-403.2307499999993,1,311
2944,-83.97787500000004,1,137
2945,-1631.3324999999986,0,1000
2946,-148.30775000000014,1,168
2947,-298.7508749999994,1,186
2948,-138.79100000000014,1,148
2949,-59.20462500000011,1,103
2950,-149.06825000000012,1,129
2951,-333.4647499999993,1,228
2952,-753.1962499999988,1,325
2953,-163.82662499999992,1,149
2954,-318.58662499999986,1,195
2955,-288.15999999999974,1,251
2956,-299.084,1,160
2957,-578.2002499999999,1,289
2958,-697.217374999999,1,423
2959,-53.81125000000003,1,128
2960,-93.73100000000011,1,142
2961,-109.27362500000012,1,110
2962,-104.08912500000011,1,107
2963,-74.18012500000009,1,108
2964,-114.09949999999998,1,129
2965,-64.57212500000006,1,72
2966,-73.89912500000005,1,128
2967,-1292.5019999999984,1,618
2968,-1322.8193750000005,1,484
2969,-164.17562500000014,1,127
2970,-193.92975,1,149
2971,-398.32962499999906,1,305
2972,-563.7444999999997,1,262
2973,-188.8214999999999,1,170
2974,-342.8847499999997,1,291
2975,-149.22837500000009,1,121
2976,-732.312375,1,462
2977,-208.81000000000012,1,179
2978,-158.71887500000042,1,188
2979,-44.50150000000002,1,69
2980,-1609.7018749999972,1,972
2981,-229.11912499999983,1,162
2982,-74.27925000000013,1,97
2983,-183.53337500000004,1,182
2984,-222.90912500000042,1,263
2985,-483.55587499999854,1,263
2986,-108.53187500000001,1,192
2987,-467.3958749999982,1,396
2988,-119.14962500000013,1,112
2989,-458.4987500000001,1,234
2990,-64.17287500000012,1,104
2991,-258.4402500000002,1,211
2992,-273.1476250000001,1,227
2993,-393.64574999999945,1,241
2994,-14.486000000000047,1,64
2995,-322.5406249999992,1,311
2996,-114.20562500000003,1,108
2997,-1013.0132500000007,1,485
2998,-69.11950000000019,1,110
2999,-198.86574999999993,1,198
3000,-133.89212500000016,1,125
3001,-338.61324999999965,1,216
