episode,return,success,steps
1722,-1299.251625,0,1000
1723,13.037750000000024,0,1000
1724,-1631.3947500000002,0,1000
1725,-2666.49625,0,1000
1726,-935.3,0,1000
1727,-3906.0495,0,1000
1728,18.775000000000116,0,1000
1729,-4583.53325,0,1000
1730,13.572750000000164,0,1000
1731,18.220000000000205,0,1000
1732,-9.80237500000007,0,1000
1733,-4101.74225,0,1000
1734,18.19750000000019,0,1000
1735,-648.90675,0,1000
1736,18.35000000000017,0,1000
1737,-1602.42175,0,1000
1738,-0.49662499999999055,0,1000
1739,-2952.6357500000004,0,1000
1740,9.969374999999879,0,1000
1741,18.292500000000178,0,1000
1742,-2164.66125,0,1000
1743,-3348.83975,0,1000
1744,18.362500000000164,0,1000
1745,13.570250000000144,0,1000
1746,-977.8345,0,1000
1747,-4307.5095,0,1000
1748,18.34250000000017,0,1000
1749,13.227750000000167,0,1000
1750,-4824.391250000001,0,1000
1751,-3253.6594999999998,0,1000
1752,18.235000000000205,0,1000
1753,18.102500000000198,0,1000
1754,-3544.7975,0,1000
1755,18.505000000000162,0,1000
1756,-3233.563,0,1000
1757,0.9003749999999233,0,1000
1758,3.4582499999998606,0,1000
1759,-588.6047500000001,0,1000
1760,8.405499999999897,0,1000
1761,-4824.35125,0,1000
1762,-1191.0572499999998,0,1000
1763,-4458.037,0,1000
1764,18.272500000000175,0,1000
1765,17.992500000000234,0,1000
1766,-3474.4285,0,1000
1767,-2957.71425,0,1000
1768,18.27000000000019,0,1000
1769,18.032500000000194,0,1000
1770,-4041.46025,0,1000
1771,18.62500000000015,0,1000
1772,-4854.49475,0,1000
1773,18.64250000000016,0,1000
1774,-4844.41525,0,1000
1775,-2781.8605,0,1000
1776,8.56300000000004,0,1000
1777,5.532999999999808,0,1000
1778,-3905.982,0,1000
1779,-1.1190000000000793,0,1000
1780,-2159.1715,0,1000
1781,4.018249999999866,0,1000
1782,-1.446750000000024,0,1000
1783,11.067124999999779,0,1000
1784,-4944.81025,0,1000
1785,9.005500000000083,0,1000
1786,9.035999999999826,0,1000
1787,17.51862500000011,0,1000
1788,0.9721249999999696,0,1000
1789,-2972.4935,0,1000
1790,13.507750000000007,0,1000
1791,16.40912500000004,0,1000
1792,-1486.6100000000001,0,1000
1793,13.822749999999978,0,1000
1794,8.154999999999783,0,1000
1795,-4724.01125,0,1000
1796,17.975000000000204,0,1000
1797,-4949.827499999999,0,1000
1798,-3625.101,0,1000
1799,18.052500000000197,0,1000
1800,-2395.64725,0,1000
1801,-1356.804,0,1000
1802,18.155000000000193,0,1000
1803,14.986624999999998,0,1000
1804,-4222.21375,0,1000
1805,-303.1614999999998,0,1000
1806,-3058.02675,0,1000
1807,17.94000000000021,0,1000
1808,17.905000000000214,0,1000
1809,-4182.09325,0,1000
1810,18.000000000000217,0,1000
1811,13.05775000000018,0,1000
1812,4.8662499999999715,0,1000
1813,-3223.7135,0,1000
1814,17.715000000000227,0,1000
1815,-2320.5785,0,1000
1816,17.80500000000022,0,1000
1817,-193.0619999999998,0,1000
1818,17.77500000000022,0,1000
1819,17.5802500000002,0,1000
1820,9.558874999999796,0,1000
1821,5.422124999999901,0,1000
1822,13.819749999999907,0,1000
1823,-1171.25325,0,1000
1824,-21.968000000000075,0,1000
1825,-4518.214,0,1000
1826,-2.074000000000129,0,1000
1827,-27.03524999999973,0,1000
1828,-202.9439999999998,0,1000
1829,-4578.511,0,1000
1830,17.735000000000223,0,1000
1831,7.770500000000209,0,1000
1832,7.855499999999927,0,1000
1833,-4974.9087500000005,0,1000
1834,-950.7542499999998,0,1000
1835,14.54512499999995,0,1000
1836,-7.171249999999942,0,1000
1837,-4076.766,0,1000
1838,17.82750000000022,0,1000
1839,-443.7895,0,1000
1840,17.725000000000218,0,1000
1841,17.89250000000023,0,1000
1842,-3078.06575,0,1000
1843,7.790499999999833,0,1000
1844,2.5576249999999443,0,1000
1845,7.627874999999799,0,1000
1846,-4744.11525,0,1000
1847,9.06874999999982,0,1000
1848,-3138.37525,0,1000
1849,17.53500000000025,0,1000
1850,-4839.428,0,1000
1851,12.687750000000033,0,1000
1852,-3459.57425,0,1000
1853,14.472874999999947,0,1000
1854,-3946.3125,0,1000
1855,-177.9027499999998,0,1000
1856,12.672750000000224,0,1000
1857,-4583.54325,0,1000
1858,12.802750000000024,0,1000
1859,-2521.246,0,1000
1860,17.64750000000023,0,1000
1861,-2330.578,0,1000
1862,17.732500000000233,0,1000
1863,17.715000000000227,0,1000
1864,-4969.8915,0,1000
1865,-3640.18025,0,1000
1866,17.710000000000225,0,1000
1867,-684.6999999999998,0,1000
1868,14.310499999999955,0,1000
1869,17.770000000000227,0,1000
1870,-2435.8852500000003,0,1000
1871,2.683249999999843,0,1000
1872,-2982.8855000000003,0,1000
1873,-3850.90975,0,1000
1874,17.655000000000236,0,1000
1875,-2526.18575,0,1000
1876,-4332.65075,0,1000
1877,-7.356250000000114,0,1000
1878,-2.274000000000108,0,1000
1879,12.822750000000001,0,1000
1880,-4478.166,0,1000
1881,-3705.3945,0,1000
1882,17.64500000000024,0,1000
1883,7.670499999999856,0,1000
1884,-4553.43975,0,1000
1885,7.61049999999983,0,1000
1886,-4332.6407500000005,0,1000
1887,11.631249999999765,0,1000
1888,17.735000000000227,0,1000
1889,-218.1107499999999,0,1000
1890,17.677500000000236,0,1000
1891,-4367.7765,0,1000
1892,12.672750000000214,0,1000
1893,-2375.8182500000003,0,1000
1894,12.685250000000055,0,1000
1895,-4598.57,0,1000
1896,12.861874999999824,0,1000
1897,-4362.76925,0,1000
1898,17.77500000000023,0,1000
1899,-4668.836499999999,0,1000
1900,-3931.2557500000003,0,1000
1901,17.61000000000023,0,1000
1902,17.605000000000235,0,1000
1903,7.844624999999865,0,1000
1904,8.63074999999984,0,1000
1905,-1928.988,0,1000
1906,-714.9484999999999,0,1000
1907,17.670000000000226,0,1000
1908,17.73000000000024,0,1000
1909,12.789374999999831,0,1000
1910,-338.49974999999984,0,1000
1911,-353.4314999999998,0,1000
1912,13.424999999999864,0,1000
1913,-2586.43775,0,1000
1914,7.88549999999989,0,1000
1915,12.887750000000217,0,1000
1916,-4066.6565,0,1000
1917,12.65275000000003,0,1000
1918,17.655000000000246,0,1000
1919,-4653.75475,0,1000
1920,17.620000000000243,0,1000
1921,-4718.994000000001,0,1000
1922,-4342.69525,0,1000
1923,17.615000000000244,0,1000
1924,-3479.64825,0,1000
1925,12.657750000000226,0,1000
1926,17.63500000000023,0,1000
1927,-4026.5685000000003,0,1000
1928,17.625000000000245,0,1000
1929,-4638.743,0,1000
1930,17.650000000000237,0,1000
1931,-4031.5907500000003,0,1000
1932,-589.5172499999999,0,1000
1933,17.65500000000024,0,1000
1934,16.56950000000013,0,1000
1935,17.867500000000213,0,1000
1936,-3027.84575,0,1000
1937,18.010000000000193,0,1000
1938,-4919.714,0,1000
1939,18.010000000000215,0,1000
1940,-2892.335,0,1000
1941,18.16750000000017,0,1000
1942,-2711.6515,0,1000
1943,-3213.619,0,1000
1944,18.30500000000018,0,1000
1945,12.902750000000212,0,1000
1946,-3238.6177500000003,0,1000
1947,17.8625000000002,0,1000
1948,8.59774999999985,0,1000
1949,-4252.34475,0,1000
1950,17.747500000000226,0,1000
1951,-293.24699999999984,0,1000
1952,17.800000000000203,0,1000
1953,-4989.9655,0,1000
1954,-3971.36375,0,1000
1955,17.890000000000207,0,1000
1956,11.747499999999796,0,1000
1957,11.854499999999861,0,1000
1958,14.647499999999974,0,1000
1959,13.230250000000014,0,1000
1960,-1742.96225,0,1000
1961,-3509.52925,0,1000
1962,18.742500000000142,0,1000
1963,18.55000000000014,0,1000
1964,-1667.6385,0,1000
1965,18.607500000000158,0,1000
1966,-2535.82775,0,1000
1967,18.73500000000012,0,1000
1968,18.407500000000162,0,1000
1969,-2409.9965,0,1000
1970,-3699.97725,0,1000
1971,9.470499999999873,0,1000
1972,-4006.257,0,1000
1973,4.413250000000047,0,1000
1974,19.240000000000105,0,1000
1975,-2068.9085,0,1000
1976,18.987500000000132,0,1000
1977,-4357.682,0,1000
1978,18.985000000000124,0,1000
1979,-3795.4225,0,1000
1980,13.96775000000001,0,1000
1981,-753.9215,0,1000
1982,18.835000000000104,0,1000
1983,-3584.788,0,1000
1984,18.995000000000093,0,1000
1985,-4588.4905,0,1000
1986,18.9475000000001,0,1000
1987,-1085.1725,0,1000
1988,-603.334,0,1000
1989,13.930250000000116,0,1000
1990,-4934.7657500000005,0,1000
1991,18.582500000000156,0,1000
1992,-2370.161,0,1000
1993,18.717500000000147,0,1000
1994,-3629.82075,0,1000
1995,-1371.35825,0,1000
1996,18.66000000000012,0,1000
1997,13.585250000000011,0,1000
1998,-2902.4395,0,1000
1999,13.047750000000171,0,1000
2000,18.077500000000185,0,1000
2001,-4202.03725,0,1000
2002,18.267500000000204,0,1000
2003,9.054374999999837,0,1000
2004,-4402.84225,0,1000
2005,17.75000000000022,0,1000
2006,-2471.071,0,1000
2007,-2410.749,0,1000
2008,17.78000000000023,0,1000
2009,13.753874999999887,0,1000
2010,-1693.37225,0,1000
2011,17.937500000000203,0,1000
2012,9.335749999999797,0,1000
2013,-3108.27175,0,1000
2014,15.67112500000003,0,1000
2015,18.0132500000002,0,1000
2016,-2465.79375,0,1000
2017,18.365000000000165,0,1000
2018,-1567.431,0,1000
2019,13.475250000000003,0,1000
2020,-3328.88575,0,1000
2021,-2410.5015000000003,0,1000
2022,18.470000000000173,0,1000
2023,-4929.7435000000005,0,1000
2024,18.610000000000152,0,1000
2025,18.21750000000019,0,1000
2026,18.687500000000146,0,1000
2027,-4899.65,0,1000
2028,18.010000000000186,0,1000
2029,-4934.7657500000005,0,1000
2030,18.32500000000014,0,1000
2031,-4302.4622500000005,0,1000
2032,-4337.608,0,1000
2033,18.23000000000017,0,1000
2034,-2772.096,0,1000
2035,18.22750000000018,0,1000
2036,18.12750000000018,0,1000
2037,-3840.8002500000002,0,1000
2038,18.235000000000174,0,1000
2039,18.052500000000194,0,1000
2040,-4458.037,0,1000
2041,18.36000000000017,0,1000
2042,-4739.018,0,1000
2043,18.355000000000185,0,1000
2044,-4563.43425,0,1000
2045,-3148.22725,0,1000
2046,18.487500000000164,0,1000
2047,-4192.01025,0,1000
2048,18.310000000000173,0,1000
2049,18.277500000000167,0,1000
2050,-4618.654,0,1000
2051,18.292500000000175,0,1000
2052,-5000.0,0,1000
2053,18.365000000000176,0,1000
2054,-4528.271,0,1000
2055,18.36500000000018,0,1000
2056,-4533.25575,0,1000
2057,18.480000000000167,0,1000
2058,-2646.49975,0,1000
2059,18.19500000000019,0,1000
2060,-1165.931,0,1000
2061,13.340250000000164,0,1000
2062,-4613.60175,0,1000
2063,-538.7697499999999,0,1000
2064,18.215000000000177,0,1000
2065,-3695.2925,0,1000
2066,-1788.365,0,1000
2067,-483.3699999999999,0,1000
2068,-4437.9130000000005,0,1000
2069,18.40000000000015,0,1000
2070,18.390000000000153,0,1000
2071,-4628.6285,0,1000
2072,16.19912500000002,0,1000
2073,-4693.86025,0,1000
2074,18.992500000000106,0,1000
2075,-3278.6932500000003,0,1000
2076,18.92500000000009,0,1000
2077,-2776.77575,0,1000
2078,-4397.7474999999995,0,1000
2079,14.112750000000085,0,1000
2080,18.742500000000124,0,1000
2081,-3810.53675,0,1000
2082,-2972.491,0,1000
2083,18.910000000000114,0,1000
2084,-2565.94125,0,1000
2085,18.882500000000093,0,1000
2086,13.392750000000163,0,1000
2087,-4126.711,0,1000
2088,18.78000000000013,0,1000
2089,-1456.6815,0,1000
2090,-4663.76425,0,1000
2091,14.16025000000014,0,1000
2092,18.955000000000126,0,1000
2093,-4889.6105,0,1000
2094,18.84750000000011,0,1000
2095,18.191375000000054,0,1000
2096,-4874.50875,0,1000
2097,18.950000000000113,0,1000
2098,-4934.73325,0,1000
2099,-4824.391250000001,0,1000
2100,-4267.219,0,1000
2101,13.980250000000037,0,1000
2102,18.765000000000136,0,1000
2103,-4688.8255,0,1000
2104,18.672500000000174,0,1000
2105,-4869.5265,0,1000
2106,-633.6574999999999,0,1000
2107,13.877750000000033,0,1000
2108,-3173.236,0,1000
2109,18.960000000000107,0,1000
2110,-3845.71,0,1000
2111,14.122750000000122,0,1000
2112,-2289.9049999999997,0,1000
2113,19.03250000000009,0,1000
2114,-3303.5945,0,1000
2115,9.175500000000099,0,1000
2116,-2555.98175,0,1000
2117,18.93500000000014,0,1000
2118,-4262.26925,0,1000
2119,19.09500000000013,0,1000
2120,-1456.789,0,1000
2121,18.925000000000118,0,1000
2122,-4764.15425,0,1000
2123,-3253.367,0,1000
2124,-4442.91025,0,1000
2125,8.918000000000115,0,1000
2126,18.61000000000016,0,1000
2127,-2320.041,0,1000
2128,18.46250000000016,0,1000
2129,-3414.179,0,1000
2130,18.822500000000137,0,1000
2131,-4382.72825,0,1000
2132,18.90000000000014,0,1000
2133,-4352.54975,0,1000
2134,14.145250000000003,0,1000
2135,-1863.11875,0,1000
2136,19.00000000000012,0,1000
2137,-1110.44625,0,1000
2138,-1331.52525,0,1000
2139,8.540499999999867,0,1000
2140,-1155.8114999999998,0,1000
2141,18.155000000000182,0,1000
2142,-4939.782999999999,0,1000
2143,18.565000000000154,0,1000
2144,-3107.97175,0,1000
2145,18.405000000000168,0,1000
2146,-4472.9712500000005,0,1000
2147,18.44000000000018,0,1000
2148,-2576.03325,0,1000
2149,-2430.5405,0,1000
2150,18.472500000000146,0,1000
2151,18.565000000000147,0,1000
2152,-4964.87925,0,1000
2153,18.645000000000156,0,1000
2154,18.75500000000012,0,1000
2155,-2450.3645,0,1000
2156,18.807500000000132,0,1000
2157,9.312624999999858,0,1000
2158,-4417.854,0,1000
2159,13.727750000000142,0,1000
2160,-4543.18775,0,1000
2161,18.76250000000012,0,1000
2162,16.400000000000002,0,1000
2163,-1903.51675,0,1000
2164,-1145.6395,0,1000
2165,18.397500000000175,0,1000
2166,-1065.5059999999999,0,1000
2167,18.572500000000133,0,1000
2168,-4764.13925,0,1000
2169,18.605000000000157,0,1000
2170,-4779.196,0,1000
2171,9.758499999999838,0,1000
2172,-960.1012499999999,0,1000
2173,-3263.784,0,1000
2174,17.952500000000217,0,1000
2175,-2581.3505,0,1000
2176,17.890000000000207,0,1000
2177,-2214.88375,0,1000
2178,-4473.108749999999,0,1000
2179,17.752500000000218,0,1000
2180,-1342.0472499999998,0,1000
2181,17.75500000000021,0,1000
2182,-4663.78425,0,1000
2183,18.097500000000185,0,1000
2184,18.070000000000192,0,1000
2185,-598.359125,0,1000
2186,-2004.49675,0,1000
2187,17.57500000000024,0,1000
2188,-1161.5787500000001,0,1000
2189,17.530000000000243,0,1000
2190,-4739.088,0,1000
2191,-940.6647499999999,0,1000
2192,17.565000000000236,0,1000
2193,-1964.28375,0,1000
2194,17.585000000000253,0,1000
2195,-4769.1715,0,1000
2196,12.562750000000186,0,1000
2197,-2847.4747500000003,0,1000
2198,-4006.5344999999998,0,1000
2199,17.655000000000236,0,1000
2200,17.51500000000024,0,1000
2201,-3068.21875,0,1000
2202,17.57000000000024,0,1000
2203,-1688.38,0,1000
2204,17.570000000000235,0,1000
2205,-1347.0545,0,1000
2206,-4076.791,0,1000
2207,17.540000000000237,0,1000
2208,12.602750000000237,0,1000
2209,-4759.132,0,1000
2210,17.565000000000246,0,1000
2211,-3765.6865,0,1000
2212,17.575000000000244,0,1000
2213,-1959.3115,0,1000
2214,17.707500000000234,0,1000
2215,-3519.79125,0,1000
2216,17.580000000000236,0,1000
2217,-4934.77575,0,1000
2218,-2797.25725,0,1000
2219,17.65500000000023,0,1000
2220,15.466250000000036,0,1000
2221,-4779.211,0,1000
2222,17.632500000000224,0,1000
2223,-2772.141,0,1000
2224,17.742500000000224,0,1000
2225,-845.3119999999999,0,1000
2226,17.61000000000023,0,1000
2227,-2034.51025,0,1000
2228,17.71000000000023,0,1000
2229,-1425.4270000000001,0,1000
2230,17.740000000000215,0,1000
2231,-3524.7985,0,1000
2232,17.615000000000247,0,1000
2233,-4744.1052500000005,0,1000
2234,17.717500000000236,0,1000
2235,-403.6689999999998,0,1000
2236,17.65500000000022,0,1000
2237,-4427.9685,0,1000
2238,-1929.1979999999999,0,1000
2239,17.56000000000024,0,1000
2240,17.542500000000246,0,1000
2241,17.48700000000021,0,1000
2242,-599.3817499999998,0,1000
2243,-2666.52875,0,1000
2244,8.400500000000154,0,1000
2245,-4322.49625,0,1000
2246,-2199.8445,0,1000
2247,-41.847000000000186,0,1000
2248,-21.832999999999892,0,1000
2249,3.128249999999889,0,1000
2250,-4553.42475,0,1000
2251,-11.718499999999683,0,1000
2252,-3263.6965,0,1000
2253,-594.0295000000001,0,1000
2254,-12.068500000000025,0,1000
2255,-2360.5015000000003,0,1000
2256,-935.3674999999998,0,1000
2257,7.935500000000057,0,1000
2258,-32.272499999999994,0,1000
2259,12.967750000000207,0,1000
2260,-3293.865,0,1000
2261,-1151.30925,0,1000
2262,9.373749999999955,0,1000
2263,-3600.10725,0,1000
2264,18.070000000000178,0,1000
2265,-2260.2365,0,1000
2266,2.85324999999999,0,1000
2267,-4538.368,0,1000
2268,-27.29524999999999,0,1000
2269,-2302.9127500000004,0,1000
2270,-2641.6075,0,1000
2271,12.80275000000021,0,1000
2272,-3630.12075,0,1000
2273,12.802750000000009,0,1000
2274,12.82775,0,1000
2275,-3956.2470000000003,0,1000
2276,-6.956249999999743,0,1000
2277,-3313.989,0,1000
2278,13.207750000000036,0,1000
2279,-1678.0755,0,1000
2280,-7.0912499999998655,0,1000
2281,-4302.4622500000005,0,1000
2282,-6.941249999999821,0,1000
2283,-3931.2157500000003,0,1000
2284,-257.98875000000015,0,1000
2285,8.015500000000152,0,1000
2286,-3268.84875,0,1000
2287,-709.5062500000001,0,1000
2288,13.03775000000003,0,1000
2289,-3901.06725,0,1000
2290,18.245000000000182,0,1000
2291,-6.986250000000169,0,1000
2292,-3068.16375,0,1000
2293,3.2032500000000836,0,1000
2294,-3730.48575,0,1000
2295,-17.24224999999972,0,1000
2296,-1171.44325,0,1000
2297,-17.005749999999708,0,1000
2298,-4006.4895,0,1000
2299,-6.90125000000008,0,1000
2300,-4438.043,0,1000
2301,8.165499999999865,0,1000
2302,-4086.8005000000003,0,1000
2303,3.248249999999903,0,1000
2304,-4427.9785,0,1000
2305,-6.75624999999978,0,1000
2306,-4367.7815,0,1000
2307,-3389.12775,0,1000
2308,-21.378000000000018,0,1000
2309,-6.666250000000097,0,1000
2310,-4909.6745,0,1000
2311,-76.19274999999965,0,1000
2312,-81.88500000000013,0,1000
2313,-66.34825000000079,0,1000
2314,-3389.04775,0,1000
2315,-1857.8464999999997,0,1000
2316,-135.9797499999995,0,1000
2317,-4789.2255000000005,0,1000
2318,-115.9807499999986,0,1000
2319,-164.1127500000003,0,1000
2320,-3027.64075,0,1000
2321,-2540.6875,0,1000
2322,-66.0632500000002,0,1000
2323,-1436.5524999999998,0,1000
2324,-85.96224999999998,0,1000
2325,-36.349750000000434,0,1000
2326,-5000.0,0,1000
2327,-1637.3839999999998,0,1000
2328,-71.18550000000033,0,1000
2329,-3745.3675000000003,0,1000
2330,-4648.6525,0,1000
2331,-65.97325000000048,0,1000
2332,-869.27325,0,1000
2333,-46.44925000000138,0,1000
2334,-3484.5005,0,1000
2335,-4176.961,0,1000
2336,-76.11275000000096,0,1000
2337,-41.412000000000546,0,1000
2338,-70.47774999999984,0,1000
2339,-4593.5427500000005,0,1000
2340,-3976.201,0,1000
2341,-31.207499999999765,0,1000
2342,-4633.72075,0,1000
2343,-16.130749999999722,0,1000
2344,-21.4579999999998,0,1000
2345,-3494.665,0,1000
2346,-21.552999999999855,0,1000
2347,-3499.57225,0,1000
2348,-4026.3185,0,1000
2349,-76.15275,0,1000
2350,-1.1640000000001074,0,1000
2351,-3369.11375,0,1000
2352,-2525.47075,0,1000
2353,-75.87775000000012,0,1000
2354,-51.376500000000625,0,1000
2355,-3805.5295,0,1000
2356,-86.22374999999926,0,1000
2357,-4874.5337500000005,0,1000
2358,-31.037499999999998,0,1000
2359,-3012.709,0,1000
2360,-693.4845,0,1000
2361,-41.10199999999996,0,1000
2362,-1672.6682500000002,0,1000
2363,-3709.96675,0,1000
2364,-191.1544999999987,0,1000
2365,-76.15775000000038,0,1000
2366,-1652.42425,0,1000
2367,-46.039250000000656,0,1000
2368,-4954.80975,0,1000
2369,-3338.70525,0,1000
2370,-45.90425000000082,0,1000
2371,-6.23125000000011,0,1000
2372,-3940.9852499999997,0,1000
2373,-61.00100000000092,0,1000
2374,-2580.8505,0,1000
2375,-101.01399999999988,0,1000
2376,-41.1669999999999,0,1000
2377,-4563.38425,0,1000
2378,-21.407999999999777,0,1000
2379,-21.583000000000116,0,1000
2380,-4924.72625,0,1000
2381,3.0882500000000648,0,1000
2382,-4703.92725,0,1000
2383,-4929.7435000000005,0,1000
2384,3.2332499999998983,0,1000
2385,-4392.76275,0,1000
2386,-1.7140000000001003,0,1000
2387,8.135499999999846,0,1000
2388,-4593.58275,0,1000
2389,8.1104999999999,0,1000
2390,-303.3190000000001,0,1000
2391,8.115500000000011,0,1000
2392,-4909.6845,0,1000
2393,-6.906249999999959,0,1000
2394,-1532.7602499999998,0,1000
2395,-3058.02425,0,1000
2396,13.067750000000064,0,1000
2397,7.9654999999998735,0,1000
2398,-4663.79425,0,1000
2399,13.347750000000024,0,1000
2400,-3083.1205,0,1000
2401,-2410.6040000000003,0,1000
2402,-16.53574999999981,0,1000
2403,13.352749999999993,0,1000
2404,-4914.69675,0,1000
2405,13.332750000000024,0,1000
2406,-3986.3405000000002,0,1000
2407,-6.791250000000132,0,1000
2408,-4463.05925,0,1000
2409,13.297750000000157,0,1000
2410,-528.8652500000001,0,1000
2411,3.4682499999998813,0,1000
2412,-3710.40675,0,1000
2413,3.3332499999998895,0,1000
2414,-2491.09,0,1000
2415,-4914.69175,0,1000
2416,-11.093500000000127,0,1000
2417,-3288.76275,0,1000
2418,-21.51799999999966,0,1000
2419,-4202.13725,0,1000
2420,-6.211250000000129,0,1000
2421,-1441.99975,0,1000
2422,-6.346250000000065,0,1000
2423,-3313.874,0,1000
2424,-26.44025000000007,0,1000
2425,-1.7040000000001057,0,1000
2426,-413.2434999999999,0,1000
2427,-3163.1465,0,1000
2428,-31.43250000000073,0,1000
2429,-864.6809999999998,0,1000
2430,-36.46975000000039,0,1000
2431,-3976.201,0,1000
2432,-16.355749999999812,0,1000
2433,-21.712999999999933,0,1000
2434,13.027750000000026,0,1000
2435,-4804.287249999999,0,1000
2436,-3333.618,0,1000
2437,-36.099750000000064,0,1000
2438,-4588.4155,0,1000
2439,-56.16375000000126,0,1000
2440,-1245.982,0,1000
2441,-231.78900000000036,0,1000
2442,-6.25625000000012,0,1000
2443,-3082.9105,0,1000
2444,-11.258499999999891,0,1000
2445,-4744.02025,0,1000
2446,-1.3440000000000187,0,1000
2447,-4513.27675,0,1000
2448,-4292.39775,0,1000
2449,-26.11024999999978,0,1000
2450,-6.266250000000083,0,1000
2451,-1185.9050000000002,0,1000
2452,-35.98975000000005,0,1000
2453,-2631.0730000000003,0,1000
2454,-1190.3472499999998,0,1000
2455,-30.847499999999975,0,1000
2456,-4578.481,0,1000
2457,-462.4359999999999,0,1000
2458,-522.8929999999999,0,1000
2459,-10.878500000000106,0,1000
2460,-2791.59,0,1000
2461,-3027.36075,0,1000
2462,-80.55499999999986,0,1000
2463,-3644.8825,0,1000
2464,-125.87524999999958,0,1000
2465,-10.803499999999854,0,1000
2466,-3599.64225,0,1000
2467,-135.6497499999988,0,1000
2468,-4432.77575,0,1000
2469,-105.54625000000014,0,1000
2470,-40.857000000000255,0,1000
2471,-4789.2105,0,1000
2472,-70.5755000000007,0,1000
2473,-2580.8154999999997,0,1000
2474,-55.87375000000079,0,1000
2475,-1270.88825,0,1000
2476,-55.648750000000696,0,1000
2477,-3609.71675,0,1000
2478,-116.0107499999993,0,1000
2479,-3825.5635,0,1000
2480,-40.73700000000015,0,1000
2481,-3805.4145,0,1000
2482,-50.761500000000744,0,1000
2483,-3599.72225,0,1000
2484,-80.90000000000065,0,1000
2485,-11.003500000000038,0,1000
2486,-2525.87575,0,1000
2487,-25.820249999999927,0,1000
2488,-427.92525000000006,0,1000
2489,-35.78975000000061,0,1000
2490,-3434.1130000000003,0,1000
2491,-50.95650000000006,0,1000
2492,-4317.464,0,1000
2493,-50.67150000000021,0,1000
2494,-1988.56,0,1000
2495,-50.826500000000834,0,1000
2496,-2028.958,0,1000
2497,-35.8797500000005,0,1000
2498,-4126.7185,0,1000
2499,-25.845249999999844,0,1000
2500,-3715.1040000000003,0,1000
2501,-2133.99025,0,1000
2502,-55.79875000000054,0,1000
2503,-4362.55425,0,1000
2504,-55.588750000000616,0,1000
2505,-2826.6707499999998,0,1000
2506,-80.90499999999992,0,1000
2507,-3389.04775,0,1000
2508,-1857.8865,0,1000
2509,-35.60974999999997,0,1000
2510,-11.013500000000107,0,1000
2511,-2922.0535,0,1000
2512,-170.91549999999867,0,1000
2513,-40.897000000000716,0,1000
2514,-3454.197,0,1000
2515,-347.2742500000001,0,1000
2516,-3945.9325,0,1000
2517,-45.46925000000045,0,1000
2518,-3735.058,0,1000
2519,-95.68174999999967,0,1000
2520,-10.703500000000068,0,1000
2521,-4036.353,0,1000
2522,-60.57100000000085,0,1000
2523,-3258.28925,0,1000
2524,-1847.552,0,1000
2525,-215.64574999999797,0,1000
2526,-4733.91575,0,1000
2527,-4814.26175,0,1000
2528,-230.64899999999756,0,1000
2529,-145.55424999999883,0,1000
2530,-4859.457,0,1000
2531,-165.54324999999946,0,1000
2532,-1978.2905,0,1000
2533,-145.3792499999995,0,1000
2534,-85.67724999999983,0,1000
2535,-2716.26125,0,1000
2536,-60.62100000000075,0,1000
2537,-4839.358,0,1000
2538,-90.9494999999993,0,1000
2539,-4081.55325,0,1000
2540,-50.50150000000115,0,1000
2541,-2565.72375,0,1000
2542,-55.70375000000049,0,1000
2543,-4372.60375,0,1000
2544,-40.71700000000046,0,1000
2545,-3408.97175,0,1000
2546,-3604.6395,0,1000
2547,-145.5292499999992,0,1000
2548,-3278.32325,0,1000
2549,-95.5617500000003,0,1000
2550,-45.69425000000077,0,1000
2551,-4106.4745,0,1000
2552,-150.2614999999983,0,1000
2553,-4277.146,0,1000
2554,-230.52249999999697,0,1000
2555,-2730.9629999999997,0,1000
2556,-290.5644999999998,0,1000
2557,-1736.7324999999998,0,1000
2558,-611.578500000005,0,1000
2559,-280.7549999999982,0,1000
2560,-180.4814999999986,0,1000
2561,-376.59275000000036,0,1000
2562,-200.2939999999983,0,1000
2563,-1465.8960000000004,0,1000
2564,-215.39074999999823,0,1000
2565,-165.7838749999988,0,1000
2566,-1380.8477500000001,0,1000
2567,-240.93349999999836,0,1000
2568,-703.339,0,1000
2569,-210.58849999999777,0,1000
2570,-2836.52025,0,1000
2571,-90.36949999999989,0,1000
2572,-1842.7447499999998,0,1000
2573,-105.47624999999961,0,1000
2574,-3082.5355000000004,0,1000
2575,-45.55425000000069,0,1000
2576,-1446.397,0,1000
2577,-70.4755000000001,0,1000
2578,-30.88250000000013,0,1000
2579,-2570.721,0,1000
2580,-20.917999999999758,0,1000
2581,-4352.60475,0,1000
2582,-26.14024999999986,0,1000
2583,-3479.20325,0,1000
2584,-15.785750000000046,0,1000
2585,-6.256250000000122,0,1000
2586,8.175499999999897,0,1000
2587,-2907.48675,0,1000
2588,18.240000000000183,0,1000
2589,-3855.937,0,1000
2590,-4091.71275,0,1000
2591,13.767749999999975,0,1000
2592,18.260000000000183,0,1000
2593,-3574.831,0,1000
2594,3.583249999999873,0,1000
2595,-3589.7827500000003,0,1000
2596,-1.1040000000001076,0,1000
2597,-57.906750000000116,0,1000
2598,-4904.662249999999,0,1000
2599,-4432.92575,0,1000
