episode,return,success,steps
1774,-24.270375000000058,1,84
1775,-668.6462499999988,1,281
1776,-432.96837499999936,1,295
1777,-148.5265000000003,1,179
1778,-378.9904999999997,1,183
1779,-372.7157499999994,1,274
1780,-377.23387500000047,1,375
1781,-293.2014999999993,1,221
1782,-1361.3845,1,612
1783,-666.0506249999972,1,481
1784,-1646.5419999999974,1,633
1785,-238.50474999999983,1,196
1786,-449.5374999999991,1,459
1787,-168.71175000000005,1,155
1788,-123.34150000000005,1,172
1789,-476.78124999999864,1,336
1790,-197.90387499999957,1,215
1791,-123.52512499999989,1,147
1792,-752.487374999999,1,386
1793,-168.62987499999997,1,165
1794,-228.45562499999954,1,205
1795,-352.74449999999973,1,287
1796,-183.7807500000003,1,162
1797,-828.4991249999997,1,376
1798,-242.38962499999957,1,262
1799,-642.8183749999989,1,358
1800,-158.64662500000026,1,167
1801,-738.5282499999987,1,351
1802,-149.12600000000015,1,120
1803,-598.0759999999982,1,308
1804,-512.4303749999991,1,329
1805,-278.15249999999975,1,236
1806,-194.0542500000002,1,156
1807,-742.7748749999973,1,377
1808,-119.08575000000013,1,116
1809,-493.07349999999917,1,286
1810,-313.00512499999974,1,240
1811,-179.154875,1,130
1812,-327.9276250000002,1,254
1813,-378.7443749999993,1,223
1814,-892.541749999999,1,447
1815,-563.5064999999996,1,285
1816,-366.50999999999925,1,333
1817,-362.6748749999997,1,257
1818,-302.4213749999993,1,276
1819,-109.06612500000017,1,128
1820,-144.0131250000005,1,138
1821,-473.84262499999954,1,248
1822,-219.00649999999985,1,159
1823,5.941999999999894,1,86
1824,-557.9961249999993,1,304
1825,-218.3266249999998,1,213
1826,-2076.8811249999944,1,823
1827,-38.76287500000001,1,134
1828,-253.94987499999996,1,165
1829,-204.21287499999988,1,126
1830,-1162.8752500000014,1,487
1831,-446.388124999998,1,371
1832,-243.02149999999983,1,223
1833,-366.6027499999998,1,351
1834,-64.424125,1,81
1835,-198.65099999999978,1,176
1836,-233.33087499999982,1,219
1837,-344.0921249999997,1,197
1838,-283.03062499999925,1,241
1839,-1143.341125000001,1,473
1840,-173.3310000000002,1,200
1841,-1156.909749999998,1,538
1842,-336.86449999999917,1,309
1843,-68.89050000000006,1,134
1844,-412.8062499999987,1,299
1845,-694.8818749999976,1,544
1846,-298.4358749999995,1,224
1847,-193.1548749999995,1,191
1848,-526.2459999999996,1,380
1849,-198.38099999999974,1,187
1850,-446.40924999999925,1,373
1851,-153.7741249999999,1,133
1852,-238.66937499999977,1,179
1853,-317.5733750000001,1,296
1854,-93.60487500000025,1,138
1855,-957.6482499999972,1,472
1856,-54.21875,1,96
1857,-451.61699999999814,1,368
1858,-572.5677499999988,1,345
1859,-228.93099999999998,1,164
1860,-1060.9408749999973,1,615
1861,-593.213624999999,1,345
1862,-242.66712500000023,1,231
1863,-114.07925000000017,1,115
1864,-319.11349999999965,1,177
1865,-283.70999999999924,1,196
1866,-1227.33825,1,548
1867,-368.4891249999994,1,244
1868,-243.44075000000004,1,196
1869,-338.3082500000002,1,229
1870,-148.3352500000001,1,178
1871,-1047.1978749999992,1,522
1872,-397.5886249999995,1,281
1873,-104.113125,1,105
1874,-252.9372500000003,1,231
1875,-303.7964999999998,1,201
1876,-663.2217499999994,1,330
1877,-109.0486250000001,1,125
1878,-188.76500000000004,1,162
1879,-1023.3951250000007,1,453
1880,-113.44162500000039,1,160
1881,-303.3166249999999,1,231
1882,-243.39262499999973,1,180
1883,-568.4797499999999,1,295
1884,-247.95012500000013,1,245
1885,-1062.2797500000024,1,554
1886,-277.6114999999997,1,291
1887,-39.149125000000026,1,99
1888,-333.4264999999997,1,222
1889,-538.5198749999989,1,313
1890,-163.77925000000027,1,164
1891,-348.34099999999916,1,263
1892,-253.99437499999982,1,160
1893,-64.23287500000009,1,102
1894,-88.49775000000014,1,156
1895,-89.17475000000016,1,107
1896,-228.65599999999995,1,176
1897,-79.12962500000015,1,111
1898,-93.9462500000001,1,119
1899,-758.410499999998,1,323
1900,-407.56050000000005,1,317
1901,-622.7081249999989,1,322
1902,-74.05200000000025,1,120
1903,-178.95987500000012,1,161
1904,-278.66262499999954,1,189
1905,-183.80787500000008,1,177
1906,-1093.2832499999995,1,482
1907,-233.74212500000004,1,175
1908,-39.197875000000096,1,90
1909,-259.48912499999983,1,127
1910,-223.94399999999985,1,164
1911,-338.011625,1,278
1912,-463.91399999999953,1,215
1913,-1357.9856250000014,1,539
1914,-114.24187500000008,1,106
1915,-553.6023749999989,1,299
1916,-58.74462500000013,1,134
1917,-69.2303750000001,1,100
1918,-44.181250000000176,1,101
1919,-268.61112499999996,1,196
1920,-173.83962499999996,1,145
1921,-113.70250000000016,1,142
1922,-179.17500000000013,1,130
1923,-258.55037499999963,1,197
1924,-24.34637500000011,1,80
1925,-702.9651250000002,1,366
1926,-1218.4891249999994,1,460
1927,-59.13424999999998,1,89
1928,-578.9683749999989,1,269
1929,-289.1279999999997,1,170
1930,-363.12075,1,239
1931,-8.920625000000143,1,99
1932,-99.45775000000003,1,84
1933,-1261.9178749999985,1,653
1934,-442.88075000000026,1,286
1935,-9.116375000000104,1,96
1936,-443.1599999999994,1,282
1937,-663.4953749999988,1,360
1938,-272.3917499999994,1,261
1939,-127.922,1,179
1940,-1432.9916249999994,1,474
1941,-792.903749999997,1,379
1942,-267.5582499999997,1,245
1943,-243.87649999999985,1,174
1944,-263.3580000000002,1,229
1945,-258.4296249999994,1,204
1946,-99.0280000000001,1,126
1947,-99.0651250000002,1,119
1948,-612.366999999998,1,350
1949,-243.94062499999984,1,172
1950,-648.4436249999987,1,335
1951,-707.7902499999975,1,402
1952,-263.87787499999985,1,201
1953,-84.02700000000002,1,121
1954,-223.8886250000001,1,166
1955,-692.9163749999985,1,383
1956,-59.18312500000005,1,100
1957,-283.4062499999998,1,222
1958,-119.06700000000018,1,137
1959,-1017.9556250000003,1,466
1960,-343.5953749999996,1,211
1961,-159.251625,1,116
1962,-148.64725000000013,1,188
1963,-368.7951249999994,1,219
1964,-668.0198749999993,1,360
1965,-333.1412499999995,1,263
1966,-254.06975,1,156
1967,-33.76812500000011,1,132
1968,-383.27262500000006,1,238
1969,-228.60537499999975,1,183
1970,-84.02587500000013,1,113
1971,-388.5701249999998,1,253
1972,-633.8142499999998,1,263
1973,-74.14462500000016,1,117
1974,-68.99462500000001,1,115
1975,-947.832375,1,471
1976,-1911.1778749999974,1,757
1977,-457.9988750000002,1,302
1978,-158.39837500000021,1,189
1979,-304.02649999999966,1,164
1980,-772.2797499999987,1,435
1981,-433.29137500000047,1,257
1982,-24.116750000000053,1,98
1983,-114.16512500000005,1,115
1984,-458.2686249999995,1,282
1985,-863.2413749999982,1,405
1986,-473.2519999999987,1,289
1987,-348.1362499999995,1,275
1988,-268.34087499999924,1,223
1989,-19.408500000000046,1,79
1990,-34.38912500000009,1,77
1991,-728.8593749999992,1,340
1992,-159.35450000000003,1,108
1993,-89.72025000000002,1,64
1994,-14.104875000000206,1,113
1995,-528.7242499999992,1,305
1996,-428.4892500000001,1,245
1997,-159.07950000000005,1,131
1998,-648.8549999999993,1,262
1999,-193.8388749999998,1,158
2000,-762.9957499999994,1,431
2001,-188.54362500000025,1,181
2002,-692.9332499999994,1,369
2003,-438.457625,1,262
2004,-572.7214999999997,1,335
2005,10.543749999999989,1,66
2006,-623.1271249999995,1,332
2007,-243.0696249999998,1,252
2008,-24.152375000000035,1,93
2009,-223.47549999999956,1,210
2010,-2455.961749999998,0,1000
2011,-2255.449125000009,0,1000
2012,-238.38962499999957,1,215
2013,-267.2028750000001,1,278
2014,-159.32887500000027,1,128
2015,-258.75912499999987,1,178
2016,-128.3855000000002,1,192
2017,-228.92162500000018,1,161
2018,-158.84050000000025,1,160
2019,-568.3037499999998,1,289
2020,-618.162499999998,1,351
2021,-49.45537500000009,1,79
2022,-308.29525,1,248
2023,-148.99712500000018,1,142
2024,-712.7532499999993,1,381
2025,-123.8965000000002,1,138
2026,-149.26312500000012,1,113
2027,-553.8572499999995,1,279
2028,-248.65574999999967,1,202
2029,-303.5859999999998,1,211
2030,-528.2268749999992,1,307
2031,-203.66000000000003,1,192
2032,-773.8906249999994,1,337
2033,-233.63037500000002,1,175
2034,-89.03225000000026,1,122
2035,-119.15362500000006,1,124
2036,-269.160625,1,146
2037,-194.10325000000017,1,138
2038,-148.95587500000005,1,130
2039,-269.2373749999998,1,153
2040,-168.75262500000036,1,164
2041,-408.97062499999964,1,212
2042,-272.8219999999999,1,271
2043,-98.72825000000014,1,161
2044,-304.2449999999999,1,155
2045,-159.46637499999997,1,103
2046,-213.47325,1,231
2047,-568.1396249999981,1,351
2048,-89.17325000000011,1,113
2049,-84.30812500000008,1,107
2050,-204.1344999999999,1,147
2051,-698.6998749999989,1,308
2052,-104.35325000000012,1,107
2053,-174.06437500000015,1,136
2054,-179.1737500000002,1,130
2055,-64.06012500000008,1,110
2056,-2047.0498749999986,0,1000
2057,-1256.4752499999954,1,601
2058,-1142.4887500000002,1,471
2059,-248.95074999999952,1,151
2060,-163.76075000000026,1,161
2061,-1158.225125,1,418
2062,-2841.356249999994,1,902
2063,-1002.3082499999989,1,414
2064,-1117.0376250000022,1,524
2065,-258.22012500000017,1,236
2066,-462.370749999999,1,321
2067,-159.26987500000018,1,115
2068,-193.60987500000044,1,186
2069,-313.50600000000003,1,227
2070,-44.10600000000008,1,105
2071,-84.1603750000001,1,115
2072,-1972.6799999999976,1,742
2073,-442.7317499999988,1,308
2074,-263.5144999999997,1,219
2075,-263.8133749999999,1,180
2076,-44.248375000000095,1,90
2077,-408.1446249999998,1,263
2078,-168.5980000000003,1,172
2079,-104.1702500000001,1,113
2080,-103.8972500000003,1,131
2081,-3147.2908749999992,0,1000
2082,-693.3713749999982,1,317
2083,-413.87424999999973,1,231
2084,10.628124999999983,1,70
2085,-478.69212499999946,1,240
2086,-458.05237499999873,1,304
2087,-73.975875,1,130
2088,-453.4933749999992,1,281
2089,-417.8323750000011,1,325
2090,-721.3126249999995,1,493
2091,-2139.8495000000025,1,973
2092,-1346.4921250000014,1,605
2093,-278.4373750000001,1,200
2094,-347.23787499999946,1,325
2095,-123.62512500000034,1,159
2096,-2092.5301249999993,0,1000
2097,-1030.7319999999982,1,584
2098,-314.1561249999998,1,174
2099,-742.7349999999984,1,370
2100,-428.1141249999989,1,274
2101,-1207.5344999999995,1,522
2102,-447.9451250000004,1,274
2103,-348.44675000000007,1,226
2104,-49.250000000000085,1,94
2105,-613.1682499999995,1,372
2106,-303.7317499999996,1,213
2107,-323.30374999999975,1,245
2108,-1912.0339999999974,0,1000
2109,-362.7484999999996,1,284
2110,-172.90625000000006,1,223
2111,-523.1648749999997,1,286
2112,-128.81862500000008,1,136
2113,-343.4809999999996,1,243
2114,-69.62550000000007,1,66
2115,-243.8146249999997,1,167
2116,-164.1070000000002,1,135
2117,-34.22187500000007,1,90
2118,-723.2346249999987,1,367
2119,-173.8510000000001,1,146
2120,-198.98550000000023,1,146
2121,-623.3872499999982,1,347
2122,-59.046500000000094,1,121
2123,-398.15324999999916,1,273
2124,-323.69774999999976,1,193
2125,-767.6028749999996,1,416
2126,-64.15500000000009,1,100
2127,-2082.3615,1,658
2128,-777.8549999999984,1,371
2129,-3231.1671249999954,0,1000
2130,-1051.5608750000004,1,510
2131,-971.5721249999976,1,548
2132,-942.4271249999981,1,490
2133,-253.13025000000016,1,238
2134,-378.5749999999997,1,217
2135,-1142.0724999999984,1,603
2136,-1126.7566249999993,1,477
2137,-713.6364999999998,1,292
2138,-958.1566250000005,1,390
2139,-78.8520000000002,1,147
2140,-192.8422499999997,1,236
2141,-253.74424999999997,1,168
2142,-68.46912500000008,1,181
2143,-562.630499999999,1,385
2144,-219.3440000000001,1,122
2145,-1072.847375000002,1,490
2146,-648.8631249999994,1,295
2147,-153.58262500000006,1,168
2148,-263.2406249999997,1,228
2149,-1281.501249999999,1,610
2150,-293.00774999999976,1,242
2151,-403.5077499999994,1,247
2152,-249.33737499999967,1,136
2153,-158.49662499999982,1,185
2154,-248.85487499999965,1,194
2155,-2626.786750000001,0,1000
2156,-258.91537499999987,1,167
2157,-283.59174999999976,1,197
2158,-44.12800000000007,1,98
2159,-154.24500000000003,1,123
2160,-502.63337499999955,1,329
2161,-1147.6110000000008,1,541
2162,-64.14037500000009,1,106
2163,-174.34049999999996,1,111
2164,-49.240375,1,92
2165,-69.4440000000001,1,83
2166,-173.9765000000001,1,134
2167,-888.4883749999998,1,387
2168,-438.64512499999887,1,246
2169,-79.22662500000004,1,109
2170,-393.8983749999987,1,232
2171,-193.96300000000025,1,151
2172,-859.08725,1,323
2173,-69.13200000000003,1,107
2174,-403.6531249999998,1,221
2175,-79.18612500000003,1,113
2176,-369.0061249999997,1,200
2177,-528.7252499999993,1,234
2178,-78.92525000000029,1,141
2179,-518.9098749999995,1,263
2180,-938.2201249999996,1,427
2181,-158.97175000000027,1,150
2182,-183.79575,1,156
2183,-139.04162500000015,1,134
2184,-617.3133750000003,1,426
2185,-94.1318750000001,1,107
2186,-19.463250000000116,1,67
2187,-303.54499999999973,1,224
2188,-1523.4162499999995,1,556
2189,-193.58249999999987,1,182
2190,-228.4725000000002,1,182
2191,-523.4237499999992,1,276
2192,-154.1533750000001,1,135
2193,-89.28150000000005,1,108
2194,-388.25512499999957,1,274
2195,-24.126375000000067,1,98
2196,-1197.5892500000011,1,512
2197,-463.2157499999996,1,281
2198,-428.05787499999894,1,265
2199,-128.96887500000005,1,140
2200,-827.4483749999987,1,469
2201,-258.5933749999998,1,190
2202,-930.7549999999962,1,546
2203,-357.9797500000002,1,239
2204,-417.4043750000004,1,309
2205,-179.08175,1,137
2206,-207.72587499999958,1,216
2207,-1026.8058749999987,1,558
2208,-468.2869999999989,1,281
2209,-133.86300000000006,1,141
2210,-687.4027499999982,1,407
2211,-223.61712499999987,1,191
2212,-99.448125,1,84
2213,-104.13762500000007,1,111
2214,-188.57962500000008,1,181
2215,-163.84937499999995,1,165
2216,-74.39887500000012,1,90
2217,-558.7759999999995,1,247
2218,-163.81412500000022,1,145
2219,-99.42062500000003,1,92
2220,-868.8643749999994,1,359
2221,-563.7416249999999,1,286
2222,-438.2014999999999,1,268
2223,-14.233375000000137,1,84
2224,-438.6678750000001,1,242
2225,-138.72675000000038,1,161
2226,-213.75312499999978,1,176
2227,-303.46687499999956,1,211
2228,-353.3748750000002,1,231
2229,-183.88587500000017,1,165
2230,-628.589374999999,1,323
2231,-73.98525000000012,1,113
2232,-99.16462500000034,1,116
2233,-388.57637499999925,1,261
2234,-68.30987500000006,1,177
2235,-228.51287500000007,1,194
2236,-119.16225000000009,1,114
2237,-64.13412500000013,1,107
2238,-478.07562499999904,1,321
2239,-1681.501499999997,1,832
2240,-543.3813749999998,1,264
2241,-63.91750000000002,1,138
2242,-642.6536249999996,1,346
2243,-308.1438749999995,1,233
2244,-203.24850000000026,1,183
2245,-88.79462500000005,1,129
2246,-58.55712500000013,1,150
2247,-323.69724999999966,1,216
2248,-198.1416249999997,1,213
2249,-398.7929999999996,1,208
2250,-183.48737499999987,1,195
2251,-64.23312500000006,1,88
2252,0.9768749999997794,1,95
2253,-263.60262499999953,1,214
2254,-558.3083749999994,1,331
2255,-674.0801249999998,1,266
2256,-44.15750000000011,1,97
2257,-78.6676250000001,1,135
2258,-798.2307499999987,1,345
2259,-99.17237500000024,1,111
2260,-88.92325000000008,1,123
2261,-39.50350000000006,1,70
2262,-458.73800000000017,1,240
2263,-483.81050000000016,1,228
2264,-64.42900000000009,1,89
2265,-19.323875000000143,1,82
2266,-343.11249999999956,1,263
2267,-178.47387500000013,1,190
2268,-113.99075000000016,1,127
2269,-198.9841250000003,1,152
2270,-228.71087500000004,1,192
2271,-69.32487500000008,1,89
2272,-59.157375,1,99
2273,-798.2613749999986,1,406
2274,-233.56362499999983,1,189
2275,-84.45300000000006,1,84
2276,-59.186124999999976,1,96
2277,-413.6141249999997,1,265
2278,-1506.9063750000014,1,748
2279,-173.79050000000024,1,161
2280,-323.2391249999995,1,268
2281,-128.92775000000015,1,138
2282,-139.3766250000002,1,100
2283,-138.84812500000018,1,143
2284,-1503.1144999999995,1,592
2285,-313.87549999999953,1,181
2286,-607.8382499999983,1,361
2287,-203.28987499999994,1,194
2288,-379.03424999999976,1,214
2289,-198.95212500000002,1,145
2290,-178.83412500000009,1,167
2291,-908.0442499999982,1,384
2292,-149.2025000000003,1,134
2293,-148.43812500000038,1,172
2294,-578.5647499999993,1,274
2295,-49.34075000000004,1,91
2296,-393.6678749999999,1,242
2297,-334.1466249999997,1,191
2298,-188.6318750000001,1,154
2299,-312.6687499999993,1,291
2300,-1262.3381250000014,1,509
2301,-238.30162500000006,1,213
2302,-93.49975000000009,1,145
2303,-108.96500000000003,1,129
2304,-273.03600000000034,1,238
2305,-958.0026249999978,1,380
2306,-179.02500000000026,1,139
2307,-78.87025000000006,1,127
2308,-153.9153750000003,1,144
2309,-498.0938749999989,1,305
2310,-29.455250000000092,1,73
2311,-468.0494999999996,1,306
2312,-203.999125,1,153
2313,-59.17487500000021,1,114
2314,-583.0418749999985,1,334
2315,-392.5811249999999,1,333
2316,-602.0638749999998,1,428
2317,-79.2647500000001,1,97
2318,-123.69625000000019,1,152
2319,-528.6603749999992,1,246
2320,-148.46862500000046,1,181
2321,-362.296249999999,1,337
2322,-717.6144999999992,1,379
2323,-857.573624999999,1,440
2324,-53.93212500000001,1,107
2325,-69.01462500000005,1,114
2326,-818.068624999998,1,367
2327,-33.86100000000016,1,123
2328,-73.87200000000004,1,135
2329,-109.08425000000008,1,117
2330,-807.8931249999989,1,414
2331,-104.4918750000001,1,84
2332,-278.60737499999976,1,191
2333,-189.11324999999994,1,140
2334,-128.60200000000012,1,181
2335,-328.33362499999953,1,238
2336,-1008.6322499999997,1,348
2337,-308.89212500000025,1,171
2338,-703.4626249999993,1,296
2339,-343.2103750000001,1,250
2340,-618.412374999999,1,326
2341,-139.1261250000001,1,135
2342,-58.7860000000002,1,140
2343,-293.5543750000001,1,204
2344,-284.23062499999986,1,155
2345,-59.20162500000001,1,89
2346,-223.26887499999992,1,217
2347,-523.9074999999996,1,242
2348,-49.12950000000018,1,97
2349,-1647.5093749999949,1,677
2350,-54.16812500000006,1,99
2351,-24.102125000000143,1,95
2352,-324.2161249999998,1,182
2353,-14.44600000000014,1,77
2354,-134.2790000000001,1,119
2355,-134.23087500000014,1,107
2356,-983.2354999999984,1,439
2357,-179.1010000000001,1,136
2358,-623.3451249999994,1,316
2359,-452.545125,1,351
2360,-1078.1178750000004,1,432
2361,-213.50499999999982,1,186
2362,-88.78562499999998,1,146
2363,-168.69875000000013,1,159
2364,-149.106,1,120
2365,-403.71687499999973,1,228
2366,0.5842499999999546,1,64
2367,-78.81387500000005,1,128
2368,-848.1107499999996,1,358
2369,-93.73275000000027,1,132
2370,-287.3031249999998,1,315
2371,-39.498125000000044,1,69
2372,-943.4838749999994,1,339
2373,-243.59112499999992,1,187
2374,-668.7774999999992,1,321
2375,-159.155625,1,122
2376,-144.13587500000025,1,126
2377,-203.91950000000003,1,166
2378,-238.7836249999998,1,188
2379,-39.18425000000002,1,96
2380,-1147.9257499999999,1,523
2381,-384.1486249999999,1,178
2382,-233.8563749999999,1,178
2383,10.70237499999999,1,78
2384,-89.38975000000008,1,89
2385,-472.74387499999955,1,336
2386,-213.96062499999977,1,146
2387,-542.6461249999982,1,364
2388,-58.69612500000014,1,129
2389,-278.47549999999967,1,205
2390,-49.30687500000002,1,90
2391,-89.18237500000012,1,104
2392,-224.0,1,148
2393,-78.94237500000011,1,135
2394,-268.5232499999998,1,195
2395,-1368.0477499999988,1,529
2396,-179.0505,1,146
2397,-813.2883749999983,1,387
2398,-93.88800000000009,1,133
2399,-184.12975000000023,1,152
2400,15.389874999999961,1,52
2401,-248.52049999999974,1,196
2402,-883.0046249999991,1,434
2403,-224.07724999999988,1,165
2404,-108.89600000000007,1,131
2405,-29.495250000000027,1,70
2406,-468.9629999999987,1,258
2407,-413.45299999999963,1,238
2408,-159.11762500000015,1,123
2409,-258.5409999999998,1,195
2410,-698.7393749999997,1,279
2411,-53.81475000000026,1,129
2412,-44.07875000000004,1,106
2413,-733.6673749999985,1,290
2414,-243.91649999999998,1,156
2415,-847.7251249999985,1,452
2416,25.413749999999993,1,47
2417,-387.93037499999986,1,245
2418,15.660624999999996,1,76
2419,-587.5081249999978,1,364
2420,-163.8988750000002,1,143
2421,-183.53400000000005,1,183
2422,-258.65887499999974,1,171
2423,-308.24887499999966,1,225
2424,-363.3466249999995,1,259
2425,-9.179750000000183,1,85
2426,30.55899999999997,1,53
2427,-44.326500000000095,1,85
2428,-94.09637500000014,1,111
2429,-243.74324999999988,1,179
2430,-262.99962499999975,1,264
2431,-518.9302499999998,1,254
2432,-14.321375000000089,1,77
2433,-159.2486250000003,1,152
2434,-184.09075000000018,1,143
2435,-2667.1492499999968,0,1000
2436,-9.216750000000062,1,89
2437,-168.90175000000022,1,158
2438,-129.3500000000002,1,101
2439,-169.36700000000008,1,118
2440,-133.55662499999985,1,138
2441,-603.4041250000001,1,318
2442,-194.1553750000001,1,152
2443,-24.43712500000011,1,81
2444,-44.1742500000002,1,96
2445,-74.44612500000005,1,83
2446,-93.99612500000003,1,123
2447,-178.54262500000004,1,197
2448,-94.61300000000008,1,74
2449,-34.33400000000006,1,79
2450,10.468749999999972,1,55
2451,-24.469000000000065,1,68
2452,-273.85837499999985,1,184
2453,-139.07762500000015,1,119
2454,-49.462000000000046,1,68
2455,-138.7245000000003,1,172
2456,-74.23149999999998,1,100
2457,-2393.1729999999975,1,654
2458,-728.1647499999988,1,326
2459,-318.1348749999996,1,256
2460,-362.9528749999998,1,263
2461,-248.26812499999937,1,218
2462,-158.52250000000038,1,177
2463,-503.65987500000006,1,236
2464,-139.2506250000001,1,111
2465,-74.20200000000014,1,96
2466,-158.49212500000021,1,170
2467,-68.97462500000012,1,130
2468,-169.02212500000007,1,138
2469,-608.556624999999,1,307
2470,-154.11187500000014,1,137
2471,-518.299625,1,273
2472,-58.77787500000008,1,138
2473,-413.14674999999943,1,287
2474,-288.30524999999994,1,214
2475,-238.78975000000003,1,183
2476,-592.8791249999996,1,350
2477,-24.487500000000054,1,66
2478,-34.12312500000007,1,95
2479,-603.4061249999999,1,280
2480,-337.547125,1,262
2481,-157.4890000000005,1,287
2482,-13.926000000000172,1,122
2483,-623.1202499999986,1,308
2484,-653.2406249999996,1,317
2485,-538.7834999999991,1,264
2486,-103.52687500000002,1,172
2487,-553.4037500000001,1,275
2488,-358.31487499999946,1,225
2489,-138.29850000000022,1,186
2490,-238.79375,1,173
2491,-68.81587500000003,1,133
2492,-538.5154999999991,1,320
2493,-74.32512500000007,1,84
2494,-263.8780000000001,1,188
2495,-148.7885,1,143
2496,-713.7155000000001,1,285
2497,-613.6174999999982,1,337
2498,-433.56837500000006,1,231
2499,-393.77674999999937,1,246
2500,-124.36475000000004,1,106
2501,-68.93999999999994,1,128
2502,-313.36124999999987,1,239
2503,-79.21812500000016,1,113
2504,-328.5702499999992,1,231
2505,-108.83637499999992,1,131
2506,-1062.2922499999993,1,532
2507,-2533.671,0,1000
2508,-263.84487499999966,1,160
2509,-94.21312500000013,1,107
2510,-438.5793749999997,1,237
2511,-358.35462500000034,1,263
2512,-313.7692499999996,1,196
2513,-323.8454999999994,1,203
2514,-818.2029999999986,1,392
2515,-138.9265,1,146
2516,-518.0894999999992,1,284
2517,-568.7078749999988,1,282
2518,-788.4061249999993,1,352
2519,-498.21999999999935,1,328
2520,-402.47237499999966,1,329
2521,-408.23974999999996,1,253
2522,-308.16125000000005,1,239
2523,-488.651999999999,1,292
2524,-183.70862500000044,1,183
2525,-344.0598749999997,1,162
2526,-94.10550000000012,1,116
2527,0.653124999999946,1,79
2528,-492.81637499999897,1,319
2529,-222.8180000000001,1,251
2530,-263.11925000000014,1,258
2531,-293.9053749999997,1,201
2532,-488.0018750000004,1,296
2533,-178.6915000000002,1,155
2534,-348.704875,1,201
2535,-877.8501249999972,1,442
2536,-298.768625,1,192
2537,-134.27162500000009,1,118
2538,-863.6822499999987,1,382
2539,-323.5956249999997,1,228
2540,-238.72199999999953,1,186
2541,-537.5566249999997,1,356
2542,-198.65749999999986,1,172
2543,-528.733499999999,1,284
2544,-74.59162500000002,1,73
2545,-114.24975000000012,1,105
2546,-243.8754999999997,1,165
2547,-218.2956250000002,1,214
2548,-313.7316250000002,1,195
2549,-2262.9040000000005,1,794
2550,-313.7238749999999,1,202
2551,-882.8193749999983,1,473
2552,-198.76262500000007,1,168
2553,-258.171625,1,216
2554,-24.32662500000005,1,84
2555,-588.746874999999,1,289
2556,-273.200625,1,229
2557,-349.0221249999997,1,192
2558,-49.407250000000005,1,82
2559,-89.16937500000009,1,117
2560,-108.78325000000007,1,147
2561,-333.33487499999944,1,250
2562,-59.119875000000036,1,109
2563,-308.70624999999956,1,194
2564,-129.1985000000001,1,124
2565,-343.5848749999995,1,241
2566,-657.7106249999993,1,377
2567,-288.6469999999999,1,201
2568,-118.85237500000025,1,137
2569,-368.55275000000006,1,218
2570,-378.5262499999997,1,267
2571,-453.26999999999964,1,289
2572,-408.922125,1,217
2573,-129.2052500000001,1,111
2574,-228.70924999999988,1,189
2575,-54.07950000000005,1,118
2576,-807.8907499999984,1,367
2577,-408.8376249999998,1,200
2578,-99.19787500000018,1,114
2579,-99.16700000000017,1,104
2580,-498.67412499999955,1,231
2581,35.481499999999954,1,54
2582,-93.96050000000005,1,133
2583,-134.41325000000012,1,97
2584,-234.07449999999994,1,178
2585,-1612.8964999999962,1,644
2586,-59.04575000000003,1,107
2587,-88.82650000000012,1,125
2588,-34.2841250000001,1,85
2589,-138.94712500000014,1,149
2590,-84.23324999999997,1,99
2591,-888.8807499999995,1,364
2592,-149.23825000000014,1,122
2593,-343.484875,1,220
2594,-533.5897499999994,1,262
2595,-882.301,1,462
2596,-218.60812499999992,1,187
2597,-328.54524999999956,1,240
2598,-149.1425000000003,1,129
2599,-356.74312499999945,1,364
2600,-79.43625000000006,1,83
2601,-288.4444999999998,1,205
2602,-14.450250000000068,1,65
2603,-44.05625000000012,1,112
2604,-24.186875000000015,1,85
2605,-458.1863749999993,1,298
2606,-114.45337500000011,1,96
2607,-762.9307499999992,1,382
2608,-79.13650000000018,1,109
2609,-164.1717500000002,1,133
2610,-767.8058749999984,1,432
2611,-383.04874999999987,1,249
2612,-388.74599999999987,1,215
2613,-134.20912500000014,1,114
2614,-119.11000000000013,1,122
2615,-293.49724999999955,1,225
2616,-258.94712499999974,1,160
2617,-322.9022499999995,1,288
2618,-164.12750000000005,1,133
2619,-44.393249999999995,1,84
2620,-2965.80175,0,1000
2621,-314.25899999999945,1,180
2622,-99.04700000000005,1,124
2623,-323.984125,1,164
2624,-99.02599999999998,1,130
2625,-164.27825000000018,1,132
2626,-308.5028749999998,1,253
2627,-64.43062500000002,1,77
2628,-89.02800000000002,1,114
2629,-254.02199999999993,1,150
2630,-98.68837500000026,1,167
2631,-2162.207624999996,1,860
2632,-89.1418750000002,1,106
2633,-129.17725000000002,1,114
2634,-109.09137500000014,1,120
2635,-103.73087499999994,1,156
2636,-283.551125,1,208
2637,-108.96925000000016,1,123
2638,-184.2143750000002,1,130
2639,-99.01725000000005,1,119
2640,-218.96612500000003,1,153
2641,-1043.0085000000013,1,474
2642,-99.17750000000001,1,107
2643,-273.12912500000044,1,222
2644,-163.95512500000024,1,144
2645,-183.86112499999996,1,142
2646,-1012.9813750000005,1,444
2647,-413.5492499999997,1,294
2648,-632.289624999999,1,375
2649,-108.49400000000026,1,167
2650,-1332.250499999998,1,546
2651,-148.69199999999995,1,143
2652,-393.4718750000001,1,240
2653,-348.54587499999997,1,212
2654,-63.933500000000095,1,124
