episode,return,success,steps
1782,-373.672875,1,220
1783,-293.6554999999999,1,203
1784,-997.8806249999982,1,444
1785,-169.264,1,116
1786,-74.0781250000002,1,113
1787,-378.1371249999995,1,252
1788,-204.54312499999997,1,99
1789,-947.4393749999986,1,413
1790,-104.04024999999993,1,128
1791,-64.31787500000004,1,86
1792,-248.92024999999995,1,173
1793,-88.8097500000001,1,149
1794,-1262.9478750000012,1,551
1795,-538.5919999999995,1,266
1796,-1148.4163749999993,1,385
1797,-503.145249999999,1,300
1798,-28.944125000000213,1,107
1799,-228.04912499999995,1,235
1800,-253.69812499999983,1,197
1801,-1026.2551249999995,1,569
1802,-338.548875,1,234
1803,-203.5247500000001,1,213
1804,-653.5616249999998,1,316
1805,-208.71899999999982,1,170
1806,-263.7283750000002,1,186
1807,-238.20587500000033,1,233
1808,-582.771874999999,1,353
1809,-119.09575000000021,1,122
1810,-702.8652499999998,1,374
1811,-183.39225000000016,1,206
1812,-173.9699999999999,1,135
1813,-463.2234999999987,1,315
1814,-273.87899999999985,1,181
1815,-182.92212500000056,1,215
1816,-194.18962500000004,1,130
1817,-243.78912499999984,1,174
1818,-49.408000000000044,1,71
1819,-163.775625,1,145
1820,-248.59762499999988,1,182
1821,-897.4679999999992,1,469
1822,-143.63750000000007,1,166
1823,-453.5801249999997,1,263
1824,-273.36562499999997,1,241
1825,-109.2001250000001,1,109
1826,-59.189500000000095,1,99
1827,-148.78137500000005,1,134
1828,-478.58374999999876,1,274
1829,-522.9647499999995,1,320
1830,-123.95787500000023,1,121
1831,-93.941,1,124
1832,-113.925375,1,155
1833,-602.7344999999991,1,358
1834,-219.1797499999999,1,141
1835,-263.3441249999999,1,221
1836,-78.36100000000013,1,165
1837,-448.3331249999999,1,281
1838,-423.16199999999924,1,303
1839,-378.50750000000005,1,224
1840,-3101.3488749999956,1,952
1841,-4127.882124999999,0,1000
1842,-4413.5627499999955,0,1000
1843,-4333.467999999999,0,1000
1844,-4629.144,0,1000
1845,-4694.4605,0,1000
1846,-4664.076999999999,0,1000
1847,-3124.203375000006,0,1000
1848,-4784.366499999999,0,1000
1849,-4829.583124999999,0,1000
1850,-4689.459999999999,0,1000
1851,-4569.015124999999,0,1000
1852,-4092.669624999994,0,1000
1853,-4323.318249999997,0,1000
1854,-3476.6837499999974,0,1000
1855,-297.0591249999998,1,282
1856,-243.4683749999997,1,190
1857,-637.0842499999991,1,413
1858,-203.33312499999948,1,182
1859,-89.28312499999996,1,87
1860,-652.7933750000005,1,334
1861,-1562.5442500000013,1,643
1862,-517.4993749999994,1,329
1863,-343.5356249999995,1,236
1864,-729.0318749999996,1,263
1865,-2763.0147500000026,1,838
1866,-523.1662499999989,1,274
1867,-338.8251249999998,1,196
1868,-248.59537499999982,1,188
1869,-9.556250000000063,1,65
1870,-2636.0016250000017,0,1000
1871,-149.093125,1,130
1872,-607.9309999999986,1,352
1873,-572.9824999999987,1,319
1874,-1222.814249999998,1,482
1875,-3111.741749999997,0,1000
1876,-1947.4669999999971,1,772
1877,-383.0918749999999,1,277
1878,-597.4228749999996,1,369
1879,-568.0563749999993,1,337
1880,-348.7797499999999,1,196
1881,-713.818125,1,297
1882,-1848.1749999999963,1,643
1883,-293.7039999999997,1,210
1884,-183.30925000000053,1,213
1885,-278.72087500000015,1,191
1886,-318.56262500000014,1,218
1887,-577.6369999999979,1,368
1888,-3112.192250000001,0,1000
1889,-44.30450000000005,1,93
1890,-1153.3485,1,478
1891,-124.04925000000006,1,125
1892,-153.92475000000027,1,155
1893,-463.72587499999963,1,238
1894,-159.1085,1,133
1895,-568.5686249999987,1,296
1896,-114.45562500000017,1,87
1897,-199.31512499999997,1,115
1898,-488.26849999999956,1,289
1899,-2517.1673749999954,1,932
1900,-823.0000000000002,1,435
1901,-373.4486249999999,1,235
1902,-698.2611249999987,1,350
1903,-728.5752499999993,1,340
1904,-168.87950000000006,1,148
1905,-477.65137500000037,1,310
1906,-413.6002499999993,1,238
1907,-1177.6701250000006,1,563
1908,-498.89774999999963,1,247
1909,-213.31150000000014,1,200
1910,-568.6324999999991,1,272
1911,-283.6638749999997,1,195
1912,-493.95274999999936,1,233
1913,-1297.797624999998,1,525
1914,-938.2538749999997,1,446
1915,-513.2444999999997,1,294
1916,-74.37687500000007,1,82
1917,-1057.9069999999995,1,509
1918,-413.34162499999934,1,253
1919,-523.6696249999997,1,237
1920,-19.343250000000054,1,76
1921,-632.617124999999,1,374
1922,-988.1478749999992,1,449
1923,-248.1867499999998,1,237
1924,-1231.601499999999,1,627
1925,-3732.235749999998,0,1000
1926,-3210.982624999995,0,1000
1927,-3325.9788749999975,0,1000
1928,-637.5708749999993,1,358
1929,5.802124999999947,1,80
1930,-622.354375,1,337
1931,-1260.8795000000034,1,634
1932,-926.7128749999974,1,508
1933,-309.41899999999964,1,138
1934,-1002.2143749999989,1,476
1935,-358.9059999999993,1,215
1936,-258.9871249999997,1,168
1937,-272.92900000000014,1,243
1938,-3172.7773749999997,0,1000
1939,-298.3122500000003,1,232
1940,-363.01762499999984,1,270
1941,-1462.0453749999995,1,671
1942,-593.2456249999998,1,283
1943,-842.6814999999981,1,449
1944,-777.7058749999993,1,387
1945,-148.8942500000003,1,141
1946,-553.3838749999983,1,283
1947,-588.6462499999992,1,308
1948,-1712.9703749999996,1,650
1949,-233.37000000000023,1,198
1950,-83.67900000000009,1,153
1951,-428.0712499999995,1,260
1952,-164.20187500000014,1,117
1953,-947.4654999999998,1,493
1954,-348.11025000000024,1,248
1955,-293.8898749999995,1,189
1956,-94.45087500000008,1,91
1957,-173.72550000000012,1,155
1958,-163.86737500000015,1,142
1959,-134.0928750000002,1,127
1960,-1676.5912499999968,1,715
1961,-218.799625,1,183
1962,-248.3458749999997,1,208
1963,-233.17200000000014,1,215
1964,-428.65849999999955,1,231
1965,-328.68949999999984,1,186
1966,-403.33749999999907,1,284
1967,-903.8449999999998,1,337
1968,-9.607875000000007,1,53
1969,-1207.531874999999,1,505
1970,-104.17175000000009,1,109
1971,-452.0106249999991,1,364
1972,-253.80850000000004,1,165
1973,-124.3826250000001,1,99
1974,-353.5551250000001,1,220
1975,-228.78474999999997,1,187
1976,-159.15149999999994,1,124
1977,-108.82762500000001,1,130
1978,-858.5894999999983,1,350
1979,-204.02375000000023,1,149
1980,-413.79012499999965,1,231
1981,-124.12937500000032,1,126
1982,-84.38675000000015,1,95
1983,-908.0198749999994,1,420
1984,-89.2691250000002,1,97
1985,-253.49200000000002,1,208
1986,-218.9008750000001,1,157
1987,-188.3040000000002,1,197
1988,-617.7948749999998,1,394
1989,-767.1644999999986,1,422
1990,-842.7577499999989,1,379
1991,-598.2863749999991,1,302
1992,-49.088625000000235,1,108
1993,-467.83499999999947,1,289
1994,-109.06837500000003,1,116
1995,-1193.3247500000004,1,391
1996,-128.68250000000032,1,149
1997,-193.95100000000002,1,156
1998,-223.78499999999974,1,182
1999,-1527.1930000000011,1,679
2000,-138.8576250000003,1,140
2001,-267.81362499999904,1,233
2002,-233.22837499999997,1,213
2003,-493.13849999999945,1,275
2004,-2105.4328749999977,1,868
2005,-253.71825000000007,1,169
2006,-756.9331249999959,1,456
2007,-553.6236249999986,1,303
2008,-24.303625000000025,1,73
2009,-538.2467499999993,1,281
2010,-1527.3434999999974,1,607
2011,-268.8784999999999,1,182
2012,-632.6181249999998,1,376
2013,-89.24925000000005,1,104
2014,-208.44299999999987,1,202
2015,-822.9761249999989,1,413
2016,-158.4920000000003,1,183
2017,-189.1348749999999,1,134
2018,-482.65424999999925,1,329
2019,-517.8126249999993,1,324
2020,-793.1506249999993,1,350
2021,-693.4803749999993,1,295
2022,-69.25212500000009,1,91
2023,-124.2276250000001,1,116
2024,-309.061125,1,174
2025,-1286.4691249999998,1,595
2026,-413.0221249999995,1,279
2027,-448.5804999999991,1,262
2028,-273.91625,1,175
2029,-278.7912499999997,1,169
2030,-448.572124999999,1,261
2031,-293.7182499999999,1,196
2032,-573.3591249999992,1,285
2033,-14.552374999999998,1,64
2034,-562.5143749999994,1,373
2035,-298.9151249999999,1,182
2036,-593.6173749999989,1,314
2037,-303.63787499999984,1,203
2038,-79.13025000000007,1,102
2039,5.4759999999999565,1,60
2040,-308.9326249999999,1,185
2041,-827.7614999999988,1,402
2042,-387.9519999999997,1,302
2043,-328.63862499999993,1,245
2044,-1387.7022499999964,1,540
2045,-253.4571249999998,1,198
2046,-208.4640000000001,1,181
2047,-114.06787500000004,1,121
2048,-288.4541250000004,1,219
2049,-673.0184999999987,1,362
2050,-833.2453749999978,1,356
2051,-178.81675000000024,1,157
2052,-34.3311250000001,1,80
2053,-99.00362500000026,1,119
2054,-198.9182499999999,1,153
2055,-39.09925000000007,1,93
2056,-363.66349999999966,1,240
2057,-419.14674999999943,1,225
2058,-89.22600000000006,1,92
2059,-233.62949999999967,1,180
2060,-209.19100000000014,1,136
2061,-173.8822500000001,1,148
2062,-1212.5898749999994,1,476
2063,-129.34425000000022,1,111
2064,-34.19912500000001,1,81
2065,-228.6289999999999,1,174
2066,-184.060875,1,143
2067,-179.09099999999995,1,134
2068,-89.38725000000008,1,91
2069,-1116.830249999999,1,597
2070,5.687999999999974,1,78
2071,-124.13374999999999,1,129
2072,-154.22312500000018,1,120
2073,-118.95337499999988,1,133
2074,-94.05249999999998,1,112
2075,-748.4272499999993,1,346
2076,-198.7048749999999,1,155
2077,-58.983750000000015,1,113
2078,-298.1660000000001,1,201
2079,-9.519250000000042,1,60
2080,-344.02249999999975,1,182
2081,-378.52749999999946,1,232
2082,-99.06637500000022,1,115
2083,-99.29250000000005,1,91
2084,-442.7959999999998,1,331
2085,-627.6018749999987,1,361
2086,-74.37700000000012,1,91
2087,-188.59900000000022,1,171
2088,-483.88412500000015,1,220
2089,-193.6403749999999,1,164
2090,-587.8248749999997,1,349
2091,-153.86037500000018,1,151
2092,-418.4246249999999,1,246
2093,-743.011124999998,1,392
2094,-118.99462500000016,1,128
2095,-114.0930000000001,1,112
2096,-198.9860000000001,1,145
2097,-369.0010000000001,1,179
2098,-184.12462499999992,1,133
2099,-583.468125,1,300
2100,-89.06825,1,108
2101,-183.86712500000044,1,152
2102,-233.42324999999965,1,205
2103,-273.81887499999976,1,199
2104,-133.1782500000001,1,190
2105,-204.2046250000002,1,154
2106,-29.370250000000084,1,76
2107,-129.4940000000001,1,97
2108,-39.367250000000155,1,81
2109,-188.9311250000003,1,163
2110,-503.5392499999987,1,274
2111,-991.765749999998,1,567
2112,-2095.4753749999927,1,840
2113,-168.83587500000027,1,162
2114,-1382.0171250000008,1,567
2115,-1585.7108749999938,0,1000
2116,-899.1721249999996,1,614
2117,-4.394625000000019,1,66
2118,-357.1927500000002,1,297
2119,-402.7996249999992,1,290
2120,-888.2367499999997,1,374
2121,-178.92587499999996,1,159
2122,-173.90250000000026,1,154
2123,-348.67124999999993,1,204
2124,-393.13125,1,270
2125,-1027.9868749999991,1,478
2126,-648.2252499999987,1,328
2127,-783.3438749999985,1,368
2128,-312.8741250000001,1,237
2129,-153.71112500000018,1,143
2130,-163.85387500000007,1,142
2131,-79.09937500000026,1,124
2132,-123.87075000000007,1,137
2133,-363.4182499999999,1,234
2134,-338.3068749999997,1,230
2135,-2353.2578749999984,0,1000
2136,-497.7703749999988,1,309
2137,-457.34662499999877,1,358
2138,-213.3426250000001,1,204
2139,-537.5472499999986,1,360
2140,-89.08250000000004,1,108
2141,-103.85662500000012,1,132
2142,-503.178124999999,1,282
2143,-238.65924999999993,1,190
2144,-164.0617500000002,1,144
2145,-128.93025000000006,1,137
2146,-248.2765,1,218
2147,-288.87974999999966,1,167
2148,-188.61062499999997,1,174
2149,-373.5688749999999,1,228
2150,-518.9364999999991,1,253
2151,-103.84937500000026,1,139
2152,-363.91537499999976,1,190
2153,-638.177499999999,1,309
2154,-84.28737500000017,1,104
2155,-153.85637500000016,1,143
2156,-398.1144999999994,1,271
2157,-263.66412499999973,1,197
2158,-562.4399999999993,1,365
2159,-204.11900000000043,1,151
2160,-792.2078749999986,1,456
2161,-1113.20175,1,467
2162,-148.87462500000004,1,132
2163,-158.58725000000004,1,153
2164,-233.58162499999958,1,189
2165,-208.49562500000002,1,180
2166,-59.21749999999997,1,98
2167,-139.11100000000002,1,124
2168,-472.79475,1,276
2169,-203.49000000000012,1,180
2170,-1217.3386249999987,1,509
2171,-2001.9308749999982,1,699
2172,-508.61962499999925,1,248
2173,-472.77724999999884,1,296
2174,-133.00762500000008,1,207
2175,-452.43724999999847,1,332
2176,-143.91862500000025,1,143
2177,-623.6008749999992,1,310
2178,-1227.5341249999992,1,487
2179,-1028.0701249999997,1,420
2180,-2455.2914999999907,1,913
2181,-532.5922499999988,1,335
2182,-144.04350000000002,1,142
2183,-192.99362500000018,1,215
2184,-94.32825000000005,1,93
2185,-443.59900000000016,1,241
2186,-214.03424999999993,1,140
2187,-373.76524999999924,1,236
2188,-143.8386250000001,1,145
2189,-84.41562499999998,1,90
2190,-524.2956249999995,1,194
2191,-633.5711249999997,1,303
2192,5.767749999999921,1,76
2193,-124.2292500000002,1,104
2194,-118.38612500000008,1,170
2195,-24.321125000000052,1,84
2196,-64.33762500000003,1,96
2197,-159.15512499999994,1,124
2198,-39.33962500000004,1,87
2199,-608.755624999999,1,302
2200,-418.5503749999996,1,244
2201,-44.20587500000016,1,97
2202,-658.3901249999993,1,366
2203,-268.2648749999998,1,220
2204,-213.86275000000012,1,179
2205,-4.550375000000031,1,59
2206,-93.80350000000016,1,145
2207,-253.87337499999956,1,184
2208,-129.2611250000002,1,111
2209,-48.64087500000002,1,132
2210,-498.59524999999985,1,275
2211,-1058.5475000000001,1,366
2212,-328.93349999999975,1,196
2213,-24.655500000000075,1,56
2214,30.510250000000013,1,53
2215,-1597.8024999999977,1,604
2216,-174.22987500000016,1,135
2217,-64.2733750000001,1,89
2218,-24.05137500000008,1,97
2219,-59.16162500000007,1,108
2220,-368.3696250000001,1,241
2221,-148.8580000000001,1,149
2222,-39.324125000000066,1,86
2223,-173.4906249999999,1,177
2224,-153.8657500000003,1,153
2225,-1303.3738749999984,1,539
2226,-718.4548749999991,1,316
2227,-218.4798749999997,1,190
2228,-408.7356250000002,1,228
2229,-2027.1397499999975,0,1000
2230,-273.7783750000001,1,182
2231,-337.89212499999934,1,292
2232,-347.7548749999998,1,277
2233,-218.5671249999998,1,176
2234,-323.3622499999991,1,221
2235,-512.7489999999988,1,347
2236,-308.3693749999999,1,235
2237,-293.1784999999997,1,230
2238,-388.33512499999966,1,250
2239,-178.65112500000026,1,172
2240,-318.4652500000003,1,219
2241,-647.161374999999,1,399
2242,-128.50487500000025,1,174
2243,-758.5492499999996,1,364
2244,-268.24249999999984,1,227
2245,-348.05924999999996,1,246
2246,-278.3271250000003,1,233
2247,-133.99000000000015,1,121
2248,-253.400125,1,195
2249,-543.231874999999,1,319
2250,-253.63412500000004,1,185
2251,-273.5873749999996,1,193
2252,-98.69712500000023,1,143
2253,-248.9029999999999,1,176
2254,-563.8268749999978,1,284
2255,-108.94750000000005,1,127
2256,-63.74787499999999,1,136
2257,-113.89425000000003,1,122
2258,-143.52550000000008,1,170
2259,-513.4969999999972,1,284
2260,-4.367375000000052,1,73
2261,-892.729874999998,1,462
2262,-392.99512500000003,1,256
2263,-54.11087500000005,1,98
2264,-59.09650000000008,1,100
2265,-642.8253749999973,1,391
2266,-13.941875000000095,1,109
2267,-323.3507499999999,1,228
2268,-183.9473749999999,1,139
2269,-143.8235000000002,1,168
2270,-119.04800000000026,1,123
2271,-1385.450749999999,1,720
2272,-448.0274999999998,1,284
2273,-173.49375000000003,1,193
2274,-193.96375000000023,1,157
2275,-397.3852500000003,1,334
2276,-103.74975000000023,1,144
2277,-348.4049999999995,1,225
2278,-612.9687499999989,1,361
2279,-518.6253749999994,1,254
2280,-463.4390000000001,1,235
2281,-93.63637500000016,1,140
2282,-263.07349999999974,1,234
2283,-259.36712500000004,1,132
2284,-184.09250000000026,1,139
2285,-293.5219999999993,1,222
2286,-253.94100000000026,1,162
2287,-269.0437499999998,1,165
2288,-109.05750000000029,1,143
2289,-308.8818749999999,1,197
2290,-443.7459999999995,1,227
2291,-403.3173749999989,1,283
2292,-797.2841249999981,1,493
2293,-154.07412500000027,1,132
2294,-133.80387500000006,1,146
2295,-863.5535,1,375
2296,-503.0896249999994,1,301
2297,-168.5693750000001,1,167
2298,-69.59912500000007,1,69
2299,-269.08012499999995,1,149
2300,-1568.0391249999975,1,542
2301,-318.5038749999999,1,219
2302,-233.94762499999996,1,157
2303,-154.27900000000008,1,109
2304,-173.94062500000018,1,148
2305,-288.7157499999995,1,197
2306,-104.5135000000001,1,95
2307,-293.87837499999983,1,173
2308,-83.88675000000006,1,116
2309,-443.85474999999974,1,255
2310,-149.06625000000005,1,127
2311,-198.98875000000015,1,148
2312,-518.4498749999982,1,308
2313,-278.60225,1,199
2314,-98.93950000000001,1,126
2315,-129.27012499999998,1,111
2316,-1147.9836249999992,1,453
2317,-808.2778749999986,1,373
2318,-248.5180000000001,1,189
2319,-24.204500000000124,1,96
2320,-124.08975000000024,1,127
2321,-218.93437499999982,1,150
2322,-163.54525000000024,1,177
2323,-119.31112500000003,1,108
2324,-214.21037499999983,1,141
2325,-174.09237500000017,1,132
2326,-243.84500000000003,1,155
2327,-173.9275,1,142
2328,-103.9536249999999,1,129
2329,-209.2612499999999,1,150
2330,-957.8717499999989,1,473
2331,-19.29937500000014,1,81
2332,-434.13924999999995,1,194
2333,-194.130625,1,144
2334,-1775.8346249999956,1,791
2335,-84.17725000000013,1,112
2336,-773.0148749999984,1,342
2337,-413.6611249999995,1,224
2338,-742.3491249999975,1,410
2339,-158.78712500000023,1,156
2340,-209.24637500000023,1,140
2341,-413.3341250000002,1,263
2342,-163.93224999999995,1,141
2343,-88.86962500000018,1,128
2344,-64.13775000000018,1,105
2345,-178.93262500000031,1,155
2346,-69.19200000000004,1,103
2347,-358.2433749999996,1,248
2348,-103.69012500000011,1,148
2349,-144.01612500000007,1,140
2350,-357.949125,1,294
2351,-1038.7953750000001,1,387
2352,-203.69450000000018,1,184
2353,-937.2457499999978,1,461
2354,-253.70237499999962,1,207
2355,-268.74162499999994,1,204
2356,-402.6708749999996,1,289
2357,-54.3685000000001,1,85
2358,-208.71687500000002,1,182
2359,-1616.3487499999949,1,658
2360,-548.2103749999994,1,328
2361,-183.39124999999984,1,179
2362,-173.96537500000028,1,142
2363,-267.6711250000001,1,245
2364,-217.812,1,249
2365,-537.9144999999991,1,304
2366,-238.90362499999986,1,167
2367,-169.3526250000001,1,103
2368,-69.48587500000002,1,77
2369,-4.641375000000025,1,50
2370,-283.8312499999995,1,190
2371,-294.10912499999955,1,167
2372,-138.86800000000025,1,155
2373,-428.25499999999965,1,283
2374,-133.51575000000034,1,181
2375,-643.5278749999993,1,264
2376,-153.84850000000006,1,139
2377,-278.50000000000034,1,199
2378,-367.9191249999999,1,280
2379,-124.16562500000012,1,112
2380,-169.0075,1,161
2381,-263.636125,1,206
2382,-2887.0358749999946,0,1000
2383,-338.68062499999957,1,222
2384,-259.18725000000006,1,151
2385,-223.92074999999983,1,162
2386,-263.1113749999999,1,228
2387,-19.517999999999986,1,63
2388,-1137.310375000001,1,559
2389,-803.4476249999998,1,365
2390,-483.22512499999857,1,318
2391,-88.94875000000008,1,121
2392,-968.3714999999991,1,375
2393,-262.90999999999946,1,259
2394,-228.43475000000018,1,203
2395,-837.0886249999983,1,501
2396,-73.65737500000014,1,136
2397,-1347.6891249999994,1,524
2398,35.53699999999995,1,53
2399,-328.9555,1,183
2400,-278.507125,1,200
2401,-83.82312500000006,1,123
2402,-64.08312500000008,1,115
2403,-188.34249999999997,1,201
2404,-1283.263374999998,1,495
2405,-54.038875000000104,1,105
2406,-768.1019999999992,1,396
2407,-93.9322500000001,1,124
2408,-263.18775000000005,1,216
2409,-38.89600000000016,1,120
2410,-198.3345000000001,1,185
2411,-1222.225374999999,1,614
2412,-213.4648749999999,1,187
2413,-113.78087500000004,1,150
2414,-453.2231249999994,1,267
2415,-1383.332374999999,1,534
2416,-19.36874999999999,1,87
2417,-154.00225000000023,1,141
2418,-129.08775000000017,1,126
2419,-1237.4017499999973,1,529
2420,-438.2498750000002,1,260
2421,-318.26137500000004,1,232
2422,-114.19312500000018,1,104
2423,-528.3594999999996,1,295
2424,-403.07424999999824,1,322
2425,-598.6118749999987,1,292
2426,-273.82062499999995,1,192
2427,-519.0727499999991,1,251
2428,-2131.8442499999965,1,904
2429,-103.93425000000016,1,128
2430,-423.14124999999876,1,291
2431,-442.85299999999984,1,320
2432,-54.45625000000001,1,76
2433,-84.29225000000014,1,99
2434,-264.2684999999997,1,160
2435,-149.32712500000002,1,116
2436,-338.7829999999997,1,238
2437,-634.0671249999995,1,242
2438,-208.90937499999984,1,171
2439,-189.28675000000015,1,137
2440,-74.45287499999998,1,71
2441,-2829.3227500000003,0,1000
2442,-149.08037500000006,1,140
2443,-69.10550000000009,1,115
2444,-113.92362500000013,1,137
2445,-209.14612500000004,1,144
2446,-153.60625000000013,1,181
2447,-773.6052499999986,1,330
2448,-323.95149999999967,1,203
2449,-628.279749999999,1,297
2450,0.5788749999999396,1,66
2451,10.673874999999967,1,68
2452,-1067.880875000001,1,436
2453,-99.16387500000016,1,108
2454,-223.30112500000007,1,226
2455,-403.05325000000005,1,244
2456,-79.0291250000001,1,116
2457,-118.83687500000008,1,157
2458,-113.72162500000013,1,138
2459,-39.31699999999998,1,84
2460,-588.4983749999986,1,327
2461,-203.92350000000005,1,165
2462,5.54674999999996,1,65
2463,-89.17199999999997,1,95
2464,-54.045625,1,113
2465,-103.98137500000004,1,129
2466,-2441.8164999999995,0,1000
2467,-378.83712500000007,1,202
2468,-274.0847499999997,1,181
2469,-1152.7317499999988,1,546
2470,-123.71700000000024,1,154
2471,-138.52562500000033,1,163
2472,-463.1234999999996,1,282
2473,-249.02487500000035,1,172
2474,-228.95650000000012,1,157
2475,-48.95487500000007,1,123
2476,-179.152125,1,129
2477,-338.5783749999996,1,243
2478,-89.08437500000011,1,114
2479,-558.2551249999997,1,281
2480,-413.7222499999991,1,260
2481,-84.43525,1,87
2482,-199.16150000000005,1,147
2483,-443.68662499999925,1,249
2484,0.757874999999899,1,80
2485,-214.11575000000005,1,139
2486,-913.8286249999994,1,302
2487,-104.41587500000011,1,90
2488,-54.27512500000006,1,92
2489,-89.25337500000006,1,103
2490,-134.01037500000015,1,123
2491,-168.9621250000003,1,158
2492,-498.36412499999926,1,291
2493,-2636.7764999999986,0,1000
2494,-293.5233749999997,1,200
2495,-258.4176249999999,1,203
2496,0.6292499999999706,1,77
2497,15.627624999999952,1,73
2498,-803.66775,1,340
2499,-88.94762500000004,1,130
2500,-24.32887500000001,1,83
2501,-174.2417499999999,1,116
2502,-793.5604999999996,1,366
2503,-54.398375000000044,1,86
2504,-104.23700000000002,1,97
2505,-119.00112500000014,1,127
2506,-593.6409999999989,1,311
2507,-488.43437500000016,1,256
2508,-79.0285000000001,1,108
2509,-163.9391250000001,1,142
2510,-49.32487500000008,1,82
2511,-158.77400000000023,1,159
2512,-528.5146250000003,1,258
2513,-94.22637499999999,1,100
2514,-263.1783749999998,1,216
2515,-159.31362500000023,1,128
2516,-4.210000000000036,1,82
2517,-428.7208750000002,1,227
2518,-248.19112499999977,1,238
2519,-74.28987500000011,1,98
2520,-2252.0916249999977,1,920
2521,-363.6388749999993,1,249
2522,-1243.1483750000002,1,434
2523,-238.2763749999998,1,217
2524,-133.84312500000004,1,151
2525,-114.18550000000013,1,115
2526,-29.3563750000001,1,86
2527,-313.7832499999996,1,213
2528,-1097.453750000001,1,477
2529,-813.1076249999984,1,385
2530,-213.96474999999998,1,150
2531,-89.07762500000004,1,108
2532,-277.9073750000001,1,253
2533,-54.60175000000001,1,62
2534,-114.04675000000012,1,118
2535,-109.02162500000017,1,133
2536,-9.278250000000043,1,80
2537,-248.3044999999999,1,208
2538,-454.06187499999896,1,230
2539,-363.74624999999935,1,258
2540,-2117.7126249999988,0,1000
2541,-1847.1479999999983,1,641
2542,-1176.4239999999975,1,540
2543,-557.7179999999992,1,325
2544,-84.24325000000007,1,105
2545,-248.36000000000007,1,216
2546,-84.39600000000002,1,102
2547,-348.43737500000003,1,232
2548,-347.544624999999,1,313
2549,-2048.1749999999984,0,1000
2550,-203.25375000000003,1,214
2551,-328.96062499999965,1,191
2552,-228.98099999999988,1,151
2553,-268.7019999999996,1,219
2554,-328.1357499999987,1,265
2555,-64.28300000000007,1,94
2556,-298.75424999999973,1,210
2557,-798.0664999999985,1,427
2558,-502.17049999999927,1,372
2559,-642.5963749999995,1,392
2560,-93.58137500000024,1,168
2561,-194.0010000000002,1,145
2562,-313.47749999999985,1,234
2563,-89.08125000000021,1,126
2564,15.542249999999981,1,63
2565,-1716.7092499999985,1,763
2566,-158.86687500000005,1,154
2567,-158.50562500000007,1,178
2568,-353.77387499999986,1,197
2569,-353.65287500000005,1,209
2570,-723.6332499999997,1,335
2571,-628.0684999999988,1,399
2572,-302.50837499999875,1,305
2573,-642.2968749999983,1,413
2574,-188.64750000000015,1,168
2575,-432.7004999999979,1,314
2576,-258.75987499999974,1,199
2577,-1376.9334999999996,1,636
2578,-193.77137500000003,1,188
2579,-407.9859999999989,1,311
2580,-463.04837499999974,1,304
2581,-1852.3954999999994,1,739
2582,-268.93412499999994,1,186
2583,-687.9923749999994,1,368
2584,-334.0253749999995,1,192
2585,-168.45062500000017,1,204
2586,-563.1171249999982,1,337
2587,-223.26562500000028,1,245
2588,-193.73462500000028,1,163
2589,-363.46349999999967,1,225
2590,-208.70300000000032,1,181
2591,-99.16687500000006,1,110
2592,-733.2982499999993,1,385
2593,-149.17637500000012,1,127
2594,-144.30475000000018,1,119
2595,-189.13624999999996,1,129
2596,-293.87937499999987,1,211
2597,-723.6267500000001,1,342
2598,-279.0366249999997,1,168
2599,-258.72974999999957,1,195
2600,-29.522250000000042,1,65
2601,-1837.0339999999926,1,835
2602,-78.96287500000028,1,124
2603,-157.9563750000005,1,208
2604,-138.762875,1,132
2605,-363.6403750000001,1,211
2606,-1947.2046249999933,1,867
2607,-268.5954999999996,1,210
2608,-288.87687499999987,1,190
2609,-379.1064999999998,1,182
2610,-144.15150000000025,1,118
2611,-119.11700000000019,1,132
2612,-438.1312499999992,1,321
2613,-54.097125000000034,1,101
2614,-492.8306249999995,1,348
2615,-1043.2141250000009,1,458
2616,-173.49099999999993,1,184
2617,-163.86800000000022,1,151
2618,-213.37499999999983,1,191
2619,-138.813,1,145
2620,-294.1347499999999,1,163
2621,-328.9813750000003,1,197
2622,-278.8193749999998,1,194
2623,-64.14312500000003,1,104
2624,-49.31124999999997,1,79
2625,-258.6508750000002,1,185
2626,-184.00137500000017,1,146
2627,-543.8393749999993,1,292
2628,-58.92962500000007,1,118
2629,-378.82062499999944,1,226
2630,-298.3052500000003,1,212
2631,-69.0338750000002,1,120
2632,-363.63587500000006,1,232
2633,-308.6263749999997,1,215
2634,-867.9613749999988,1,453
2635,-144.0577500000002,1,130
2636,-219.09662499999985,1,168
2637,-867.6583749999998,1,467
2638,-553.3364999999983,1,285
2639,-901.7567499999959,1,508
2640,-688.1052499999988,1,361
2641,-203.95787500000034,1,152
2642,-1592.0632499999997,1,634
2643,-427.9139999999994,1,283
2644,-378.1334999999998,1,257
2645,-478.444999999998,1,282
2646,-198.2362500000005,1,210
2647,-178.99587499999984,1,140
2648,-673.6848749999992,1,347
2649,-39.37050000000005,1,86
2650,-79.12112500000006,1,105
2651,-398.33662500000014,1,243
2652,-149.34237500000003,1,102
2653,-1437.3518749999996,1,690
2654,-248.54699999999985,1,191
2655,-413.77687499999956,1,227
2656,-24.272875000000084,1,76
2657,-588.9748749999994,1,239
2658,-289.1967499999999,1,178
