episode,return,success,steps
1782,-478.4333749999996,1,240
1783,-89.2148750000002,1,102
1784,-868.1129999999977,1,415
1785,-108.95050000000003,1,121
1786,-503.1579999999989,1,320
1787,-179.17562499999997,1,132
1788,-1012.2751250000003,1,482
1789,-219.02374999999978,1,166
1790,-24.27537500000001,1,83
1791,-193.4671250000003,1,190
1792,-103.94487500000005,1,120
1793,-204.04224999999997,1,151
1794,-104.2987500000001,1,100
1795,-24.31537500000009,1,82
1796,-204.05574999999988,1,136
1797,-134.15875000000008,1,120
1798,-577.5274999999991,1,383
1799,-338.8952499999997,1,201
1800,-458.5348749999995,1,255
1801,-2398.3027499999985,0,1000
1802,-383.26987499999973,1,232
1803,-303.54862500000013,1,224
1804,-578.2091249999997,1,281
1805,-433.46924999999965,1,266
1806,-168.6792499999999,1,165
1807,-1546.7497500000009,1,665
1808,-1907.0961249999973,0,1000
1809,-283.5076249999999,1,199
1810,-343.4854999999997,1,221
1811,-942.3584999999973,1,453
1812,-123.74975,1,141
1813,-752.9117499999984,1,365
1814,-1076.7868750000007,1,564
1815,-198.49750000000012,1,202
1816,-588.0348749999993,1,322
1817,-263.3492500000001,1,211
1818,-642.2648749999975,1,414
1819,-382.6849999999997,1,308
1820,-833.1228749999984,1,425
1821,-338.7652500000002,1,217
1822,-413.06537499999945,1,301
1823,-377.78712500000006,1,289
1824,-228.52924999999988,1,186
1825,-188.91487499999988,1,158
1826,-533.041249999999,1,335
1827,-113.58387500000038,1,160
1828,-1117.3797499999996,1,517
1829,-1432.4612500000003,1,533
1830,-9.124500000000083,1,89
1831,-1346.7373749999986,1,561
1832,-223.95437500000008,1,152
1833,-103.6335000000002,1,139
1834,-353.09937499999995,1,258
1835,-368.7809999999997,1,214
1836,-298.9507500000002,1,163
1837,-218.88125000000008,1,161
1838,-93.96650000000014,1,113
1839,-348.1217500000002,1,233
1840,-463.6097499999993,1,269
1841,-353.8186249999998,1,203
1842,-843.9447499999991,1,285
1843,-3296.466124999997,0,1000
1844,-183.77500000000003,1,152
1845,-1472.9755,1,471
1846,-213.66287499999976,1,194
1847,-69.23625000000013,1,90
1848,-433.57949999999994,1,244
1849,-203.79012499999993,1,161
1850,-1800.5123750000039,1,872
1851,-84.40825000000018,1,101
1852,-134.2585000000001,1,108
1853,-318.27387499999946,1,222
1854,-797.4832499999989,1,415
1855,-283.65762499999994,1,198
1856,-647.7884999999986,1,353
1857,-608.4991249999993,1,319
1858,-623.1301249999985,1,322
1859,-2509.256124999998,0,1000
1860,-238.8703749999999,1,172
1861,-253.7326249999998,1,177
1862,-203.73975000000002,1,168
1863,-144.03712500000012,1,127
1864,-402.16499999999905,1,355
1865,-457.54699999999957,1,313
1866,-2011.732124999996,1,726
1867,-168.65375000000012,1,174
1868,-368.3307499999997,1,239
1869,-393.34299999999985,1,240
1870,-627.9124999999996,1,351
1871,-253.59787500000033,1,188
1872,-449.24224999999956,1,172
1873,-149.2775000000001,1,114
1874,-677.9209999999993,1,361
1875,-523.2374999999988,1,329
1876,-1041.8213749999995,1,545
1877,-1780.0683749999994,1,864
1878,-1859.413250000002,1,902
1879,-2318.981125000004,0,1000
1880,-962.489999999997,1,444
1881,-1070.144250000001,1,651
1882,-333.357375,1,259
1883,-1157.1245000000022,1,544
1884,-393.2718749999999,1,239
1885,-796.8569999999996,1,496
1886,-228.98974999999996,1,140
1887,-398.23624999999964,1,227
1888,-333.0219999999999,1,240
1889,-696.2844999999985,1,480
1890,-777.5177500000001,1,390
1891,-104.21925000000005,1,103
1892,-218.32787500000006,1,211
1893,-2183.1917499999995,1,710
1894,-273.466125,1,211
1895,-138.76012499999996,1,151
1896,-293.76737499999984,1,181
1897,-508.9044999999994,1,227
1898,-269.22737499999977,1,143
1899,-39.45462500000002,1,79
1900,-193.79187500000012,1,165
1901,-372.92799999999926,1,267
1902,-3347.8062499999987,0,1000
1903,-453.91987499999937,1,215
1904,-1577.8733749999985,1,631
1905,-253.58512499999995,1,195
1906,-648.8274999999987,1,301
1907,-208.681875,1,168
1908,-129.31000000000006,1,107
1909,-104.06937500000024,1,127
1910,-398.73724999999996,1,205
1911,-408.4216249999997,1,255
1912,-1212.7022499999994,1,466
1913,-753.7572499999991,1,298
1914,-1697.8628749999991,1,556
1915,-69.11150000000015,1,114
1916,20.799124999999975,1,75
1917,-19.307000000000116,1,88
1918,-773.1507499999997,1,337
1919,-457.4573749999986,1,361
1920,-159.2456250000002,1,127
1921,-198.62037500000025,1,196
1922,-193.72337499999998,1,173
1923,-298.9323749999999,1,189
1924,-943.2419999999995,1,434
1925,-183.98100000000022,1,156
1926,-358.45712500000013,1,224
1927,-158.89275000000015,1,146
1928,-1222.3455000000001,1,533
1929,-487.2989999999994,1,366
1930,-343.62175,1,203
1931,-153.99250000000012,1,134
1932,-1743.0333749999984,1,674
1933,-394.06899999999973,1,181
1934,-348.05662499999954,1,232
1935,-283.549875,1,230
1936,-29.43300000000005,1,73
1937,0.27062499999999545,1,41
1938,-44.381500000000045,1,75
1939,-54.11824999999999,1,101
1940,-418.46237499999927,1,255
1941,-203.94137500000016,1,165
1942,-653.2617499999993,1,311
1943,-1596.856499999999,1,694
1944,-54.328875000000096,1,83
1945,-153.75600000000017,1,165
1946,-123.39350000000022,1,193
1947,-293.89962499999996,1,164
1948,-233.78812499999964,1,170
1949,-308.5377499999994,1,232
1950,-109.16150000000007,1,101
1951,-248.5908750000001,1,190
1952,-84.20350000000013,1,105
1953,-109.06400000000002,1,113
1954,-69.16150000000007,1,96
1955,-293.75462499999975,1,184
1956,-163.5010000000001,1,169
1957,-114.18437500000013,1,120
1958,-763.3052499999986,1,365
1959,-223.68837499999955,1,182
1960,-906.7241249999984,1,498
1961,-233.46699999999976,1,207
1962,-259.0051249999999,1,180
1963,-138.63800000000026,1,159
1964,-1068.600250000002,1,442
1965,-408.2574999999998,1,281
1966,-598.4659999999996,1,284
1967,-1682.1004999999986,1,638
1968,-208.7305,1,168
1969,-628.8264999999988,1,295
1970,-253.75174999999996,1,167
1971,-213.64812499999982,1,190
1972,-493.64949999999965,1,237
1973,-318.52212499999973,1,237
1974,-54.00625000000008,1,110
1975,-508.18500000000006,1,291
1976,-567.056874999999,1,391
1977,-463.5730000000002,1,244
1978,-2463.699874999999,0,1000
1979,-448.4976250000004,1,252
1980,-807.7229999999988,1,423
1981,-463.27199999999925,1,264
1982,-328.0083749999998,1,247
1983,-333.65037500000005,1,199
1984,-611.9459999999983,1,409
1985,-53.851250000000164,1,121
1986,-49.44075000000004,1,73
1987,-582.9706249999986,1,323
1988,-119.2565000000001,1,111
1989,-59.17912500000003,1,93
1990,-977.9276249999998,1,441
1991,-298.5512499999997,1,215
1992,-443.65712499999927,1,252
1993,-169.36475000000013,1,130
1994,-238.82812500000017,1,175
1995,-103.79262500000007,1,127
1996,-888.0311249999986,1,408
1997,-184.04687499999994,1,140
1998,-398.8869999999998,1,246
1999,-79.20137500000004,1,91
2000,-79.01912500000003,1,113
2001,-493.080375,1,287
2002,-543.4418749999995,1,280
2003,-458.3217499999996,1,298
2004,-153.93325000000038,1,144
2005,-302.85237500000017,1,272
2006,-563.5872499999997,1,267
2007,-408.1836249999994,1,276
2008,-238.47287499999982,1,241
2009,-293.676625,1,184
2010,-143.83337500000005,1,156
2011,-253.79512500000004,1,181
2012,-1977.0872500000005,1,783
2013,-493.20287500000006,1,301
2014,-303.65924999999993,1,202
2015,-268.88312499999955,1,174
2016,-178.72525000000024,1,168
2017,-328.4431249999991,1,247
2018,-268.41537500000004,1,216
2019,-253.2752499999998,1,225
2020,-343.4066249999997,1,237
2021,-2077.999374999998,1,706
2022,-283.32449999999994,1,203
2023,-148.53762500000013,1,178
2024,-99.07850000000005,1,126
2025,-497.7788750000001,1,311
2026,-832.1932499999979,1,465
2027,-647.8947499999998,1,334
2028,-84.13487500000005,1,108
2029,-1232.3762499999991,1,510
2030,-258.2975,1,229
2031,-164.01375000000007,1,129
2032,-1710.8891249999963,1,789
2033,-488.1081249999995,1,290
2034,-448.54199999999935,1,246
2035,-448.6612499999994,1,244
2036,-33.940375000000046,1,126
2037,-868.1747499999998,1,397
2038,-119.45437500000006,1,102
2039,-74.13675000000015,1,106
2040,-228.9811249999999,1,179
2041,-404.1689999999996,1,182
2042,-54.23500000000007,1,110
2043,-488.0743749999998,1,279
2044,-528.6121249999994,1,252
2045,-209.15400000000017,1,160
2046,-233.42237499999987,1,200
2047,-129.0867500000001,1,128
2048,-658.4586249999988,1,335
2049,-189.1195000000002,1,124
2050,-123.74587500000007,1,151
2051,-1128.8447500000009,1,389
2052,-88.89300000000026,1,140
2053,-64.17762500000006,1,103
2054,-348.47225,1,230
2055,-633.2063749999994,1,319
2056,-79.09275000000005,1,116
2057,-163.9530000000002,1,149
2058,-843.4601249999982,1,388
2059,-568.5909999999996,1,315
2060,-213.78262499999994,1,170
2061,-248.98837500000008,1,164
2062,-378.33287499999955,1,251
2063,-613.1127499999984,1,311
2064,-94.20700000000011,1,109
2065,-79.24200000000019,1,123
2066,-588.7761249999994,1,259
2067,-214.18712500000004,1,137
2068,-733.6132499999997,1,334
2069,-44.36099999999999,1,85
2070,-1368.1778750000012,1,466
2071,-64.021625,1,104
2072,-1382.4910000000018,1,534
2073,-518.3208749999991,1,279
2074,-607.9118749999984,1,363
2075,-44.34012500000003,1,86
2076,-114.55425000000011,1,84
2077,-323.2584999999997,1,239
2078,-603.2926249999994,1,303
2079,-1277.5098750000038,1,564
2080,-861.9309999999988,1,493
2081,-278.58937499999956,1,192
2082,-1472.1777500000023,1,573
2083,-438.46687499999985,1,254
2084,-588.5124999999996,1,276
2085,-103.82937500000025,1,149
2086,-2681.4563749999975,0,1000
2087,-253.24712499999976,1,216
2088,-648.4459999999985,1,320
2089,-119.25050000000007,1,111
2090,-2674.0355000000004,0,1000
2091,-288.39900000000006,1,224
2092,-69.1773750000001,1,102
2093,-384.0303749999999,1,195
2094,-258.81337499999995,1,175
2095,-347.59350000000006,1,305
2096,-583.4758749999995,1,300
2097,-2468.768375,0,1000
2098,-233.68562499999985,1,172
2099,-273.4756250000002,1,202
2100,-428.48675000000003,1,249
2101,-358.4698749999993,1,240
2102,-2343.2792499999982,0,1000
2103,-942.5907499999985,1,431
2104,-348.28187499999996,1,247
2105,-357.9052499999998,1,258
2106,-292.913375,1,236
2107,-29.33725000000004,1,75
2108,-154.32525000000012,1,111
2109,-327.877,1,294
2110,-263.5627499999997,1,183
2111,-358.49937499999976,1,242
2112,-213.77400000000023,1,156
2113,-183.47725000000008,1,200
2114,-14.281750000000116,1,80
2115,-428.50362500000006,1,244
2116,-193.69587500000011,1,164
2117,-114.31812500000015,1,105
2118,-124.07087500000023,1,134
2119,-2291.810000000001,1,918
2120,-678.2114999999989,1,373
2121,-164.03475000000026,1,141
2122,-518.5082500000001,1,275
2123,-199.3465,1,111
2124,-123.96937500000016,1,132
2125,-263.06374999999986,1,242
2126,-149.1272500000003,1,130
2127,-333.22274999999956,1,252
2128,-293.87175,1,191
2129,-54.053750000000065,1,129
2130,-2181.8362499999985,1,805
2131,-78.98337500000005,1,124
2132,-703.0573749999992,1,348
2133,-913.7653749999998,1,358
2134,-377.8822499999998,1,289
2135,-174.3458750000001,1,118
2136,-518.9987499999996,1,216
2137,-228.69574999999998,1,164
2138,-818.4306249999995,1,314
2139,-723.0941249999978,1,374
2140,-433.7823749999999,1,222
2141,-1047.1410000000005,1,521
2142,-159.06925000000018,1,132
2143,-79.1702500000001,1,109
2144,-233.1776250000002,1,241
2145,-168.69212499999998,1,163
2146,-303.7321250000001,1,194
2147,-713.4697499999986,1,313
2148,-338.9012499999998,1,196
2149,-79.36525000000015,1,103
2150,-134.01787500000023,1,142
2151,-253.24400000000037,1,230
2152,-793.4556249999994,1,362
2153,-818.2332500000005,1,362
2154,-49.19712500000003,1,92
2155,-877.909124999999,1,433
2156,-53.877125000000035,1,127
2157,-39.055624999999964,1,105
2158,-512.1473749999982,1,338
2159,-158.90437500000007,1,142
2160,-89.32025000000004,1,98
2161,-888.1166249999977,1,415
2162,-289.1241249999998,1,159
2163,-203.45200000000023,1,195
2164,-173.97212500000006,1,142
2165,-264.22074999999995,1,142
2166,-343.13337499999994,1,244
2167,-104.41050000000004,1,89
2168,-352.9586249999995,1,281
2169,-423.27724999999964,1,274
2170,-1193.0587499999992,1,503
2171,-119.34737500000008,1,98
2172,-368.97899999999987,1,192
2173,-164.21512500000023,1,128
2174,-2373.0432499999993,0,1000
2175,-263.66587499999946,1,192
2176,-128.9916250000001,1,120
2177,-184.13850000000008,1,136
2178,-124.04387500000018,1,123
2179,-717.7619999999988,1,364
2180,-113.87724999999995,1,128
2181,-258.60524999999984,1,183
2182,-238.7858749999998,1,179
2183,-113.94875000000005,1,136
2184,-34.178250000000105,1,93
2185,-158.63374999999996,1,180
2186,-243.45687499999985,1,198
2187,-213.94712500000003,1,150
2188,-283.95587499999965,1,164
2189,-109.06437500000007,1,107
2190,-1172.685499999997,1,490
2191,-9.357625000000056,1,68
2192,-133.90987500000006,1,133
2193,-99.18637500000008,1,114
2194,-243.91525000000024,1,161
2195,-862.7722499999995,1,405
2196,-189.05575000000016,1,142
2197,-199.07350000000008,1,141
2198,-103.98212500000017,1,128
2199,-188.8,1,158
2200,-223.49762500000003,1,179
2201,-503.82112499999926,1,232
2202,-159.2718750000002,1,114
2203,-208.47237500000006,1,184
2204,-118.73625000000027,1,146
2205,-44.0907500000001,1,101
2206,-104.0224999999999,1,111
2207,-438.8006249999994,1,219
2208,-83.9131250000001,1,141
2209,-548.0847499999992,1,312
2210,-98.96312499999993,1,121
2211,-293.7471249999998,1,216
2212,-417.9716250000005,1,284
2213,-253.27849999999995,1,214
2214,-243.51249999999982,1,190
2215,-93.898,1,128
2216,-233.856,1,184
2217,-79.16912500000012,1,102
2218,-123.98062500000009,1,129
2219,-9.595000000000013,1,58
2220,-538.2847499999989,1,273
2221,-224.1867499999998,1,144
2222,-343.64674999999954,1,215
2223,-623.324999999999,1,321
2224,-357.99212499999976,1,243
2225,-1921.448999999998,1,711
2226,-253.00774999999965,1,215
2227,10.688624999999917,1,78
2228,-513.0995000000001,1,296
2229,-199.0370000000001,1,147
2230,-857.2608749999973,1,441
2231,-862.3046249999966,1,472
2232,-89.17625000000004,1,120
2233,-153.96787500000033,1,152
2234,-408.7919999999999,1,229
2235,-413.39274999999895,1,231
2236,-568.2897499999991,1,302
2237,-1091.6481249999974,1,595
2238,-422.89899999999943,1,314
2239,-987.7889999999979,1,428
2240,-313.70774999999986,1,190
2241,-54.33512500000006,1,85
2242,-99.21900000000014,1,106
2243,-14.428500000000085,1,76
2244,-268.9119999999998,1,182
2245,-144.21662500000025,1,116
2246,-9.418750000000074,1,71
2247,-383.39062499999983,1,252
2248,-144.08687500000005,1,129
2249,-313.5144999999997,1,215
2250,-54.27787500000002,1,90
2251,-3757.841749999999,0,1000
2252,-98.97512499999996,1,135
2253,-363.2158749999996,1,264
2254,-203.81687499999987,1,156
2255,-423.4886249999996,1,289
2256,-69.41125000000008,1,83
2257,-364.1864999999998,1,174
2258,-184.05762500000026,1,153
2259,0.5624999999999716,1,63
2260,-1238.4418749999986,1,477
2261,-698.4287499999996,1,346
2262,-917.6448749999988,1,419
2263,-9.375000000000028,1,72
2264,-468.26812499999926,1,293
2265,-54.07224999999997,1,112
2266,-418.62462499999947,1,268
2267,-228.66587500000026,1,212
2268,-1892.054874999997,1,723
2269,-318.466,1,226
2270,-233.1513750000001,1,192
2271,-69.099625,1,105
2272,-313.6706249999998,1,202
2273,-344.0509999999994,1,193
2274,-263.46599999999955,1,205
2275,-78.65550000000002,1,127
2276,-698.1261249999992,1,372
2277,-39.2926250000001,1,85
2278,-1562.6206249999996,1,561
2279,-802.1753749999978,1,519
2280,-98.97362500000008,1,128
2281,-2337.994749999999,0,1000
2282,-2227.059374999996,1,719
2283,-337.83024999999947,1,251
2284,-1706.3306249999969,1,705
2285,-577.0333749999983,1,400
2286,-323.44787499999995,1,206
2287,-123.62862500000031,1,169
2288,-233.30512499999998,1,201
2289,-906.9169999999974,1,479
2290,-633.8246249999995,1,261
2291,-888.7833749999998,1,337
2292,-812.809874999999,1,392
2293,-368.2816249999994,1,272
2294,-1011.5797499999962,1,537
2295,-1163.0046249999991,1,515
2296,-294.0377499999998,1,182
2297,-372.42887499999927,1,338
2298,-1362.7218749999981,1,605
2299,-1406.9526250000015,1,671
2300,-183.5587500000001,1,182
2301,-248.9153749999998,1,165
2302,-153.5555000000002,1,174
2303,-93.68825000000041,1,150
2304,-228.56150000000036,1,187
2305,-228.7867500000001,1,178
2306,-14.411000000000072,1,76
2307,-108.82425000000009,1,138
2308,-2095.974125,1,971
2309,-169.10562499999986,1,127
2310,-787.2283749999982,1,439
2311,-199.38012499999968,1,122
2312,-1007.6587500000003,1,491
2313,-123.99400000000003,1,128
2314,-129.13675000000003,1,130
2315,-393.4112499999999,1,251
2316,-203.26699999999994,1,204
2317,-518.3962499999999,1,302
2318,-202.84787499999993,1,233
2319,-1396.882624999995,1,703
2320,-19.460125000000062,1,71
2321,-188.12212500000004,1,173
2322,-1227.1711249999962,1,548
2323,-153.9652500000002,1,154
2324,-322.44962499999997,1,316
2325,-423.78549999999973,1,241
2326,-458.2315000000001,1,300
2327,-478.0193749999994,1,289
2328,-772.2031249999993,1,421
2329,-128.75425000000018,1,141
2330,-243.96887499999968,1,164
2331,-942.3309999999967,1,521
2332,-612.8187499999993,1,375
2333,-507.4277499999988,1,345
2334,-877.7994999999994,1,442
2335,-24.638374999999996,1,62
2336,-79.18087500000019,1,121
2337,-194.09625,1,136
2338,-388.4463749999995,1,248
2339,-59.05087499999999,1,108
2340,-99.04900000000023,1,121
2341,-1087.2165000000023,1,555
2342,-238.66399999999993,1,164
2343,-199.02075000000013,1,138
2344,-628.5471249999993,1,317
2345,-153.68462500000032,1,165
2346,-776.8537499999999,1,521
2347,-148.44662500000024,1,200
2348,-223.91875000000005,1,151
2349,-673.2707499999993,1,336
2350,-377.95487500000024,1,242
2351,-248.58487499999995,1,192
2352,-249.02437500000002,1,173
2353,-73.80325000000005,1,131
2354,-108.22000000000006,1,204
2355,-423.6816249999997,1,238
2356,-907.9622499999987,1,432
2357,-498.14924999999903,1,315
2358,-253.9371249999998,1,177
2359,-423.4319999999991,1,251
2360,-1371.975749999996,1,607
2361,-427.9173750000002,1,278
2362,-43.76112500000008,1,135
2363,-298.8337499999998,1,186
2364,-572.7948749999995,1,333
2365,-63.97800000000015,1,133
2366,-338.8821249999995,1,234
2367,-288.85900000000015,1,168
2368,-143.83437500000014,1,147
2369,-168.45100000000025,1,176
2370,-493.15574999999956,1,305
2371,-353.6588750000002,1,215
2372,-89.5631250000001,1,73
2373,-762.9948749999992,1,404
2374,-742.4023749999984,1,409
2375,-163.52962500000035,1,180
2376,-124.54712500000011,1,91
2377,-293.53174999999953,1,212
2378,-652.9712499999972,1,388
2379,-1146.4958750000017,1,592
2380,-99.28687500000001,1,100
2381,-109.40937500000013,1,90
2382,-118.74462500000024,1,160
2383,-188.9641250000002,1,156
2384,-294.10237499999977,1,173
2385,-597.9141249999996,1,312
2386,-153.69212500000026,1,138
2387,-372.81424999999984,1,299
2388,-338.7468749999998,1,219
2389,-248.66337499999952,1,197
2390,-963.240374999999,1,395
2391,-194.27712500000013,1,120
2392,-712.6792499999991,1,383
2393,-338.5656249999997,1,224
2394,-128.64150000000004,1,158
2395,-119.1975000000001,1,106
2396,-49.25975000000008,1,90
2397,-853.104999999998,1,352
2398,-872.6977499999987,1,409
2399,-603.1112499999995,1,310
2400,-169.03937499999984,1,136
2401,-518.6869999999985,1,261
2402,-533.1929999999996,1,283
2403,-203.84425000000005,1,162
2404,-1458.3354999999979,1,494
2405,-154.02525000000009,1,140
2406,-19.25612500000014,1,92
2407,-124.1926250000001,1,119
2408,-473.6519999999997,1,239
2409,-3160.22975,0,1000
2410,-49.40000000000006,1,75
2411,-623.7878749999992,1,264
2412,-144.23062500000023,1,129
2413,-168.82437500000015,1,162
2414,-518.6121249999995,1,276
2415,-253.97112499999992,1,157
2416,-907.4882499999989,1,429
2417,-493.4196249999993,1,286
2418,-248.91587499999974,1,162
2419,-439.01612499999976,1,221
2420,-19.163375000000045,1,100
2421,-442.98862500000007,1,283
2422,-428.49424999999997,1,242
2423,-64.452125,1,78
2424,-1986.664875000005,1,807
2425,-726.1762499999982,1,481
2426,-138.66500000000013,1,167
2427,-902.4556249999968,1,501
2428,-438.71112499999913,1,243
2429,-219.13399999999996,1,130
2430,-183.41700000000014,1,194
2431,-548.61025,1,273
2432,-422.68849999999884,1,333
2433,-1300.9727500000015,1,664
2434,-368.1558749999993,1,258
2435,-69.1413750000001,1,105
2436,-354.32762499999956,1,158
2437,-118.97787500000021,1,132
2438,-448.7622500000001,1,257
2439,-338.75274999999976,1,221
2440,-114.15025000000011,1,115
2441,-857.3877499999992,1,460
2442,-333.8386249999999,1,190
2443,-208.83100000000013,1,152
2444,-144.002125,1,122
2445,-323.65287499999994,1,199
2446,-154.42562500000014,1,98
2447,-738.2116249999999,1,371
2448,-183.9213749999999,1,156
2449,-1272.098624999997,1,605
2450,-163.26762500000012,1,178
2451,-203.78224999999986,1,157
2452,-238.80125000000004,1,174
2453,-178.58612500000004,1,185
2454,-257.78662499999984,1,247
2455,-488.2836249999996,1,277
2456,-343.9639999999997,1,195
2457,-113.78037500000016,1,137
2458,-128.32025000000033,1,182
2459,-298.5062499999996,1,225
2460,-883.1313749999999,1,408
2461,-169.03837500000014,1,142
2462,-73.66675000000026,1,141
2463,-476.9132499999988,1,416
2464,-34.03137500000008,1,123
2465,-84.45100000000005,1,82
2466,-688.7867500000006,1,297
2467,-308.96499999999963,1,192
2468,-79.11525,1,107
2469,-193.80424999999997,1,157
2470,-558.9996249999996,1,257
2471,-263.92899999999986,1,167
2472,-164.10400000000016,1,136
2473,-49.15125000000009,1,99
2474,-84.01287500000015,1,111
2475,-149.33437500000014,1,113
2476,-1113.2128750000004,1,397
2477,-328.416875,1,219
2478,-53.98100000000002,1,109
2479,-248.93587500000007,1,170
2480,-48.91525000000016,1,113
2481,-223.63524999999981,1,182
2482,-134.15250000000012,1,112
2483,-29.232750000000095,1,88
2484,-103.90712500000001,1,134
2485,-79.23675000000011,1,99
2486,-298.5036250000001,1,204
2487,-129.35850000000002,1,117
2488,-74.50162500000005,1,77
2489,-928.3506249999998,1,440
2490,-139.04912500000015,1,130
2491,-518.4978749999992,1,298
2492,-103.86474999999999,1,139
2493,-209.04112500000008,1,140
2494,-78.66062499999992,1,161
2495,-164.07175000000018,1,142
2496,-74.07075000000006,1,113
2497,-344.0153749999995,1,184
2498,-199.130625,1,136
2499,-238.9799999999998,1,161
2500,-298.4146249999999,1,207
2501,-332.1728749999998,1,296
2502,-248.80525,1,152
2503,-189.1174999999999,1,134
2504,-103.8116250000001,1,148
2505,-159.39024999999998,1,105
2506,-637.8378749999996,1,359
2507,-488.3722499999992,1,291
2508,-556.637874999999,1,389
2509,-212.97775000000007,1,201
2510,-497.97812499999986,1,297
2511,-588.4548749999994,1,286
2512,-109.0138750000001,1,125
2513,-28.90162500000011,1,117
2514,-538.4898749999988,1,314
2515,-188.88799999999986,1,142
2516,-328.6828749999996,1,211
2517,-253.50637499999982,1,199
2518,-249.11699999999996,1,160
2519,-84.40650000000011,1,86
2520,-34.205875000000106,1,85
2521,-138.46450000000004,1,182
2522,-538.3997499999996,1,295
2523,-243.63112500000017,1,169
2524,-89.38787500000012,1,82
2525,-358.1397500000001,1,250
2526,-173.9826250000001,1,137
2527,-14.325375000000065,1,85
2528,-993.3741250000003,1,451
2529,-339.2863749999998,1,164
2530,-173.7422500000003,1,160
2531,-443.4967499999998,1,260
2532,-283.9203749999995,1,181
2533,-119.50000000000003,1,85
2534,-83.86512500000026,1,151
2535,-104.25862500000022,1,115
2536,-144.22825000000012,1,108
2537,-473.574249999999,1,248
2538,-193.98587500000002,1,151
2539,-313.6661249999994,1,208
2540,-233.7428749999998,1,182
2541,-174.05887500000006,1,137
2542,-253.5748749999999,1,200
2543,-393.56524999999993,1,232
2544,-79.28025000000011,1,99
2545,-497.9423750000002,1,292
2546,-213.5736249999997,1,174
2547,-273.7753749999998,1,185
2548,-308.8276250000001,1,185
2549,-109.42025000000012,1,96
2550,-248.82299999999998,1,159
2551,-124.2362500000001,1,109
2552,-104.00937499999998,1,119
2553,-473.47774999999945,1,255
2554,-78.91587500000006,1,116
2555,-29.400125000000003,1,70
2556,-94.36112500000016,1,90
2557,-93.86212500000013,1,120
2558,-109.1147500000001,1,124
2559,-323.67249999999973,1,204
2560,-54.37625000000003,1,79
2561,-208.38887500000004,1,201
2562,-108.96737500000015,1,147
2563,-283.37649999999974,1,222
2564,-1452.2676250000004,1,673
2565,-159.27250000000026,1,119
2566,-288.20475000000016,1,275
2567,-303.68187499999965,1,196
2568,-998.0927499999989,1,421
2569,-204.00137500000017,1,137
2570,-322.9318749999999,1,268
2571,-1207.7223750000003,1,504
2572,-513.648875,1,251
2573,-163.84387500000014,1,145
2574,-54.270125000000036,1,85
2575,-133.87174999999993,1,124
2576,-188.70050000000015,1,170
2577,-79.0268750000001,1,116
2578,-199.07637499999998,1,123
2579,-188.6853750000003,1,175
2580,-2132.8431249999967,1,744
2581,-154.28850000000023,1,111
2582,-513.671874999999,1,261
2583,-283.81125000000003,1,189
2584,-168.618,1,169
2585,-458.7217499999995,1,252
2586,-254.32862499999976,1,132
2587,-104.01162500000004,1,123
2588,-178.68612500000006,1,166
2589,-1052.9457499999994,1,492
2590,-478.116749999999,1,279
2591,-184.1310000000003,1,138
2592,-258.91387499999973,1,161
2593,-493.1556249999999,1,296
2594,-453.3784999999991,1,278
2595,-348.2414999999996,1,260
2596,-163.60750000000007,1,181
2597,-2408.1751249999984,0,1000
2598,-143.8963750000001,1,132
2599,-433.35225000000025,1,265
2600,-298.058999999999,1,244
2601,-638.4854999999993,1,272
2602,-262.73799999999983,1,254
2603,-183.92475000000024,1,144
2604,-383.5149999999999,1,240
2605,-2192.7718749999976,0,1000
2606,-517.2071249999991,1,354
2607,-98.35824999999991,1,142
2608,-167.73562500000025,1,218
2609,-253.15999999999974,1,205
2610,-148.6399999999999,1,152
2611,-143.26325000000014,1,191
2612,-967.252499999998,1,473
2613,-358.3999999999997,1,208
2614,-487.60662499999876,1,357
2615,-144.00187500000015,1,123
2616,-148.79837500000005,1,174
2617,-173.6708750000002,1,161
2618,-457.5054999999991,1,341
2619,-883.2918749999982,1,368
2620,-188.90649999999982,1,152
2621,-548.0599999999985,1,343
2622,-403.0583749999991,1,275
2623,-118.63612500000002,1,163
2624,-178.5330000000002,1,177
2625,-278.59962499999983,1,216
2626,-432.93275000000006,1,306
2627,-932.7145,1,440
2628,-243.91425000000004,1,166
2629,-268.736375,1,211
2630,-149.2256250000001,1,122
2631,-288.2431250000002,1,232
2632,-648.4719999999993,1,320
2633,-203.27325000000002,1,193
2634,-94.13562500000003,1,110
2635,-149.3886250000001,1,111
2636,-358.56587499999944,1,245
2637,15.619999999999948,1,65
2638,-164.15962500000018,1,121
2639,-269.2948749999999,1,144
2640,-478.68650000000014,1,238
2641,-44.120750000000186,1,109
2642,-642.8937499999984,1,402
2643,-318.821,1,193
2644,-762.6139999999996,1,416
2645,-403.822375,1,204
2646,-173.9028750000001,1,161
2647,-268.52337500000027,1,206
2648,-103.87375000000029,1,149
2649,-417.75850000000037,1,290
2650,-183.64987500000018,1,180
2651,-34.32512500000013,1,84
2652,-159.23287499999998,1,123
2653,-443.94249999999977,1,207
2654,-94.17225000000005,1,110
2655,-64.12537500000005,1,106
2656,-9.32500000000006,1,78
2657,-383.4006249999998,1,258
2658,-69.06712500000006,1,107
2659,-44.47862500000011,1,72
