episode,return,success,steps
1783,-853.2863750000005,1,391
1784,-387.2189999999993,1,342
1785,-238.61775000000006,1,195
1786,-218.82575000000003,1,155
1787,-113.93237500000023,1,143
1788,-283.17262500000004,1,225
1789,-189.06137499999988,1,153
1790,-453.5831249999994,1,276
1791,-603.563624999999,1,313
1792,-219.1816250000001,1,134
1793,-29.04612500000013,1,114
1794,-943.1683749999991,1,465
1795,-243.59424999999987,1,211
1796,-762.6433750000003,1,440
1797,-243.26374999999956,1,195
1798,-149.05562500000008,1,121
1799,-124.11412500000009,1,120
1800,-193.56412500000027,1,192
1801,-392.7394999999997,1,305
1802,-194.31550000000004,1,115
1803,-94.19687500000003,1,108
1804,-124.04037500000013,1,125
1805,-328.8968749999996,1,194
1806,-154.27525000000006,1,110
1807,-119.21599999999998,1,101
1808,-453.2212499999996,1,278
1809,-258.77237499999956,1,185
1810,-399.1986249999998,1,202
1811,-1153.7511250000005,1,355
1812,-464.2461249999999,1,187
1813,-78.55837499999978,1,130
1814,-14.3647500000001,1,73
1815,-423.43387500000017,1,254
1816,-453.3448749999999,1,256
1817,-54.054375000000135,1,110
1818,-183.83262499999978,1,164
1819,-388.73037499999924,1,227
1820,-129.36062499999994,1,93
1821,-963.2092499999999,1,441
1822,-198.68912500000016,1,169
1823,-508.7856249999993,1,260
1824,-1781.9156249999983,1,659
1825,-3018.4688749999996,0,1000
1826,-1027.0657499999995,1,450
1827,-123.9901250000002,1,121
1828,-413.31499999999915,1,290
1829,-868.116124999999,1,354
1830,-2657.202499999996,0,1000
1831,-88.56875000000025,1,149
1832,-128.34700000000012,1,187
1833,-143.72125,1,140
1834,-643.5782499999997,1,281
1835,-209.03662499999984,1,152
1836,-129.18250000000012,1,107
1837,-617.9049999999994,1,336
1838,-2902.9041250000055,1,944
1839,-438.8333749999997,1,209
1840,-637.4653749999987,1,418
1841,-1232.7306250000004,1,525
1842,-258.6189999999996,1,189
1843,-847.4732499999981,1,444
1844,-408.31987499999946,1,276
1845,-4.414000000000087,1,68
1846,-1202.7148750000015,1,548
1847,-1158.3818750000023,1,468
1848,-617.1737499999981,1,379
1849,-173.5967500000002,1,175
1850,-627.5642499999984,1,417
1851,-1856.6748749999952,1,819
1852,-104.29750000000007,1,97
1853,-568.0981249999991,1,329
1854,-93.83475000000013,1,140
1855,-802.3954999999985,1,421
1856,-153.9405000000001,1,130
1857,-178.96600000000012,1,151
1858,-438.89062499999966,1,234
1859,-163.95037499999995,1,138
1860,-2267.007,1,907
1861,-193.5536249999999,1,164
1862,-83.79412500000001,1,133
1863,-154.14162500000006,1,126
1864,-228.20212499999997,1,222
1865,-363.7598749999991,1,244
1866,-193.88175000000012,1,175
1867,-104.14787500000008,1,104
1868,-128.78475000000017,1,165
1869,-1462.757249999995,1,575
1870,-213.86674999999963,1,191
1871,-1143.3949999999977,1,496
1872,-98.48750000000024,1,153
1873,-44.110625000000056,1,97
1874,-119.17187500000011,1,113
1875,-343.8063749999995,1,206
1876,-273.65800000000013,1,183
1877,-183.5064999999998,1,188
1878,-508.29937500000005,1,303
1879,-54.236999999999995,1,92
1880,-233.48162500000018,1,194
1881,-383.7466249999992,1,229
1882,-223.88987500000002,1,180
1883,-164.23612499999996,1,115
1884,-913.3352500000001,1,443
1885,20.47962499999997,1,53
1886,-2265.5349999999976,0,1000
1887,-454.0818750000001,1,195
1888,-333.1703749999997,1,233
1889,-228.88437499999998,1,165
1890,-796.8157499999994,1,525
1891,-1202.9553750000002,1,508
1892,-133.66037500000024,1,157
1893,-708.3601249999995,1,313
1894,-108.76874999999995,1,137
1895,-78.47812500000023,1,158
1896,-607.8449999999991,1,355
1897,-83.92512500000004,1,114
1898,-107.85925000000029,1,234
1899,-99.00300000000024,1,134
1900,-24.14475000000013,1,95
1901,-99.05024999999989,1,135
1902,-54.19175000000021,1,111
1903,-363.6767499999991,1,241
1904,-188.91974999999974,1,145
1905,-248.79462499999994,1,203
1906,-183.32074999999986,1,192
1907,-2077.542,1,831
1908,-323.71937499999973,1,186
1909,-178.93400000000014,1,154
1910,-493.66599999999914,1,269
1911,-163.79662500000006,1,157
1912,-448.46112499999856,1,288
1913,-868.4138749999988,1,410
1914,-64.45587500000008,1,78
1915,-753.0992499999968,1,358
1916,-204.2761250000001,1,130
1917,-1052.3037499999984,1,517
1918,-343.491375,1,214
1919,-108.91125000000014,1,133
1920,-473.3318749999993,1,269
1921,-558.0931249999985,1,338
1922,-428.2561249999999,1,278
1923,-159.5863750000001,1,93
1924,-58.90987500000014,1,128
1925,-99.40537500000019,1,98
1926,-164.05575000000016,1,127
1927,-118.77812500000005,1,156
1928,-497.90599999999904,1,306
1929,-807.1096249999989,1,459
1930,-507.31100000000004,1,364
1931,-357.96637499999923,1,276
1932,-148.79912500000032,1,158
1933,-168.28612500000014,1,185
1934,-184.11925000000008,1,132
1935,-508.50187500000015,1,255
1936,-59.244750000000096,1,93
1937,-213.53775000000013,1,189
1938,-1132.543499999999,1,534
1939,-838.4440000000003,1,349
1940,-183.19687500000015,1,215
1941,-313.33162499999924,1,252
1942,-284.001,1,180
1943,-548.5836249999995,1,249
1944,-189.048,1,128
1945,-292.8252500000002,1,257
1946,-518.4646249999997,1,272
1947,-1882.127999999997,0,1000
1948,-108.69362500000014,1,151
1949,-487.498499999999,1,300
1950,-188.26775000000004,1,188
1951,-323.23074999999955,1,234
1952,-258.192,1,225
1953,-857.5567499999976,1,392
1954,-577.958624999999,1,355
1955,-273.2469999999996,1,218
1956,-1772.3760000000045,1,776
1957,-827.7708749999991,1,407
1958,-139.0072500000002,1,124
1959,-448.01200000000017,1,291
1960,-39.00662500000024,1,109
1961,-437.5642499999989,1,349
1962,-292.8050000000004,1,266
1963,-188.67250000000018,1,169
1964,-253.32824999999968,1,209
1965,-213.25937500000015,1,179
1966,-363.9928749999997,1,201
1967,-913.7333750000001,1,364
1968,-123.87500000000011,1,151
1969,-264.250125,1,155
1970,-208.89787499999977,1,143
1971,-404.2682499999994,1,199
1972,-563.7219999999993,1,262
1973,-1041.1009999999978,1,673
1974,-274.0038749999999,1,153
1975,-79.1498750000001,1,114
1976,-1007.7027499999986,1,424
1977,-672.4152499999997,1,388
1978,-188.85874999999993,1,153
1979,-407.18812500000007,1,333
1980,-1400.3287499999944,0,1000
1981,-78.62862500000011,1,148
1982,-472.04287499999907,1,350
1983,-1232.3382499999984,1,514
1984,-77.85675000000023,1,208
1985,-158.5758750000004,1,169
1986,-58.76337500000014,1,130
1987,-362.0854999999994,1,321
1988,-572.8974999999992,1,321
1989,-173.3026249999998,1,178
1990,-103.75000000000014,1,139
1991,-83.70500000000018,1,130
1992,-218.5333749999998,1,180
1993,-59.16837500000011,1,97
1994,-598.3814999999994,1,297
1995,-273.3594999999996,1,204
1996,-387.36962499999953,1,355
1997,-113.6123750000003,1,161
1998,-288.85512499999965,1,178
1999,-418.7552499999995,1,217
2000,-24.494750000000025,1,74
2001,-208.77287499999994,1,165
2002,-778.2905000000002,1,410
2003,-148.71212500000007,1,160
2004,-164.23075000000023,1,128
2005,-123.92850000000013,1,142
2006,-442.997874999999,1,308
2007,-74.05950000000024,1,113
2008,-213.9193749999999,1,154
2009,-8.942999999999998,1,109
2010,-49.0295000000001,1,110
2011,-1337.516375000001,1,635
2012,-73.95662500000037,1,129
2013,-1007.5491250000002,1,499
2014,-14.3611250000001,1,77
2015,-208.27287499999977,1,201
2016,-227.97737500000022,1,219
2017,-193.62425000000047,1,180
2018,-138.9080000000002,1,129
2019,-648.5221249999992,1,347
2020,-563.5818749999988,1,290
2021,-84.07212500000011,1,118
2022,-79.21825000000007,1,98
2023,-328.42937499999977,1,217
2024,-64.243875,1,91
2025,-69.19650000000004,1,91
2026,-283.47524999999973,1,225
2027,-124.0817500000002,1,126
2028,-179.14875000000012,1,130
2029,-523.4408749999989,1,291
2030,-308.3833749999997,1,248
2031,-838.2888749999987,1,368
2032,-99.34037500000011,1,92
2033,-209.19750000000005,1,138
2034,-932.8129999999996,1,457
2035,-159.1091250000003,1,132
2036,-228.67525000000006,1,180
2037,-263.83374999999995,1,171
2038,-118.27750000000015,1,163
2039,-213.6649999999998,1,185
2040,-149.10850000000002,1,148
2041,-523.6892499999999,1,240
2042,-49.168125000000174,1,94
2043,-467.782374999999,1,321
2044,-687.5299999999997,1,418
2045,-397.1507499999997,1,341
2046,-553.5812499999998,1,275
2047,-213.28274999999962,1,195
2048,-219.13524999999998,1,139
2049,-88.95125000000004,1,119
2050,-483.42937500000016,1,261
2051,-149.03350000000006,1,140
2052,-19.376000000000047,1,77
2053,-243.1942499999995,1,214
2054,-138.48900000000023,1,175
2055,-698.4178749999988,1,327
2056,-1257.7321250000005,1,566
2057,-103.92537500000009,1,124
2058,-463.2717500000001,1,268
2059,-128.77637500000023,1,133
2060,-448.19262499999934,1,286
2061,-148.83775000000017,1,153
2062,-748.7919999999998,1,279
2063,-248.95699999999994,1,178
2064,-1177.7717499999992,1,453
2065,-164.1038750000002,1,141
2066,-497.6725000000001,1,295
2067,-144.21825000000013,1,110
2068,-39.26900000000015,1,86
2069,-373.3782499999995,1,258
2070,-473.63449999999955,1,267
2071,-124.1930000000001,1,113
2072,-812.5349999999984,1,460
2073,-183.20724999999982,1,210
2074,-707.4879999999978,1,400
2075,-83.67612500000013,1,146
2076,-129.4817500000001,1,99
2077,-558.78325,1,260
2078,-188.11275000000018,1,214
2079,-163.91600000000022,1,144
2080,-777.8666249999983,1,348
2081,-84.28500000000003,1,81
2082,-253.2914999999996,1,219
2083,-1792.6427499999977,1,733
2084,-458.85637499999984,1,219
2085,-797.9611249999982,1,364
2086,-2205.549999999997,1,925
2087,-1652.456749999998,1,594
2088,-199.01249999999982,1,141
2089,-49.309124999999995,1,88
2090,-448.4673749999995,1,236
2091,-339.03262499999994,1,208
2092,-558.3794999999976,1,299
2093,-298.01824999999934,1,283
2094,-1422.061374999997,1,683
2095,-84.21325000000002,1,104
2096,-59.1207500000001,1,100
2097,-622.5410000000004,1,403
2098,-99.05925000000008,1,116
2099,-198.88487500000025,1,170
2100,-103.847625,1,135
2101,-833.4384999999988,1,383
2102,-298.4181249999999,1,214
2103,-118.59037500000002,1,166
2104,-868.329499999999,1,398
2105,-183.73837500000008,1,158
2106,-458.45387499999936,1,250
2107,-2067.191749999998,0,1000
2108,-363.24474999999984,1,252
2109,-118.56350000000012,1,151
2110,-88.64525000000017,1,156
2111,-188.3188750000001,1,170
2112,-223.41474999999946,1,182
2113,-328.3476249999994,1,240
2114,-154.11450000000016,1,133
2115,-178.8837500000003,1,158
2116,-588.2976249999995,1,318
2117,-718.3870000000002,1,360
2118,-59.21062499999999,1,94
2119,-213.96425000000005,1,164
2120,-173.73600000000027,1,165
2121,-713.8494999999999,1,320
2122,-24.49962500000005,1,65
2123,-1007.9818750000009,1,467
2124,-213.57737499999996,1,212
2125,-123.94512500000019,1,138
2126,-693.1637499999973,1,358
2127,-423.1068749999988,1,300
2128,-353.40237499999995,1,248
2129,-1397.4353749999989,1,536
2130,-1058.511875,1,369
2131,-378.17862499999984,1,280
2132,-144.03087500000024,1,147
2133,-493.56062499999905,1,295
2134,-658.313124999999,1,335
2135,-258.7225,1,205
2136,-1757.5982500000005,1,597
2137,-362.82874999999933,1,292
2138,-1407.6398749999978,1,512
2139,-563.673499999999,1,242
2140,-583.3324999999996,1,296
2141,-54.358125000000086,1,83
2142,-49.19075000000004,1,101
2143,-462.65525000000025,1,336
2144,-253.80224999999973,1,162
2145,-628.4147499999996,1,317
2146,-1507.16625,1,632
2147,-18.96475000000011,1,110
2148,-598.1786249999983,1,332
2149,-88.56125000000029,1,173
2150,-84.37362500000006,1,96
2151,-333.42099999999954,1,224
2152,-318.69949999999983,1,191
2153,-189.0046249999998,1,140
2154,-992.6925000000008,1,445
2155,-802.4862499999992,1,441
2156,-313.42912499999954,1,241
2157,-153.7403750000001,1,141
2158,-921.9607499999986,1,552
2159,-228.59787500000027,1,174
2160,-417.89412499999924,1,309
2161,-89.36162500000006,1,89
2162,-158.86650000000031,1,163
2163,-428.10537499999907,1,272
2164,-582.4051250000001,1,382
2165,-612.9184999999992,1,299
2166,-1617.3973749999998,1,652
2167,-358.55062499999946,1,228
2168,-158.71749999999997,1,163
2169,-119.22075000000007,1,112
2170,-792.8973749999991,1,375
2171,-688.0241249999995,1,355
2172,-498.7224999999992,1,263
2173,-368.42287499999975,1,245
2174,-4.324500000000043,1,77
2175,-19.325875000000053,1,75
2176,-58.763250000000085,1,138
2177,0.3923749999999302,1,52
2178,-203.8027500000003,1,162
2179,-568.9191249999992,1,269
2180,-2526.6903749999974,0,1000
2181,-189.17275000000006,1,129
2182,-118.66150000000022,1,161
2183,-104.23700000000017,1,109
2184,-643.4089999999982,1,299
2185,-19.355625000000074,1,75
2186,-1742.1045000000008,1,758
2187,-108.72825000000023,1,149
2188,-353.64299999999935,1,219
2189,-118.94587500000011,1,130
2190,-418.39524999999935,1,271
2191,-189.32837499999994,1,129
2192,-1747.037874999996,0,1000
2193,-1336.9067500000056,1,575
2194,-417.3581249999993,1,308
2195,-83.64650000000032,1,141
2196,-213.56149999999968,1,184
2197,-89.03762500000008,1,124
2198,-83.53900000000024,1,144
2199,-59.205125000000095,1,94
2200,-218.29324999999955,1,197
2201,-293.66875000000005,1,198
2202,-163.73050000000046,1,187
2203,-268.54212499999966,1,202
2204,-304.0728749999995,1,168
2205,-263.74025000000006,1,186
2206,-508.46487499999864,1,279
2207,-123.90837500000004,1,142
2208,-69.15125000000006,1,107
2209,-238.30549999999994,1,223
2210,-88.8372500000001,1,126
2211,-388.7348749999991,1,243
2212,-538.828249999999,1,261
2213,-518.6823749999985,1,289
2214,-1882.193624999999,1,642
2215,-99.18362500000015,1,118
2216,-778.4366249999991,1,302
2217,-168.68087499999984,1,147
2218,-1197.2428750000008,1,479
2219,-168.6914999999999,1,144
2220,-1592.647624999998,1,566
2221,-762.6155,1,391
2222,-503.0383749999993,1,304
2223,-762.9794999999993,1,378
2224,-308.4399999999997,1,222
2225,-497.73649999999884,1,338
2226,-129.24175,1,107
2227,-473.52137499999935,1,286
2228,-184.21262500000012,1,141
2229,-1027.457000000002,1,475
2230,-338.48562499999974,1,216
2231,-262.98612499999945,1,244
2232,-2191.2713749999916,1,805
2233,-193.06274999999965,1,209
2234,-19.221875000000082,1,89
2235,-179.05462500000027,1,150
2236,-363.89187499999986,1,221
2237,-119.19100000000006,1,113
2238,-732.1359999999987,1,419
2239,-813.0946249999984,1,398
2240,-24.40375000000003,1,76
2241,-488.09287499999857,1,306
2242,-109.4353750000001,1,95
2243,-582.4326249999987,1,433
2244,-24.42750000000005,1,74
2245,-9.052750000000103,1,104
2246,-93.6316250000001,1,149
2247,-164.116875,1,128
2248,-168.69900000000013,1,180
2249,-128.85350000000022,1,136
2250,-1927.3602499999956,1,824
2251,-89.16625000000008,1,105
2252,-383.50812500000023,1,222
2253,-1347.1416250000004,1,655
2254,-463.5949999999996,1,239
2255,-224.21012500000006,1,142
2256,-19.079125000000147,1,92
2257,-571.1738749999992,1,490
2258,-368.79762499999964,1,206
2259,-422.50837499999966,1,347
2260,-364.01962499999945,1,217
2261,-1057.7336250000005,1,435
2262,-403.8211249999995,1,223
2263,-184.24800000000016,1,131
2264,-104.0687500000002,1,107
2265,-358.6374999999998,1,213
2266,-99.09125000000006,1,127
2267,-248.54762499999993,1,194
2268,-908.0358749999976,1,465
2269,-1526.4613749999962,1,796
2270,-53.93825000000015,1,105
2271,-412.87850000000003,1,309
2272,-533.0407499999999,1,313
2273,-118.88312500000015,1,135
2274,-353.4507499999994,1,246
2275,-582.8571249999993,1,356
2276,-253.9727499999999,1,166
2277,-318.7798749999998,1,202
2278,-2251.194374999993,1,950
2279,-877.8119999999991,1,453
2280,-74.12837500000012,1,111
2281,-328.11437499999914,1,251
2282,-74.40625000000009,1,94
2283,-173.85450000000026,1,151
2284,-19.067500000000095,1,97
2285,-74.59087500000001,1,73
2286,-109.14625000000004,1,113
2287,-188.5549999999999,1,169
2288,-44.120500000000106,1,106
2289,-798.4417500000001,1,377
2290,10.954874999999944,1,101
2291,0.8287499999999284,1,86
2292,-1162.5473749999992,1,552
2293,-433.4782499999991,1,286
2294,-89.24300000000008,1,102
2295,-323.87887499999977,1,204
2296,-89.33587500000013,1,96
2297,-263.45512499999995,1,210
2298,-762.8161249999978,1,392
2299,-228.87712499999958,1,154
2300,-99.41512500000007,1,101
2301,-144.05687500000013,1,130
2302,-697.8171249999995,1,395
2303,-672.9550000000002,1,340
2304,-148.71700000000007,1,148
2305,-308.3752499999997,1,215
2306,-253.63950000000023,1,187
2307,-44.45775000000012,1,76
2308,-403.5201249999994,1,284
2309,-138.66950000000006,1,154
2310,-1322.0059999999971,1,634
2311,-573.2223749999993,1,323
2312,-348.73262500000004,1,197
2313,-363.40762499999977,1,255
2314,-338.2664999999997,1,249
2315,-338.5934999999999,1,225
2316,-163.79437499999995,1,142
2317,-418.31299999999896,1,301
2318,-723.2075000000001,1,365
2319,-502.5214999999989,1,304
2320,-257.210249999999,1,307
2321,-488.72362499999906,1,256
2322,-203.35249999999985,1,194
2323,-44.408000000000044,1,83
2324,-263.24037499999974,1,224
2325,-508.79024999999956,1,253
2326,-942.8562499999982,1,417
2327,-398.03012499999903,1,355
2328,-1217.9626250000024,1,535
2329,-168.56525000000028,1,176
2330,-318.3623749999996,1,224
2331,-153.41700000000023,1,186
2332,-558.1456249999995,1,305
2333,1.0216249999999434,1,99
2334,-323.17137499999995,1,228
2335,-83.99812499999999,1,129
2336,-742.9994999999982,1,426
2337,-298.50337499999983,1,215
2338,-588.0274999999992,1,340
2339,-143.953125,1,128
2340,-182.69262500000025,1,245
2341,-34.30625000000006,1,81
2342,-382.583374999999,1,350
2343,-298.9938749999999,1,174
2344,-74.21962500000004,1,97
2345,20.584749999999943,1,67
2346,-63.74875000000003,1,144
2347,-363.44399999999956,1,232
2348,-163.70325000000003,1,176
2349,-119.11550000000005,1,123
2350,-1367.6848750000017,1,573
2351,-438.5217499999991,1,280
2352,-174.18700000000024,1,137
2353,-194.0842500000001,1,147
2354,-672.4467499999981,1,407
2355,-887.4294999999992,1,449
2356,5.83974999999981,1,83
2357,-384.1177499999999,1,198
2358,-472.6705000000002,1,332
2359,-104.42800000000008,1,86
2360,-223.1777499999999,1,219
2361,-437.9707499999995,1,315
2362,-268.19887499999953,1,214
2363,-1806.9431249999961,0,1000
2364,-173.87862499999994,1,154
2365,-228.25112499999977,1,212
2366,-188.0512499999998,1,183
2367,-332.6872499999995,1,266
2368,-224.10374999999982,1,156
2369,-866.6413749999991,1,517
2370,-342.46999999999923,1,333
2371,-268.69074999999975,1,187
2372,-248.05987499999986,1,250
2373,-24.47787500000004,1,63
2374,-83.82750000000016,1,138
2375,-791.496999999999,1,517
2376,-353.50062499999973,1,234
2377,-283.06412500000005,1,244
2378,-253.87912499999976,1,181
2379,-63.91000000000014,1,121
2380,-273.30224999999973,1,219
2381,-93.35575,1,183
2382,-468.1771249999995,1,297
2383,-63.78425000000013,1,125
2384,-558.7307499999989,1,300
2385,-198.72962500000034,1,186
2386,-293.18349999999896,1,239
2387,-64.13825000000006,1,108
2388,-109.31475000000006,1,104
2389,-224.0486249999999,1,142
2390,-668.3589999999997,1,344
2391,-807.4582499999976,1,429
2392,-512.0812499999994,1,413
2393,-518.2923749999998,1,268
2394,-44.29850000000016,1,91
2395,-48.81912500000004,1,123
2396,-104.10350000000022,1,111
2397,-69.10137500000008,1,103
2398,-373.3884999999994,1,254
2399,-602.1856249999973,1,416
2400,-967.5293749999971,1,428
2401,-123.4016250000004,1,179
2402,-288.93237499999964,1,169
2403,-417.30012499999873,1,377
2404,-1063.1557500000001,1,386
2405,-138.46525000000005,1,160
2406,-129.27212500000005,1,107
2407,-93.93650000000031,1,134
2408,-168.60762500000033,1,188
2409,-238.43975,1,210
2410,-19.215250000000125,1,85
2411,-194.13100000000003,1,144
2412,-169.04675000000037,1,148
2413,0.6699999999999591,1,78
2414,-313.3122499999995,1,257
2415,-79.30900000000003,1,93
2416,-1102.6958749999997,1,487
2417,-189.09525000000008,1,136
2418,-103.71987500000006,1,142
2419,-573.9017500000001,1,266
2420,-362.6415000000002,1,306
2421,-748.6694999999986,1,351
2422,-593.7251249999995,1,270
2423,-89.26225000000014,1,100
2424,-163.21637499999997,1,184
2425,-203.53800000000012,1,213
2426,-702.497749999999,1,375
2427,-154.11537500000009,1,115
2428,-178.4683750000001,1,181
2429,-34.42587500000013,1,85
2430,-83.89450000000025,1,124
2431,-587.8559999999998,1,326
2432,-368.581374999999,1,252
2433,-154.04025000000007,1,134
2434,-228.1286249999999,1,231
2435,-43.93650000000008,1,121
2436,-433.62775,1,231
2437,-19.123625000000104,1,93
2438,-343.70412499999946,1,229
2439,-143.95525000000006,1,138
2440,-852.7092499999994,1,476
2441,-273.236625,1,214
2442,-59.26750000000001,1,93
2443,-832.931249999998,1,428
2444,-113.90312500000019,1,135
2445,-258.911375,1,177
2446,-153.98800000000028,1,139
2447,-278.95812499999994,1,173
2448,-567.9209999999983,1,339
2449,-1067.941125000003,1,423
2450,-1616.0504999999957,0,1000
2451,-218.349625,1,207
2452,-592.6632499999996,1,349
2453,-168.78324999999995,1,155
2454,-159.15212500000007,1,134
2455,-428.37675,1,262
2456,-103.81900000000005,1,138
2457,-497.26187500000015,1,373
2458,-238.6828749999999,1,186
2459,-43.74350000000024,1,144
2460,-54.174750000000046,1,111
2461,-1752.3963750000005,1,709
2462,-263.6181249999999,1,194
2463,-198.9092500000002,1,180
2464,-523.6552499999997,1,275
2465,-54.23500000000007,1,90
2466,-1142.8797499999982,1,491
2467,-148.87012500000006,1,132
2468,-1816.8157499999986,1,702
2469,-1122.543999999997,1,489
2470,-213.48025000000018,1,202
2471,-154.09162500000016,1,130
2472,-24.160625000000067,1,89
2473,-244.12524999999994,1,157
2474,-323.89475,1,184
2475,-98.90262500000009,1,118
2476,-348.9301249999998,1,205
2477,-59.41500000000002,1,90
2478,-43.92437500000008,1,121
2479,-78.875125,1,127
2480,-69.21725000000009,1,99
2481,-393.2094999999995,1,262
2482,-622.467874999998,1,410
2483,-104.09337500000015,1,116
2484,-602.7319999999997,1,369
2485,-333.38212499999963,1,238
2486,-647.1271249999992,1,422
2487,-592.2089999999994,1,417
2488,-269.09887499999945,1,151
2489,-103.72175000000036,1,156
2490,-253.78662500000013,1,172
2491,-263.31449999999995,1,224
2492,-638.3654999999983,1,283
2493,-663.0739999999994,1,339
2494,-294.0756249999998,1,179
2495,-234.19987500000008,1,128
2496,-238.4302499999996,1,217
2497,5.889374999999973,1,84
2498,10.427124999999918,1,51
2499,-233.6851249999998,1,182
2500,-547.7197499999991,1,337
2501,-133.64137500000015,1,168
2502,-1601.4640000000027,1,681
2503,-64.15325000000007,1,111
2504,-243.99312499999962,1,158
2505,-537.9426249999982,1,331
2506,-149.2198750000001,1,123
2507,-89.26700000000008,1,99
2508,-34.164375000000064,1,92
2509,-323.84037499999977,1,201
2510,-707.8881249999997,1,350
2511,-243.7528749999998,1,180
2512,-718.0216249999993,1,376
2513,-133.70812500000025,1,166
2514,-768.0697499999993,1,381
2515,-272.9233749999995,1,257
2516,-133.7805000000001,1,154
2517,-457.409124999999,1,340
2518,-64.25412500000007,1,96
2519,-832.7578749999974,1,395
2520,-288.32975,1,215
2521,-243.35100000000006,1,216
2522,-234.12400000000008,1,155
2523,-219.1508750000001,1,157
2524,-618.5897499999994,1,302
2525,-612.9951249999995,1,351
2526,-84.01262499999996,1,115
2527,-44.25387500000005,1,93
2528,-73.93000000000004,1,119
2529,-368.4312500000001,1,227
2530,-743.2244999999996,1,359
2531,-2098.1891249999976,0,1000
2532,-103.55012500000029,1,144
2533,-98.64325000000011,1,147
2534,-493.5439999999994,1,264
2535,-317.97849999999966,1,272
2536,-238.46487499999972,1,196
2537,-163.88512500000024,1,146
2538,-103.96400000000031,1,133
2539,-99.101125,1,109
2540,-34.39250000000007,1,77
2541,-993.3780000000004,1,436
2542,-398.44750000000056,1,251
2543,-1042.150999999999,1,524
2544,-24.249500000000126,1,82
2545,-138.76562500000014,1,146
2546,-183.57437499999992,1,171
2547,-34.23862500000001,1,94
2548,-548.6791249999994,1,312
2549,-1117.2691249999955,1,573
2550,-483.32837499999926,1,285
2551,-24.38062500000011,1,76
2552,-288.11387499999995,1,255
2553,30.713499999999982,1,72
2554,-253.28300000000007,1,231
2555,-153.82925000000031,1,160
2556,-393.72249999999974,1,202
2557,-198.3577499999999,1,234
2558,-2107.7167499999937,1,814
2559,-54.21875,1,98
2560,-54.00649999999996,1,111
2561,-283.74374999999964,1,209
2562,35.429125,1,48
2563,-458.1379999999997,1,269
2564,-68.70812499999997,1,136
2565,-482.81399999999917,1,333
2566,-223.35725000000025,1,188
2567,-268.35950000000037,1,225
2568,-289.1436249999997,1,177
2569,-64.16750000000008,1,95
2570,-93.9223750000003,1,134
2571,-188.30437500000022,1,197
2572,-388.8416249999996,1,218
2573,-133.92475000000013,1,129
2574,-538.5264999999997,1,278
2575,-1606.5894999999975,1,657
2576,-927.5209999999988,1,430
2577,-189.11874999999998,1,142
2578,-44.32425000000009,1,91
2579,-68.93487500000023,1,135
2580,-209.08900000000017,1,162
2581,-93.72600000000031,1,148
2582,-79.35050000000007,1,91
2583,-507.6289999999998,1,351
2584,-888.9049999999999,1,307
2585,-353.2756250000001,1,243
2586,-718.7587500000001,1,321
2587,-133.96200000000024,1,124
2588,-258.5872499999998,1,206
2589,-133.95925000000017,1,146
2590,-158.6927500000001,1,166
2591,-643.6042499999993,1,328
2592,-318.77387499999963,1,198
2593,-44.13575000000003,1,97
2594,-83.84062500000007,1,133
2595,-118.31150000000011,1,192
2596,-343.2742499999994,1,237
2597,-568.5251249999992,1,301
2598,-138.50150000000025,1,189
2599,-228.4598749999996,1,196
2600,-83.82225000000008,1,131
2601,-418.63025000000016,1,243
2602,-978.4175000000005,1,422
2603,-58.94812500000003,1,113
2604,-618.3126249999992,1,291
2605,-44.132625000000075,1,99
2606,-653.2316249999994,1,297
2607,-298.417125,1,211
2608,-328.0755000000005,1,245
2609,-158.83387500000015,1,140
2610,-368.57775,1,227
2611,-139.3015000000001,1,118
2612,-693.0983749999984,1,371
2613,-298.31549999999993,1,232
2614,-1681.6970000000001,1,783
2615,-123.60050000000047,1,154
2616,-403.60412500000035,1,218
2617,-113.70962499999996,1,169
2618,-119.0601250000002,1,118
2619,-1057.2577500000007,1,545
2620,-109.09587500000015,1,124
2621,-219.0034999999998,1,161
2622,-283.80087499999996,1,200
2623,-343.4534999999993,1,227
2624,-383.8834999999994,1,203
2625,-937.8277499999999,1,458
2626,-353.2256249999998,1,241
2627,-623.7073749999994,1,297
2628,-277.59249999999986,1,308
2629,-193.98587500000014,1,149
2630,-24.49687500000006,1,62
2631,-902.461999999998,1,510
2632,-183.4872500000002,1,187
2633,-103.41537500000032,1,172
2634,-198.59837499999986,1,190
2635,-139.16800000000023,1,119
2636,-748.1529999999987,1,370
2637,-103.93637500000014,1,130
2638,-143.83900000000014,1,139
2639,-258.46949999999987,1,203
2640,-398.1833749999991,1,291
2641,-73.81600000000009,1,137
2642,-264.0332499999998,1,165
2643,-359.0831249999995,1,187
2644,-128.56900000000016,1,163
2645,-223.5728749999999,1,201
2646,-233.84899999999976,1,176
2647,-338.0384999999998,1,286
2648,-333.65374999999966,1,231
2649,-324.2012499999997,1,174
2650,-1391.394499999998,1,771
2651,-162.55474999999984,1,269
2652,-303.4546249999999,1,202
2653,-238.2946249999997,1,223
2654,-208.31099999999975,1,192
2655,-203.8077500000001,1,153
2656,-488.3913749999998,1,297
2657,-108.770625,1,146
2658,-603.4799999999989,1,321
2659,-178.93525000000005,1,157
2660,-392.98124999999976,1,288
