episode,return,success,steps
854,-2485.223749999997,0,1000
855,-2263.200750000008,0,1000
856,-2453.429874999995,0,1000
857,-2263.456249999991,0,1000
858,-2224.469249999999,0,1000
859,-1947.2677500000057,0,1000
860,-2373.7912500000034,0,1000
861,-2143.4808749999975,0,1000
862,-2530.562125000005,0,1000
863,-2459.077375000008,0,1000
864,-2734.1011249999965,0,1000
865,-2403.9231249999953,0,1000
866,-2253.637625,0,1000
867,-1602.0693749999941,0,1000
868,-2744.454625000006,0,1000
869,-2885.0223749999936,0,1000
870,-1781.87475,0,1000
871,-2373.601000000001,0,1000
872,-1911.6254999999985,0,1000
873,-1812.1636250000097,0,1000
874,-1946.9191250000122,0,1000
875,-2082.4016249999936,0,1000
876,-2344.2641249999974,0,1000
877,-2448.9931249999963,0,1000
878,-2349.9080000000145,0,1000
879,-2168.519000000001,0,1000
880,-2594.6618750000066,0,1000
881,-2032.6917500000036,0,1000
882,-2303.2143749999987,0,1000
883,-2634.8496250000085,0,1000
884,-2002.2288750000046,0,1000
885,-3185.771375000001,0,1000
886,-2382.1232499999924,0,1000
887,-2188.886375000001,0,1000
888,-2890.383124999999,0,1000
889,-3336.680624999999,0,1000
890,-1931.6007499999973,0,1000
891,-2559.595625000005,0,1000
892,-2374.6756250000035,0,1000
893,-2348.1522500000037,0,1000
894,-1897.525375000011,0,1000
895,-2684.848625000004,0,1000
896,-1897.550750000007,0,1000
897,-2329.1851250000027,0,1000
898,-2528.8810000000026,0,1000
899,-2269.732750000015,0,1000
900,-2444.339625000005,0,1000
901,-1967.8505000000018,0,1000
902,-2162.6625000000085,0,1000
903,-2122.7658750000032,0,1000
904,-1971.6727500000031,0,1000
905,-2429.2585,0,1000
906,-2022.7334999999994,0,1000
907,-1871.5726249999984,0,1000
908,-1926.5996249999994,0,1000
909,-2704.035625,0,1000
910,-2711.0105000000017,0,1000
911,-2489.687250000001,0,1000
912,-1175.6182499999989,1,611
913,-2589.602874999998,0,1000
914,-1852.5952500000071,0,1000
915,-1987.9476250000075,0,1000
916,-2108.0272500000037,0,1000
917,-822.9558749999983,1,376
918,-1827.457000000001,0,1000
919,-2167.8853750000035,0,1000
920,-2298.757875000006,0,1000
921,-2368.29274999999,0,1000
922,-1782.150124999999,0,1000
923,-2027.4871250000024,0,1000
924,-2775.659875000004,0,1000
925,-2539.182125000007,0,1000
926,-2599.432375000004,0,1000
927,-1839.8228750000014,0,1000
928,-2162.4024999999983,0,1000
929,-2479.778999999992,0,1000
930,-2538.668000000007,0,1000
931,-2584.6137500000027,0,1000
932,-2338.777999999999,0,1000
933,-2202.980500000002,0,1000
934,-2494.1386250000023,0,1000
935,-2594.588875000007,0,1000
936,-1905.9664999999961,0,1000
937,-1977.4086250000032,0,1000
938,-2338.0426249999905,0,1000
939,-1916.8875000000037,0,1000
940,-2684.9816249999963,0,1000
941,-2248.9187499999944,0,1000
942,-2027.88125000001,0,1000
943,-2338.6372499999993,0,1000
944,-2669.6732499999985,0,1000
945,-2237.859750000001,0,1000
946,-1937.8667499999979,0,1000
947,-1935.5353750000113,0,1000
948,-1509.9472499999972,0,1000
949,-1812.2502499999962,0,1000
950,-2312.6775000000057,0,1000
951,-2568.334000000007,0,1000
952,-2448.7643750000007,0,1000
953,-2053.454750000015,0,1000
954,-2990.2535000000025,0,1000
955,-1832.1371250000007,0,1000
956,-2614.6642500000053,0,1000
957,-2865.319249999991,0,1000
958,-2077.449375000012,0,1000
959,-3176.657375000007,0,1000
960,-2819.3545000000126,0,1000
961,-2132.2337500000017,0,1000
962,-3497.0041249999977,0,1000
963,-2744.3788749999967,0,1000
964,-1806.684375000002,0,1000
965,-2494.2779999999952,0,1000
966,-2253.537250000005,0,1000
967,-2086.853750000003,0,1000
968,-1536.2184999999938,0,1000
969,-1651.2609999999966,0,1000
970,-2980.050499999998,0,1000
971,-1305.5917499999987,1,630
972,-2229.755000000012,0,1000
973,-2107.1538750000077,0,1000
974,-2534.2229999999972,0,1000
975,-1570.9746249999946,0,1000
976,-2578.5672500000037,0,1000
977,-2001.8112500000068,0,1000
978,-2568.725250000004,0,1000
979,-1942.5248750000023,0,1000
980,-2534.2887499999974,0,1000
981,-1776.6751250000084,0,1000
982,-2008.0221249999981,0,1000
983,-2790.388749999998,0,1000
984,-2925.310125000013,0,1000
985,-1420.8895000000016,0,1000
986,-1534.750375,0,1000
987,-2764.094000000002,0,1000
988,-2347.506999999995,0,1000
989,-1686.4116250000047,0,1000
990,-2659.8039999999987,0,1000
991,-1873.1972499999986,0,1000
992,-2458.896749999999,0,1000
993,-1811.1308749999953,0,1000
994,-1862.766750000003,0,1000
995,-1901.511249999998,0,1000
996,-2001.5449999999967,0,1000
997,-2339.151624999997,0,1000
998,-2143.171250000002,0,1000
999,-2478.932999999996,0,1000
1000,-2257.707000000001,0,1000
1001,-2257.5491249999995,0,1000
1002,-2187.7355000000075,0,1000
1003,-2704.6073750000046,0,1000
1004,-2067.49050000001,0,1000
1005,-1401.5617500000014,0,1000
1006,-2910.0630000000033,0,1000
1007,-1982.8866249999983,0,1000
1008,-2353.630624999997,0,1000
1009,-2593.928500000006,0,1000
1010,-1726.9435000000005,0,1000
1011,-1856.591500000001,0,1000
1012,-2654.623125000007,0,1000
1013,-2428.4207500000116,0,1000
1014,-2337.906999999994,0,1000
1015,-1892.497875000003,0,1000
1016,-2288.748749999997,0,1000
1017,-771.2621249999997,1,463
1018,-1952.4831250000068,0,1000
1019,-2278.664124999996,0,1000
1020,-2136.9945000000034,0,1000
1021,-2294.1548749999956,0,1000
1022,-2529.326750000005,0,1000
1023,-2142.284375000005,0,1000
1024,-2107.548250000003,0,1000
1025,-1219.9093749999986,1,646
1026,-2429.3301249999945,0,1000
1027,-1100.0096249999976,1,619
1028,-1101.0158749999975,1,543
1029,-577.4161250000002,1,332
1030,-2026.935375000012,0,1000
1031,-1826.5454999999959,0,1000
1032,-2919.5084999999963,0,1000
1033,-2323.1436250000074,0,1000
1034,-3081.550749999988,0,1000
1035,-2960.3299999999927,0,1000
1036,-2880.43962499999,0,1000
1037,-1847.1899999999955,0,1000
1038,-2173.2172499999983,0,1000
1039,-1721.5976249999985,0,1000
1040,-1928.493375000003,0,1000
1041,-1826.8451249999978,0,1000
1042,-2448.9883750000013,0,1000
1043,-2333.1787499999946,0,1000
1044,-1386.2277499999968,0,1000
1045,-2147.7757500000007,0,1000
1046,-1626.5068749999998,0,1000
1047,-2544.5368750000043,0,1000
1048,-1926.809625000001,0,1000
1049,-2464.6180000000027,0,1000
1050,-1941.1644999999974,0,1000
1051,-2533.286625000002,0,1000
1052,-3106.688874999985,0,1000
1053,-2137.5033749999984,0,1000
1054,-2653.7567499999996,0,1000
1055,-2438.7342500000086,0,1000
1056,-2739.5228750000065,0,1000
1057,-2322.9181250000024,0,1000
1058,-2654.684000000005,0,1000
1059,-1917.2476250000082,0,1000
1060,-2201.3557499999993,0,1000
1061,-2468.9635000000007,0,1000
1062,-2404.9652499999893,0,1000
1063,-2056.7870000000185,0,1000
1064,-2097.6284999999993,0,1000
1065,-2343.3234999999945,0,1000
1066,-2178.2950000000096,0,1000
1067,-2222.687375000001,0,1000
1068,-1857.4192500000038,0,1000
1069,-2057.426500000003,0,1000
1070,-2448.889499999997,0,1000
1071,-2038.1002499999918,0,1000
1072,-2213.769625000002,0,1000
1073,-2534.8727499999936,0,1000
1074,-2488.7111250000066,0,1000
1075,-1907.830000000008,0,1000
1076,-3076.1772499999965,0,1000
1077,-1545.5446249999998,0,1000
1078,-1871.4488750000037,0,1000
1079,-2794.8472500000044,0,1000
1080,-1514.8771249999943,0,1000
1081,-2564.8508750000005,0,1000
1082,-2459.0291249999905,0,1000
1083,-3070.7025000000153,0,1000
1084,-2227.779625000004,0,1000
1085,-3080.8502500000022,0,1000
1086,-2137.484874999999,0,1000
1087,-2739.3670000000016,0,1000
1088,-2011.9826249999944,0,1000
1089,-2498.389124999992,0,1000
1090,-3246.3086249999997,0,1000
1091,-2031.8368749999986,0,1000
1092,-2257.904499999995,0,1000
1093,-2519.667999999997,0,1000
1094,-2133.3481250000004,0,1000
1095,-2308.6837499999956,0,1000
1096,-2059.276625000003,0,1000
1097,-2690.13312499999,0,1000
1098,-2278.6654999999973,0,1000
1099,-2679.1676250000037,0,1000
1100,-2043.1353749999964,0,1000
1101,-2805.723125000018,0,1000
1102,-2083.0541250000015,0,1000
1103,-2568.95750000001,0,1000
1104,-1920.6390000000013,0,1000
1105,-2724.273250000013,0,1000
1106,-2393.619,0,1000
1107,-2744.5648750000005,0,1000
1108,-2283.673000000001,0,1000
1109,-2558.4018750000037,0,1000
1110,-1952.113875000001,0,1000
1111,-1866.0693750000105,0,1000
1112,-2885.4693750000115,0,1000
1113,-2137.6017500000075,0,1000
1114,-2548.4818750000063,0,1000
1115,-2067.3056250000027,0,1000
1116,-2915.5785000000046,0,1000
1117,-2047.4371250000083,0,1000
1118,-2418.9447499999997,0,1000
1119,-2573.700624999995,0,1000
1120,-2057.625250000003,0,1000
1121,-2644.542875000004,0,1000
1122,-2082.661625000007,0,1000
1123,-2058.286625000014,0,1000
1124,-1602.0694999999973,0,1000
1125,-1952.1887500000096,0,1000
1126,-2153.240250000004,0,1000
1127,-1984.044000000005,0,1000
1128,-2128.4406250000034,0,1000
1129,-2423.453000000004,0,1000
1130,-2680.498250000013,0,1000
1131,-1635.636499999998,0,1000
1132,-2469.4564999999934,0,1000
1133,-1554.7810000000036,0,1000
1134,-1952.2927500000042,0,1000
1135,-2248.342000000007,0,1000
1136,-2128.117625000005,0,1000
1137,-2713.453374999999,0,1000
1138,-1881.6551250000102,0,1000
1139,-2369.032250000013,0,1000
1140,-1857.1711249999962,0,1000
1141,-2171.3200000000043,0,1000
1142,-2277.712250000004,0,1000
1143,-2538.993375000004,0,1000
1144,-1918.376374999999,0,1000
1145,-2097.911250000005,0,1000
1146,-2267.944124999997,0,1000
1147,-2869.871124999999,0,1000
1148,-1931.253000000004,0,1000
1149,-1936.1972500000056,0,1000
1150,-1596.6150000000011,0,1000
1151,-2323.130875000007,0,1000
1152,-2895.195874999995,0,1000
1153,-1857.1543749999983,0,1000
1154,-2961.3640000000023,0,1000
1155,-2583.826000000009,0,1000
1156,-2512.7671250000076,0,1000
1157,-2833.550874999998,0,1000
1158,-2178.6996249999897,0,1000
1159,-2007.3173750000076,0,1000
1160,-2413.8922500000017,0,1000
1161,-1579.6240000000007,0,1000
1162,-1805.6815000000017,0,1000
1163,-1585.7378749999975,0,1000
1164,-1670.8246249999997,0,1000
1165,-2438.6021250000103,0,1000
1166,-2113.338250000003,0,1000
1167,-2524.4992499999994,0,1000
1168,-1670.2409999999968,0,1000
1169,-2182.9537499999947,0,1000
1170,-2418.816874999994,0,1000
1171,-2013.0817499999966,0,1000
1172,-1560.6561249999972,0,1000
1173,-1821.3713749999927,0,1000
1174,-2107.5345000000107,0,1000
1175,-1391.0321250000002,0,1000
1176,-2444.6152500000094,0,1000
1177,-2193.4518749999916,0,1000
1178,-1759.4090000000017,0,1000
1179,-2665.23399999999,0,1000
1180,-1922.983374999999,0,1000
1181,-2103.066375000006,0,1000
1182,-2142.1759999999913,0,1000
1183,-1640.8824999999974,0,1000
1184,-1836.584124999994,0,1000
1185,-1917.7586250000031,0,1000
1186,-2468.258750000013,0,1000
1187,-3061.3360000000066,0,1000
1188,-2247.7435000000055,0,1000
1189,-2489.4343749999985,0,1000
1190,-1636.8648750000057,0,1000
1191,-2644.5569999999952,0,1000
1192,-2975.050375000006,0,1000
1193,-2127.505125000003,0,1000
1194,-1947.3117500000087,0,1000
1195,-2062.7208749999954,0,1000
1196,-2849.978375,0,1000
1197,-2068.203875000008,0,1000
1198,-2017.8836250000115,0,1000
1199,-2129.564125000003,1,975
1200,-2347.880750000008,0,1000
1201,-2272.617875,0,1000
1202,-2413.9107499999955,0,1000
1203,-2348.4611250000007,0,1000
1204,-1992.8864999999994,0,1000
1205,-2779.524999999997,0,1000
1206,-1966.648125000005,0,1000
1207,-2098.595999999996,0,1000
1208,-2614.9228749999975,0,1000
1209,-950.9559999999974,1,516
1210,-2358.6877499999932,0,1000
1211,-2137.852500000001,0,1000
1212,-1917.0183750000067,0,1000
1213,-2127.9956249999996,0,1000
1214,-1812.137499999992,0,1000
1215,-1570.692749999998,0,1000
1216,-2313.6794999999906,0,1000
1217,-2017.3033749999954,0,1000
1218,-2650.16449999999,0,1000
1219,-2318.832124999997,0,1000
1220,-2168.9557500000014,0,1000
1221,-2273.2888749999997,0,1000
1222,-1721.4151249999952,0,1000
1223,-2639.597125000001,0,1000
1224,-1626.5875000000055,0,1000
1225,-2017.2790000000027,0,1000
1226,-1856.8595000000055,0,1000
1227,-2349.4312500000133,0,1000
1228,-2078.2477500000045,0,1000
1229,-2063.274625000009,0,1000
1230,-2875.5522499999947,0,1000
1231,-1986.6613750000088,0,1000
1232,-1960.0765000000038,0,1000
1233,-971.1196249999962,1,566
1234,-2267.521625,0,1000
1235,-2564.311499999987,0,1000
1236,-2353.266374999998,0,1000
1237,-3361.0927499999952,0,1000
1238,-3150.0216249999994,0,1000
1239,-1487.3355000000088,1,909
1240,-1827.8826250000018,1,910
1241,-1742.9773750000113,0,1000
1242,-2624.424249999993,0,1000
1243,-2094.24850000001,0,1000
1244,-2237.810375000005,0,1000
1245,-2077.950999999996,0,1000
1246,-2549.281875000004,0,1000
1247,-2639.342375000007,0,1000
1248,-1630.9852499999981,0,1000
1249,-2167.3732500000015,0,1000
1250,-2594.513875000003,0,1000
1251,-2057.3655000000067,0,1000
1252,-2549.2956250000025,0,1000
1253,-2665.2171250000074,0,1000
1254,-2609.998,0,1000
1255,-2680.100875000009,0,1000
1256,-2278.0636249999984,0,1000
1257,-2413.7897499999895,0,1000
1258,-1881.3607500000023,0,1000
1259,-1579.962749999997,0,1000
1260,-1712.8122500000075,0,1000
1261,-3071.0970000000098,0,1000
1262,-2073.688624999991,0,1000
1263,-2243.4267500000024,0,1000
1264,-2318.8031249999945,0,1000
1265,-1596.3032500000068,0,1000
1266,-2012.4013749999954,0,1000
1267,-2819.845749999995,0,1000
1268,-1765.3782499999993,0,1000
1269,-1691.689124999998,0,1000
1270,-2158.5122499999966,0,1000
1271,-2423.9985000000092,0,1000
1272,-2213.7341250000068,0,1000
1273,-1872.0572500000085,0,1000
1274,-1912.113499999998,0,1000
1275,-2825.051125000004,0,1000
1276,-2880.7788750000054,0,1000
1277,-1747.4315000000088,0,1000
1278,-2825.9999999999927,0,1000
1279,-2534.5585000000005,0,1000
1280,-1451.8231250000006,0,1000
1281,-2488.8154999999997,0,1000
1282,-2695.224625000002,0,1000
1283,-2432.9783750000015,0,1000
1284,-1585.8550000000012,0,1000
1285,-1706.2327500000013,0,1000
1286,-2334.2731249999943,0,1000
1287,-1636.489125000019,0,1000
1288,-1806.7751250000003,0,1000
1289,-1926.7004999999947,0,1000
1290,-1681.7420000000009,0,1000
1291,-2117.737625000001,0,1000
1292,-2107.211875000008,0,1000
1293,-2197.655375000002,0,1000
1294,-2190.167625000004,0,1000
1295,-2759.156249999998,0,1000
1296,-1963.470750000001,0,1000
1297,-2870.7578749999934,0,1000
1298,-2493.856625000003,0,1000
1299,-2503.745124999993,0,1000
1300,-2138.278999999997,0,1000
1301,-1932.1267500000063,0,1000
1302,-2103.4388749999985,0,1000
1303,-1717.0302500000066,0,1000
1304,-1651.9413750000006,0,1000
1305,-2419.8098750000045,0,1000
1306,-1952.7816250000033,0,1000
1307,-1967.971375000003,0,1000
1308,-1877.5391250000005,0,1000
1309,-1796.973499999996,0,1000
1310,-2635.0753750000035,0,1000
1311,-1391.2111249999975,0,1000
1312,-2208.1479999999997,0,1000
1313,-1747.2157500000026,0,1000
1314,-2288.4667500000014,0,1000
1315,-1360.769749999999,0,1000
1316,-3156.261999999995,0,1000
1317,-2720.658625,0,1000
1318,-2248.4071249999997,0,1000
1319,-2183.2906249999937,0,1000
1320,-2012.500000000001,0,1000
1321,-2113.082125000005,0,1000
1322,-1841.6647499999997,0,1000
1323,-2533.227125000005,0,1000
1324,-2484.1786250000046,0,1000
1325,-1656.0933749999974,0,1000
1326,-2153.2848749999994,0,1000
1327,-2545.0954999999967,0,1000
1328,-2559.119750000003,0,1000
1329,-2474.363624999995,0,1000
1330,-1836.2191249999964,0,1000
1331,-1801.9697499999932,0,1000
1332,-2268.655125000005,0,1000
1333,-2268.045249999991,0,1000
1334,-2730.2086249999993,0,1000
1335,-1721.8146250000027,0,1000
1336,-2619.7235000000096,0,1000
1337,-2102.776874999997,0,1000
1338,-1691.681625000002,0,1000
1339,-1851.9809999999966,0,1000
1340,-2509.1022499999995,0,1000
1341,-1791.294875,0,1000
1342,-1796.4218750000102,0,1000
1343,-2126.158500000001,0,1000
1344,-2167.3506250000014,0,1000
1345,-2037.545250000012,0,1000
1346,-1812.1073750000023,0,1000
1347,-2339.076124999999,0,1000
1348,-2429.7754999999893,0,1000
1349,-2192.9215000000063,0,1000
1350,-2123.6458749999993,0,1000
1351,-2283.9007499999952,0,1000
1352,-2247.8366249999926,0,1000
1353,-2635.9215000000145,0,1000
1354,-1775.6236249999993,0,1000
1355,-1937.0581249999964,0,1000
1356,-2254.484375000004,0,1000
1357,-1751.4684999999918,0,1000
1358,-2619.6526249999956,0,1000
1359,-1680.782624999998,0,1000
1360,-2177.9716249999965,0,1000
1361,-2012.788500000001,0,1000
1362,-1983.1009999999997,0,1000
1363,-2659.7735000000125,0,1000
1364,-2428.134875000006,0,1000
1365,-2342.5947500000066,0,1000
1366,-2137.8904999999977,0,1000
1367,-1601.8421249999997,0,1000
1368,-2609.57650000001,0,1000
1369,-1762.2479999999966,0,1000
1370,-2012.7892500000046,0,1000
1371,-2143.4881249999958,0,1000
1372,-2544.181124999998,0,1000
1373,-2825.5556250000004,0,1000
1374,-2223.730375,0,1000
1375,-2614.4800000000023,0,1000
1376,-1906.798000000001,0,1000
1377,-2027.6473750000096,0,1000
1378,-1777.9974999999986,0,1000
1379,-1917.570874999998,0,1000
1380,-2118.2305000000097,0,1000
1381,-1977.4316249999977,0,1000
1382,-2634.753625000017,0,1000
1383,-1721.5368749999977,0,1000
1384,-2228.536999999997,0,1000
1385,-1865.506874999998,0,1000
1386,-1424.6337499999988,0,1000
1387,-2037.821750000004,0,1000
1388,-1660.5338750000033,0,1000
1389,-1751.8102500000014,0,1000
1390,-1675.8497499999949,0,1000
1391,-1714.8871250000022,0,1000
1392,-2128.4097499999993,0,1000
1393,-1967.3493749999873,0,1000
1394,-2122.3678750000013,0,1000
1395,-1820.7072499999986,0,1000
1396,-2158.528625000006,0,1000
1397,-2133.3595000000028,0,1000
1398,-2473.8843750000046,0,1000
1399,-2574.626000000004,0,1000
1400,-2553.9666249999987,0,1000
1401,-2369.240749999995,0,1000
1402,-1701.0966250000001,0,1000
1403,-2232.835,0,1000
1404,-1846.5750000000055,0,1000
1405,-1622.0088750000025,0,1000
1406,-2544.6592500000024,0,1000
1407,-2424.8232500000054,0,1000
1408,-2379.017125,0,1000
1409,-1978.785999999999,0,1000
1410,-3325.821374999993,0,1000
1411,-1957.6731250000093,0,1000
1412,-2358.7828749999976,0,1000
1413,-2112.8352500000137,0,1000
1414,-2042.9245000000024,0,1000
1415,-2254.3996250000096,0,1000
1416,-3126.628625000013,0,1000
1417,-1757.9061250000045,0,1000
1418,-2139.2086250000157,0,1000
1419,-1450.952375000002,0,1000
1420,-2725.4113749999956,0,1000
1421,-2012.5425000000027,0,1000
1422,-3271.3848750000093,0,1000
1423,-2228.9383750000015,0,1000
1424,-1720.6630000000096,0,1000
1425,-2037.8041249999947,0,1000
1426,-1686.678750000001,0,1000
1427,-2212.494125000008,0,1000
1428,-2209.307625000001,0,1000
1429,-2473.7118750000054,0,1000
1430,-1933.0762500000096,0,1000
1431,-2032.4945000000062,0,1000
1432,-2730.780500000006,0,1000
1433,-2018.1297499999994,0,1000
1434,-2163.0346250000016,0,1000
1435,-2449.6564999999923,0,1000
1436,-2183.347625000005,0,1000
1437,-2338.4814999999944,0,1000
1438,-1983.1068750000031,0,1000
1439,-2148.2468750000016,0,1000
1440,-2985.4595000000036,0,1000
1441,-3191.1225000000095,0,1000
1442,-2509.9041250000073,0,1000
1443,-1731.6872499999986,0,1000
1444,-2036.88225,0,1000
1445,-1705.0438749999978,0,1000
1446,-2854.927874999997,0,1000
1447,-1602.1537499999981,0,1000
1448,-2128.077625000007,0,1000
1449,-2388.134125000006,0,1000
1450,-2674.701750000002,0,1000
1451,-1781.2577499999975,0,1000
1452,-1620.1817500000006,0,1000
1453,-2092.569749999996,0,1000
1454,-2372.331125,0,1000
1455,-2474.3992500000113,0,1000
1456,-2418.021624999997,0,1000
1457,-1930.8994999999993,0,1000
1458,-2383.994249999998,0,1000
1459,-2172.9250000000075,0,1000
1460,-2223.870625000003,0,1000
1461,-1811.3732500000062,0,1000
1462,-1725.9074999999984,0,1000
1463,-2318.6446250000026,0,1000
1464,-1721.7380000000057,0,1000
1465,-2333.8842500000073,0,1000
1466,-956.6159999999984,1,496
1467,-1716.140249999997,0,1000
1468,-1535.1969999999992,0,1000
1469,-2523.968625000006,0,1000
1470,-2684.182750000002,0,1000
1471,-1851.3991250000051,0,1000
1472,-1460.380625000003,0,1000
1473,-2058.4241249999995,0,1000
1474,-2111.900374999991,0,1000
1475,-1841.7308749999995,0,1000
1476,-1863.0232500000086,0,1000
1477,-2168.9667500000005,0,1000
1478,-2007.1382500000059,0,1000
1479,-2368.611874999998,0,1000
1480,-1787.2420000000004,0,1000
1481,-1741.0631249999983,0,1000
1482,-2394.173750000004,0,1000
1483,-2649.3365000000076,0,1000
1484,-1781.6522499999962,0,1000
1485,-1977.9053749999957,0,1000
1486,-2403.2957499999993,0,1000
1487,-2042.635375,0,1000
1488,-2298.202,0,1000
1489,-2073.4543749999993,0,1000
1490,-2312.795625000003,0,1000
1491,-1610.9986249999954,0,1000
1492,-2017.9096249999902,0,1000
1493,-1760.2978749999954,0,1000
1494,-1511.4488749999957,0,1000
1495,-2945.4968750000094,0,1000
1496,-2404.5324999999875,0,1000
1497,-2042.4495000000031,0,1000
1498,-1907.459625000003,0,1000
1499,-1712.2501250000075,0,1000
1500,-1545.8347499999982,0,1000
1501,-2945.154624999991,0,1000
1502,-1926.4566249999882,0,1000
1503,-1912.4572499999988,0,1000
1504,-2187.6331250000044,0,1000
1505,-3140.330375000001,0,1000
1506,-2137.710249999999,0,1000
1507,-2006.7635000000134,0,1000
1508,-2342.8317500000003,0,1000
1509,-1757.1181250000002,0,1000
1510,-2053.414500000007,0,1000
1511,-2463.928125000003,0,1000
1512,-1872.6323750000097,0,1000
1513,-1963.391875,0,1000
1514,-2218.055625000006,0,1000
1515,-1906.6237500000077,0,1000
1516,-2112.9512500000046,0,1000
1517,-2640.4462499999945,0,1000
1518,-2212.8532500000006,0,1000
1519,-2744.352125000008,0,1000
1520,-1642.5612500000104,0,1000
1521,-2223.274249999996,0,1000
1522,-2179.04987500001,0,1000
1523,-1871.6230000000137,0,1000
1524,-2174.617875000004,0,1000
1525,-1776.9893750000065,0,1000
1526,-1902.903999999996,0,1000
1527,-2258.700875000003,0,1000
1528,-3191.961500000002,0,1000
1529,-2799.0599999999968,0,1000
1530,-1692.721875000005,0,1000
1531,-2082.107874999995,0,1000
1532,-1671.7873749999958,0,1000
1533,-1630.777374999999,0,1000
1534,-1520.2707499999963,0,1000
1535,-2076.508500000001,0,1000
1536,-2469.136625000009,0,1000
1537,-2569.066625000004,0,1000
1538,-1717.146499999992,0,1000
1539,-1786.2562499999995,0,1000
1540,-2238.096500000016,0,1000
1541,-2434.1476250000032,0,1000
1542,-2523.6935000000035,0,1000
1543,-2448.302250000004,0,1000
1544,-1566.6132499999978,0,1000
1545,-1441.4043749999992,0,1000
1546,-2153.4318750000093,0,1000
1547,-1761.9688749999998,0,1000
1548,-2129.0603749999996,0,1000
1549,-1881.973125000006,0,1000
1550,-2006.9355000000055,0,1000
1551,-1716.5387499999993,0,1000
1552,-2229.1752500000025,0,1000
1553,-1605.9464999999939,0,1000
1554,-2038.5290000000086,0,1000
1555,-2228.647750000003,0,1000
1556,-1742.5760000000073,0,1000
1557,-2449.7146249999996,0,1000
1558,-1676.634250000008,0,1000
1559,-2302.863750000002,0,1000
1560,-1857.0656250000025,0,1000
1561,-1435.7790000000016,0,1000
1562,-2478.4052499999916,0,1000
1563,-1696.929624999999,0,1000
1564,-1660.7964999999976,0,1000
1565,-546.6702500000001,1,396
1566,-2218.891625000003,0,1000
1567,-1711.5691250000004,0,1000
1568,-2444.440500000004,0,1000
1569,-1521.5545000000018,0,1000
1570,-1580.4341250000025,0,1000
1571,-1662.2839999999971,0,1000
1572,-1531.4998749999982,0,1000
1573,-1826.464999999998,0,1000
1574,-1726.7467500000007,0,1000
1575,-1681.6147499999968,0,1000
1576,-1701.895250000005,0,1000
1577,-1912.0278750000193,0,1000
1578,-2107.5211250000007,0,1000
1579,-1411.1002499999997,0,1000
1580,-1671.0240000000001,0,1000
1581,-2213.3198749999888,0,1000
1582,-2614.5346250000034,0,1000
1583,-1466.2405000000049,0,1000
1584,-1942.1492499999895,0,1000
1585,-2167.5408750000006,0,1000
1586,-2754.6478750000065,0,1000
1587,-2770.2262500000083,0,1000
1588,-1772.127875000002,0,1000
1589,-2609.519125000001,0,1000
1590,-2112.3644999999983,0,1000
1591,-2017.455250000008,0,1000
1592,-1399.7054999999984,0,1000
1593,-2412.049750000001,0,1000
1594,-2660.891625000009,0,1000
1595,-1966.4438749999995,0,1000
1596,-1425.347874999999,0,1000
1597,-2514.9868750000137,0,1000
1598,-1847.4462500000002,0,1000
1599,-1692.0753750000022,0,1000
1600,-2971.288750000017,0,1000
1601,-1305.745500000006,0,1000
1602,-1616.8079999999982,0,1000
1603,-2007.637374999999,0,1000
1604,-2966.219750000015,0,1000
1605,-1591.5668750000057,0,1000
1606,-2479.2838750000055,0,1000
1607,-2127.717499999992,0,1000
1608,-2271.886625000001,0,1000
1609,-2264.3046249999934,0,1000
1610,-1851.4655000000007,0,1000
1611,-1325.4053749999946,0,1000
1612,-1936.9562499999972,0,1000
1613,-1806.7856250000125,0,1000
1614,-2167.9491250000037,0,1000
1615,-1670.7973750000003,0,1000
1616,-2122.196999999997,0,1000
1617,-1571.5243749999966,0,1000
1618,-1625.9601249999996,0,1000
1619,-1566.1630000000036,0,1000
1620,-2900.462999999997,0,1000
1621,-1896.338374999997,0,1000
1622,-2754.3766250000026,0,1000
1623,-1836.7787499999938,0,1000
1624,-2143.028625000015,0,1000
1625,-2338.534999999996,0,1000
1626,-2032.882250000005,0,1000
1627,-2222.723500000002,0,1000
1628,-1512.2352499999984,0,1000
1629,-1410.5443750000024,0,1000
1630,-2268.1568749999915,0,1000
1631,-1386.2483749999972,0,1000
1632,-1808.0593750000032,0,1000
1633,-1696.3637500000036,0,1000
1634,-2167.6346250000024,0,1000
1635,-1531.041999999998,0,1000
1636,-2283.6288750000026,0,1000
1637,-2138.1471250000086,0,1000
1638,-2228.858750000004,0,1000
1639,-1877.1603750000127,0,1000
1640,-1847.7825000000225,0,1000
1641,-2263.727250000001,0,1000
1642,-2137.152625000005,0,1000
1643,-2278.2547499999955,0,1000
1644,-2494.1251250000005,0,1000
1645,-2198.9433750000017,0,1000
1646,-1781.329749999997,0,1000
1647,-1837.697499999988,0,1000
1648,-1672.0931250000006,0,1000
1649,-2012.7677500000013,0,1000
1650,-1586.2941250000033,0,1000
1651,-2840.018375000009,0,1000
1652,-1791.6362500000032,0,1000
1653,-1831.9685000000034,0,1000
1654,-2253.9415000000154,0,1000
1655,-1822.5972500000064,0,1000
1656,-2062.9500000000053,0,1000
1657,-2113.396125000002,0,1000
1658,-2178.405375000007,0,1000
