episode,return,success,steps
1770,-522.9042499999999,1,306
1771,-263.21312499999976,1,211
1772,-159.02562500000033,1,146
1773,-691.6501249999985,1,457
1774,-352.65324999999933,1,281
1775,-607.2638749999991,1,397
1776,-433.3557499999995,1,233
1777,-129.04225000000005,1,123
1778,-153.48475000000013,1,161
1779,-43.41262500000005,1,127
1780,-1322.5005000000021,1,563
1781,-174.05950000000024,1,140
1782,-633.3133749999985,1,291
1783,-258.7175,1,179
1784,-104.07350000000011,1,126
1785,-383.689875,1,213
1786,-118.99137500000012,1,127
1787,-688.7627499999988,1,282
1788,-1233.3220000000006,1,470
1789,-69.35150000000002,1,88
1790,-128.90800000000027,1,137
1791,-128.6992500000003,1,168
1792,-932.6301249999967,1,460
1793,-153.86075000000037,1,144
1794,15.96124999999985,1,75
1795,-153.7863750000001,1,136
1796,-433.736625,1,235
1797,-19.27512500000003,1,78
1798,-803.5116249999996,1,356
1799,-104.10187500000015,1,104
1800,-84.20900000000003,1,100
1801,-358.35224999999986,1,231
1802,-1237.8594999999996,1,501
1803,-253.52950000000027,1,193
1804,-103.81975000000014,1,145
1805,-179.1234999999998,1,126
1806,-847.6973749999993,1,430
1807,-208.95312499999977,1,155
1808,-273.81762499999974,1,190
1809,-163.84375,1,155
1810,-129.38712500000008,1,94
1811,-1318.0500000000015,1,557
1812,-833.509124999999,1,311
1813,-583.1872499999988,1,327
1814,-511.98424999999804,1,376
1815,-148.87624999999994,1,129
1816,-1231.881999999997,1,620
1817,-333.6031249999999,1,235
1818,-582.7898749999986,1,338
1819,-418.37074999999913,1,260
1820,-238.70112499999954,1,174
1821,-613.9011249999994,1,267
1822,-303.5905000000001,1,186
1823,-234.09224999999992,1,156
1824,-89.12562500000013,1,112
1825,-4.265000000000143,1,82
1826,-208.6801250000002,1,166
1827,-59.30112500000004,1,83
1828,-743.1891249999993,1,377
1829,-119.19975000000008,1,106
1830,-89.18875000000011,1,95
1831,20.83474999999987,1,77
1832,-772.9448749999985,1,397
1833,-198.27175000000034,1,207
1834,-388.1422499999991,1,256
1835,-63.8256250000002,1,118
1836,-74.33612500000004,1,81
1837,-148.6822500000002,1,159
1838,-207.3436250000001,1,245
1839,-577.5788749999986,1,337
1840,-647.5273749999985,1,346
1841,-49.35075000000006,1,83
1842,-413.454125,1,240
1843,-1335.1413749999977,1,673
1844,-238.41325000000006,1,183
1845,-183.5335000000004,1,202
1846,-288.11124999999925,1,226
1847,-312.6955000000002,1,267
1848,-273.66849999999977,1,176
1849,-88.87350000000012,1,114
1850,-138.55187500000028,1,162
1851,-39.25750000000011,1,89
1852,-603.2053749999989,1,306
1853,-543.1458749999987,1,335
1854,-262.6533749999999,1,267
1855,-1161.3767499999992,1,631
1856,-243.22862499999962,1,222
1857,-158.59687500000024,1,163
1858,-69.175625,1,88
1859,-238.54087499999974,1,192
1860,-457.39637500000003,1,343
1861,-48.860375000000005,1,124
1862,-184.22212499999995,1,119
1863,-962.4280000000006,1,463
1864,-134.03600000000023,1,128
1865,-139.26737500000013,1,110
1866,-479.13474999999937,1,210
1867,-273.5357499999997,1,203
1868,-193.7482499999998,1,164
1869,-2827.1655000000014,0,1000
1870,-228.69987499999968,1,180
1871,-822.6056249999991,1,449
1872,-223.06937500000015,1,224
1873,-18.82725000000019,1,109
1874,-367.71999999999986,1,289
1875,-582.3574999999993,1,323
1876,-388.4202499999993,1,256
1877,-223.58012500000007,1,174
1878,-167.78250000000008,1,203
1879,-39.09587500000015,1,100
1880,-173.75437499999987,1,141
1881,-248.4497500000001,1,225
1882,-293.86624999999947,1,171
1883,-223.8333749999997,1,163
1884,-123.89237500000004,1,132
1885,-113.61237500000013,1,163
1886,-438.3417499999995,1,270
1887,-706.8986249999983,1,414
1888,-173.2503750000002,1,204
1889,-293.91612499999985,1,170
1890,-693.1247499999972,1,349
1891,-1021.8493749999996,1,508
1892,-212.7807499999995,1,227
1893,-571.2689999999981,1,414
1894,-48.98425000000009,1,112
1895,-388.5403749999995,1,221
1896,-114.0741250000001,1,122
1897,-344.09374999999943,1,187
1898,-368.8567499999995,1,206
1899,-728.4397499999994,1,337
1900,-598.0007499999974,1,336
1901,-48.91250000000011,1,124
1902,0.6779999999998552,1,75
1903,-189.07287500000007,1,142
1904,-49.158125000000126,1,104
1905,-507.8633749999999,1,321
1906,-628.2191249999993,1,345
1907,-377.60437499999995,1,296
1908,-518.3441250000005,1,280
1909,-169.15437500000002,1,136
1910,-977.2449999999976,1,467
1911,-24.368124999999992,1,80
1912,-363.54775000000006,1,247
1913,-19.040625000000105,1,98
1914,-203.9796250000001,1,151
1915,-392.5964999999999,1,325
1916,-317.35749999999916,1,267
1917,-1368.3772500000002,1,509
1918,-24.088125000000005,1,103
1919,-458.195499999999,1,276
1920,-402.41312499999896,1,323
1921,-517.6634999999995,1,342
1922,-772.5398749999981,1,409
1923,-183.7954999999999,1,142
1924,-92.70525000000035,1,204
1925,-273.1462500000001,1,204
1926,-578.5549999999993,1,276
1927,-289.1421249999999,1,157
1928,-44.195375000000126,1,95
1929,-1831.988749999993,0,1000
1930,-267.9799999999997,1,243
1931,-537.4822499999988,1,340
1932,-651.5656249999988,1,397
1933,-148.40099999999998,1,171
1934,-652.7799999999994,1,344
1935,-103.61299999999997,1,166
1936,-263.0746249999996,1,245
1937,-552.7146249999994,1,335
1938,-1646.9482499999979,1,640
1939,10.710250000000002,1,78
1940,-561.889999999999,1,396
1941,-134.19412499999999,1,123
1942,-158.67037500000026,1,171
1943,-322.44187499999975,1,293
1944,-253.9214999999997,1,163
1945,-708.3842499999994,1,318
1946,-888.3001249999994,1,387
1947,-398.46612499999975,1,241
1948,-228.73174999999998,1,179
1949,-752.8966250000004,1,392
1950,-303.11324999999954,1,211
1951,-98.58062500000031,1,172
1952,-907.5154999999995,1,464
1953,30.516625000000005,1,61
1954,-148.8005000000003,1,156
1955,-693.0857499999989,1,362
1956,-323.1343749999991,1,265
1957,-153.9003750000001,1,130
1958,-183.96237499999984,1,137
1959,-29.22550000000004,1,92
1960,-148.1677500000002,1,192
1961,-139.11837500000013,1,129
1962,-893.0986249999994,1,421
1963,-463.97212500000023,1,201
1964,-2646.9689999999996,1,932
1965,-308.15937499999967,1,250
1966,-113.9378750000001,1,122
1967,-1082.4092499999958,1,510
1968,-209.02337499999987,1,143
1969,-138.65562500000007,1,147
1970,-428.5216250000001,1,234
1971,-348.07399999999984,1,262
1972,-139.1913750000001,1,105
1973,-1287.3733749999997,1,603
1974,15.745374999999939,1,71
1975,-327.79037500000027,1,272
1976,-2076.8192499999973,1,850
1977,-118.78250000000008,1,135
1978,-168.84475000000003,1,139
1979,-98.95437500000011,1,124
1980,-148.9538750000002,1,133
1981,-134.16387500000022,1,124
1982,-753.6279999999989,1,324
1983,-348.4137499999995,1,223
1984,-607.8967499999987,1,350
1985,-353.5515000000002,1,237
1986,-303.7979999999995,1,200
1987,-273.2903749999996,1,235
1988,-317.66149999999965,1,266
1989,-153.713625,1,153
1990,-124.08737500000026,1,123
1991,-113.23675000000037,1,190
1992,-288.7246249999999,1,183
1993,-593.4016249999993,1,297
1994,-118.82937500000023,1,143
1995,-468.46374999999944,1,263
1996,-348.5227499999999,1,240
1997,-368.258375,1,257
1998,-14.397000000000133,1,69
1999,0.48374999999998636,1,58
2000,-133.71912500000008,1,139
2001,-1367.8021249999981,1,587
2002,-1462.4046249999963,1,570
2003,-98.84925000000027,1,133
2004,-89.22962500000008,1,102
2005,-189.10412499999973,1,145
2006,-34.222750000000104,1,93
2007,-318.8659999999996,1,210
2008,-168.9629999999999,1,132
2009,-279.4051249999998,1,135
2010,-179.0283750000001,1,145
2011,-83.95700000000008,1,121
2012,-243.31624999999963,1,210
2013,-1781.6427499999966,0,1000
2014,5.271624999999972,1,44
2015,-29.061250000000086,1,94
2016,-44.42187500000006,1,72
2017,-14.091500000000096,1,91
2018,-393.9193749999999,1,195
2019,-358.5468749999998,1,218
2020,-73.97425000000004,1,114
2021,-748.2529999999982,1,364
2022,-783.3871249999986,1,334
2023,-142.9952500000002,1,194
2024,-54.17987500000007,1,101
2025,-188.946375,1,150
2026,-9.37812500000011,1,75
2027,-104.05974999999998,1,103
2028,-68.85162500000001,1,113
2029,-119.06900000000005,1,120
2030,-144.05537500000025,1,130
2031,-148.90137500000037,1,142
2032,-1338.003249999999,1,527
2033,-738.5622499999992,1,348
2034,-3017.3543749999994,0,1000
2035,-193.44162499999987,1,196
2036,-817.2964999999986,1,440
2037,-188.88025000000005,1,141
2038,-148.73262500000047,1,155
2039,-951.527374999996,1,547
2040,-123.85475000000008,1,151
2041,-39.68825000000004,1,52
2042,-118.8458750000002,1,143
2043,-88.63100000000009,1,147
2044,-88.87125000000009,1,117
2045,-363.5156249999993,1,223
2046,-358.20512499999904,1,243
2047,-218.7427499999999,1,178
2048,-428.71099999999956,1,231
2049,-148.98912500000006,1,126
2050,-323.4327499999998,1,233
2051,-1801.3209999999972,0,1000
2052,-183.98662499999978,1,135
2053,-49.30187500000005,1,86
2054,-124.10475000000022,1,124
2055,-163.4485000000002,1,193
2056,-108.92925000000014,1,132
2057,-1077.707625,1,516
2058,-258.0759999999997,1,224
2059,-54.43000000000001,1,80
2060,-287.85762499999896,1,256
2061,-84.15437500000002,1,106
2062,-802.8471249999982,1,420
2063,-398.3659999999992,1,294
2064,-158.46950000000032,1,175
2065,-303.31799999999964,1,217
2066,-652.2963749999984,1,407
2067,-103.74137500000032,1,166
2068,-83.72525000000005,1,154
2069,-138.5398750000001,1,164
2070,-902.9232499999991,1,419
2071,-258.80187499999977,1,192
2072,-1862.590624999998,1,609
2073,-208.51475,1,181
2074,-113.87137500000003,1,136
2075,-1107.5417500000012,1,481
2076,-442.95687499999906,1,291
2077,-333.7177500000001,1,204
2078,65.539625,1,46
2079,-453.32262499999945,1,260
2080,-178.89324999999997,1,149
2081,-134.23662500000003,1,113
2082,-198.440875,1,209
2083,-872.5614999999987,1,448
2084,-957.9667499999994,1,453
2085,-368.3864999999992,1,247
2086,-298.6687499999998,1,186
2087,-333.34112499999986,1,244
2088,-424.0018749999997,1,196
2089,-613.2752499999987,1,315
2090,-208.8713750000001,1,159
2091,-318.06962499999986,1,255
2092,-323.5138750000003,1,204
2093,-513.6351249999994,1,246
2094,-49.239500000000106,1,101
2095,-1017.458749999997,1,495
2096,-253.16374999999948,1,253
2097,-1292.4355000000003,1,576
2098,-153.79475000000008,1,144
2099,-138.13512500000016,1,210
2100,-163.2595000000003,1,215
2101,-213.76237500000025,1,169
2102,-298.9087499999997,1,198
2103,-1156.2902500000027,1,626
2104,-93.93250000000003,1,130
2105,-4.272000000000091,1,79
2106,-333.9278749999997,1,212
2107,-173.72012500000005,1,151
2108,-1525.7013749999944,0,1000
2109,-268.95074999999986,1,174
2110,-94.26449999999997,1,105
2111,-203.47075,1,179
2112,-927.6522499999978,1,417
2113,-697.248249999999,1,381
2114,-852.6529999999996,1,394
2115,-877.3544999999993,1,461
2116,-44.33625000000009,1,91
2117,-123.74325000000019,1,138
2118,-39.04787500000015,1,111
2119,-393.29387499999945,1,248
2120,-253.1468750000002,1,246
2121,-2511.530874999999,0,1000
2122,-332.8837499999998,1,270
2123,-1421.8875000000016,1,714
2124,-193.38962499999985,1,182
2125,-283.06674999999984,1,230
2126,-252.37324999999976,1,316
2127,-303.3706249999996,1,209
2128,-64.21874999999997,1,97
2129,-258.26274999999964,1,234
2130,-378.01962499999956,1,260
2131,-128.96387500000014,1,134
2132,-522.6733749999999,1,341
2133,-104.26100000000008,1,113
2134,-214.08562499999994,1,147
2135,-1662.1813749999947,1,746
2136,-178.0807499999999,1,193
2137,-19.400625000000048,1,69
2138,-343.6926249999996,1,196
2139,-532.91725,1,297
2140,-183.90175,1,144
2141,-163.53112499999997,1,183
2142,-277.86624999999964,1,259
2143,-298.73262499999936,1,192
2144,-253.2011250000004,1,212
2145,-1187.1116249999961,1,529
2146,-288.09424999999993,1,233
2147,-123.10087499999963,1,161
2148,-208.90425000000005,1,154
2149,-2541.1618749999952,1,972
2150,-688.224624999998,1,347
2151,-408.00674999999967,1,238
2152,-1269.9644999999953,0,1000
2153,-248.1849999999996,1,212
2154,-93.3113750000002,1,161
2155,-68.75937500000006,1,134
2156,-98.87925000000018,1,136
2157,-109.17237500000005,1,115
2158,-248.70262499999984,1,182
2159,-203.75449999999967,1,158
2160,-223.27412499999969,1,196
2161,-328.51899999999983,1,207
2162,-338.2252499999998,1,224
2163,-279.0917499999998,1,163
2164,-388.4304999999999,1,249
2165,-53.784749999999946,1,118
2166,-173.7933750000002,1,148
2167,-1192.994375,1,529
2168,-493.1667499999994,1,292
2169,-599.1099999999992,1,267
2170,-647.5727499999989,1,374
2171,-363.5581249999999,1,265
2172,-214.05799999999994,1,148
2173,-103.97087499999998,1,119
2174,0.9779999999999518,1,101
2175,-214.24474999999973,1,139
2176,-218.6943750000002,1,181
2177,-1287.552375,1,572
2178,-89.17262500000004,1,112
2179,-508.18362499999967,1,296
2180,-392.97712499999966,1,286
2181,-458.1031249999994,1,279
2182,-8.895375000000115,1,108
2183,-124.18800000000013,1,111
2184,-248.89625,1,160
2185,-34.17550000000011,1,91
2186,-708.4537499999984,1,346
2187,-1372.7272499999983,1,600
2188,-104.25412500000002,1,116
2189,-124.02487500000018,1,134
2190,-648.5297499999995,1,321
2191,-139.0123750000001,1,122
2192,-34.17762500000015,1,94
2193,-118.28312500000033,1,173
2194,-288.96999999999986,1,179
2195,-736.3761249999994,1,483
2196,-133.93575000000027,1,135
2197,-23.701625000000163,1,111
2198,-38.5805,1,129
2199,-19.27237500000011,1,76
2200,-24.12350000000015,1,90
2201,-607.9238749999984,1,343
2202,-512.9624999999984,1,322
2203,10.866999999999862,1,84
2204,-88.94187500000021,1,131
2205,-73.57437500000006,1,158
2206,-113.26899999999983,1,182
2207,-64.24062500000005,1,101
2208,-133.6808750000003,1,167
2209,-123.70112500000016,1,151
2210,-1477.4573749999959,1,637
2211,-193.28337499999992,1,214
2212,-462.95862499999976,1,302
2213,-463.50487499999997,1,245
2214,-128.42725000000007,1,165
2215,-633.7964999999997,1,297
2216,-123.69725000000025,1,143
2217,-258.8661250000002,1,164
2218,-339.1536249999994,1,173
2219,-393.72587499999923,1,249
2220,-598.137875,1,342
2221,-68.90625000000009,1,108
2222,-193.76174999999978,1,166
2223,-312.2169999999992,1,328
2224,-353.53287499999925,1,257
2225,-683.1513749999997,1,303
2226,-158.68174999999997,1,146
2227,-533.2433749999987,1,326
2228,-581.8776249999994,1,412
2229,-213.29637499999973,1,197
2230,-402.5989999999995,1,302
2231,-103.87412500000019,1,138
2232,-473.84862499999883,1,251
2233,-94.54762500000012,1,80
2234,-248.72937499999983,1,176
2235,-294.12424999999985,1,168
2236,-1592.742874999996,1,693
2237,-272.9746249999999,1,244
2238,-248.81512499999985,1,183
2239,-188.0019999999999,1,243
2240,-123.7240000000003,1,157
2241,-128.18237500000026,1,191
2242,-602.608375,1,398
2243,-139.09925000000013,1,116
2244,-133.2400000000001,1,176
2245,6.009374999999963,1,93
2246,-307.72099999999926,1,265
2247,-742.7174999999983,1,436
2248,-213.57637500000027,1,182
2249,-69.02399999999997,1,117
2250,-383.14087499999954,1,257
2251,-732.9493749999986,1,426
2252,-428.23599999999897,1,269
2253,-277.1591249999998,1,295
2254,-183.75012500000025,1,158
2255,-603.7964999999991,1,261
2256,-198.97449999999986,1,152
2257,-168.05075000000028,1,244
2258,-514.0807499999988,1,251
2259,-133.87962500000015,1,146
2260,-97.97937500000029,1,191
2261,-542.735749999999,1,342
2262,-192.18562499999956,1,232
2263,-183.93150000000003,1,151
2264,-272.75262499999997,1,245
2265,-208.70762499999984,1,174
2266,-83.88787500000015,1,129
2267,-159.08587500000016,1,129
2268,-163.87462499999998,1,154
2269,-202.77399999999977,1,219
2270,-78.53525000000002,1,131
2271,-163.95412500000015,1,154
2272,-377.906624999999,1,255
2273,-542.5858749999984,1,368
2274,-258.41449999999975,1,215
2275,-343.81149999999957,1,179
2276,-283.2781249999998,1,199
2277,-439.1252499999996,1,217
2278,-493.67037499999924,1,245
2279,-1332.2618749999983,1,633
2280,-188.19262499999996,1,225
2281,-188.74274999999972,1,160
2282,-686.0266249999983,1,502
2283,-258.1706249999998,1,220
2284,-298.63012499999985,1,171
2285,-458.0968749999993,1,317
2286,-603.2892499999994,1,301
2287,-182.901,1,228
2288,-258.8752499999999,1,181
2289,-83.90162500000037,1,125
2290,-258.16625,1,208
2291,-84.07112500000002,1,115
2292,-129.1282500000001,1,111
2293,-89.38775000000012,1,87
2294,-374.2211249999993,1,187
2295,-1561.507624999997,1,755
2296,-49.40224999999998,1,80
2297,-54.01575,1,121
2298,-577.3866249999984,1,358
2299,-587.8672499999989,1,353
2300,-313.2511249999999,1,252
2301,-98.86000000000021,1,129
2302,-152.94725000000005,1,194
2303,-233.1707499999997,1,233
2304,-223.61450000000008,1,201
2305,-313.36387499999927,1,224
2306,-463.32049999999947,1,273
2307,-134.17612500000013,1,116
2308,-668.4954999999989,1,319
2309,-158.6666250000003,1,168
2310,-149.27987500000006,1,111
2311,-194.1212500000001,1,141
2312,-333.078875,1,278
2313,-423.65924999999936,1,205
2314,-593.5296249999994,1,334
2315,-73.35025000000005,1,167
2316,-1152.5369999999978,1,510
2317,-238.40962500000006,1,207
2318,-522.7476249999979,1,343
2319,-108.93324999999996,1,117
2320,-99.0990000000001,1,125
2321,-647.569249999999,1,334
2322,-53.85487500000005,1,126
2323,-129.02525000000006,1,123
2324,-69.37400000000008,1,88
2325,-538.1222499999989,1,322
2326,6.113624999999871,1,105
2327,5.8724999999998175,1,86
2328,-662.5124999999991,1,426
2329,-34.16962500000011,1,92
2330,-308.44700000000023,1,208
2331,-498.3244999999997,1,251
2332,-583.2488749999977,1,349
2333,-123.66700000000003,1,158
2334,-39.23137500000004,1,95
2335,-228.87549999999987,1,172
2336,-378.8714999999994,1,213
2337,-329.17875,1,170
2338,-58.72062500000004,1,135
2339,-103.73812500000014,1,143
2340,-59.168125,1,101
2341,-138.7957500000002,1,143
2342,-1078.3913749999992,1,488
2343,-288.640125,1,202
2344,-378.73699999999906,1,251
2345,-518.621999999999,1,296
2346,-158.86725000000013,1,138
2347,-473.3795000000006,1,256
2348,-527.924624999999,1,341
2349,-1122.249999999998,1,508
2350,-1162.1885000000009,1,570
2351,-353.95375000000024,1,188
2352,-703.5899999999995,1,286
2353,-352.7068749999996,1,306
2354,-109.01287500000018,1,129
2355,-228.9311249999999,1,179
2356,-433.54475000000025,1,234
2357,-78.50025,1,151
2358,-2172.744999999998,0,1000
2359,-88.63625000000008,1,149
2360,-188.71512500000006,1,158
2361,-209.10937499999994,1,131
2362,-437.8062499999994,1,297
2363,-328.93449999999956,1,195
2364,-1097.118,1,555
2365,-288.58099999999973,1,188
2366,-294.06824999999986,1,159
2367,-553.4827499999984,1,312
2368,-534.2528749999998,1,207
2369,-144.0282500000001,1,125
2370,-43.8778750000001,1,118
2371,-208.38599999999929,1,213
2372,-68.31625000000003,1,158
2373,-119.24725000000024,1,123
2374,-329.174875,1,171
2375,-59.09987500000008,1,107
2376,-178.62950000000006,1,182
2377,-572.6457499999985,1,408
2378,-64.40625000000006,1,79
2379,-113.8105000000001,1,131
2380,-239.00687499999998,1,165
2381,-1032.5496249999987,1,506
2382,-49.35862500000013,1,86
2383,-168.59575000000012,1,189
2384,-588.5043749999982,1,293
2385,-39.16837500000014,1,96
2386,-288.77425000000005,1,190
2387,-194.10824999999988,1,148
2388,-223.22662499999984,1,215
2389,-583.4357499999994,1,288
2390,-453.1466250000003,1,299
2391,-174.18549999999976,1,124
2392,25.851999999999933,1,86
2393,-164.22600000000006,1,127
2394,-69.18912500000005,1,96
2395,-84.24937500000004,1,104
2396,-873.7319999999994,1,374
2397,-58.99912500000005,1,108
2398,-4.38987500000006,1,65
2399,-339.3112499999998,1,174
2400,-84.14112500000013,1,105
2401,-2057.0946249999974,1,796
2402,-267.9215000000001,1,244
2403,-208.8967499999996,1,174
2404,-243.15837499999975,1,221
2405,-49.454000000000036,1,81
2406,-109.29487500000008,1,106
2407,-159.08049999999992,1,157
2408,-353.66849999999954,1,206
2409,-867.7119999999982,1,451
2410,-368.74262499999946,1,215
2411,-653.4622499999996,1,340
2412,-263.664,1,193
2413,-643.0282499999988,1,333
2414,-113.98400000000015,1,130
2415,-53.76550000000012,1,127
2416,0.5578749999999388,1,67
2417,-513.5568749999998,1,259
2418,-14.372000000000057,1,70
2419,-108.95699999999991,1,114
2420,-148.87675000000021,1,147
2421,-688.6278749999997,1,325
2422,-343.8423749999994,1,189
2423,10.620249999999999,1,69
2424,-983.3448749999993,1,451
2425,-757.8826249999981,1,405
2426,-183.28499999999985,1,191
2427,-1495.464499999994,0,1000
2428,-113.7791250000001,1,141
2429,-128.53462500000035,1,156
2430,-93.33425000000003,1,164
2431,-128.90437500000013,1,140
2432,-313.2889999999998,1,209
2433,-173.95237499999996,1,157
2434,-73.47375000000008,1,156
2435,-83.95325,1,115
2436,-53.296375000000126,1,146
2437,-288.4888749999998,1,213
2438,-139.31725000000003,1,110
2439,55.45900000000001,1,42
2440,-248.41187499999995,1,215
2441,-94.04925000000006,1,103
2442,-198.9668749999998,1,146
2443,-1187.9461250000002,1,504
2444,-323.42812499999985,1,251
2445,-163.77987500000006,1,148
2446,-168.99137500000018,1,154
2447,-14.382750000000087,1,74
2448,-79.25387500000005,1,95
2449,-59.270250000000004,1,90
2450,-807.6071249999993,1,451
2451,-158.7168750000002,1,153
2452,-113.49487500000004,1,169
2453,-253.91275000000007,1,169
2454,-503.1613749999992,1,312
2455,-903.2171249999989,1,388
2456,-78.97387500000005,1,128
2457,-44.411749999999955,1,71
2458,-19.16087500000006,1,84
2459,-114.17737500000015,1,109
2460,-119.2791250000001,1,107
2461,-278.692875,1,181
2462,-208.92612499999984,1,147
2463,-109.05150000000029,1,121
2464,-113.52787500000022,1,163
2465,-578.382749999999,1,278
2466,-139.088,1,130
2467,-423.92187499999943,1,210
2468,-1227.7211250000007,1,570
2469,-397.95599999999973,1,253
2470,-49.318875000000105,1,84
2471,-79.1485000000001,1,105
2472,-273.79787499999964,1,185
2473,-9.357750000000067,1,75
2474,-383.0089999999996,1,255
2475,-673.0858749999985,1,348
2476,-228.20450000000005,1,210
2477,-368.27724999999964,1,269
2478,15.678374999999932,1,73
2479,-996.9699999999971,1,575
2480,-318.5756249999998,1,242
2481,-407.7908749999998,1,265
2482,-239.0332499999996,1,166
2483,-154.19412500000007,1,118
2484,-93.99487499999995,1,111
2485,-358.44137499999925,1,237
2486,-457.5743749999999,1,316
2487,-108.97225,1,111
2488,-148.22925000000018,1,209
2489,-173.51587500000016,1,166
2490,-43.896750000000196,1,119
2491,-114.04825000000022,1,141
2492,-218.46187499999996,1,205
2493,-63.92562500000005,1,113
2494,-953.1354999999999,1,443
2495,-43.54550000000009,1,149
2496,-34.57225000000011,1,65
2497,-93.90825000000004,1,123
2498,-557.7869999999987,1,366
2499,-413.1988749999989,1,244
2500,-48.62937500000004,1,143
2501,-313.0687499999996,1,258
2502,-63.81349999999989,1,122
2503,-144.0563750000002,1,138
2504,-268.7521249999993,1,168
2505,-298.6586250000001,1,198
2506,-24.33187500000004,1,78
2507,-857.6641249999992,1,452
2508,-223.82825000000003,1,160
2509,-153.85662500000004,1,146
2510,-129.05912500000014,1,125
2511,-429.1363749999998,1,188
2512,-39.37400000000005,1,77
2513,-94.28825000000006,1,100
2514,-653.3303749999997,1,329
2515,-94.31550000000018,1,100
2516,-84.29762500000012,1,94
2517,-343.7454999999996,1,204
2518,-173.8086249999999,1,167
2519,-408.69374999999894,1,228
2520,-83.90612500000034,1,136
2521,-113.83087500000013,1,142
2522,-633.4523749999989,1,277
2523,-283.3159999999999,1,226
2524,-288.59799999999973,1,180
2525,-9.59362500000006,1,56
2526,-2061.658999999992,1,786
2527,-372.6726249999998,1,274
2528,-188.75075000000004,1,164
2529,-387.74337499999956,1,306
2530,-237.97162499999985,1,219
2531,-173.73725000000002,1,156
2532,-89.19525000000013,1,101
2533,-178.660125,1,177
2534,-169.0182500000002,1,144
2535,-98.43275000000031,1,169
2536,-34.30550000000005,1,80
2537,-209.21824999999973,1,146
2538,-533.0956249999996,1,351
2539,-423.34524999999974,1,264
2540,-133.9613750000001,1,125
2541,-33.8101250000002,1,106
2542,-288.6919999999995,1,208
2543,-163.35849999999982,1,192
2544,-89.07137500000013,1,121
2545,-178.75175000000013,1,156
2546,-193.48649999999998,1,177
2547,-84.35312500000009,1,96
2548,-278.7996249999997,1,187
2549,-94.4045000000001,1,98
2550,-1208.2905000000019,1,507
2551,-44.09687500000024,1,101
2552,-399.27412499999997,1,172
2553,-19.092750000000194,1,90
2554,-68.84875000000005,1,125
2555,-39.33725000000001,1,81
2556,-84.11312500000014,1,108
2557,-443.3678749999997,1,250
2558,-253.26324999999946,1,235
2559,10.519624999999962,1,59
2560,-133.52212499999996,1,175
2561,-458.07262499999865,1,284
2562,-168.97637500000008,1,135
2563,-39.389875000000075,1,77
2564,-368.9621249999993,1,232
2565,-54.381750000000125,1,85
2566,-288.97362499999986,1,162
2567,-398.50499999999914,1,231
2568,-89.0463750000001,1,108
2569,-103.83112500000013,1,142
2570,-1122.571374999998,1,473
2571,-303.6844999999996,1,190
2572,-94.20937500000011,1,107
2573,-123.95575000000039,1,135
2574,-213.13450000000006,1,210
2575,-897.3776249999976,1,410
2576,-143.87150000000017,1,143
2577,-9.2553750000001,1,76
2578,-59.02387500000012,1,116
2579,-262.5498750000001,1,265
2580,-957.977374999999,1,411
2581,-363.4498750000001,1,236
2582,-787.7813749999985,1,373
2583,-128.63625000000033,1,162
2584,-34.456875000000025,1,77
2585,-143.61350000000024,1,163
2586,-352.91925000000003,1,271
2587,-243.75874999999996,1,187
2588,-318.06174999999973,1,253
2589,-59.17312500000017,1,105
2590,-4.179875000000095,1,96
2591,-43.965875000000096,1,108
2592,-408.8075,1,245
2593,-638.0139999999988,1,329
2594,-79.14875000000006,1,101
2595,-493.42099999999937,1,244
2596,-348.057125,1,269
2597,-104.2275000000001,1,104
2598,-213.30987500000003,1,212
2599,-262.84962499999966,1,242
2600,-358.4308750000001,1,230
2601,-188.350125,1,171
2602,-273.1088750000002,1,243
2603,-438.06550000000004,1,303
2604,-1227.7557499999984,1,536
2605,-253.76574999999997,1,172
2606,-434.04100000000005,1,196
2607,-558.3331249999993,1,308
2608,-413.40412499999957,1,242
2609,-233.63199999999983,1,209
2610,5.84524999999995,1,88
2611,-119.05350000000027,1,123
2612,-238.83474999999993,1,170
2613,-223.58999999999958,1,186
2614,-1478.1526249999981,1,558
2615,-588.6786249999994,1,281
2616,-438.71174999999903,1,253
2617,-602.9522499999993,1,326
2618,-178.90624999999994,1,149
2619,-167.98587499999996,1,199
2620,-387.79899999999895,1,325
2621,-29.085625000000107,1,104
2622,-243.64600000000024,1,184
2623,-104.58200000000002,1,79
2624,-502.8906249999992,1,283
2625,-807.609624999998,1,401
2626,-83.76337500000011,1,143
2627,-383.1818750000001,1,266
2628,-1352.1521249999996,1,660
2629,-193.5577500000001,1,171
2630,-188.67350000000027,1,194
2631,-113.8792500000001,1,139
2632,-44.06850000000003,1,104
2633,-129.01299999999992,1,142
2634,-194.27612500000015,1,116
2635,-598.9327499999996,1,258
2636,-33.87275000000017,1,120
2637,-812.6863749999991,1,428
2638,-898.2832499999998,1,418
2639,-64.0308750000001,1,115
2640,-288.56562499999967,1,216
2641,-118.87112500000012,1,140
2642,-907.3709999999973,1,488
2643,-244.14149999999995,1,151
2644,-132.72975000000017,1,267
2645,-89.17187500000014,1,120
2646,-237.89912499999997,1,262
2647,-213.53337499999964,1,181
2648,-228.93599999999986,1,169
2649,-69.3055,1,83
