episode,return,success,steps
992,85.458,1,38
993,100.44675,1,34
994,100.38575,1,27
995,85.655125,1,59
996,90.496875,1,40
997,100.497375,1,35
998,100.445125,1,31
999,-4759.313875,0,1000
1000,85.390625,1,30
1001,85.45124999999999,1,35
1002,85.42375,1,33
1003,90.5035,1,35
1004,80.326375,1,27
1005,85.382125,1,30
1006,90.458125,1,34
1007,100.41075,1,29
1008,95.393125,1,29
1009,95.38575,1,28
1010,100.410125,1,29
1011,85.418875,1,33
1012,90.41575,1,32
1013,90.429875,1,32
1014,100.502625,1,35
1015,100.474,1,33
1016,100.41137499999999,1,29
1017,95.45525,1,33
1018,90.382125,1,30
1019,90.403125,1,30
1020,95.368375,1,27
1021,95.38575,1,28
1022,95.41775,1,30
1023,95.4465,1,31
1024,90.38575,1,29
1025,95.42037499999999,1,30
1026,80.498375,1,41
1027,90.393125,1,30
1028,85.409875,1,34
1029,95.397875,1,30
1030,90.43125,1,33
1031,95.393125,1,29
1032,90.4105,1,31
1033,100.3955,1,28
1034,100.4105,1,29
1035,100.38575,1,27
1036,95.408,1,29
1037,95.38575,1,28
1038,100.42999999999999,1,30
1039,95.370875,1,28
1040,80.37375,1,31
1041,95.501375,1,35
1042,85.432625,1,33
1043,-545.56674999999,1,710
1044,75.38425000000001,1,36
1045,90.408,1,30
1046,95.430375,1,31
1047,90.37325,1,28
1048,95.37325,1,27
1049,90.45425,1,34
1050,95.37325,1,27
1051,85.422875,1,33
1052,95.393,1,29
1053,80.41025,1,33
1054,90.388,1,30
1055,95.4525,1,31
1056,80.390625,1,33
1057,90.46475,1,33
1058,90.43025,1,31
1059,95.418875,1,30
1060,95.408,1,29
1061,95.474,1,34
1062,60.51075,1,42
1063,80.47125,1,38
1064,100.4205,1,29
1065,80.37575,1,31
1066,90.40299999999999,1,29
1067,75.42512500000001,1,35
1068,95.4425,1,31
1069,85.437625,1,34
1070,85.4255,1,33
1071,100.428875,1,30
1072,95.46975,1,33
1073,95.44575,1,33
1074,95.4425,1,31
1075,95.43787499999999,1,31
1076,90.433,1,32
1077,90.477,1,35
1078,95.407875,1,29
1079,95.45224999999999,1,32
1080,95.434875,1,31
1081,100.47025,1,33
1082,95.45949999999999,1,33
1083,85.373625,1,29
1084,95.432625,1,31
1085,100.4205,1,29
1086,95.4205,1,30
1087,95.393125,1,29
1088,95.39325,1,29
1089,95.50825,1,35
1090,100.4375,1,31
1091,90.40299999999999,1,30
1092,100.434,1,29
1093,95.45775,1,35
1094,85.442875,1,35
1095,90.424375,1,32
1096,95.397875,1,29
1097,95.41437499999999,1,31
1098,100.56025,1,40
1099,100.450125,1,31
1100,85.42075,1,34
1101,80.356,1,29
1102,90.436375,1,32
1103,80.308,1,28
1104,100.38575,1,27
1105,95.4375,1,32
1106,95.42762499999999,1,31
1107,85.329,1,28
1108,90.38575,1,29
1109,95.47725,1,34
1110,70.487375,1,39
1111,95.38575,1,28
1112,100.4205,1,29
1113,95.40299999999999,1,29
1114,100.67525,1,63
1115,95.437625,1,32
1116,95.4255,1,31
1117,95.450375,1,33
1118,90.426375,1,32
1119,95.40625,1,30
1120,95.442875,1,32
1121,65.41650000000001,1,39
1122,95.37325,1,27
1123,95.49,1,34
1124,90.470125,1,35
1125,95.40325,1,30
1126,95.38575,1,28
1127,100.4275,1,31
1128,95.471,1,33
1129,85.508625,1,40
1130,100.38575,1,27
1131,95.41275,1,30
1132,85.438875,1,35
1133,100.44025,1,31
1134,90.652,1,44
1135,100.4205,1,29
1136,95.403125,1,29
1137,85.38575,1,30
1138,100.408125,1,29
1139,100.535875,1,37
1140,100.369625,1,27
1141,85.377,1,29
1142,95.41675,1,32
1143,90.393125,1,30
1144,95.408125,1,30
1145,95.418875,1,31
1146,95.430375,1,30
1147,80.4045,1,31
1148,100.441375,1,30
1149,100.38575,1,27
1150,95.445375,1,32
1151,100.4005,1,29
1152,90.38575,1,29
1153,100.38575,1,27
1154,95.44125,1,31
1155,80.39574999999999,1,31
1156,100.370875,1,27
1157,100.41025,1,29
1158,65.495125,1,43
1159,90.452,1,34
1160,100.406875,1,29
1161,95.368375,1,27
1162,95.45524999999999,1,32
1163,100.38575,1,27
1164,100.427375,1,30
1165,100.44875,1,31
1166,95.392,1,29
1167,95.434,1,30
1168,95.518625,1,36
1169,100.408125,1,29
1170,5.452749999999966,1,50
1171,100.42037499999999,1,29
1172,95.4055,1,30
1173,100.567875,1,45
1174,95.837625,1,77
1175,90.99487500000001,1,96
1176,100.5875,1,47
1177,90.402,1,31
1178,100.38575,1,27
1179,95.397875,1,29
1180,90.397875,1,30
1181,85.49875,1,38
1182,95.42125,1,32
1183,95.42037499999999,1,30
1184,100.42037499999999,1,29
1185,100.43525,1,31
1186,95.4155,1,31
1187,90.4145,1,32
1188,100.38575,1,27
1189,90.38575,1,29
1190,100.38575,1,27
1191,95.42675,1,31
1192,85.44274999999999,1,34
1193,100.471,1,32
1194,80.405625,1,31
1195,100.467375,1,31
1196,90.428875,1,32
1197,85.3805,1,31
1198,-1064.583125000007,0,1000
1199,-4.665750000000926,1,962
1200,-101.3567500000004,0,1000
1201,-147.0846250000007,0,1000
1202,-137.12575000000203,0,1000
1203,-127.1827500000021,0,1000
1204,-142.9811250000022,0,1000
1205,-978.557375000008,1,866
1206,-312.3414999999947,0,1000
1207,-79.5872499999998,0,1000
1208,54.9381250000003,1,475
1209,85.81875,1,63
1210,100.650375,1,46
1211,-4759.376624999999,0,1000
1212,96.012625,1,84
1213,-4644.075499999997,0,1000
1214,90.40124999999999,1,31
1215,100.399125,1,30
1216,90.43375,1,33
1217,80.38050000000001,1,33
1218,-236.31037500000073,0,1000
1219,100.366,1,28
1220,95.416875,1,33
1221,95.370875,1,28
1222,95.3535,1,27
1223,-4694.166874999999,0,1000
1224,56.72312500000005,1,144
1225,100.413,1,30
1226,100.3535,1,26
1227,85.356,1,30
1228,95.3535,1,27
1229,90.3535,1,29
1230,80.37475,1,32
1231,55.497500000000024,1,46
1232,85.34475,1,30
1233,100.405625,1,30
1234,95.384,1,29
1235,90.360875,1,29
1236,100.3535,1,26
1237,90.43062499999999,1,33
1238,95.3955,1,30
1239,95.3945,1,30
1240,85.38562499999999,1,32
1241,95.358625,1,29
1242,100.371,1,28
1243,80.38325,1,33
1244,100.3535,1,26
1245,100.38912499999999,1,28
1246,90.57625,1,50
1247,100.454625,1,31
1248,95.44862499999999,1,36
1249,100.374625,1,28
1250,100.3535,1,26
1251,90.37825,1,30
1252,80.384625,1,31
1253,50.220749999999995,1,28
1254,85.366375,1,30
1255,55.213375,1,26
1256,35.203374999999994,1,30
1257,100.398125,1,28
1258,100.3535,1,26
1259,50.262875,1,29
1260,-48.15725000000003,1,483
1261,70.36525,1,32
1262,55.223375000000004,1,26
1263,100.3535,1,26
1264,95.45525,1,34
1265,100.333625,1,26
1266,95.47025000000001,1,34
1267,-243.81525000000448,0,1000
1268,-1285.0043750000048,0,1000
1269,-123.24075000000103,0,1000
1270,-126.84887500000148,0,1000
1271,-149.37037500000073,0,1000
1272,-74.66950000000105,0,1000
1273,-170.51325000000259,0,1000
1274,-97.1266250000015,0,1000
1275,95.627375,1,46
1276,-122.60837500000196,0,1000
1277,78.68875000000003,1,264
1278,18.528624999999124,1,620
1279,50.08375000000007,1,349
1280,72.49287500000003,1,173
1281,31.055624999999964,1,416
1282,90.43262500000003,1,304
1283,93.75474999999999,1,225
1284,91.88725000000001,1,134
1285,99.35862499999998,1,209
1286,77.82099999999988,1,416
1287,101.63862499999999,1,81
1288,58.12424999999987,1,525
1289,83.18624999999999,1,153
1290,78.0303750000001,1,238
1291,64.05199999999994,1,250
1292,100.64,1,47
1293,93.16075000000001,1,151
1294,75.4625,1,41
1295,96.213,1,65
1296,100.47387499999999,1,35
1297,77.43649999999997,1,130
1298,95.665,1,48
1299,67.203625,1,140
1300,77.45524999999995,1,122
1301,91.134375,1,83
1302,97.20287499999999,1,114
1303,65.03574999999998,1,342
1304,72.16099999999997,1,147
1305,87.29650000000001,1,144
1306,96.60975,1,99
1307,17.786874999999966,1,214
1308,93.11924999999997,1,220
1309,92.89525,1,195
1310,95.881625,1,54
1311,97.99787500000001,1,193
1312,91.28787499999999,1,73
1313,100.91675,1,52
1314,91.200625,1,82
1315,96.57175,1,119
1316,62.0188750000001,1,169
1317,91.090625,1,84
1318,95.641875,1,50
1319,102.47274999999999,1,169
1320,101.188625,1,77
1321,96.223875,1,87
1322,90.564875,1,37
1323,95.84762500000001,1,58
1324,100.50475,1,39
1325,97.548125,1,181
1326,100.431625,1,33
1327,67.85612500000013,1,223
1328,97.057875,1,149
1329,95.56425,1,42
1330,86.48462499999998,1,111
1331,92.30112499999994,1,181
1332,98.0995,1,227
1333,96.932125,1,137
1334,72.70550000000009,1,211
1335,103.225375,1,233
1336,95.73075,1,54
1337,57.79287500000007,1,213
1338,86.36675,1,103
1339,95.92987500000001,1,66
1340,100.6825,1,53
1341,-376.1881249999992,1,469
1342,87.18212499999997,1,163
1343,95.95875,1,74
1344,97.304875,1,168
1345,100.74825,1,53
1346,100.74,1,56
1347,97.329875,1,176
1348,102.170625,1,134
1349,98.1755,1,196
1350,100.45775,1,32
1351,-137.04162500000044,1,664
1352,97.94775,1,183
1353,101.699,1,106
1354,87.32799999999995,1,145
1355,100.428,1,32
1356,102.42999999999999,1,148
1357,-4669.050124999998,0,1000
1358,62.54100000000005,1,163
1359,100.390875,1,30
1360,62.669750000000086,1,184
1361,95.45525,1,36
1362,100.435,1,31
1363,90.465,1,37
1364,85.399,1,33
1365,100.457125,1,32
1366,95.360875,1,28
1367,100.420625,1,32
1368,95.336125,1,26
1369,90.51175,1,39
1370,100.4405,1,31
1371,100.41025,1,30
1372,100.426625,1,30
1373,95.559125,1,51
1374,100.3535,1,26
1375,100.424375,1,34
1376,90.37575,1,30
1377,90.59049999999999,1,46
1378,95.37587500000001,1,29
1379,75.46400000000001,1,40
1380,95.411625,1,31
1381,95.365625,1,28
1382,100.484,1,37
1383,85.484375,1,35
1384,90.398125,1,31
1385,52.1801250000001,1,217
1386,6.601624999999885,1,154
1387,-147.0101250000035,1,929
1388,75.92937500000002,1,81
1389,62.398374999999994,1,220
1390,101.32074999999999,1,112
1391,76.08200000000001,1,96
1392,90.97025,1,84
1393,95.38575,1,28
1394,100.40675,1,30
1395,66.98475000000002,1,180
1396,71.04225000000001,1,92
1397,70.77675000000002,1,70
1398,44.10625000000024,1,378
1399,91.30925,1,109
1400,100.56824999999999,1,44
1401,85.835625,1,71
1402,100.375875,1,28
1403,95.51125,1,40
1404,85.47099999999999,1,36
1405,66.42775000000007,1,130
1406,95.39075,1,29
1407,100.38575,1,27
1408,80.58225,1,49
1409,90.446375,1,33
1410,100.42025,1,29
1411,95.420125,1,30
1412,100.465125,1,33
1413,90.44024999999999,1,33
1414,100.495625,1,39
1415,95.4065,1,30
1416,95.380875,1,29
1417,95.38575,1,28
1418,100.407,1,29
1419,100.4475,1,31
1420,100.462125,1,31
1421,90.54299999999999,1,45
1422,70.454625,1,41
1423,85.954875,1,86
1424,85.38575,1,30
1425,85.47449999999999,1,36
1426,81.647875,1,155
1427,95.4785,1,33
1428,95.42037499999999,1,30
1429,95.426875,1,32
1430,95.491125,1,36
1431,95.460625,1,36
1432,100.456375,1,31
1433,95.48375,1,35
1434,100.42525,1,29
1435,100.409375,1,29
1436,95.395625,1,29
1437,95.41075,1,30
1438,100.38575,1,27
1439,80.368375,1,30
1440,95.38575,1,28
1441,95.38575,1,28
1442,85.51425,1,48
1443,71.07,1,108
1444,47.147625000000026,1,227
1445,37.92837500000029,1,314
1446,95.41025,1,30
1447,85.44999999999999,1,34
1448,95.49674999999999,1,35
1449,95.39075,1,29
1450,100.409375,1,29
1451,100.4005,1,29
1452,100.38575,1,27
1453,90.419125,1,32
1454,95.43249999999999,1,34
1455,100.42037499999999,1,29
1456,95.43599999999999,1,31
1457,95.396625,1,30
1458,95.43575,1,32
1459,100.39675,1,28
1460,70.38575,1,33
1461,90.394375,1,32
1462,100.45125,1,33
1463,95.403125,1,29
1464,80.44975,1,38
1465,90.37325,1,28
1466,100.412625,1,29
1467,90.38575,1,29
1468,85.407,1,32
1469,90.451,1,32
1470,55.63125,1,62
1471,100.430375,1,29
1472,95.38575,1,28
1473,100.38575,1,27
1474,100.423875,1,29
1475,95.38575,1,28
1476,-314.29475,1,126
1477,-84.39975000000001,1,74
1478,90.41149999999999,1,32
1479,0.4514999999999816,1,51
1480,95.408875,1,30
1481,80.44850000000001,1,37
1482,95.456875,1,33
1483,95.445,1,34
1484,80.49275,1,38
1485,100.38575,1,27
1486,100.515875,1,35
1487,85.44262499999999,1,34
1488,95.38575,1,28
1489,95.409375,1,30
1490,100.38575,1,27
1491,100.38575,1,27
1492,85.50375,1,38
1493,100.42775,1,33
1494,95.4205,1,31
1495,100.38575,1,27
1496,100.397875,1,28
1497,100.406875,1,29
1498,85.39,1,32
1499,95.41075,1,30
1500,100.427375,1,30
1501,95.5145,1,38
1502,95.441375,1,31
1503,95.99175,1,54
1504,100.387125,1,29
1505,90.408,1,30
1506,85.424875,1,33
1507,90.45875,1,33
1508,100.38575,1,27
1509,90.389,1,31
1510,95.4495,1,35
1511,95.403125,1,29
1512,90.37325,1,28
1513,90.409375,1,31
1514,90.425625,1,33
1515,90.455,1,36
1516,95.38575,1,28
1517,90.38575,1,29
1518,100.417875,1,29
1519,95.429125,1,32
1520,95.40299999999999,1,29
1521,90.48675,1,35
1522,100.43175,1,31
1523,95.45949999999999,1,34
1524,90.37325,1,28
1525,95.397875,1,29
1526,85.38575,1,30
1527,90.3855,1,30
1528,90.422375,1,32
1529,100.423875,1,29
1530,100.434,1,31
1531,90.38575,1,29
1532,90.403125,1,30
1533,95.45712499999999,1,33
1534,95.38575,1,28
1535,96.279125,1,66
1536,95.403125,1,29
1537,100.3895,1,29
1538,90.4005,1,31
1539,100.4105,1,29
1540,100.38575,1,27
1541,100.38575,1,27
1542,100.440125,1,33
1543,75.50087500000001,1,41
1544,85.43875,1,34
1545,95.40174999999999,1,29
1546,90.4105,1,31
1547,100.490875,1,33
1548,95.41075,1,30
1549,95.409375,1,30
1550,95.5025,1,37
1551,95.41262499999999,1,30
1552,90.38575,1,29
1553,100.4375,1,31
1554,90.37825,1,29
1555,95.4575,1,35
1556,90.39075,1,30
1557,95.45287499999999,1,33
1558,90.605125,1,47
1559,100.42925,1,31
1560,95.579125,1,43
1561,100.44875,1,31
1562,100.417875,1,30
1563,100.4275,1,31
1564,90.437375,1,33
1565,85.50999999999999,1,36
1566,90.385375,1,29
1567,80.84062499999999,1,68
1568,90.935875,1,72
1569,95.41525,1,31
1570,100.4375,1,31
1571,90.460125,1,35
1572,85.47075,1,35
1573,100.365875,1,27
1574,95.407,1,30
1575,100.460875,1,31
1576,95.462625,1,33
1577,85.448375,1,33
1578,95.397875,1,29
1579,95.4105,1,30
1580,100.491625,1,33
1581,95.440625,1,33
1582,100.38575,1,27
1583,95.393125,1,29
1584,95.42925,1,32
1585,100.40325,1,29
1586,100.46,1,33
1587,95.38575,1,28
1588,100.41275,1,29
1589,100.43525,1,29
1590,90.49137499999999,1,37
1591,100.38575,1,27
1592,100.41075,1,29
1593,95.393125,1,29
1594,100.3955,1,28
1595,85.417875,1,33
1596,90.418875,1,31
1597,90.4255,1,32
1598,100.38575,1,27
1599,85.43249999999999,1,33
1600,95.40025,1,29
1601,90.355875,1,27
1602,95.43325,1,33
1603,90.3945,1,30
1604,80.406375,1,31
1605,90.39075,1,30
1606,90.42150000000001,1,31
1607,90.400125,1,30
1608,95.466375,1,34
1609,85.38799999999999,1,31
1610,95.516375,1,35
1611,90.415125,1,31
1612,-103.67037500000004,1,132
1613,80.393125,1,32
1614,90.444,1,33
1615,100.41275,1,29
1616,95.383,1,28
1617,75.366,1,32
1618,100.473625,1,33
1619,90.38325,1,29
1620,71.84925,1,432
1621,95.397875,1,29
1622,100.38575,1,27
1623,95.4735,1,32
1624,95.40025,1,29
1625,95.438375,1,32
1626,95.33,1,26
1627,100.508,1,35
1628,90.43275,1,33
1629,90.40025,1,30
1630,95.431625,1,32
1631,80.37825000000001,1,33
1632,90.3785,1,30
1633,85.380625,1,30
1634,90.404125,1,29
1635,95.38575,1,28
1636,90.437625,1,32
1637,100.422875,1,31
1638,90.441375,1,33
1639,95.417875,1,31
1640,95.5105,1,35
1641,100.47325,1,33
1642,90.3895,1,30
1643,95.44375,1,35
1644,81.2265,1,77
1645,95.835,1,52
1646,86.96562499999999,1,111
1647,100.875625,1,54
1648,96.36937499999999,1,79
1649,95.38825,1,30
1650,101.170875,1,71
1651,90.74725,1,51
1652,85.55387499999999,1,42
1653,82.188625,1,123
1654,81.31287499999999,1,79
1655,76.115375,1,72
1656,72.61612500000001,1,147
1657,96.36937499999999,1,79
1658,45.416625,1,41
1659,55.384499999999996,1,36
1660,95.41137499999999,1,30
1661,80.4055,1,34
1662,90.43299999999999,1,34
1663,90.355125,1,30
1664,95.372,1,27
1665,95.3845,1,28
1666,95.37425,1,28
1667,100.3845,1,27
1668,100.3845,1,27
1669,90.42275,1,32
1670,90.372,1,28
1671,95.477,1,34
1672,95.405625,1,30
1673,95.41137499999999,1,30
1674,85.45625,1,34
1675,95.401875,1,29
1676,90.44125,1,34
1677,100.445125,1,31
1678,80.390625,1,31
1679,95.487875,1,35
1680,90.452625,1,34
1681,95.401875,1,29
1682,90.419,1,31
1683,95.431625,1,33
1684,100.461,1,31
1685,90.45400000000001,1,33
1686,85.367125,1,31
1687,30.669624999999954,1,57
1688,95.3845,1,28
1689,100.3845,1,27
1690,100.434,1,29
1691,100.38575,1,27
1692,-4533.72424999998,0,1000
1693,95.44149999999999,1,33
1694,90.4465,1,33
1695,90.45587499999999,1,34
1696,90.401875,1,30
1697,95.42462499999999,1,32
1698,90.934125,1,100
1699,95.46625,1,33
1700,100.41925,1,29
1701,95.5095,1,35
1702,95.41437499999999,1,31
1703,100.3845,1,27
1704,80.436125,1,36
1705,90.414125,1,32
1706,90.4735,1,33
1707,100.423625,1,30
1708,100.43375,1,31
1709,100.445125,1,31
1710,95.503125,1,37
1711,95.4005,1,30
1712,100.468375,1,33
1713,90.355875,1,27
1714,80.476125,1,39
1715,90.43975,1,33
1716,85.443625,1,35
1717,90.496875,1,36
1718,55.358875,1,36
1719,100.36825,1,27
1720,90.38575,1,29
1721,100.4005,1,29
1722,85.48925,1,38
1723,95.39825,1,31
1724,95.475,1,33
1725,85.42,1,33
1726,100.38575,1,27
1727,85.454625,1,35
1728,90.43187499999999,1,34
1729,85.461,1,34
1730,95.465,1,33
1731,95.496875,1,35
1732,100.461375,1,33
1733,100.390875,1,29
1734,100.41075,1,29
1735,95.441125,1,32
1736,100.43299999999999,1,31
1737,95.42,1,31
1738,90.331,1,28
1739,100.407,1,29
1740,95.4205,1,30
1741,80.45625,1,37
1742,85.396875,1,33
1743,85.406875,1,32
1744,100.38575,1,27
1745,80.55675,1,45
1746,100.447375,1,32
1747,80.37587500000001,1,31
1748,85.5135,1,43
1749,100.393125,1,29
1750,90.42399999999999,1,32
1751,90.47625,1,44
1752,85.49799999999999,1,52
1753,95.55262499999999,1,54
1754,70.87499999999997,1,100
1755,100.399625,1,30
1756,90.45887499999999,1,34
1757,95.407375,1,31
1758,95.40025,1,30
1759,100.432875,1,30
1760,95.495125,1,40
1761,90.367125,1,30
1762,100.3535,1,26
1763,100.38825,1,28
1764,100.3535,1,26
1765,95.4815,1,37
1766,100.414125,1,30
1767,90.427875,1,33
1768,90.38575,1,31
1769,95.423875,1,32
1770,90.373,1,30
1771,100.38575,1,27
1772,95.360875,1,28
1773,80.427375,1,34
1774,90.32775,1,28
1775,100.38912499999999,1,28
1776,90.654375,1,54
1777,100.4525,1,34
1778,95.44275,1,31
1779,95.530875,1,39
1780,95.4795,1,33
1781,95.4355,1,32
1782,95.4305,1,32
1783,90.5025,1,39
1784,100.366875,1,27
1785,95.41799999999999,1,31
1786,100.4305,1,31
1787,100.37825,1,28
1788,100.4795,1,35
1789,95.405,1,30
1790,95.452625,1,32
1791,90.355875,1,27
1792,70.40812500000001,1,37
1793,90.49275,1,36
1794,100.42025,1,29
1795,100.3535,1,26
1796,100.38575,1,27
1797,100.4005,1,29
1798,90.425125,1,33
1799,95.348625,1,28
1800,100.44,1,31
1801,100.410625,1,29
1802,100.375875,1,28
1803,95.41275,1,31
1804,100.38575,1,27
1805,100.42037499999999,1,30
1806,85.393125,1,31
1807,100.3955,1,28
1808,95.974375,1,69
1809,100.629,1,41
1810,90.368375,1,29
1811,60.512125000000026,1,42
1812,90.43525,1,33
1813,95.42775,1,31
1814,90.420125,1,32
1815,100.39825,1,29
1816,95.409375,1,30
1817,95.38575,1,28
1818,90.44862499999999,1,35
1819,95.4795,1,35
1820,100.417875,1,29
1821,100.423875,1,29
1822,95.393125,1,29
1823,100.45275,1,31
1824,85.48474999999999,1,36
1825,95.43275,1,30
1826,100.38575,1,27
1827,95.456125,1,32
1828,85.44749999999999,1,34
1829,90.484125,1,36
1830,95.48,1,36
1831,100.4205,1,29
1832,95.427875,1,31
1833,95.474875,1,35
1834,100.409375,1,29
1835,100.448875,1,31
1836,85.473125,1,38
1837,95.393125,1,29
1838,95.38312499999999,1,29
1839,90.37575,1,29
1840,90.40062499999999,1,31
1841,95.423875,1,30
1842,95.408,1,29
1843,95.390625,1,30
1844,95.5325,1,37
1845,90.38575,1,29
1846,100.50125,1,35
1847,90.408,1,30
1848,100.38575,1,27
1849,100.488125,1,33
1850,100.43575,1,31
1851,85.5615,1,39
1852,95.459125,1,34
1853,90.407,1,31
1854,100.49912499999999,1,33
1855,90.460625,1,36
1856,95.577,1,41
1857,100.38575,1,27
1858,85.55,1,41
1859,100.456,1,31
1860,100.4055,1,29
1861,35.50112499999999,1,51
1862,95.41262499999999,1,30
1863,95.42524999999999,1,32
1864,95.469625,1,33
1865,100.380625,1,29
1866,100.43599999999999,1,31
1867,70.44037500000002,1,40
1868,-14.53212500000005,1,56
1869,100.4005,1,29
1870,90.38575,1,29
1871,85.4585,1,35
1872,85.442875,1,34
1873,95.45475,1,33
1874,90.38575,1,29
1875,95.4105,1,30
1876,100.38575,1,27
1877,100.409375,1,29
1878,95.43275,1,32
1879,100.390625,1,29
1880,100.421375,1,29
1881,90.410625,1,32
1882,95.431625,1,31
1883,100.38575,1,27
1884,100.47,1,31
1885,100.48475,1,35
1886,100.43625,1,31
1887,95.4155,1,31
1888,100.38575,1,27
1889,95.434,1,30
1890,95.424375,1,31
1891,100.414125,1,29
1892,100.49575,1,35
1893,100.38575,1,27
1894,100.4245,1,31
1895,100.457625,1,33
1896,90.55675,1,39
1897,100.38575,1,27
1898,90.38575,1,29
1899,20.407999999999973,1,44
1900,100.43675,1,31
1901,100.39825,1,29
1902,90.44525,1,33
1903,85.441875,1,35
1904,90.49562499999999,1,36
1905,85.4105,1,32
1906,95.4115,1,30
1907,95.57187499999999,1,41
1908,80.4625,1,37
1909,95.499625,1,39
1910,90.4105,1,32
1911,95.38575,1,28
1912,90.536,1,38
1913,95.38575,1,28
1914,95.38575,1,28
1915,95.4215,1,29
1916,100.461,1,31
1917,100.38575,1,27
1918,100.38575,1,27
1919,100.425625,1,31
1920,100.462375,1,33
1921,95.41262499999999,1,30
1922,95.447875,1,33
1923,90.403125,1,30
1924,90.507125,1,36
1925,100.420625,1,31
1926,85.44274999999999,1,33
1927,75.428625,1,35
1928,100.38575,1,27
1929,100.434,1,29
1930,95.443375,1,33
1931,95.393125,1,29
1932,100.417875,1,29
1933,95.45075,1,34
1934,100.38575,1,27
1935,95.452625,1,31
1936,90.41075000000001,1,31
1937,95.380875,1,29
1938,80.398125,1,33
1939,100.3955,1,28
1940,90.471875,1,35
1941,75.573875,1,42
1942,95.408,1,29
1943,95.39075,1,29
1944,90.47749999999999,1,35
1945,90.411125,1,31
1946,85.38575,1,30
1947,95.45725,1,32
1948,85.401125,1,32
1949,55.48525,1,42
1950,100.557,1,37
1951,90.423625,1,32
1952,100.48349999999999,1,31
1953,100.434,1,29
1954,85.68674999999999,1,54
1955,95.40899999999999,1,31
1956,95.434,1,30
1957,95.457625,1,34
1958,100.4455,1,31
1959,100.438125,1,31
1960,100.605375,1,43
1961,95.38575,1,28
1962,85.78199999999998,1,62
1963,75.873375,1,70
1964,101.00325,1,77
1965,100.38575,1,27
1966,80.51412499999999,1,41
1967,90.475625,1,35
1968,95.397875,1,29
1969,95.42525,1,32
1970,85.430375,1,32
1971,100.43525,1,29
1972,95.452625,1,31
1973,95.408125,1,30
1974,90.47375,1,37
1975,100.43299999999999,1,31
1976,85.43362499999999,1,34
1977,80.41775,1,35
1978,95.453375,1,33
1979,100.432625,1,31
1980,95.512625,1,35
1981,100.444125,1,31
1982,100.483625,1,33
1983,80.437125,1,36
1984,100.408125,1,29
1985,95.42762499999999,1,31
1986,100.441375,1,31
1987,95.408,1,29
1988,90.43275,1,34
1989,95.441375,1,31
1990,100.47825,1,35
1991,95.378125,1,28
1992,95.42625,1,32
1993,100.407,1,29
1994,90.433125,1,33
1995,90.406875,1,31
1996,95.4005,1,30
1997,90.45587499999999,1,34
1998,100.38575,1,27
1999,90.461125,1,34
2000,100.430375,1,29
2001,95.43175,1,32
2002,95.432625,1,31
2003,100.38575,1,27
2004,90.4115,1,31
2005,95.471875,1,34
2006,85.46799999999999,1,35
2007,75.41775,1,35
2008,100.448875,1,31
2009,95.47149999999999,1,36
2010,100.38575,1,27
2011,100.397875,1,28
2012,95.4155,1,31
2013,95.447375,1,31
2014,100.4115,1,29
2015,100.38575,1,27
2016,100.43625,1,31
2017,100.41075,1,29
2018,90.530375,1,37
2019,90.4205,1,31
2020,100.39675,1,28
2021,95.403125,1,29
2022,95.4365,1,34
2023,95.516375,1,38
2024,90.5355,1,42
2025,85.423875,1,32
2026,85.403125,1,31
2027,100.409375,1,29
2028,100.4845,1,35
2029,85.43775,1,33
2030,95.485,1,35
2031,95.462625,1,33
2032,95.47387499999999,1,34
2033,100.43025,1,31
2034,95.403125,1,29
2035,95.41125,1,30
2036,95.38575,1,28
2037,90.548875,1,40
2038,100.43962499999999,1,31
2039,100.423875,1,29
2040,95.38575,1,28
2041,100.38575,1,27
2042,85.389625,1,31
2043,90.42824999999999,1,33
2044,95.4155,1,31
2045,90.44875,1,34
2046,95.423125,1,32
2047,100.417875,1,29
2048,95.38575,1,28
2049,100.38575,1,27
2050,90.4255,1,32
2051,95.468125,1,33
2052,85.420125,1,33
2053,95.423375,1,32
2054,85.97974999999998,1,77
2055,85.49562499999999,1,37
2056,100.39675,1,28
2057,95.44275,1,31
2058,95.437625,1,32
2059,100.439875,1,31
2060,95.446125,1,31
2061,95.41,1,30
2062,95.41075,1,30
2063,90.4475,1,33
2064,95.38575,1,28
2065,95.493375,1,36
2066,100.453875,1,31
2067,95.417875,1,31
2068,95.42037499999999,1,33
2069,100.38575,1,27
2070,100.38575,1,27
2071,95.460875,1,35
2072,90.40299999999999,1,30
2073,100.4055,1,29
2074,85.3685,1,31
2075,100.46575,1,33
2076,100.44725,1,32
2077,95.38575,1,28
2078,90.40525,1,31
2079,95.497125,1,34
2080,100.5025,1,36
2081,90.427875,1,33
2082,100.407,1,29
2083,90.42837499999999,1,34
2084,90.44024999999999,1,32
2085,90.4065,1,30
2086,95.368375,1,27
2087,85.444875,1,33
2088,100.44675,1,33
2089,90.38575,1,29
2090,90.38825,1,31
2091,95.466,1,34
2092,90.38825,1,31
2093,90.425625,1,33
2094,100.430375,1,29
2095,95.407,1,30
2096,100.407,1,29
2097,95.4375,1,31
2098,90.41199999999999,1,32
2099,100.45162499999999,1,31
2100,100.4815,1,35
2101,95.403125,1,29
2102,85.488375,1,38
2103,95.462875,1,34
2104,100.433125,1,31
